game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,11,2,0:09:30,0:02:30,0:00:02,19,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,23,-230,27,48.0,7.7,MISS VanVleet 3PT Jump Shot
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,11,2,0:09:25,0:02:35,0:00:05,20,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,11,2,0:09:11,0:02:49,0:00:14,21,TOR,foul,,,,,,,,Joel Embiid,,Gary Trent Jr.,,,s.foul,,,shooting,,,,,,Trent Jr. S.FOUL (P1.T2) (J.DeRosa)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,11,3,0:09:11,0:02:49,0:00:00,22,PHI,free throw,,,,,,,1,,2,Joel Embiid,1,,,made,,free throw 1/2,,,,,,Embiid Free Throw 1 of 2 (1 PTS)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,11,4,0:09:11,0:02:49,0:00:00,23,PHI,free throw,,,,,,,2,,2,Joel Embiid,1,,,made,,free throw 2/2,,,,,,Embiid Free Throw 2 of 2 (2 PTS)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,11,4,0:08:58,0:03:02,0:00:13,24,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,26,129,226,12.1,27.6,MISS Trent Jr. 26' 3PT Jump Shot
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,11,4,0:08:56,0:03:04,0:00:02,25,PHI,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,76ERS Rebound
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,11,4,0:08:40,0:03:20,0:00:16,26,PHI,shot,,,,,,,,,,Tyrese Maxey,0,,,missed,,3pt jump shot,23,232,17,48.2,87.3,MISS Maxey 3PT Jump Shot
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,11,4,0:08:39,0:03:21,0:00:01,27,PHI,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:1 Def:0)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,11,4,0:08:38,0:03:22,0:00:01,28,PHI,turnover,,,,,,,,,,James Harden,,,bad pass,,Fred VanVleet,bad pass,,,,,,Harden Bad Pass Turnover (P1.T2): VanVleet STEAL (2 STL)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,11,4,0:08:31,0:03:29,0:00:07,29,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,layup,2,-11,18,26.1,6.8,MISS VanVleet 2' Running Layup
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,11,4,0:08:26,0:03:34,0:00:05,30,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:1)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,11,4,0:08:15,0:03:45,0:00:11,31,TOR,foul,,,,,,,,Joel Embiid,,Pascal Siakam,,,s.foul,,,shooting,,,,,,Siakam S.FOUL (P1.T3) (J.Capers)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,11,4,0:08:15,0:03:45,0:00:00,32,,,,,,,,,,,,,,,,,,unknown,,,,,,
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,11,4,0:08:15,0:03:45,0:00:00,33,PHI,free throw,,,,,,,1,,2,Joel Embiid,0,,,missed,,free throw 1/2,,,,,,MISS Embiid Free Throw 1 of 2
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,11,4,0:08:15,0:03:45,0:00:00,34,PHI,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ERS Rebound
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,11,5,0:08:15,0:03:45,0:00:00,35,PHI,free throw,,,,,,,2,,2,Joel Embiid,1,,,made,,free throw 2/2,,,,,,Embiid Free Throw 2 of 2 (3 PTS)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,11,5,0:08:15,0:03:45,0:00:00,36,TOR,substitution,,,,,Chris Boucher,Gary Trent Jr.,,,,Gary Trent Jr.,,,,,,sub,,,,,,SUB: Boucher FOR Trent Jr.
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,11,5,0:07:50,0:04:10,0:00:25,37,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass,,James Harden,bad pass,,,,,,Harden STEAL (1 STL): VanVleet Bad Pass Turnover (P1.T1)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,11,7,0:07:46,0:04:14,0:00:04,38,PHI,shot,Tyrese Maxey,,,,,,,,,Joel Embiid,2,,,made,,layup,3,23,14,27.3,87.6,Embiid 3' Running Layup (5 PTS) (Maxey 1 AST)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,13,7,0:07:37,0:04:23,0:00:09,39,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,jump shot,8,9,85,24.1,13.5,Siakam 9' Turnaround Jump Shot (2 PTS)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,13,7,0:07:13,0:04:47,0:00:24,40,TOR,foul,,,,,,,,James Harden,,OG Anunoby,,,s.foul,,,shooting,,,,,,Anunoby S.FOUL (P2.T4) (M.Lindsay)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,13,8,0:07:13,0:04:47,0:00:00,41,PHI,free throw,,,,,,,1,,3,James Harden,1,,,made,,free throw 1/3,,,,,,Harden Free Throw 1 of 3 (3 PTS)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,13,9,0:07:13,0:04:47,0:00:00,42,PHI,free throw,,,,,,,2,,3,James Harden,1,,,made,,free throw 2/3,,,,,,Harden Free Throw 2 of 3 (4 PTS)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,13,10,0:07:13,0:04:47,0:00:00,43,PHI,free throw,,,,,,,3,,3,James Harden,1,,,made,,free throw 3/3,,,,,,Harden Free Throw 3 of 3 (5 PTS)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,13,10,0:06:52,0:05:08,0:00:21,44,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,fadeaway jumper,14,28,142,22.2,19.200000000000003,MISS Siakam 14' Fadeaway Jumper
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,13,10,0:06:49,0:05:11,0:00:03,45,PHI,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:1)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,13,12,0:06:47,0:05:13,0:00:02,46,PHI,shot,James Harden,,,,,,,,,Joel Embiid,2,,,made,,layup,1,10,5,26.0,88.5,Embiid 1' Running Layup (7 PTS) (Harden 1 AST)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,13,12,0:06:47,0:05:13,0:00:00,47,TOR,foul,,,,,,,,Joel Embiid,,Pascal Siakam,,,s.foul,,,shooting,,,,,,Siakam S.FOUL (P2.PN) (J.Capers)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,13,12,0:06:47,0:05:13,0:00:00,48,PHI,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,76ERS Timeout: Regular (Full 1 Short 0)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Malachi Flynn,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,13,12,0:06:47,0:05:13,0:00:00,49,TOR,substitution,,,,,Malachi Flynn,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Flynn FOR Anunoby
42100132,2021-22 Playoffs,2022-04-18,Khem Birch,Pascal Siakam,Fred VanVleet,Malachi Flynn,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,13,12,0:06:47,0:05:13,0:00:00,50,TOR,substitution,,,,,Khem Birch,Precious Achiuwa,,,,Precious Achiuwa,,,,,,sub,,,,,,SUB: Birch FOR Achiuwa
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,13,13,0:06:47,0:05:13,0:00:00,51,PHI,free throw,,,,,,,1,,1,Joel Embiid,1,,,made,,free throw 1/1,,,,,,Embiid Free Throw 1 of 1 (8 PTS)
42100132,2021-22 Playoffs,2022-04-18,Khem Birch,Pascal Siakam,Fred VanVleet,Malachi Flynn,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,13,13,0:06:25,0:05:35,0:00:22,52,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,19,-98,165,34.8,21.5,MISS Siakam 19' Pullup Jump Shot
42100132,2021-22 Playoffs,2022-04-18,Khem Birch,Pascal Siakam,Fred VanVleet,Malachi Flynn,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,13,13,0:06:21,0:05:39,0:00:04,53,PHI,rebound,,,,,,,,,,Tyrese Maxey,,,,,,rebound defensive,,,,,,Maxey REBOUND (Off:0 Def:1)
42100132,2021-22 Playoffs,2022-04-18,Khem Birch,Pascal Siakam,Fred VanVleet,Malachi Flynn,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,13,16,0:06:16,0:05:44,0:00:05,54,PHI,shot,James Harden,,,,,,,,,Danny Green,3,,,made,,3pt running jump shot,24,-244,-7,0.5999999999999979,89.7,Green 24' 3PT Running Jump Shot (3 PTS) (Harden 2 AST)
42100132,2021-22 Playoffs,2022-04-18,Khem Birch,Pascal Siakam,Fred VanVleet,Malachi Flynn,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,13,16,0:05:52,0:06:08,0:00:24,55,TOR,shot,,,,,,,,,,Malachi Flynn,0,,,missed,,jump shot,18,-113,142,36.3,19.200000000000003,MISS Flynn 18' Pullup Jump Shot
42100132,2021-22 Playoffs,2022-04-18,Khem Birch,Pascal Siakam,Fred VanVleet,Malachi Flynn,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,13,16,0:05:50,0:06:10,0:00:02,56,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:1 Def:0)
42100132,2021-22 Playoffs,2022-04-18,Khem Birch,Pascal Siakam,Fred VanVleet,Malachi Flynn,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,13,16,0:05:50,0:06:10,0:00:00,57,TOR,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,Raptors Turnover: Shot Clock (T#2)
42100132,2021-22 Playoffs,2022-04-18,Khem Birch,Pascal Siakam,Fred VanVleet,Malachi Flynn,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,13,16,0:05:38,0:06:22,0:00:12,58,TOR,foul,,,,,,,,Joel Embiid,,Khem Birch,,,p.foul,,,personal,,,,,,Birch P.FOUL (P1.PN) (J.DeRosa)
42100132,2021-22 Playoffs,2022-04-18,Khem Birch,Pascal Siakam,Fred VanVleet,Malachi Flynn,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,13,17,0:05:38,0:06:22,0:00:00,59,PHI,free throw,,,,,,,1,,2,Joel Embiid,1,,,made,,free throw 1/2,,,,,,Embiid Free Throw 1 of 2 (9 PTS)
42100132,2021-22 Playoffs,2022-04-18,Khem Birch,Pascal Siakam,Fred VanVleet,Malachi Flynn,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Matisse Thybulle,1,13,17,0:05:38,0:06:22,0:00:00,60,PHI,substitution,,,,,Matisse Thybulle,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Thybulle FOR Green
42100132,2021-22 Playoffs,2022-04-18,Khem Birch,Pascal Siakam,Fred VanVleet,Malachi Flynn,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,13,18,0:05:38,0:06:22,0:00:00,61,PHI,free throw,,,,,,,2,,2,Joel Embiid,1,,,made,,free throw 2/2,,,,,,Embiid Free Throw 2 of 2 (10 PTS)
42100132,2021-22 Playoffs,2022-04-18,Khem Birch,Pascal Siakam,Fred VanVleet,Malachi Flynn,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Matisse Thybulle,1,13,18,0:05:19,0:06:41,0:00:19,62,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,26,15,264,23.5,31.400000000000002,MISS VanVleet 26' 3PT Jump Shot
42100132,2021-22 Playoffs,2022-04-18,Khem Birch,Pascal Siakam,Fred VanVleet,Malachi Flynn,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Matisse Thybulle,1,13,18,0:05:15,0:06:45,0:00:04,63,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:2)
42100132,2021-22 Playoffs,2022-04-18,Khem Birch,Pascal Siakam,Fred VanVleet,Malachi Flynn,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Matisse Thybulle,1,13,18,0:05:05,0:06:55,0:00:10,64,PHI,shot,,,,,,,,,,James Harden,0,,,missed,,driving floating jump shot,9,21,83,27.1,80.7,MISS Harden 9' Driving Floating Jump Shot
42100132,2021-22 Playoffs,2022-04-18,Khem Birch,Pascal Siakam,Fred VanVleet,Malachi Flynn,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Matisse Thybulle,1,13,18,0:05:03,0:06:57,0:00:02,65,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:0 Def:1)
42100132,2021-22 Playoffs,2022-04-18,Khem Birch,Pascal Siakam,Fred VanVleet,Malachi Flynn,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Matisse Thybulle,1,13,18,0:04:52,0:07:08,0:00:11,66,TOR,shot,,,,James Harden,,,,,,Khem Birch,0,,,missed,,cutting layup shot,5,51,2,19.9,5.2,Harden BLOCK (1 BLK): MISS Birch 5' Cutting Layup Shot
42100132,2021-22 Playoffs,2022-04-18,Khem Birch,Pascal Siakam,Fred VanVleet,Malachi Flynn,Chris Boucher,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Matisse Thybulle,1,13,18,0:04:52,0:07:08,0:00:00,67,TOR,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Raptors Rebound
42100132,2021-22 Playoffs,2022-04-18,Khem Birch,Pascal Siakam,Fred VanVleet,Malachi Flynn,Chris Boucher,Joel Embiid,Georges Niang,James Harden,Tyrese Maxey,Matisse Thybulle,1,13,18,0:04:52,0:07:08,0:00:00,68,PHI,substitution,,,,,Georges Niang,Tobias Harris,,,,Tobias Harris,,,,,,sub,,,,,,SUB: Niang FOR Harris
