game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,2,4,0:10:23,0:01:37,0:00:06,12,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,19,-89,168,16.1,72.2,MISS Trent Jr. 19' Pullup Jump Shot
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,2,4,0:10:20,0:01:40,0:00:03,13,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:1)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,5,4,0:10:14,0:01:46,0:00:06,14,CHI,shot,Zach LaVine,,,,,,,,,Nikola Vucevic,3,,,made,,3pt jump shot,25,25,253,22.5,30.3,Vucevic 25' 3PT Jump Shot (3 PTS) (LaVine 1 AST)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,5,6,0:09:56,0:02:04,0:00:18,15,TOR,shot,,,,,,,,,,Gary Trent Jr.,2,,,made,,jump shot,8,25,75,27.5,81.5,Trent Jr. 8' Pullup Jump Shot (4 PTS)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,8,6,0:09:44,0:02:16,0:00:12,16,CHI,shot,Zach LaVine,,,,,,,,,Ayo Dosunmu,3,,,made,,3pt jump shot,26,-145,220,39.5,27.0,Dosunmu 26' 3PT Jump Shot (3 PTS) (LaVine 2 AST)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,8,8,0:09:28,0:02:32,0:00:16,17,TOR,shot,Scottie Barnes,,,,,,,,,Fred VanVleet,2,,,made,,cutting layup shot,2,15,13,26.5,87.7,VanVleet 2' Cutting Layup Shot (2 PTS) (Barnes 1 AST)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,8,8,0:09:17,0:02:43,0:00:11,18,TOR,foul,,,,,,,,Javonte Green,,Pascal Siakam,,,s.foul,,,shooting,,,,,,Siakam S.FOUL (P1.T2) (K.Fitzgerald)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,9,8,0:09:17,0:02:43,0:00:00,19,CHI,free throw,,,,,,,1,,2,Javonte Green,1,,,made,,free throw 1/2,,,,,,Green Free Throw 1 of 2 (3 PTS)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,9,8,0:09:17,0:02:43,0:00:00,20,CHI,free throw,,,,,,,2,,2,Javonte Green,0,,,missed,,free throw 2/2,,,,,,MISS Green Free Throw 2 of 2
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,9,8,0:09:15,0:02:45,0:00:02,21,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,9,8,0:08:57,0:03:03,0:00:18,22,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,cutting layup shot,5,-31,36,21.9,85.4,MISS Barnes 5' Cutting Layup Shot
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,9,8,0:08:54,0:03:06,0:00:03,23,CHI,rebound,,,,,,,,,,Javonte Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,9,8,0:08:51,0:03:09,0:00:03,24,CHI,turnover,,,,,,,,,,Ayo Dosunmu,,,bad pass,,,bad pass,,,,,,Dosunmu Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,9,10,0:08:41,0:03:19,0:00:10,25,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,driving floating jump shot,9,37,84,28.7,80.6,Siakam 9' Driving Floating Jump Shot (2 PTS)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,9,10,0:08:28,0:03:32,0:00:13,26,CHI,shot,,,,OG Anunoby,,,,,,DeMar DeRozan,0,,,missed,,driving layup,2,-17,4,26.7,5.4,Anunoby BLOCK (1 BLK): MISS DeRozan 2' Driving Layup
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,9,10,0:08:25,0:03:35,0:00:03,27,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,9,10,0:08:18,0:03:42,0:00:07,28,TOR,shot,,,,Zach LaVine,,,,,,Scottie Barnes,0,,,missed,,cutting layup shot,8,0,79,25.0,81.1,MISS Barnes 8' Cutting Layup Shot: LaVine BLOCK (1 BLK)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,9,10,0:08:18,0:03:42,0:00:00,29,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:2)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,9,10,0:07:56,0:04:04,0:00:22,30,CHI,shot,,,,,,,,,,Javonte Green,0,,,missed,,3pt jump shot,26,103,239,14.7,28.900000000000002,MISS Green 26' 3PT Jump Shot
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,9,10,0:07:53,0:04:07,0:00:03,31,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,9,10,0:07:45,0:04:15,0:00:08,32,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass,,Javonte Green,bad pass,,,,,,Siakam Bad Pass Turnover (P1.T1): Green STEAL (1 STL)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,10,0:07:40,0:04:20,0:00:05,33,CHI,shot,Javonte Green,,,,,,,,,Zach LaVine,2,,,made,,dunk,0,-2,0,25.2,5.0,LaVine Running Dunk (2 PTS) (Green 1 AST)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,10,0:07:20,0:04:40,0:00:20,34,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,jump shot,18,179,17,42.900000000000006,87.3,MISS VanVleet 18' Pullup Jump Shot
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,10,0:07:17,0:04:43,0:00:03,35,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:1 Def:1)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,10,0:07:15,0:04:45,0:00:02,36,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,24,238,5,48.8,88.5,MISS VanVleet 24' 3PT Jump Shot
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,10,0:07:12,0:04:48,0:00:03,37,CHI,rebound,,,,,,,,,,Zach LaVine,,,,,,rebound defensive,,,,,,LaVine REBOUND (Off:0 Def:1)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,10,0:06:57,0:05:03,0:00:15,38,CHI,shot,,,,,,,,,,Nikola Vucevic,0,,,missed,,hook shot,7,4,71,24.6,12.100000000000001,MISS Vucevic 7' Driving Hook Shot
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,10,0:06:55,0:05:05,0:00:02,39,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,10,0:06:49,0:05:11,0:00:06,40,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,3pt jump shot,27,163,215,41.3,67.5,MISS Barnes 27' 3PT Jump Shot
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,10,0:06:46,0:05:14,0:00:03,41,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:3)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,10,0:06:43,0:05:17,0:00:03,42,CHI,foul,,,,,,,,Fred VanVleet,,Zach LaVine,,,offensive charge foul,,,offensive charge,,,,,,LaVine Offensive Charge Foul (P1) (K.Fitzgerald)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,10,0:06:43,0:05:17,0:00:00,43,CHI,turnover,,,,,,,,,,Zach LaVine,,,offensive foul turnover,,,offensive foul,,,,,,LaVine Offensive Foul Turnover (P1.T4)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,10,0:06:43,0:05:17,0:00:00,44,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Precious Achiuwa,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,10,0:06:43,0:05:17,0:00:00,45,TOR,substitution,,,,,Precious Achiuwa,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Achiuwa FOR Barnes
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Precious Achiuwa,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,10,0:06:34,0:05:26,0:00:09,46,CHI,foul,,,,,,,,Fred VanVleet,,Ayo Dosunmu,,,s.foul,,,shooting,,,,,,Dosunmu S.FOUL (P1.T1) (J.DeRosa)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Precious Achiuwa,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,11,0:06:34,0:05:26,0:00:00,47,TOR,free throw,,,,,,,1,,3,Fred VanVleet,1,,,made,,free throw 1/3,,,,,,VanVleet Free Throw 1 of 3 (3 PTS)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Precious Achiuwa,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,12,0:06:34,0:05:26,0:00:00,48,TOR,free throw,,,,,,,2,,3,Fred VanVleet,1,,,made,,free throw 2/3,,,,,,VanVleet Free Throw 2 of 3 (4 PTS)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Precious Achiuwa,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,13,0:06:34,0:05:26,0:00:00,49,TOR,free throw,,,,,,,3,,3,Fred VanVleet,1,,,made,,free throw 3/3,,,,,,VanVleet Free Throw 3 of 3 (5 PTS)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Precious Achiuwa,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,13,0:06:24,0:05:36,0:00:10,50,CHI,shot,,,,,,,,,,Nikola Vucevic,0,,,missed,,jump shot,19,-185,31,43.5,8.1,MISS Vucevic 19' Jump Shot
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Precious Achiuwa,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,13,0:06:21,0:05:39,0:00:03,51,TOR,rebound,,,,,,,,,,Gary Trent Jr.,,,,,,rebound defensive,,,,,,Trent Jr. REBOUND (Off:0 Def:1)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Precious Achiuwa,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,13,0:06:07,0:05:53,0:00:14,52,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,23,-230,11,2.0,87.9,MISS Trent Jr. 3PT Jump Shot
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Precious Achiuwa,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,13,0:06:05,0:05:55,0:00:02,53,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound offensive,,,,,,Achiuwa REBOUND (Off:1 Def:0)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Precious Achiuwa,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,15,0:05:56,0:06:04,0:00:09,54,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,jump shot,20,108,174,35.8,71.6,Siakam 20' Step Back Jump Shot (4 PTS)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Precious Achiuwa,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,15,0:05:35,0:06:25,0:00:21,55,TOR,foul,,,,,,,,Zach LaVine,,Precious Achiuwa,,,s.foul,,,shooting,,,,,,Achiuwa S.FOUL (P1.T3) (K.Fitzgerald)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Precious Achiuwa,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,12,15,0:05:35,0:06:25,0:00:00,56,CHI,free throw,,,,,,,1,,2,Zach LaVine,1,,,made,,free throw 1/2,,,,,,LaVine Free Throw 1 of 2 (3 PTS)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Precious Achiuwa,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,12,15,0:05:35,0:06:25,0:00:00,57,CHI,free throw,,,,,,,2,,2,Zach LaVine,0,,,missed,,free throw 2/2,,,,,,MISS LaVine Free Throw 2 of 2
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,Troy Brown Jr.,Zach LaVine,Precious Achiuwa,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,12,15,0:05:35,0:06:25,0:00:00,58,CHI,substitution,,,,,Troy Brown Jr.,DeMar DeRozan,,,,DeMar DeRozan,,,,,,sub,,,,,,SUB: Brown Jr. FOR DeRozan
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Coby White,Ayo Dosunmu,Troy Brown Jr.,Zach LaVine,Precious Achiuwa,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,12,15,0:05:35,0:06:25,0:00:00,59,CHI,substitution,,,,,Coby White,Javonte Green,,,,Javonte Green,,,,,,sub,,,,,,SUB: White FOR Green
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Coby White,Ayo Dosunmu,Troy Brown Jr.,Zach LaVine,Precious Achiuwa,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,12,15,0:05:33,0:06:27,0:00:02,60,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:1 Def:1)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Coby White,Ayo Dosunmu,Troy Brown Jr.,Zach LaVine,Precious Achiuwa,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,12,15,0:05:18,0:06:42,0:00:15,61,TOR,turnover,,,,,,,,,,OG Anunoby,,,bad pass,,Nikola Vucevic,bad pass,,,,,,Anunoby Bad Pass Turnover (P1.T2): Vucevic STEAL (1 STL)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Coby White,Ayo Dosunmu,Troy Brown Jr.,Zach LaVine,Precious Achiuwa,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,12,15,0:05:14,0:06:46,0:00:04,62,CHI,shot,,,,,,,,,,Ayo Dosunmu,0,,,missed,,layup,2,11,22,23.9,7.2,MISS Dosunmu 2' Running Layup
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Coby White,Ayo Dosunmu,Troy Brown Jr.,Zach LaVine,Precious Achiuwa,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,14,15,0:05:09,0:06:51,0:00:05,63,CHI,shot,,,,,,,,,,Nikola Vucevic,2,,,made,,dunk,0,0,0,25.0,5.0,Vucevic Putback Dunk (5 PTS)
