game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,2,2,0:10:41,0:01:19,0:00:00,11,BKN,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Nets Rebound
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,2,2,0:10:41,0:01:19,0:00:00,12,BKN,free throw,,,,,,,2,,2,Blake Griffin,0,,,missed,,free throw 2/2,,,,,,MISS Griffin Free Throw 2 of 2
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,2,2,0:10:39,0:01:21,0:00:02,13,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:2)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,2,2,0:10:20,0:01:40,0:00:19,14,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt step back jump shot,24,173,173,42.3,71.7,MISS Trent Jr. 24' 3PT Step Back Jump Shot
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,2,2,0:10:18,0:01:42,0:00:02,15,BKN,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:0 Def:1)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,2,2,0:10:07,0:01:53,0:00:11,16,BKN,shot,,,,,,,,,,James Harden,0,,,missed,,3pt jump shot,26,-200,166,45.0,21.6,MISS Harden 26' 3PT Jump Shot
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,2,2,0:10:04,0:01:56,0:00:03,17,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:3)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,2,5,0:09:54,0:02:06,0:00:10,18,TOR,shot,OG Anunoby,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,22,224,16,47.400000000000006,87.4,VanVleet 3PT Jump Shot (3 PTS) (Anunoby 1 AST)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,2,5,0:09:27,0:02:33,0:00:27,19,BKN,shot,,,,,,,,,,James Harden,0,,,missed,,3pt step back jump shot,23,-228,17,47.8,6.7,MISS Harden 3PT Step Back Jump Shot
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,2,5,0:09:24,0:02:36,0:00:03,20,BKN,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:1 Def:1)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,5,5,0:09:22,0:02:38,0:00:02,21,BKN,shot,James Harden,,,,,,,,,Joe Harris,3,,,made,,3pt jump shot,26,-11,260,26.1,31.0,Harris 26' 3PT Jump Shot (3 PTS) (Harden 2 AST)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,5,5,0:09:06,0:02:54,0:00:16,22,BKN,foul,,,,,,,,OG Anunoby,,James Harden,,,p.foul,,,personal,,,,,,Harden P.FOUL (P1.T1) (K.Cutler)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,5,5,0:08:58,0:03:02,0:00:08,23,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,23,229,25,47.900000000000006,86.5,MISS Anunoby 3PT Jump Shot
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,5,7,0:08:53,0:03:07,0:00:05,24,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,layup,0,0,0,25.0,89.0,Barnes Tip Layup Shot (2 PTS)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,5,7,0:08:53,0:03:07,0:00:00,25,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:1 Def:3)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,5,7,0:08:43,0:03:17,0:00:10,26,TOR,technical foul,,,,,,,,,,Fred VanVleet,,,,,,defensive 3 seconds,,,,,,RAPTORS T.Foul (Def. 3 Sec VanVleet ) (K.Cutler)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,6,7,0:08:43,0:03:17,0:00:00,27,BKN,free throw,,,,,,,1,,1,Kevin Durant,1,,,made,,free throw technical,,,,,,Durant Free Throw Technical (1 PTS)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,6,7,0:08:32,0:03:28,0:00:11,28,BKN,shot,,,,,,,,,,Kevin Durant,0,,,missed,,driving floating jump shot,12,-53,113,30.3,16.3,MISS Durant 12' Driving Floating Jump Shot
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,6,7,0:08:29,0:03:31,0:00:03,29,BKN,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound offensive,,,,,,Griffin REBOUND (Off:1 Def:1)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,6,7,0:08:29,0:03:31,0:00:00,30,BKN,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,Nets Turnover: Shot Clock (T#1)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,6,10,0:08:24,0:03:36,0:00:05,31,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,3,,,made,,3pt jump shot,25,9,251,25.9,63.9,Siakam 25' 3PT Jump Shot (3 PTS) (VanVleet 2 AST)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,6,10,0:08:04,0:03:56,0:00:20,32,BKN,shot,,,,,,,,,,Kevin Durant,0,,,missed,,3pt pullup jump shot,26,-44,256,29.4,30.6,MISS Durant 26' 3PT Pullup Jump Shot
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,6,10,0:08:01,0:03:59,0:00:03,33,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,6,10,0:07:53,0:04:07,0:00:08,34,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,28,-64,267,18.6,62.3,MISS VanVleet 27' 3PT Jump Shot
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,6,10,0:07:50,0:04:10,0:00:03,35,BKN,rebound,,,,,,,,,,Bruce Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,6,10,0:07:43,0:04:17,0:00:07,36,BKN,shot,,,,Gary Trent Jr.,,,,,,James Harden,0,,,missed,,driving floating jump shot,15,-49,140,29.9,19.0,Trent Jr. BLOCK (1 BLK): MISS Harden 15' Driving Floating Jump Shot
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,6,10,0:07:38,0:04:22,0:00:05,37,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,6,12,0:07:35,0:04:25,0:00:03,38,TOR,shot,Gary Trent Jr.,,,,,,,,,Scottie Barnes,2,,,made,,layup,2,13,10,26.3,88.0,Barnes 2' Running Layup (4 PTS) (Trent Jr. 1 AST)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,8,12,0:07:18,0:04:42,0:00:17,39,BKN,shot,,,,,,,,,,Kevin Durant,2,,,made,,jump shot,14,-99,100,34.9,15.0,Durant 14' Jump Shot (3 PTS)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,8,12,0:07:07,0:04:53,0:00:11,40,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,25,-210,137,4.0,75.3,MISS VanVleet 25' 3PT Pullup Jump Shot
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,8,12,0:07:04,0:04:56,0:00:03,41,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,8,12,0:06:59,0:05:01,0:00:05,42,TOR,foul,,,,,,,,Kevin Durant,,Pascal Siakam,,,p.foul,,,personal,,,,,,Siakam P.FOUL (P2.T2) (B.Forte)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,8,12,0:06:59,0:05:01,0:00:00,43,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Precious Achiuwa,Gary Trent Jr.,1,8,12,0:06:59,0:05:01,0:00:00,44,TOR,substitution,,,,,Precious Achiuwa,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Achiuwa FOR Siakam
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Precious Achiuwa,Gary Trent Jr.,1,11,12,0:06:43,0:05:17,0:00:16,45,BKN,shot,Blake Griffin,,,,,,,,,Kevin Durant,3,,,made,,3pt jump shot,26,-69,251,31.9,30.1,Durant 26' 3PT Jump Shot (6 PTS) (Griffin 1 AST)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Precious Achiuwa,Gary Trent Jr.,1,11,14,0:06:18,0:05:42,0:00:25,46,TOR,shot,Fred VanVleet,,,,,,,,,Scottie Barnes,2,,,made,,turnaround fadeaway,14,64,125,31.4,76.5,Barnes 14' Turnaround Fadeaway (6 PTS) (VanVleet 3 AST)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Precious Achiuwa,Gary Trent Jr.,1,11,14,0:06:06,0:05:54,0:00:12,47,TOR,foul,,,,,,,,Kevin Durant,,Scottie Barnes,,,s.foul,,,shooting,,,,,,Barnes S.FOUL (P1.T3) (N.Green)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Precious Achiuwa,Gary Trent Jr.,1,12,14,0:06:06,0:05:54,0:00:00,48,BKN,free throw,,,,,,,1,,2,Kevin Durant,1,,,made,,free throw 1/2,,,,,,Durant Free Throw 1 of 2 (7 PTS)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Precious Achiuwa,Gary Trent Jr.,1,13,14,0:06:06,0:05:54,0:00:00,49,BKN,free throw,,,,,,,2,,2,Kevin Durant,1,,,made,,free throw 2/2,,,,,,Durant Free Throw 2 of 2 (8 PTS)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Precious Achiuwa,Gary Trent Jr.,1,13,14,0:05:51,0:06:09,0:00:15,50,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,layup,2,-10,13,24.0,87.7,MISS Trent Jr. 2' Driving Finger Roll Layup
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Precious Achiuwa,Gary Trent Jr.,1,13,14,0:05:49,0:06:11,0:00:02,51,BKN,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:1 Def:2)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Precious Achiuwa,Gary Trent Jr.,1,15,14,0:05:42,0:06:18,0:00:07,52,BKN,shot,Kevin Durant,,,,,,,,,James Harden,2,,,made,,driving floating jump shot,8,7,75,24.3,12.5,Harden 8' Driving Floating Jump Shot (2 PTS) (Durant 1 AST)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Precious Achiuwa,Gary Trent Jr.,1,15,14,0:05:36,0:06:24,0:00:06,53,BKN,foul,,,,,,,,Fred VanVleet,,James Harden,,,p.foul,,,personal,,,,,,Harden P.FOUL (P2.T2) (N.Green)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Precious Achiuwa,Gary Trent Jr.,1,15,14,0:05:24,0:06:36,0:00:12,54,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,22,-223,10,2.6999999999999993,88.0,MISS Anunoby 3PT Jump Shot
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Precious Achiuwa,Gary Trent Jr.,1,15,14,0:05:21,0:06:39,0:00:03,55,BKN,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:1 Def:3)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Precious Achiuwa,Gary Trent Jr.,1,18,14,0:05:14,0:06:46,0:00:07,56,BKN,shot,James Harden,,,,,,,,,Blake Griffin,3,,,made,,3pt jump shot,26,158,204,9.2,25.400000000000002,Griffin 26' 3PT Jump Shot (3 PTS) (Harden 3 AST)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Precious Achiuwa,Gary Trent Jr.,1,18,14,0:05:01,0:06:59,0:00:13,57,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,hook shot,10,-33,92,21.7,79.8,MISS Achiuwa 10' Driving Hook Shot
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Precious Achiuwa,Gary Trent Jr.,1,18,14,0:04:59,0:07:01,0:00:02,58,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound offensive,,,,,,Achiuwa REBOUND (Off:1 Def:0)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Precious Achiuwa,Gary Trent Jr.,1,18,16,0:04:58,0:07:02,0:00:01,59,TOR,shot,,,,,,,,,,Precious Achiuwa,2,,,made,,hook shot,3,31,15,28.1,87.5,Achiuwa 3' Hook Shot (2 PTS)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Precious Achiuwa,Gary Trent Jr.,1,18,16,0:04:45,0:07:15,0:00:13,60,BKN,shot,,,,,,,,,,Blake Griffin,0,,,missed,,3pt jump shot,26,-165,194,41.5,24.400000000000002,MISS Griffin 25' 3PT Jump Shot
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Precious Achiuwa,Gary Trent Jr.,1,18,16,0:04:45,0:07:15,0:00:00,61,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:1 Def:4)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Precious Achiuwa,Gary Trent Jr.,1,18,16,0:04:37,0:07:23,0:00:08,62,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt running jump shot,22,-222,5,2.799999999999997,88.5,MISS Trent Jr. 3PT Running Jump Shot
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Precious Achiuwa,Gary Trent Jr.,1,18,16,0:04:37,0:07:23,0:00:00,63,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:2)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Precious Achiuwa,Gary Trent Jr.,1,18,16,0:04:17,0:07:43,0:00:20,64,BKN,shot,,,,,,,,,,Bruce Brown,0,,,missed,,driving floating jump shot,8,2,82,24.8,13.200000000000001,MISS Brown 8' Driving Floating Jump Shot
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Precious Achiuwa,Gary Trent Jr.,1,18,16,0:04:14,0:07:46,0:00:03,65,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound offensive,,,,,,Harris REBOUND (Off:1 Def:2)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Precious Achiuwa,Gary Trent Jr.,1,18,16,0:04:12,0:07:48,0:00:02,66,BKN,shot,,,,,,,,,,Kevin Durant,0,,,missed,,3pt jump shot,22,-225,-1,47.5,4.9,MISS Durant 3PT Jump Shot
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Precious Achiuwa,Gary Trent Jr.,1,18,16,0:04:09,0:07:51,0:00:03,67,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:1 Def:1)
