game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,6,2,0:10:26,0:01:34,0:00:10,11,ATL,shot,Trae Young,,,,,,,,,John Collins,2,,,made,,cutting dunk shot,2,12,17,23.8,6.7,Collins 2' Cutting Dunk Shot (2 PTS) (Young 2 AST)
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,6,4,0:10:15,0:01:45,0:00:11,12,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,jump shot,14,5,145,25.5,74.5,VanVleet 15' Jump Shot (2 PTS)
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,8,4,0:10:00,0:02:00,0:00:15,13,ATL,shot,Trae Young,,,,,,,,,Clint Capela,2,,,made,,dunk,2,12,14,23.8,6.4,Capela 2' Alley Oop Dunk (2 PTS) (Young 3 AST)
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,8,6,0:09:47,0:02:13,0:00:13,14,TOR,shot,Fred VanVleet,,,,,,,,,Scottie Barnes,2,,,made,,layup,1,5,5,25.5,88.5,Barnes 1' Alley Oop Layup (2 PTS) (VanVleet 1 AST)
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,8,6,0:09:34,0:02:26,0:00:13,15,ATL,shot,,,,,,,,,,John Collins,0,,,missed,,3pt pullup jump shot,27,123,240,12.7,29.0,MISS Collins 27' 3PT Pullup Jump Shot
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,8,6,0:09:33,0:02:27,0:00:01,16,ATL,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Hawks Rebound
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,8,6,0:09:25,0:02:35,0:00:08,17,TOR,foul,,,,,,,,John Collins,,Fred VanVleet,,,p.foul,,,personal,,,,,,VanVleet P.FOUL (P1.T1) (M.Lindsay)
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,10,6,0:09:17,0:02:43,0:00:08,18,ATL,shot,Trae Young,,,,,,,,,John Collins,2,,,made,,cutting layup shot,2,15,10,23.5,6.0,Collins 2' Cutting Layup Shot (4 PTS) (Young 4 AST)
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,10,6,0:09:05,0:02:55,0:00:12,19,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt step back jump shot,27,-56,265,19.4,62.5,MISS VanVleet 27' 3PT Step Back Jump Shot
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,10,6,0:09:02,0:02:58,0:00:03,20,ATL,rebound,,,,,,,,,,Kevin Huerter,,,,,,rebound defensive,,,,,,Huerter REBOUND (Off:0 Def:1)
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,12,6,0:08:46,0:03:14,0:00:16,21,ATL,shot,,,,,,,,,,Trae Young,2,,,made,,jump shot,17,-165,38,41.5,8.8,Young 17' Pullup Jump Shot (4 PTS)
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,12,6,0:08:33,0:03:27,0:00:13,22,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,17,-169,18,8.099999999999998,87.2,MISS Trent Jr. 17' Step Back Jump Shot
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,12,6,0:08:31,0:03:29,0:00:02,23,ATL,rebound,,,,,,,,,,De'Andre Hunter,,,,,,rebound defensive,,,,,,Hunter REBOUND (Off:0 Def:1)
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,12,6,0:08:20,0:03:40,0:00:11,24,ATL,shot,,,,,,,,,,De'Andre Hunter,0,,,missed,,jump shot,20,194,25,5.599999999999998,7.5,MISS Hunter 20' Jump Shot
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,12,6,0:08:19,0:03:41,0:00:01,25,ATL,rebound,,,,,,,,,,Trae Young,,,,,,rebound offensive,,,,,,Young REBOUND (Off:1 Def:1)
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,14,6,0:08:14,0:03:46,0:00:05,26,ATL,shot,,,,,,,,,,Trae Young,2,,,made,,driving floating jump shot,11,50,103,20.0,15.3,Young 11' Driving Floating Jump Shot (6 PTS)
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,14,8,0:08:03,0:03:57,0:00:11,27,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,turnaround fadeaway,12,-7,120,24.3,77.0,Siakam 12' Turnaround Fadeaway (2 PTS)
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,14,8,0:07:46,0:04:14,0:00:17,28,ATL,shot,,,,,,,,,,Clint Capela,0,,,missed,,layup,1,9,1,24.1,5.1,MISS Capela 1' Layup
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,14,8,0:07:45,0:04:15,0:00:01,29,ATL,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:0)
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,14,8,0:07:45,0:04:15,0:00:00,30,ATL,shot,,,,,,,,,,Clint Capela,0,,,missed,,layup,2,22,5,22.8,5.5,MISS Capela 2' Tip Layup Shot
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,14,8,0:07:44,0:04:16,0:00:01,31,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,14,11,0:07:34,0:04:26,0:00:10,32,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,3,,,made,,3pt jump shot,26,-36,254,21.4,63.599999999999994,Siakam 26' 3PT Jump Shot (5 PTS) (VanVleet 2 AST)
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,14,11,0:07:28,0:04:32,0:00:06,33,ATL,turnover,,,,,,,,,,Trae Young,,,bad pass,,OG Anunoby,bad pass,,,,,,Anunoby STEAL (1 STL): Young Bad Pass Turnover (P1.T1)
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,14,11,0:07:10,0:04:50,0:00:18,34,ATL,foul,,,,,,,,Pascal Siakam,,De'Andre Hunter,,,p.foul,,,personal,,,,,,Hunter P.FOUL (P1.T1) (J.DeRosa)
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,14,13,0:07:04,0:04:56,0:00:06,35,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,jump shot,20,-6,196,24.4,69.4,Siakam 20' Step Back Jump Shot (7 PTS)
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,13,0:06:51,0:05:09,0:00:13,36,ATL,shot,Trae Young,,,,,,,,,John Collins,2,,,made,,floating jump shot,12,51,111,19.9,16.1,Collins 12' Floating Jump Shot (6 PTS) (Young 5 AST)
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,15,0:06:38,0:05:22,0:00:13,37,TOR,shot,Fred VanVleet,,,,,,,,,Scottie Barnes,2,,,made,,floating jump shot,8,16,75,26.6,81.5,Barnes 8' Floating Jump Shot (4 PTS) (VanVleet 3 AST)
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,15,0:06:29,0:05:31,0:00:09,38,TOR,foul,,,,,,,,Clint Capela,,OG Anunoby,,,l.b.foul,,,loose ball,,,,,,Anunoby L.B.FOUL (P1.T2) (J.DeRosa)
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,15,0:06:29,0:05:31,0:00:00,39,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22100790,2021-22 Regular Season,2022-02-04,Onyeka Okongwu,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,15,0:06:29,0:05:31,0:00:00,40,ATL,substitution,,,,,Onyeka Okongwu,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Okongwu FOR Capela
22100790,2021-22 Regular Season,2022-02-04,Onyeka Okongwu,Bogdan Bogdanovic,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,15,0:06:29,0:05:31,0:00:00,41,ATL,substitution,,,,,Bogdan Bogdanovic,De'Andre Hunter,,,,De'Andre Hunter,,,,,,sub,,,,,,SUB: Bogdanovic FOR Hunter
22100790,2021-22 Regular Season,2022-02-04,Onyeka Okongwu,Bogdan Bogdanovic,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,15,0:06:23,0:05:37,0:00:06,42,ATL,shot,,,,,,,,,,Trae Young,0,,,missed,,3pt pullup jump shot,32,-47,314,29.7,36.400000000000006,MISS Young 32' 3PT Pullup Jump Shot
22100790,2021-22 Regular Season,2022-02-04,Onyeka Okongwu,Bogdan Bogdanovic,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,15,0:06:21,0:05:39,0:00:02,43,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22100790,2021-22 Regular Season,2022-02-04,Onyeka Okongwu,Bogdan Bogdanovic,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,17,0:06:12,0:05:48,0:00:09,44,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,fadeaway jumper,12,-71,92,17.9,79.8,Siakam 12' Fadeaway Jumper (9 PTS)
22100790,2021-22 Regular Season,2022-02-04,Onyeka Okongwu,Bogdan Bogdanovic,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,17,0:05:48,0:06:12,0:00:24,45,ATL,shot,,,,,,,,,,Kevin Huerter,0,,,missed,,3pt pullup jump shot,26,-225,124,47.5,17.4,MISS Huerter 26' 3PT Pullup Jump Shot
22100790,2021-22 Regular Season,2022-02-04,Onyeka Okongwu,Bogdan Bogdanovic,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,17,0:05:46,0:06:14,0:00:02,46,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22100790,2021-22 Regular Season,2022-02-04,Onyeka Okongwu,Bogdan Bogdanovic,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,17,0:05:35,0:06:25,0:00:11,47,TOR,shot,,,,John Collins,,,,,,Pascal Siakam,0,,,missed,,jump shot,10,-33,92,21.7,79.8,MISS Siakam 10' Turnaround Jump Shot: Collins BLOCK (1 BLK)
22100790,2021-22 Regular Season,2022-02-04,Onyeka Okongwu,Bogdan Bogdanovic,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,17,0:05:31,0:06:29,0:00:04,48,ATL,rebound,,,,,,,,,,Kevin Huerter,,,,,,rebound defensive,,,,,,Huerter REBOUND (Off:0 Def:2)
22100790,2021-22 Regular Season,2022-02-04,Onyeka Okongwu,Bogdan Bogdanovic,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,17,0:05:29,0:06:31,0:00:02,49,ATL,shot,,,,,,,,,,John Collins,0,,,missed,,3pt running pull-up jump shot,27,-114,243,36.4,29.3,MISS Collins 27' 3PT Running Pull-Up Jump Shot
22100790,2021-22 Regular Season,2022-02-04,Onyeka Okongwu,Bogdan Bogdanovic,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,17,0:05:25,0:06:35,0:00:04,50,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22100790,2021-22 Regular Season,2022-02-04,Onyeka Okongwu,Bogdan Bogdanovic,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,20,0:05:15,0:06:45,0:00:10,51,TOR,shot,Scottie Barnes,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,27,92,251,34.2,63.9,VanVleet 27' 3PT Jump Shot (5 PTS) (Barnes 2 AST)
22100790,2021-22 Regular Season,2022-02-04,Onyeka Okongwu,Bogdan Bogdanovic,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,20,0:04:57,0:07:03,0:00:18,52,ATL,shot,,,,,,,,,,Onyeka Okongwu,0,,,missed,,layup,0,1,4,24.9,5.4,MISS Okongwu Reverse Layup
22100790,2021-22 Regular Season,2022-02-04,Onyeka Okongwu,Bogdan Bogdanovic,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,20,0:04:56,0:07:04,0:00:01,53,ATL,rebound,,,,,,,,,,Onyeka Okongwu,,,,,,rebound offensive,,,,,,Okongwu REBOUND (Off:1 Def:0)
22100790,2021-22 Regular Season,2022-02-04,Onyeka Okongwu,Bogdan Bogdanovic,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,20,0:04:56,0:07:04,0:00:00,54,TOR,foul,,,,,,,,John Collins,,Fred VanVleet,,,s.foul,,,shooting,,,,,,VanVleet S.FOUL (P2.T3) (M.Lindsay)
22100790,2021-22 Regular Season,2022-02-04,Onyeka Okongwu,Bogdan Bogdanovic,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,17,20,0:04:56,0:07:04,0:00:00,55,ATL,free throw,,,,,,,1,,2,John Collins,1,,,made,,free throw 1/2,,,,,,Collins Free Throw 1 of 2 (7 PTS)
22100790,2021-22 Regular Season,2022-02-04,Onyeka Okongwu,Bogdan Bogdanovic,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Chris Boucher,1,17,20,0:04:56,0:07:04,0:00:00,56,TOR,substitution,,,,,Chris Boucher,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Boucher FOR Anunoby
22100790,2021-22 Regular Season,2022-02-04,Onyeka Okongwu,Bogdan Bogdanovic,Trae Young,John Collins,Kevin Huerter,Precious Achiuwa,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Chris Boucher,1,17,20,0:04:56,0:07:04,0:00:00,57,TOR,substitution,,,,,Precious Achiuwa,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Achiuwa FOR Barnes
22100790,2021-22 Regular Season,2022-02-04,Onyeka Okongwu,Bogdan Bogdanovic,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,17,20,0:04:56,0:07:04,0:00:00,58,ATL,free throw,,,,,,,2,,2,John Collins,0,,,missed,,free throw 2/2,,,,,,MISS Collins Free Throw 2 of 2
22100790,2021-22 Regular Season,2022-02-04,Onyeka Okongwu,Bogdan Bogdanovic,Trae Young,John Collins,Kevin Huerter,Precious Achiuwa,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Chris Boucher,1,17,20,0:04:54,0:07:06,0:00:02,59,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:1)
22100790,2021-22 Regular Season,2022-02-04,Onyeka Okongwu,Bogdan Bogdanovic,Trae Young,John Collins,Kevin Huerter,Precious Achiuwa,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Chris Boucher,1,17,23,0:04:32,0:07:28,0:00:22,60,TOR,shot,Gary Trent Jr.,,,,,,,,,Pascal Siakam,3,,,made,,3pt jump shot,29,-39,287,21.1,60.3,Siakam 29' 3PT Jump Shot (12 PTS) (Trent Jr. 1 AST)
22100790,2021-22 Regular Season,2022-02-04,Onyeka Okongwu,Bogdan Bogdanovic,Trae Young,John Collins,Kevin Huerter,Precious Achiuwa,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Chris Boucher,1,17,23,0:04:19,0:07:41,0:00:13,61,ATL,shot,,,,,,,,,,Kevin Huerter,0,,,missed,,jump shot,11,2,109,24.8,15.9,MISS Huerter 11' Pullup Jump Shot
22100790,2021-22 Regular Season,2022-02-04,Onyeka Okongwu,Bogdan Bogdanovic,Trae Young,John Collins,Kevin Huerter,Precious Achiuwa,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Chris Boucher,1,17,23,0:04:16,0:07:44,0:00:03,62,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
22100790,2021-22 Regular Season,2022-02-04,Onyeka Okongwu,Bogdan Bogdanovic,Trae Young,John Collins,Kevin Huerter,Precious Achiuwa,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Chris Boucher,1,17,26,0:04:11,0:07:49,0:00:05,63,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,3,,,made,,3pt running jump shot,28,-137,243,11.299999999999999,64.7,Siakam 28' 3PT Running Jump Shot (15 PTS) (VanVleet 4 AST)
22100790,2021-22 Regular Season,2022-02-04,Onyeka Okongwu,Bogdan Bogdanovic,Trae Young,John Collins,Kevin Huerter,Precious Achiuwa,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Chris Boucher,1,17,26,0:03:52,0:08:08,0:00:19,64,ATL,shot,,,,,,,,,,John Collins,0,,,missed,,floating jump shot,6,29,58,22.1,10.8,MISS Collins 6' Floating Jump Shot
22100790,2021-22 Regular Season,2022-02-04,Onyeka Okongwu,Bogdan Bogdanovic,Trae Young,John Collins,Kevin Huerter,Precious Achiuwa,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Chris Boucher,1,17,26,0:03:50,0:08:10,0:00:02,65,ATL,rebound,,,,,,,,,,Onyeka Okongwu,,,,,,rebound offensive,,,,,,Okongwu REBOUND (Off:2 Def:0)
