game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,4,4,0:10:18,0:01:42,0:00:06,17,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,3pt jump shot,27,-55,260,19.5,63.0,MISS Achiuwa 27' 3PT Jump Shot
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,4,4,0:10:15,0:01:45,0:00:03,18,TOR,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,RAPTORS Rebound
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,4,7,0:10:10,0:01:50,0:00:05,19,TOR,shot,Precious Achiuwa,,,,,,,,,Scottie Barnes,3,,,made,,3pt jump shot,26,207,151,45.7,73.9,Barnes 26' 3PT Jump Shot (7 PTS) (Achiuwa 1 AST)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,4,7,0:09:59,0:02:01,0:00:11,20,ORL,turnover,,,,,,,,,,Wendell Carter Jr.,,,bad pass,,,bad pass,,,,,,Carter Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,4,7,0:09:49,0:02:11,0:00:10,21,TOR,shot,,,,Mo Bamba,,,,,,Scottie Barnes,0,,,missed,,turnaround fadeaway,11,-2,106,24.8,78.4,MISS Barnes 11' Turnaround Fadeaway Shot: Bamba BLOCK (1 BLK)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,4,7,0:09:45,0:02:15,0:00:04,22,ORL,rebound,,,,,,,,,,Mo Bamba,,,,,,rebound defensive,,,,,,Bamba REBOUND (Off:2 Def:1)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,7,7,0:09:43,0:02:17,0:00:02,23,ORL,shot,Jalen Suggs,,,,,,,,,Cole Anthony,3,,,made,,3pt running jump shot,25,191,160,5.899999999999999,21.0,Anthony 25' 3PT Running Jump Shot (3 PTS) (Suggs 1 AST)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,7,7,0:09:34,0:02:26,0:00:09,24,ORL,foul,,,,,,,,OG Anunoby,,Franz Wagner,,,p.foul,,,personal,,,,,,Wagner P.FOUL (P1.T1) (L.Wood)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,7,7,0:09:17,0:02:43,0:00:17,25,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt step back jump shot,26,195,173,44.5,71.7,MISS Anunoby 26' 3PT Step Back Jump Shot
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,7,7,0:09:13,0:02:47,0:00:04,26,ORL,rebound,,,,,,,,,,Mo Bamba,,,,,,rebound defensive,,,,,,Bamba REBOUND (Off:2 Def:2)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,7,7,0:08:58,0:03:02,0:00:15,27,ORL,shot,,,,,,,,,,Jalen Suggs,0,,,missed,,jump shot,18,-164,62,41.400000000000006,11.2,MISS Suggs 18' Pullup Jump Shot
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,7,7,0:08:55,0:03:05,0:00:03,28,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:2)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,7,7,0:08:51,0:03:09,0:00:04,29,TOR,turnover,,,,,,,,,,Scottie Barnes,,,traveling,,,traveling,,,,,,Barnes Traveling Turnover (P1.T1)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,7,7,0:08:36,0:03:24,0:00:15,30,ORL,shot,,,,,,,,,,Franz Wagner,0,,,missed,,driving layup,3,-32,12,28.2,6.2,MISS Wagner 3' Driving Layup
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,7,7,0:08:33,0:03:27,0:00:03,31,ORL,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound offensive,,,,,,Carter Jr. REBOUND (Off:2 Def:0)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,7,7,0:08:30,0:03:30,0:00:03,32,ORL,shot,,,,,,,,,,Jalen Suggs,0,,,missed,,3pt jump shot,25,93,233,15.7,28.3,MISS Suggs 25' 3PT Jump Shot
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,7,7,0:08:26,0:03:34,0:00:04,33,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:1)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,7,7,0:08:11,0:03:49,0:00:15,34,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,19,-136,134,11.399999999999999,75.6,MISS Trent Jr. 19' Step Back Jump Shot
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,7,7,0:08:08,0:03:52,0:00:03,35,ORL,rebound,,,,,,,,,,Mo Bamba,,,,,,rebound defensive,,,,,,Bamba REBOUND (Off:2 Def:3)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,7,7,0:07:52,0:04:08,0:00:16,36,ORL,shot,,,,,,,,,,Wendell Carter Jr.,0,,,missed,,3pt jump shot,25,77,236,17.3,28.6,MISS Carter Jr. 25' 3PT Jump Shot
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,7,7,0:07:50,0:04:10,0:00:02,37,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:3)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,7,7,0:07:41,0:04:19,0:00:09,38,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,jump shot,20,75,188,32.5,70.2,MISS VanVleet 20' Pullup Jump Shot
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,7,7,0:07:38,0:04:22,0:00:03,39,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:1 Def:3)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,7,7,0:07:36,0:04:24,0:00:02,40,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt step back jump shot,26,212,146,46.2,74.4,MISS Anunoby 26' 3PT Step Back Jump Shot
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,7,7,0:07:33,0:04:27,0:00:03,41,ORL,rebound,,,,,,,,,,Mo Bamba,,,,,,rebound defensive,,,,,,Bamba REBOUND (Off:2 Def:4)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,7,7,0:07:26,0:04:34,0:00:07,42,ORL,turnover,,,,,,,,,,Jalen Suggs,,,,,Scottie Barnes,lost ball,,,,,,Barnes STEAL (1 STL): Suggs Lost Ball Turnover (P1.T2)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,7,9,0:07:09,0:04:51,0:00:17,43,TOR,shot,OG Anunoby,,,,,,,,,Gary Trent Jr.,2,,,made,,driving floating jump shot,12,-112,40,13.799999999999999,85.0,Trent Jr. 12' Driving Floating Jump Shot (2 PTS) (Anunoby 1 AST)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,10,9,0:06:47,0:05:13,0:00:22,44,ORL,shot,Cole Anthony,,,,,,,,,Jalen Suggs,3,,,made,,3pt jump shot,28,50,270,20.0,32.0,Suggs 27' 3PT Jump Shot (3 PTS) (Anthony 1 AST)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,10,9,0:06:31,0:05:29,0:00:16,45,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,3pt jump shot,27,-165,213,8.5,67.7,MISS Achiuwa 27' 3PT Jump Shot
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,10,9,0:06:28,0:05:32,0:00:03,46,ORL,rebound,,,,,,,,,,Jalen Suggs,,,,,,rebound defensive,,,,,,Suggs REBOUND (Off:0 Def:1)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,10,9,0:06:19,0:05:41,0:00:09,47,ORL,shot,,,,,,,,,,Wendell Carter Jr.,0,,,missed,,3pt jump shot,24,-234,42,48.400000000000006,9.2,MISS Carter Jr. 24' 3PT Jump Shot
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,10,9,0:06:17,0:05:43,0:00:02,48,TOR,rebound,,,,,,,,,,Gary Trent Jr.,,,,,,rebound defensive,,,,,,Trent Jr. REBOUND (Off:0 Def:1)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,10,9,0:06:09,0:05:51,0:00:08,49,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,27,44,263,29.4,62.7,MISS Trent Jr. 27' 3PT Jump Shot
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,10,9,0:06:06,0:05:54,0:00:03,50,ORL,rebound,,,,,,,,,,Mo Bamba,,,,,,rebound defensive,,,,,,Bamba REBOUND (Off:2 Def:5)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,13,9,0:05:47,0:06:13,0:00:19,51,ORL,shot,Mo Bamba,,,,,,,,,Jalen Suggs,3,,,made,,3pt jump shot,23,228,21,2.1999999999999993,7.1,Suggs 3PT Jump Shot (6 PTS) (Bamba 1 AST)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Jalen Suggs,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,13,9,0:05:34,0:06:26,0:00:13,52,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Franz Wagner,Wendell Carter Jr.,Terrence Ross,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,13,9,0:05:34,0:06:26,0:00:00,53,ORL,substitution,,,,,Terrence Ross,Jalen Suggs,,,,Jalen Suggs,,,,,,sub,,,,,,SUB: Ross FOR Suggs
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Gary Harris,Wendell Carter Jr.,Terrence Ross,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,13,9,0:05:34,0:06:26,0:00:00,54,ORL,substitution,,,,,Gary Harris,Franz Wagner,,,,Franz Wagner,,,,,,sub,,,,,,SUB: Harris FOR Wagner
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Gary Harris,Wendell Carter Jr.,Terrence Ross,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,13,9,0:05:20,0:06:40,0:00:14,55,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,jump shot,15,0,146,25.0,74.4,MISS Barnes 15' Pullup Jump Shot
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Gary Harris,Wendell Carter Jr.,Terrence Ross,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,13,9,0:05:17,0:06:43,0:00:03,56,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:2 Def:3)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Gary Harris,Wendell Carter Jr.,Terrence Ross,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,13,11,0:05:16,0:06:44,0:00:01,57,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,layup,2,5,24,25.5,86.6,Barnes 2' Finger Roll Layup (9 PTS)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Gary Harris,Wendell Carter Jr.,Terrence Ross,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,16,11,0:05:02,0:06:58,0:00:14,58,ORL,shot,Wendell Carter Jr.,,,,,,,,,Mo Bamba,3,,,made,,3pt jump shot,23,227,36,2.299999999999997,8.6,Bamba 3PT Jump Shot (5 PTS) (Carter Jr. 1 AST)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Gary Harris,Wendell Carter Jr.,Terrence Ross,Khem Birch,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,16,11,0:04:44,0:07:16,0:00:18,59,TOR,substitution,,,,,Khem Birch,Precious Achiuwa,,,,Precious Achiuwa,,,,,,sub,,,,,,SUB: Birch FOR Achiuwa
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Gary Harris,Wendell Carter Jr.,Terrence Ross,Khem Birch,Scottie Barnes,Dalano Banton,OG Anunoby,Gary Trent Jr.,1,16,11,0:04:44,0:07:16,0:00:00,60,TOR,substitution,,,,,Dalano Banton,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Banton FOR VanVleet
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Scottie Barnes,Dalano Banton,OG Anunoby,Gary Trent Jr.,1,16,11,0:04:44,0:07:16,0:00:00,61,ORL,substitution,,,,,Robin Lopez,Wendell Carter Jr.,,,,Wendell Carter Jr.,,,,,,sub,,,,,,SUB: Lopez FOR Carter Jr.
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Scottie Barnes,Dalano Banton,OG Anunoby,Gary Trent Jr.,1,16,11,0:04:36,0:07:24,0:00:08,62,TOR,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,RAPTORS Turnover: Shot Clock (T#2)
22100071,2021-22 Regular Season,2021-10-29,Mo Bamba,Cole Anthony,Gary Harris,Robin Lopez,Terrence Ross,Khem Birch,Scottie Barnes,Dalano Banton,OG Anunoby,Gary Trent Jr.,1,18,11,0:04:16,0:07:44,0:00:20,63,ORL,shot,Robin Lopez,,,,,,,,,Gary Harris,2,,,made,,jump shot,19,-189,28,43.900000000000006,7.800000000000001,Harris 19' Pullup Jump Shot (2 PTS) (Lopez 1 AST)
