game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,2,6,0:09:21,0:02:39,0:00:05,16,TOR,foul,,,,,,,,Evan Fournier,,Svi Mykhailiuk,,,s.foul,,,shooting,,,,,,Mykhailiuk S.FOUL (P1.T1) (K.Cutler)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,2,6,0:09:21,0:02:39,0:00:00,17,NYK,free throw,,,,,,,1,,2,Evan Fournier,0,,,missed,,free throw 1/2,,,,,,MISS Fournier Free Throw 1 of 2
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,2,6,0:09:21,0:02:39,0:00:00,18,NYK,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KNICKS Rebound
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,2,6,0:09:21,0:02:39,0:00:00,19,NYK,free throw,,,,,,,2,,2,Evan Fournier,0,,,missed,,free throw 2/2,,,,,,MISS Fournier Free Throw 2 of 2
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,2,6,0:09:19,0:02:41,0:00:02,20,NYK,rebound,,,,,,,,,,Mitchell Robinson,,,,,,rebound offensive,,,,,,Robinson REBOUND (Off:1 Def:1)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,2,6,0:09:13,0:02:47,0:00:06,21,NYK,turnover,,,,,,,,,,Evan Fournier,,,,,Gary Trent Jr.,lost ball,,,,,,Fournier Lost Ball Turnover (P1.T1): Trent Jr. STEAL (1 STL)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,4,6,0:09:09,0:02:51,0:00:04,22,TOR,shot,,,,,,,,,,Gary Trent Jr.,2,,,made,,dunk,0,-1,-2,25.1,4.8,Trent Jr. Running Dunk (2 PTS)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,4,6,0:08:57,0:03:03,0:00:12,23,NYK,shot,,,,,,,,,,Kemba Walker,0,,,missed,,3pt pullup jump shot,25,96,231,34.6,65.9,MISS Walker 25' 3PT Pullup Jump Shot
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,4,6,0:08:55,0:03:05,0:00:02,24,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Raptors Rebound
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,4,6,0:08:38,0:03:22,0:00:17,25,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,jump shot,17,-169,5,41.900000000000006,5.5,MISS Achiuwa 17' Pullup Jump Shot
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,4,6,0:08:38,0:03:22,0:00:00,26,NYK,rebound,,,,,,,,,,RJ Barrett,,,,,,rebound defensive,,,,,,Barrett REBOUND (Off:0 Def:1)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,4,9,0:08:24,0:03:36,0:00:14,27,NYK,shot,Evan Fournier,,,,,,,,,Julius Randle,3,,,made,,3pt jump shot,26,141,218,39.1,67.2,Randle 26' 3PT Jump Shot (6 PTS) (Fournier 1 AST)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,4,9,0:08:03,0:03:57,0:00:21,28,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt step back jump shot,27,136,230,11.399999999999999,28.0,MISS Trent Jr. 27' 3PT Step Back Jump Shot
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,4,9,0:08:01,0:03:59,0:00:02,29,NYK,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:2)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,4,9,0:07:46,0:04:14,0:00:15,30,NYK,shot,,,,,,,,,,Kemba Walker,0,,,missed,,3pt jump shot,26,77,243,32.7,64.7,MISS Walker 25' 3PT Jump Shot
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,4,9,0:07:44,0:04:16,0:00:02,31,NYK,rebound,,,,,,,,,,Mitchell Robinson,,,,,,rebound offensive,,,,,,Robinson REBOUND (Off:2 Def:1)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,4,9,0:07:41,0:04:19,0:00:03,32,NYK,turnover,,,,,,,,,,Mitchell Robinson,,,,,Fred VanVleet,lost ball,,,,,,Robinson Lost Ball Turnover (P1.T2): VanVleet STEAL (1 STL)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,6,9,0:07:38,0:04:22,0:00:03,33,TOR,shot,Svi Mykhailiuk,,,,,,,,,OG Anunoby,2,,,made,,driving layup,1,-2,10,25.2,6.0,Anunoby 1' Driving Layup (2 PTS) (Mykhailiuk 1 AST)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,6,9,0:07:38,0:04:22,0:00:00,34,NYK,foul,,,,,,,,OG Anunoby,,Evan Fournier,,,s.foul,,,shooting,,,,,,Fournier S.FOUL (P1.T1) (M.Kogut)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,7,9,0:07:38,0:04:22,0:00:00,35,TOR,free throw,,,,,,,1,,1,OG Anunoby,1,,,made,,free throw 1/1,,,,,,Anunoby Free Throw 1 of 1 (3 PTS)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,7,12,0:07:24,0:04:36,0:00:14,36,NYK,shot,,,,,,,,,,Evan Fournier,3,,,made,,3pt pullup jump shot,26,-62,249,18.8,64.1,Fournier 26' 3PT Pullup Jump Shot (3 PTS)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,10,12,0:07:00,0:05:00,0:00:24,37,TOR,shot,Precious Achiuwa,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,25,234,90,1.5999999999999979,14.0,Anunoby 25' 3PT Jump Shot (6 PTS) (Achiuwa 1 AST)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,10,12,0:06:39,0:05:21,0:00:21,38,NYK,shot,,,,,,,,,,Julius Randle,0,,,missed,,3pt step back jump shot,24,-238,22,1.1999999999999993,86.8,MISS Randle 24' 3PT Step Back Jump Shot
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,10,12,0:06:37,0:05:23,0:00:02,39,NYK,rebound,,,,,,,,,,Mitchell Robinson,,,,,,rebound offensive,,,,,,Robinson REBOUND (Off:3 Def:1)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,10,12,0:06:36,0:05:24,0:00:01,40,TOR,foul,,,,,,,,RJ Barrett,,Precious Achiuwa,,,s.foul,,,shooting,,,,,,Achiuwa S.FOUL (P1.T2) (M.Kogut)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,10,12,0:06:36,0:05:24,0:00:00,41,NYK,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,KNICKS Timeout: Regular (Full 1 Short 0)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,10,12,0:06:36,0:05:24,0:00:00,42,NYK,violation,,,,,,,,,,,,,,,,delay of game,,,,,,KNICKS Violation: Delay of game Violation
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,10,13,0:06:36,0:05:24,0:00:00,43,NYK,free throw,,,,,,,1,,2,RJ Barrett,1,,,made,,free throw 1/2,,,,,,Barrett Free Throw 1 of 2 (4 PTS)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,10,14,0:06:36,0:05:24,0:00:00,44,NYK,free throw,,,,,,,2,,2,RJ Barrett,1,,,made,,free throw 2/2,,,,,,Barrett Free Throw 2 of 2 (5 PTS)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,12,14,0:06:20,0:05:40,0:00:16,45,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,2,,,made,,driving dunk,0,-1,4,25.1,5.4,Anunoby Driving Dunk (8 PTS) (VanVleet 1 AST)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,12,16,0:05:57,0:06:03,0:00:23,46,NYK,shot,Evan Fournier,,,,,,,,,Mitchell Robinson,2,,,made,,layup,1,-2,11,24.8,87.9,Robinson 1' Alley Oop Layup (2 PTS) (Fournier 2 AST)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,14,16,0:05:43,0:06:17,0:00:14,47,TOR,shot,Fred VanVleet,,,,,,,,,Precious Achiuwa,2,,,made,,dunk,0,-4,-1,25.4,4.9,Achiuwa Alley Oop Dunk (2 PTS) (VanVleet 2 AST)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,14,16,0:05:19,0:06:41,0:00:24,48,TOR,foul,,,,,,,,Evan Fournier,,Svi Mykhailiuk,,,p.foul,,,personal,,,,,,Mykhailiuk P.FOUL (P2.T3) (K.Cutler)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,14,16,0:05:08,0:06:52,0:00:11,49,NYK,shot,,,,,,,,,,RJ Barrett,0,,,missed,,3pt step back jump shot,27,-132,232,11.799999999999999,65.8,MISS Barrett 27' 3PT Step Back Jump Shot
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,14,16,0:05:06,0:06:54,0:00:02,50,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:3)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,14,16,0:04:58,0:07:02,0:00:08,51,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,3pt jump shot,24,-88,225,33.8,27.5,MISS Achiuwa 24' 3PT Jump Shot
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,14,16,0:04:56,0:07:04,0:00:02,52,NYK,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound defensive,,,,,,Walker REBOUND (Off:0 Def:1)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,14,16,0:04:46,0:07:14,0:00:10,53,NYK,shot,,,,,,,,,,Mitchell Robinson,0,,,missed,,dunk,1,13,2,26.3,88.8,MISS Robinson 1' Alley Oop Dunk
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,14,16,0:04:44,0:07:16,0:00:02,54,TOR,rebound,,,,,,,,,,Gary Trent Jr.,,,,,,rebound defensive,,,,,,Trent Jr. REBOUND (Off:0 Def:1)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,14,16,0:04:41,0:07:19,0:00:03,55,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt pullup jump shot,26,-32,257,28.2,30.700000000000003,MISS Trent Jr. 26' 3PT Pullup Jump Shot
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,14,16,0:04:39,0:07:21,0:00:02,56,NYK,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:3)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,14,16,0:04:29,0:07:31,0:00:10,57,TOR,foul,,,,,,,,Julius Randle,,OG Anunoby,,,s.foul,,,shooting,,,,,,Anunoby S.FOUL (P1.T4) (K.Cutler)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Derrick Rose,Evan Fournier,Julius Randle,RJ Barrett,1,14,16,0:04:29,0:07:31,0:00:00,58,NYK,substitution,,,,,Derrick Rose,Kemba Walker,,,,Kemba Walker,,,,,,sub,,,,,,SUB: Rose FOR Walker
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Taj Gibson,Derrick Rose,Evan Fournier,Julius Randle,RJ Barrett,1,14,16,0:04:29,0:07:31,0:00:00,59,NYK,substitution,,,,,Taj Gibson,Mitchell Robinson,,,,Mitchell Robinson,,,,,,sub,,,,,,SUB: Gibson FOR Robinson
22100099,2021-22 Regular Season,2021-11-01,Khem Birch,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Taj Gibson,Derrick Rose,Evan Fournier,Julius Randle,RJ Barrett,1,14,16,0:04:29,0:07:31,0:00:00,60,TOR,substitution,,,,,Khem Birch,Precious Achiuwa,,,,Precious Achiuwa,,,,,,sub,,,,,,SUB: Birch FOR Achiuwa
22100099,2021-22 Regular Season,2021-11-01,Khem Birch,OG Anunoby,Fred VanVleet,Dalano Banton,Gary Trent Jr.,Taj Gibson,Derrick Rose,Evan Fournier,Julius Randle,RJ Barrett,1,14,16,0:04:29,0:07:31,0:00:00,61,TOR,substitution,,,,,Dalano Banton,Svi Mykhailiuk,,,,Svi Mykhailiuk,,,,,,sub,,,,,,SUB: Banton FOR Mykhailiuk
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,14,17,0:04:29,0:07:31,0:00:00,62,NYK,free throw,,,,,,,1,,2,Julius Randle,1,,,made,,free throw 1/2,,,,,,Randle Free Throw 1 of 2 (7 PTS)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,14,18,0:04:29,0:07:31,0:00:00,63,NYK,free throw,,,,,,,2,,2,Julius Randle,1,,,made,,free throw 2/2,,,,,,Randle Free Throw 2 of 2 (8 PTS)
22100099,2021-22 Regular Season,2021-11-01,Khem Birch,OG Anunoby,Fred VanVleet,Dalano Banton,Gary Trent Jr.,Taj Gibson,Derrick Rose,Evan Fournier,Julius Randle,RJ Barrett,1,14,18,0:04:13,0:07:47,0:00:16,64,TOR,turnover,,,,,,,,,,OG Anunoby,,,bad pass,,,bad pass,,,,,,Anunoby Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
