game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,3,3,0:10:09,0:01:51,0:00:05,18,ATL,shot,,,,,,,,,,John Collins,0,,,missed,,3pt jump shot,26,120,226,37.0,66.4,MISS Collins 26' 3PT Jump Shot
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,3,5,0:10:02,0:01:58,0:00:07,19,ATL,shot,,,,,,,,,,Clint Capela,2,,,made,,layup,0,0,0,25.0,89.0,Capela Putback Layup (2 PTS)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,3,5,0:10:02,0:01:58,0:00:00,20,ATL,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:2)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,3,5,0:09:50,0:02:10,0:00:12,21,HOU,turnover,,,,,,,,,,Armoni Brooks,,,,,Timothe Luwawu-Cabarrot,lost ball,,,,,,Luwawu-Cabarrot STEAL (1 STL): Brooks Lost Ball Turnover (P1.T1)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,3,5,0:09:42,0:02:18,0:00:08,22,HOU,foul,,,,,,,,Timothe Luwawu-Cabarrot,,Eric Gordon,,,s.foul,,,shooting,,,,,,Gordon S.FOUL (P1.T1) (D.Collins)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,3,6,0:09:42,0:02:18,0:00:00,23,ATL,free throw,,,,,,,1,,3,Timothe Luwawu-Cabarrot,1,,,made,,free throw 1/3,,,,,,Luwawu-Cabarrot Free Throw 1 of 3 (1 PTS)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,3,7,0:09:42,0:02:18,0:00:00,24,ATL,free throw,,,,,,,2,,3,Timothe Luwawu-Cabarrot,1,,,made,,free throw 2/3,,,,,,Luwawu-Cabarrot Free Throw 2 of 3 (2 PTS)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,3,8,0:09:42,0:02:18,0:00:00,25,ATL,free throw,,,,,,,3,,3,Timothe Luwawu-Cabarrot,1,,,made,,free throw 3/3,,,,,,Luwawu-Cabarrot Free Throw 3 of 3 (3 PTS)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,6,8,0:09:31,0:02:29,0:00:11,26,HOU,shot,Armoni Brooks,,,,,,,,,Jae'Sean Tate,3,,,made,,3pt jump shot,23,227,30,2.299999999999997,8.0,Tate 3PT Jump Shot (3 PTS) (Brooks 1 AST)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,6,8,0:09:15,0:02:45,0:00:16,27,ATL,turnover,,,,,,,,,,Timothe Luwawu-Cabarrot,,,bad pass,,,bad pass,,,,,,Luwawu-Cabarrot Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,6,8,0:09:00,0:03:00,0:00:15,28,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,driving layup,1,-2,-7,25.2,4.3,MISS Gordon 1' Driving Layup
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,6,8,0:08:58,0:03:02,0:00:02,29,ATL,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:3)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,6,8,0:08:55,0:03:05,0:00:03,30,ATL,turnover,,,,,,,,,,Trae Young,,,,,Jae'Sean Tate,lost ball,,,,,,Young Lost Ball Turnover (P2.T3): Tate STEAL (1 STL)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,8,8,0:08:51,0:03:09,0:00:04,31,HOU,shot,Jae'Sean Tate,,,,,,,,,Eric Gordon,2,,,made,,layup,1,6,9,24.4,5.9,Gordon 1' Running Layup (3 PTS) (Tate 2 AST)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,8,11,0:08:45,0:03:15,0:00:06,32,ATL,shot,,,,,,,,,,Trae Young,3,,,made,,3pt pullup jump shot,28,143,236,39.3,65.4,Young 28' 3PT Pullup Jump Shot (3 PTS)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,11,11,0:08:24,0:03:36,0:00:21,33,HOU,shot,Eric Gordon,,,,,,,,,Armoni Brooks,3,,,made,,3pt jump shot,26,-120,225,37.0,27.5,Brooks 26' 3PT Jump Shot (3 PTS) (Gordon 1 AST)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,11,11,0:08:09,0:03:51,0:00:15,34,ATL,shot,,,,Jae'Sean Tate,,,,,,John Collins,0,,,missed,,layup,8,-1,75,24.9,81.5,MISS Collins 8' Layup: Tate BLOCK (1 BLK)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,11,11,0:08:07,0:03:53,0:00:02,35,ATL,rebound,,,,,,,,,,John Collins,,,,,,rebound offensive,,,,,,Collins REBOUND (Off:1 Def:0)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,11,13,0:08:05,0:03:55,0:00:02,36,ATL,shot,,,,,,,,,,John Collins,2,,,made,,layup,0,0,0,25.0,89.0,Collins Putback Layup (5 PTS)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,13,13,0:07:44,0:04:16,0:00:21,37,HOU,shot,Jae'Sean Tate,,,,,,,,,Eric Gordon,2,,,made,,driving layup,0,0,0,25.0,5.0,Gordon Driving Layup (5 PTS) (Tate 3 AST)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,13,13,0:07:44,0:04:16,0:00:00,38,ATL,foul,,,,,,,,Eric Gordon,,John Collins,,,s.foul,,,shooting,,,,,,Collins S.FOUL (P2.T2) (E.Scott)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Timothe Luwawu-Cabarrot,1,13,13,0:07:44,0:04:16,0:00:00,39,ATL,substitution,,,,,Danilo Gallinari,John Collins,,,,John Collins,,,,,,sub,,,,,,SUB: Gallinari FOR Collins
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,14,13,0:07:44,0:04:16,0:00:00,40,HOU,free throw,,,,,,,1,,1,Eric Gordon,1,,,made,,free throw 1/1,,,,,,Gordon Free Throw 1 of 1 (6 PTS)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Timothe Luwawu-Cabarrot,1,14,13,0:07:37,0:04:23,0:00:07,41,HOU,foul,,,,,,,,Trae Young,,Christian Wood,,,p.foul,,,personal,,,,,,Wood P.FOUL (P1.T2) (D.Collins)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Timothe Luwawu-Cabarrot,1,14,13,0:07:31,0:04:29,0:00:06,42,ATL,shot,,,,,,,,,,Clint Capela,0,,,missed,,layup,5,-36,38,21.4,85.2,MISS Capela 5' Layup
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Timothe Luwawu-Cabarrot,1,14,13,0:07:27,0:04:33,0:00:04,43,ATL,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:3)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Timothe Luwawu-Cabarrot,1,14,13,0:07:27,0:04:33,0:00:00,44,ATL,shot,,,,,,,,,,Clint Capela,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Capela Tip Layup Shot
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Timothe Luwawu-Cabarrot,1,14,13,0:07:26,0:04:34,0:00:01,45,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Timothe Luwawu-Cabarrot,1,16,13,0:07:20,0:04:40,0:00:06,46,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving layup,0,1,4,24.9,5.4,Gordon Driving Layup (8 PTS)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Timothe Luwawu-Cabarrot,1,16,16,0:07:09,0:04:51,0:00:11,47,ATL,shot,Timothe Luwawu-Cabarrot,,,,,,,,,Danilo Gallinari,3,,,made,,3pt jump shot,23,229,17,47.900000000000006,87.3,Gallinari 3PT Jump Shot (3 PTS) (Luwawu-Cabarrot 1 AST)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Timothe Luwawu-Cabarrot,1,16,16,0:06:50,0:05:10,0:00:19,48,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,3pt jump shot,24,-235,22,48.5,7.2,MISS Tate 24' 3PT Jump Shot
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Timothe Luwawu-Cabarrot,1,16,16,0:06:46,0:05:14,0:00:04,49,ATL,rebound,,,,,,,,,,Trae Young,,,,,,rebound defensive,,,,,,Young REBOUND (Off:0 Def:1)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Timothe Luwawu-Cabarrot,1,16,16,0:06:34,0:05:26,0:00:12,50,ATL,shot,,,,,,,,,,Timothe Luwawu-Cabarrot,0,,,missed,,3pt jump shot,23,229,-20,47.900000000000006,91.0,MISS Luwawu-Cabarrot 3PT Jump Shot
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Timothe Luwawu-Cabarrot,1,16,16,0:06:31,0:05:29,0:00:03,51,HOU,rebound,,,,,,,,,,Armoni Brooks,,,,,,rebound defensive,,,,,,Brooks REBOUND (Off:0 Def:1)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Timothe Luwawu-Cabarrot,1,19,16,0:06:25,0:05:35,0:00:06,52,HOU,shot,Armoni Brooks,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,29,207,199,4.299999999999997,24.900000000000002,Gordon 29' 3PT Jump Shot (11 PTS) (Brooks 2 AST)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Timothe Luwawu-Cabarrot,1,19,16,0:06:14,0:05:46,0:00:11,53,HOU,foul,,,,,,,,Trae Young,,Jae'Sean Tate,,,p.foul,,,personal,,,,,,Tate P.FOUL (P1.T3) (E.Scott)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Timothe Luwawu-Cabarrot,1,19,16,0:06:14,0:05:46,0:00:00,54,ATL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,HAWKS Timeout: Regular (Full 1 Short 0)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Timothe Luwawu-Cabarrot,1,19,18,0:06:01,0:05:59,0:00:13,55,ATL,shot,,,,,,,,,,Trae Young,2,,,made,,driving floating jump shot,12,-4,125,24.6,76.5,Young 13' Driving Floating Jump Shot (5 PTS)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Timothe Luwawu-Cabarrot,1,19,18,0:05:50,0:06:10,0:00:11,56,ATL,foul,,,,,,,,Christian Wood,,Clint Capela,,,p.foul,,,personal,,,,,,Capela P.FOUL (P1.T3) (R.Mott)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Timothe Luwawu-Cabarrot,1,21,18,0:05:44,0:06:16,0:00:06,57,HOU,shot,,,,,,,,,,Jae'Sean Tate,2,,,made,,driving layup,1,-12,0,26.2,5.0,Tate 1' Driving Layup (5 PTS)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Timothe Luwawu-Cabarrot,1,21,18,0:05:28,0:06:32,0:00:16,58,ATL,turnover,,,,,,,,,,Trae Young,,,bad pass,,Garrison Mathews,bad pass,,,,,,Young Bad Pass Turnover (P3.T4): Mathews STEAL (1 STL)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Timothe Luwawu-Cabarrot,1,21,18,0:05:23,0:06:37,0:00:05,59,HOU,turnover,,,,,,,,,,Garrison Mathews,,,bad pass,,Danilo Gallinari,bad pass,,,,,,Gallinari STEAL (1 STL): Mathews Bad Pass Turnover (P1.T2)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Timothe Luwawu-Cabarrot,1,21,20,0:05:13,0:06:47,0:00:10,60,ATL,shot,,,,,,,,,,Trae Young,2,,,made,,driving layup,2,-13,10,23.7,88.0,Young 2' Driving Layup (7 PTS)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Timothe Luwawu-Cabarrot,1,21,20,0:05:00,0:07:00,0:00:13,61,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass,,Clint Capela,bad pass,,,,,,Capela STEAL (1 STL): Gordon Bad Pass Turnover (P1.T3)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Timothe Luwawu-Cabarrot,1,21,20,0:04:55,0:07:05,0:00:05,62,ATL,shot,,,,Jae'Sean Tate,,,,,,Trae Young,0,,,missed,,jump shot,23,-22,227,22.8,66.3,MISS Young 23' Pullup Jump Shot: Tate BLOCK (2 BLK)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Timothe Luwawu-Cabarrot,1,21,20,0:04:50,0:07:10,0:00:05,63,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:0 Def:1)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,Danilo Gallinari,Cam Reddish,1,21,20,0:04:43,0:07:17,0:00:07,64,ATL,substitution,,,,,Cam Reddish,Timothe Luwawu-Cabarrot,,,,Timothe Luwawu-Cabarrot,,,,,,sub,,,,,,SUB: Reddish FOR Luwawu-Cabarrot
