game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,3,4,0:09:37,0:02:23,0:00:03,16,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,3,4,0:09:20,0:02:40,0:00:17,17,TOR,shot,,,,Tobias Harris,,,,,,OG Anunoby,0,,,missed,,driving floating jump shot,5,-38,39,21.2,85.1,MISS Anunoby 5' Driving Floating Jump Shot: Harris BLOCK (1 BLK)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,3,4,0:09:18,0:02:42,0:00:02,18,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:2)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,3,4,0:09:15,0:02:45,0:00:03,19,PHI,shot,,,,,,,,,,Tyrese Maxey,0,,,missed,,3pt running jump shot,28,-118,253,36.8,30.3,MISS Maxey 28' 3PT Running Jump Shot
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,3,4,0:09:12,0:02:48,0:00:03,20,PHI,rebound,,,,,,,,,,Danny Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,3,4,0:09:07,0:02:53,0:00:05,21,PHI,shot,,,,,,,,,,James Harden,0,,,missed,,jump shot,14,121,64,12.899999999999999,11.4,MISS Harden 14' Pullup Jump Shot
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,3,4,0:09:03,0:02:57,0:00:04,22,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,3,4,0:09:01,0:02:59,0:00:02,23,PHI,foul,,,,,,,,Pascal Siakam,,Danny Green,,,s.foul,,,shooting,,,,,,Green S.FOUL (P1.T1) (R.Mott)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,3,5,0:09:01,0:02:59,0:00:00,24,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,free throw 1/2,,,,,,Siakam Free Throw 1 of 2 (5 PTS)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,3,6,0:09:01,0:02:59,0:00:00,25,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,free throw 2/2,,,,,,Siakam Free Throw 2 of 2 (6 PTS)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,3,6,0:08:36,0:03:24,0:00:25,26,PHI,shot,,,,,,,,,,Danny Green,0,,,missed,,layup,4,-27,32,27.7,8.2,MISS Green 4' Driving Finger Roll Layup
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,3,6,0:08:36,0:03:24,0:00:00,27,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,3,6,0:08:31,0:03:29,0:00:05,28,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt step back jump shot,25,108,228,35.8,66.2,MISS Trent Jr. 25' 3PT Step Back Jump Shot
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,3,6,0:08:28,0:03:32,0:00:03,29,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:3)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,5,6,0:08:21,0:03:39,0:00:07,30,PHI,shot,,,,,,,,,,Tobias Harris,2,,,made,,layup,4,16,38,23.4,8.8,Harris 4' Running Finger Roll Layup (2 PTS)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,5,6,0:08:02,0:03:58,0:00:19,31,TOR,shot,,,,,,,,,,Khem Birch,0,,,missed,,jump shot,10,-98,2,15.2,88.8,MISS Birch 10' Jump Shot
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,5,6,0:08:00,0:04:00,0:00:02,32,PHI,rebound,,,,,,,,,,Tyrese Maxey,,,,,,rebound defensive,,,,,,Maxey REBOUND (Off:0 Def:1)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,8,6,0:07:50,0:04:10,0:00:10,33,PHI,shot,Tyrese Maxey,,,,,,,,,James Harden,3,,,made,,3pt step back jump shot,23,-227,16,47.7,6.6,Harden 3PT Step Back Jump Shot (3 PTS) (Maxey 1 AST)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,8,6,0:07:36,0:04:24,0:00:14,34,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,floating jump shot,4,5,36,25.5,85.4,MISS VanVleet 4' Floating Jump Shot
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,8,6,0:07:34,0:04:26,0:00:02,35,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:1)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,8,6,0:07:32,0:04:28,0:00:02,36,TOR,foul,,,,,,,,Tyrese Maxey,,OG Anunoby,,,s.foul,,,shooting,,,,,,Anunoby S.FOUL (P1.T1) (R.Mott)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,9,6,0:07:32,0:04:28,0:00:00,37,PHI,free throw,,,,,,,1,,2,Tyrese Maxey,1,,,made,,free throw 1/2,,,,,,Maxey Free Throw 1 of 2 (1 PTS)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,10,6,0:07:32,0:04:28,0:00:00,38,PHI,free throw,,,,,,,2,,2,Tyrese Maxey,1,,,made,,free throw 2/2,,,,,,Maxey Free Throw 2 of 2 (2 PTS)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,10,9,0:07:15,0:04:45,0:00:17,39,TOR,shot,,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt pullup jump shot,26,53,252,30.3,63.8,Trent Jr. 26' 3PT Pullup Jump Shot (3 PTS)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,12,9,0:07:02,0:04:58,0:00:13,40,PHI,shot,James Harden,,,,,,,,,Tobias Harris,2,,,made,,hook shot,3,-20,25,27.0,7.5,Harris 3' Driving Hook Shot (4 PTS) (Harden 1 AST)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,12,11,0:06:51,0:05:09,0:00:11,41,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,jump shot,15,146,41,39.6,84.9,Siakam 15' Pullup Jump Shot (8 PTS)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,12,11,0:06:40,0:05:20,0:00:11,42,TOR,foul,,,,,,,,Joel Embiid,,OG Anunoby,,,s.foul,,,shooting,,,,,,Anunoby S.FOUL (P2.T2) (S.Foster)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,12,11,0:06:40,0:05:20,0:00:00,43,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,13,11,0:06:40,0:05:20,0:00:00,44,PHI,free throw,,,,,,,1,,2,Joel Embiid,1,,,made,,free throw 1/2,,,,,,Embiid Free Throw 1 of 2 (1 PTS)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,13,11,0:06:40,0:05:20,0:00:00,45,PHI,free throw,,,,,,,2,,2,Joel Embiid,0,,,missed,,free throw 2/2,,,,,,MISS Embiid Free Throw 2 of 2
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,13,11,0:06:38,0:05:22,0:00:02,46,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,13,11,0:06:22,0:05:38,0:00:16,47,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,23,229,8,47.900000000000006,88.2,MISS Siakam 3PT Jump Shot
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,13,11,0:06:20,0:05:40,0:00:02,48,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound offensive,,,,,,Birch REBOUND (Off:2 Def:1)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,13,11,0:06:14,0:05:46,0:00:06,49,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,26,-40,257,21.0,63.3,MISS Anunoby 26' 3PT Jump Shot
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,13,11,0:06:11,0:05:49,0:00:03,50,PHI,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,76ers Rebound
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,13,11,0:06:11,0:05:49,0:00:00,51,TOR,substitution,,,,,Scottie Barnes,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Barnes FOR Anunoby
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,13,11,0:06:11,0:05:49,0:00:00,52,TOR,substitution,,,,,Precious Achiuwa,Khem Birch,,,,Khem Birch,,,,,,sub,,,,,,SUB: Achiuwa FOR Birch
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,13,11,0:05:52,0:06:08,0:00:19,53,PHI,shot,,,,,,,,,,Joel Embiid,0,,,missed,,turnaround fadeaway,8,5,79,24.5,12.9,MISS Embiid 8' Turnaround Fadeaway Shot
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,13,11,0:05:50,0:06:10,0:00:02,54,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,13,11,0:05:39,0:06:21,0:00:11,55,TOR,turnover,,,,,,,,,,Precious Achiuwa,,,,,James Harden,lost ball,,,,,,Achiuwa Lost Ball Turnover (P1.T2): Harden STEAL (1 STL)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,13,11,0:05:34,0:06:26,0:00:05,56,PHI,shot,,,,,,,,,,James Harden,0,,,missed,,jump shot,7,-10,66,26.0,11.600000000000001,MISS Harden 7' Running Pull-Up Jump Shot
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,13,11,0:05:31,0:06:29,0:00:03,57,PHI,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:1 Def:0)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,13,11,0:05:25,0:06:35,0:00:06,58,TOR,foul,,,,,,,,Joel Embiid,,Scottie Barnes,,,p.foul,,,personal,,,,,,Barnes P.FOUL (P1.T3) (E.Malloy)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Shake Milton,Tyrese Maxey,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,13,11,0:05:25,0:06:35,0:00:00,59,PHI,substitution,,,,,Shake Milton,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Milton FOR Green
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Shake Milton,Tyrese Maxey,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,13,11,0:05:09,0:06:51,0:00:16,60,PHI,shot,,,,,,,,,,Tyrese Maxey,0,,,missed,,3pt pullup jump shot,30,-116,281,36.6,33.1,MISS Maxey 30' 3PT Pullup Jump Shot
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Shake Milton,Tyrese Maxey,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,13,11,0:05:09,0:06:51,0:00:00,61,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Shake Milton,Tyrese Maxey,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,13,11,0:04:56,0:07:04,0:00:13,62,PHI,foul,,,,,,,,Gary Trent Jr.,,Shake Milton,,,s.foul,,,shooting,,,,,,Milton S.FOUL (P1.T2) (E.Malloy)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Shake Milton,Tyrese Maxey,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,13,12,0:04:56,0:07:04,0:00:00,63,TOR,free throw,,,,,,,1,,2,Gary Trent Jr.,1,,,made,,free throw 1/2,,,,,,Trent Jr. Free Throw 1 of 2 (4 PTS)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Shake Milton,Tyrese Maxey,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,13,13,0:04:56,0:07:04,0:00:00,64,TOR,free throw,,,,,,,2,,2,Gary Trent Jr.,1,,,made,,free throw 2/2,,,,,,Trent Jr. Free Throw 2 of 2 (5 PTS)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,Danny Green,Shake Milton,Tyrese Maxey,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,13,13,0:04:56,0:07:04,0:00:00,65,PHI,substitution,,,,,Danny Green,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Green FOR Harden
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,Danny Green,Shake Milton,Tyrese Maxey,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,13,13,0:04:34,0:07:26,0:00:22,66,PHI,shot,,,,,,,,,,Joel Embiid,0,,,missed,,jump shot,13,-116,55,36.6,10.5,MISS Embiid 13' Jump Shot
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,Danny Green,Shake Milton,Tyrese Maxey,Precious Achiuwa,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,13,13,0:04:31,0:07:29,0:00:03,67,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:2)
