game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,7,2,0:10:13,0:01:47,0:00:00,14,HOU,free throw,,,,,,,2,,2,Christian Wood,1,,,made,,free throw 2/2,,,,,,Wood Free Throw 2 of 2 (2 PTS)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,7,5,0:10:03,0:01:57,0:00:10,15,SAC,shot,Marvin Bagley III,,,,,,,,,Harrison Barnes,3,,,made,,3pt jump shot,25,-104,230,14.6,66.0,Barnes 25' 3PT Jump Shot (3 PTS) (Bagley III 1 AST)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,7,5,0:09:43,0:02:17,0:00:20,16,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt jump shot,25,169,189,8.099999999999998,23.900000000000002,MISS Porter Jr. 25' 3PT Jump Shot
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,7,5,0:09:40,0:02:20,0:00:03,17,SAC,rebound,,,,,,,,,,Harrison Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,7,7,0:09:34,0:02:26,0:00:06,18,SAC,shot,Harrison Barnes,,,,,,,,,Chimezie Metu,2,,,made,,floating jump shot,8,83,5,33.3,88.5,Metu 8' Floating Jump Shot (2 PTS) (Barnes 1 AST)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,7,7,0:09:13,0:02:47,0:00:21,19,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,hook shot,9,-88,6,33.8,5.6,MISS Tate 9' Turnaround Hook Shot
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,7,7,0:09:10,0:02:50,0:00:03,20,SAC,rebound,,,,,,,,,,Marvin Bagley III,,,,,,rebound defensive,,,,,,Bagley III REBOUND (Off:0 Def:2)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,7,7,0:09:03,0:02:57,0:00:07,21,SAC,shot,,,,,,,,,,Marvin Bagley III,0,,,missed,,3pt jump shot,25,-6,250,24.4,64.0,MISS Bagley III 25' 3PT Jump Shot
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,7,7,0:08:58,0:03:02,0:00:05,22,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,7,7,0:08:55,0:03:05,0:00:03,23,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,3pt jump shot,24,-232,75,48.2,12.5,MISS Tate 24' 3PT Jump Shot
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,7,7,0:08:53,0:03:07,0:00:02,24,SAC,rebound,,,,,,,,,,Chimezie Metu,,,,,,rebound defensive,,,,,,Metu REBOUND (Off:0 Def:1)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,7,7,0:08:49,0:03:11,0:00:04,25,HOU,foul,,,,,,,,De'Aaron Fox,,Christian Wood,,,s.foul,,,shooting,,,,,,Wood S.FOUL (P1.T1) (E.Dalen)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,7,8,0:08:49,0:03:11,0:00:00,26,SAC,free throw,,,,,,,1,,2,De'Aaron Fox,1,,,made,,free throw 1/2,,,,,,Fox Free Throw 1 of 2 (1 PTS)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,7,9,0:08:49,0:03:11,0:00:00,27,SAC,free throw,,,,,,,2,,2,De'Aaron Fox,1,,,made,,free throw 2/2,,,,,,Fox Free Throw 2 of 2 (2 PTS)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,9,9,0:08:33,0:03:27,0:00:16,28,HOU,shot,Jae'Sean Tate,,,,,,,,,Jalen Green,2,,,made,,driving reverse layup,3,-23,13,27.3,6.3,Green 3' Driving Reverse Layup (2 PTS) (Tate 1 AST)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,9,9,0:08:11,0:03:49,0:00:22,29,SAC,turnover,,,,,,,,,,Chimezie Metu,,,bad pass,,Christian Wood,bad pass,,,,,,Metu Bad Pass Turnover (P1.T1): Wood STEAL (1 STL)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,11,9,0:08:05,0:03:55,0:00:06,30,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,floating jump shot,11,-26,105,27.6,15.5,Porter Jr. 11' Floating Jump Shot (5 PTS)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,11,9,0:07:58,0:04:02,0:00:07,31,SAC,foul,,,,,,,,Jalen Green,,Chimezie Metu,,,,,,offensive,,,,,,Metu OFF.Foul (P1) (E.Dalen)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,11,9,0:07:58,0:04:02,0:00:00,32,SAC,turnover,,,,,,,,,,Chimezie Metu,,,offensive foul turnover,,,offensive foul,,,,,,Metu Offensive Foul Turnover (P2.T2)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,13,9,0:07:49,0:04:11,0:00:09,33,HOU,shot,Jae'Sean Tate,,,,,,,,,Christian Wood,2,,,made,,floating jump shot,10,33,90,21.7,14.0,Wood 10' Floating Jump Shot (4 PTS) (Tate 2 AST)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,13,9,0:07:49,0:04:11,0:00:00,34,SAC,foul,,,,,,,,Christian Wood,,Tyrese Haliburton,,,s.foul,,,shooting,,,,,,Haliburton S.FOUL (P1.T2) (E.Dalen)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,14,9,0:07:49,0:04:11,0:00:00,35,HOU,free throw,,,,,,,1,,1,Christian Wood,1,,,made,,free throw 1/1,,,,,,Wood Free Throw 1 of 1 (5 PTS)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,14,9,0:07:35,0:04:25,0:00:14,36,SAC,shot,,,,,,,,,,Tyrese Haliburton,0,,,missed,,3pt jump shot,27,-131,241,11.899999999999999,64.9,MISS Haliburton 27' 3PT Jump Shot
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,14,9,0:07:33,0:04:27,0:00:02,37,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:3)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,14,9,0:07:28,0:04:32,0:00:05,38,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,,,Chimezie Metu,lost ball,,,,,,Metu STEAL (1 STL): Porter Jr. Lost Ball Turnover (P1.T1)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,14,9,0:07:27,0:04:33,0:00:01,39,HOU,foul,,,,,,,,Tyrese Haliburton,,Jae'Sean Tate,,,personal take foul,,,personal take,,,,,,Tate Personal Take Foul (P1.T2) (K.Cutler)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,14,9,0:07:17,0:04:43,0:00:10,40,SAC,jump ball,,Kevin Porter Jr.,Tyrese Haliburton,,,,,,,Kevin Porter Jr.,,Jae'Sean Tate,,,,jump ball,,,,,,Jump Ball Haliburton vs. Porter Jr.: Tip to Tate
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,14,9,0:07:17,0:04:43,0:00:00,41,SAC,turnover,,,,,,,,,,Tyrese Haliburton,,,,,,lost ball,,,,,,Haliburton Lost Ball Turnover (P1.T3)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,16,9,0:07:12,0:04:48,0:00:05,42,HOU,shot,Jae'Sean Tate,,,,,,,,,Kevin Porter Jr.,2,,,made,,dunk,3,-11,27,26.1,7.7,Porter Jr. 3' Running Dunk (7 PTS) (Tate 3 AST)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,16,9,0:07:07,0:04:53,0:00:05,43,SAC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,KINGS Timeout: Regular (Full 1 Short 0)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Alex Len,Harrison Barnes,De'Aaron Fox,1,16,9,0:07:07,0:04:53,0:00:00,44,SAC,substitution,,,,,Alex Len,Tyrese Haliburton,,,,Tyrese Haliburton,,,,,,sub,,,,,,SUB: Len FOR Haliburton
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Buddy Hield,Marvin Bagley III,Alex Len,Harrison Barnes,De'Aaron Fox,1,16,9,0:07:07,0:04:53,0:00:00,45,SAC,substitution,,,,,Buddy Hield,Chimezie Metu,,,,Chimezie Metu,,,,,,sub,,,,,,SUB: Hield FOR Metu
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Buddy Hield,Marvin Bagley III,Alex Len,Harrison Barnes,De'Aaron Fox,1,16,9,0:06:55,0:05:05,0:00:12,46,SAC,shot,,,,,,,,,,Marvin Bagley III,0,,,missed,,jump shot,15,154,10,40.4,88.0,MISS Bagley III 15' Jump Shot
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Buddy Hield,Marvin Bagley III,Alex Len,Harrison Barnes,De'Aaron Fox,1,16,9,0:06:52,0:05:08,0:00:03,47,SAC,rebound,,,,,,,,,,Alex Len,,,,,,rebound offensive,,,,,,Len REBOUND (Off:1 Def:0)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Buddy Hield,Marvin Bagley III,Alex Len,Harrison Barnes,De'Aaron Fox,1,16,12,0:06:50,0:05:10,0:00:02,48,SAC,shot,Alex Len,,,,,,,,,De'Aaron Fox,3,,,made,,3pt jump shot,24,-163,179,8.7,71.1,Fox 24' 3PT Jump Shot (5 PTS) (Len 1 AST)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Buddy Hield,Marvin Bagley III,Alex Len,Harrison Barnes,De'Aaron Fox,1,16,12,0:06:31,0:05:29,0:00:19,49,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,27,126,238,12.399999999999999,28.8,MISS Wood 27' 3PT Jump Shot
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Buddy Hield,Marvin Bagley III,Alex Len,Harrison Barnes,De'Aaron Fox,1,16,12,0:06:29,0:05:31,0:00:02,50,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound offensive,,,,,,Tate REBOUND (Off:1 Def:1)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Buddy Hield,Marvin Bagley III,Alex Len,Harrison Barnes,De'Aaron Fox,1,19,12,0:06:26,0:05:34,0:00:03,51,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jalen Green,3,,,made,,3pt jump shot,26,-210,146,46.0,19.6,Green 26' 3PT Jump Shot (5 PTS) (Porter Jr. 1 AST)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Buddy Hield,Marvin Bagley III,Alex Len,Harrison Barnes,De'Aaron Fox,1,19,14,0:06:09,0:05:51,0:00:17,52,SAC,shot,Alex Len,,,,,,,,,Marvin Bagley III,2,,,made,,dunk,1,5,3,25.5,88.7,Bagley III 1' Dunk (4 PTS) (Len 2 AST)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Buddy Hield,Marvin Bagley III,Alex Len,Harrison Barnes,De'Aaron Fox,1,22,14,0:05:53,0:06:07,0:00:16,53,HOU,shot,Kevin Porter Jr.,,,,,,,,,Christian Wood,3,,,made,,3pt jump shot,26,-64,253,31.4,30.3,Wood 26' 3PT Jump Shot (8 PTS) (Porter Jr. 2 AST)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Buddy Hield,Marvin Bagley III,Alex Len,Harrison Barnes,De'Aaron Fox,1,22,16,0:05:42,0:06:18,0:00:11,54,SAC,shot,,,,,,,,,,De'Aaron Fox,2,,,made,,fadeaway jumper,10,-100,11,15.0,87.9,Fox 10' Fadeaway Jumper (7 PTS)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Buddy Hield,Marvin Bagley III,Alex Len,Harrison Barnes,De'Aaron Fox,1,22,16,0:05:32,0:06:28,0:00:10,55,SAC,foul,,,,,,,,Christian Wood,,Alex Len,,,s.foul,,,shooting,,,,,,Len S.FOUL (P1.T3) (K.Cutler)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Buddy Hield,Marvin Bagley III,Alex Len,Harrison Barnes,De'Aaron Fox,1,23,16,0:05:32,0:06:28,0:00:00,56,HOU,free throw,,,,,,,1,,2,Christian Wood,1,,,made,,free throw 1/2,,,,,,Wood Free Throw 1 of 2 (9 PTS)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Buddy Hield,Marvin Bagley III,Alex Len,Harrison Barnes,De'Aaron Fox,1,23,16,0:05:32,0:06:28,0:00:00,57,HOU,substitution,,,,,Kenyon Martin Jr.,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Martin Jr. FOR Tate
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Alex Len,Harrison Barnes,De'Aaron Fox,1,23,16,0:05:32,0:06:28,0:00:00,58,HOU,substitution,,,,,Garrison Mathews,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Mathews FOR Gordon
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Buddy Hield,Marvin Bagley III,Alex Len,Harrison Barnes,De'Aaron Fox,1,24,16,0:05:32,0:06:28,0:00:00,59,HOU,free throw,,,,,,,2,,2,Christian Wood,1,,,made,,free throw 2/2,,,,,,Wood Free Throw 2 of 2 (10 PTS)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Alex Len,Harrison Barnes,De'Aaron Fox,1,24,16,0:05:23,0:06:37,0:00:09,60,HOU,foul,,,,,,,,Alex Len,,Christian Wood,,,s.foul,,,shooting,,,,,,Wood S.FOUL (P2.T3) (K.Cutler)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Alex Len,Harrison Barnes,De'Aaron Fox,1,24,16,0:05:23,0:06:37,0:00:00,61,SAC,free throw,,,,,,,1,,2,Alex Len,0,,,missed,,free throw 1/2,,,,,,MISS Len Free Throw 1 of 2
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Alex Len,Harrison Barnes,De'Aaron Fox,1,24,16,0:05:23,0:06:37,0:00:00,62,SAC,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KINGS Rebound
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Buddy Hield,Marvin Bagley III,Alex Len,Harrison Barnes,De'Aaron Fox,1,24,16,0:05:23,0:06:37,0:00:00,63,SAC,free throw,,,,,,,2,,2,Alex Len,0,,,missed,,free throw 2/2,,,,,,MISS Len Free Throw 2 of 2
