game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,5,6,0:10:09,0:01:51,0:00:11,11,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,19,15,188,23.5,23.8,MISS Siakam 19' Step Back Jump Shot
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,5,6,0:10:06,0:01:54,0:00:03,12,DAL,rebound,,,,,,,,,,Dorian Finney-Smith,,,,,,rebound defensive,,,,,,Finney-Smith REBOUND (Off:0 Def:1)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,5,6,0:09:54,0:02:06,0:00:12,13,DAL,shot,,,,,,,,,,Maxi Kleber,0,,,missed,,3pt jump shot,23,228,28,47.8,86.2,MISS Kleber 3PT Jump Shot
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,5,6,0:09:50,0:02:10,0:00:04,14,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,7,6,0:09:45,0:02:15,0:00:05,15,TOR,shot,Pascal Siakam,,,,,,,,,OG Anunoby,2,,,made,,dunk,1,4,4,24.6,5.4,Anunoby 1' Running Dunk (5 PTS) (Siakam 1 AST)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,7,6,0:09:31,0:02:29,0:00:14,16,DAL,turnover,,,,,,,,,,Dorian Finney-Smith,,,,,,step out of bounds,,,,,,Finney-Smith Step Out of Bounds Turnover (P1.T1)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,7,6,0:09:20,0:02:40,0:00:11,17,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,jump shot,23,-103,205,35.3,25.5,MISS Anunoby 23' Pullup Jump Shot
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,7,6,0:09:18,0:02:42,0:00:02,18,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:1)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,7,8,0:09:07,0:02:53,0:00:11,19,DAL,shot,Dorian Finney-Smith,,,,,,,,,Kristaps Porzingis,2,,,made,,cutting dunk shot,1,11,7,26.1,88.3,Porzingis 1' Cutting Dunk Shot (4 PTS) (Finney-Smith 1 AST)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,9,8,0:08:58,0:03:02,0:00:09,20,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,driving floating jump shot,2,21,9,22.9,5.9,VanVleet 2' Driving Floating Jump Shot (2 PTS)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,9,8,0:08:58,0:03:02,0:00:00,21,DAL,foul,,,,,,,,Fred VanVleet,,Jalen Brunson,,,s.foul,,,shooting,,,,,,Brunson S.FOUL (P1.T1) (T.Washington)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,10,8,0:08:58,0:03:02,0:00:00,22,TOR,free throw,,,,,,,1,,1,Fred VanVleet,1,,,made,,free throw 1/1,,,,,,VanVleet Free Throw 1 of 1 (3 PTS)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,10,11,0:08:44,0:03:16,0:00:14,23,DAL,shot,,,,,,,,,,Luka Doncic,3,,,made,,3pt step back jump shot,26,-83,249,16.7,64.1,Doncic 26' 3PT Step Back Jump Shot (5 PTS)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,10,11,0:08:16,0:03:44,0:00:28,24,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,driving layup,2,17,8,23.3,5.8,MISS Achiuwa 2' Driving Layup
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,10,11,0:08:15,0:03:45,0:00:01,25,DAL,rebound,,,,,,,,,,Kristaps Porzingis,,,,,,rebound defensive,,,,,,Porzingis REBOUND (Off:0 Def:1)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,10,13,0:08:11,0:03:49,0:00:04,26,DAL,shot,Luka Doncic,,,,,,,,,Dorian Finney-Smith,2,,,made,,dunk,0,2,4,25.2,88.6,Finney-Smith Alley Oop Dunk (2 PTS) (Doncic 1 AST)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,12,13,0:07:51,0:04:09,0:00:20,27,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,hook shot,5,-5,46,25.5,9.600000000000001,Barnes 5' Turnaround Hook Shot (4 PTS)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,12,13,0:07:35,0:04:25,0:00:16,28,DAL,shot,,,,,,,,,,Jalen Brunson,0,,,missed,,jump shot,12,0,120,25.0,77.0,MISS Brunson 12' Pullup Jump Shot
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,12,13,0:07:32,0:04:28,0:00:03,29,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,14,13,0:07:28,0:04:32,0:00:04,30,TOR,shot,Pascal Siakam,,,,,,,,,OG Anunoby,2,,,made,,layup,1,2,8,24.8,5.8,Anunoby 1' Running Layup (7 PTS) (Siakam 2 AST)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,14,13,0:07:07,0:04:53,0:00:21,31,DAL,turnover,,,,,,,,,,Kristaps Porzingis,,,,,Pascal Siakam,lost ball,,,,,,Porzingis Lost Ball Turnover (P1.T2): Siakam STEAL (1 STL)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,14,13,0:06:59,0:05:01,0:00:08,32,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,26,129,226,12.1,27.6,MISS Siakam 26' 3PT Jump Shot
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,14,13,0:06:57,0:05:03,0:00:02,33,DAL,rebound,,,,,,,,,,Dorian Finney-Smith,,,,,,rebound defensive,,,,,,Finney-Smith REBOUND (Off:0 Def:2)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,14,13,0:06:45,0:05:15,0:00:12,34,DAL,shot,,,,,,,,,,Luka Doncic,0,,,missed,,3pt pullup jump shot,25,-218,117,3.1999999999999993,77.3,MISS Doncic 25' 3PT Pullup Jump Shot
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,14,13,0:06:43,0:05:17,0:00:02,35,DAL,rebound,,,,,,,,,,Maxi Kleber,,,,,,rebound offensive,,,,,,Kleber REBOUND (Off:1 Def:0)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,14,13,0:06:43,0:05:17,0:00:00,36,TOR,foul,,,,,,,,Maxi Kleber,,OG Anunoby,,,p.foul,,,personal,,,,,,Anunoby P.FOUL (P1.T2) (M.Kogut)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,14,13,0:06:43,0:05:17,0:00:00,37,DAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,MAVERICKS Timeout: Regular (Full 1 Short 0)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,14,13,0:06:27,0:05:33,0:00:16,38,DAL,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,MAVERICKS Turnover: Shot Clock (T#3)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,14,13,0:06:19,0:05:41,0:00:08,39,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass,,,bad pass,,,,,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,14,13,0:06:03,0:05:57,0:00:16,40,DAL,shot,,,,,,,,,,Luka Doncic,0,,,missed,,driving floating jump shot,7,7,70,25.7,82.0,MISS Doncic 7' Driving Floating Jump Shot
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,14,13,0:06:00,0:06:00,0:00:03,41,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,14,13,0:05:56,0:06:04,0:00:04,42,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,28,119,248,13.1,29.8,MISS VanVleet 28' 3PT Pullup Jump Shot
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,14,13,0:05:54,0:06:06,0:00:02,43,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:2)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,14,13,0:05:50,0:06:10,0:00:04,44,DAL,shot,,,,,,,,,,Luka Doncic,0,,,missed,,layup,4,-13,42,23.7,84.8,MISS Doncic 4' Layup
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,14,13,0:05:47,0:06:13,0:00:03,45,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,14,13,0:05:42,0:06:18,0:00:05,46,DAL,foul,,,,,,,,OG Anunoby,,Luka Doncic,,,p.foul,,,personal,,,,,,Doncic P.FOUL (P1.T2) (M.Kogut)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Tim Hardaway Jr.,1,14,13,0:05:42,0:06:18,0:00:00,47,DAL,substitution,,,,,Tim Hardaway Jr.,Maxi Kleber,,,,Maxi Kleber,,,,,,sub,,,,,,SUB: Hardaway Jr. FOR Kleber
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Dwight Powell,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Tim Hardaway Jr.,1,14,13,0:05:42,0:06:18,0:00:00,48,DAL,substitution,,,,,Dwight Powell,Kristaps Porzingis,,,,Kristaps Porzingis,,,,,,sub,,,,,,SUB: Powell FOR Porzingis
22100675,2021-22 Regular Season,2022-01-19,Chris Boucher,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Dwight Powell,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Tim Hardaway Jr.,1,14,13,0:05:42,0:06:18,0:00:00,49,TOR,substitution,,,,,Chris Boucher,Precious Achiuwa,,,,Precious Achiuwa,,,,,,sub,,,,,,SUB: Boucher FOR Achiuwa
22100675,2021-22 Regular Season,2022-01-19,Chris Boucher,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Dwight Powell,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Tim Hardaway Jr.,1,16,13,0:05:30,0:06:30,0:00:12,50,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,fadeaway jumper,11,-103,26,35.3,7.6,Siakam 11' Fadeaway Jumper (2 PTS)
22100675,2021-22 Regular Season,2022-01-19,Chris Boucher,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Dwight Powell,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Tim Hardaway Jr.,1,16,13,0:05:20,0:06:40,0:00:10,51,DAL,turnover,,,,,,,,,,Luka Doncic,,,,,,step out of bounds,,,,,,Doncic Step Out of Bounds Turnover (P1.T4)
22100675,2021-22 Regular Season,2022-01-19,Chris Boucher,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Dwight Powell,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Tim Hardaway Jr.,1,16,13,0:05:04,0:06:56,0:00:16,52,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass,,Dorian Finney-Smith,bad pass,,,,,,Finney-Smith STEAL (1 STL): VanVleet Bad Pass Turnover (P1.T2)
22100675,2021-22 Regular Season,2022-01-19,Chris Boucher,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Dwight Powell,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Tim Hardaway Jr.,1,16,13,0:04:59,0:07:01,0:00:05,53,DAL,shot,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,3pt jump shot,25,206,136,45.6,75.4,MISS Hardaway Jr. 25' 3PT Jump Shot
22100675,2021-22 Regular Season,2022-01-19,Chris Boucher,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Dwight Powell,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Tim Hardaway Jr.,1,16,13,0:04:55,0:07:05,0:00:04,54,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:1)
22100675,2021-22 Regular Season,2022-01-19,Chris Boucher,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Dwight Powell,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Tim Hardaway Jr.,1,16,13,0:04:42,0:07:18,0:00:13,55,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,turnaround fadeaway,10,-85,50,33.5,10.0,MISS Siakam 10' Turnaround Fadeaway Shot
22100675,2021-22 Regular Season,2022-01-19,Chris Boucher,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Dwight Powell,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Tim Hardaway Jr.,1,16,13,0:04:39,0:07:21,0:00:03,56,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:3)
22100675,2021-22 Regular Season,2022-01-19,Chris Boucher,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Dwight Powell,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Tim Hardaway Jr.,1,16,15,0:04:31,0:07:29,0:00:08,57,DAL,shot,,,,,,,,,,Luka Doncic,2,,,made,,driving floating jump shot,11,-31,102,21.9,78.8,Doncic 11' Driving Floating Jump Shot (7 PTS)
22100675,2021-22 Regular Season,2022-01-19,Chris Boucher,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Dwight Powell,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Tim Hardaway Jr.,1,16,15,0:04:31,0:07:29,0:00:00,58,TOR,foul,,,,,,,,Luka Doncic,,Scottie Barnes,,,s.foul,,,shooting,,,,,,Barnes S.FOUL (P2.T3) (M.Kogut)
22100675,2021-22 Regular Season,2022-01-19,Chris Boucher,Justin Champagnie,Fred VanVleet,Scottie Barnes,Pascal Siakam,Dwight Powell,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Tim Hardaway Jr.,1,16,15,0:04:31,0:07:29,0:00:00,59,TOR,substitution,,,,,Justin Champagnie,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Champagnie FOR Anunoby
22100675,2021-22 Regular Season,2022-01-19,Chris Boucher,Justin Champagnie,Fred VanVleet,Precious Achiuwa,Pascal Siakam,Dwight Powell,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Tim Hardaway Jr.,1,16,15,0:04:31,0:07:29,0:00:00,60,TOR,substitution,,,,,Precious Achiuwa,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Achiuwa FOR Barnes
22100675,2021-22 Regular Season,2022-01-19,Chris Boucher,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Dwight Powell,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Tim Hardaway Jr.,1,16,16,0:04:31,0:07:29,0:00:00,61,DAL,free throw,,,,,,,1,,1,Luka Doncic,1,,,made,,free throw 1/1,,,,,,Doncic Free Throw 1 of 1 (8 PTS)
22100675,2021-22 Regular Season,2022-01-19,Chris Boucher,Justin Champagnie,Fred VanVleet,Precious Achiuwa,Pascal Siakam,Dwight Powell,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Tim Hardaway Jr.,1,19,16,0:04:08,0:07:52,0:00:23,62,TOR,shot,Fred VanVleet,,,,,,,,,Chris Boucher,3,,,made,,3pt jump shot,26,189,173,6.099999999999998,22.3,Boucher 26' 3PT Jump Shot (3 PTS) (VanVleet 2 AST)
