game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,7,4,0:09:58,0:02:02,0:00:04,18,WAS,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:1)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,7,6,0:09:50,0:02:10,0:00:08,19,WAS,shot,Bradley Beal,,,,,,,,,Daniel Gafford,2,,,made,,cutting layup shot,2,16,10,26.6,88.0,Gafford 2' Cutting Layup Shot (6 PTS) (Beal 2 AST)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,7,6,0:09:35,0:02:25,0:00:15,20,WAS,foul,,,,,,,,Day'Ron Sharpe,,Bradley Beal,,,s.foul,,,shooting,,,,,,Beal S.FOUL (P1.T1) (M.Ervin)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,8,6,0:09:35,0:02:25,0:00:00,21,BKN,free throw,,,,,,,1,,2,Day'Ron Sharpe,1,,,made,,free throw 1/2,,,,,,Sharpe Free Throw 1 of 2 (3 PTS)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,9,6,0:09:35,0:02:25,0:00:00,22,BKN,free throw,,,,,,,2,,2,Day'Ron Sharpe,1,,,made,,free throw 2/2,,,,,,Sharpe Free Throw 2 of 2 (4 PTS)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,9,6,0:09:24,0:02:36,0:00:11,23,WAS,turnover,,,,,,,,,,Bradley Beal,,,bad pass,,,bad pass,,,,,,Beal Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,9,6,0:09:15,0:02:45,0:00:09,24,BKN,shot,,,,Kyle Kuzma,,,,,,James Harden,0,,,missed,,layup,3,-17,27,26.7,7.7,Kuzma BLOCK (1 BLK): MISS Harden 3' Layup
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,9,6,0:09:15,0:02:45,0:00:00,25,BKN,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Nets Rebound
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,11,6,0:09:02,0:02:58,0:00:13,26,BKN,shot,James Harden,,,,,,,,,Kyrie Irving,2,,,made,,layup,3,-5,27,25.5,7.7,Irving 3' Reverse Layup (7 PTS) (Harden 1 AST)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,11,6,0:08:59,0:03:01,0:00:03,27,WAS,turnover,,,,,,,,,,Spencer Dinwiddie,,,bad pass,,,bad pass,,,,,,Dinwiddie Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,13,6,0:08:48,0:03:12,0:00:11,28,BKN,shot,,,,,,,,,,James Harden,2,,,made,,floating jump shot,9,-49,73,29.9,12.3,Harden 9' Floating Jump Shot (2 PTS)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,13,8,0:08:35,0:03:25,0:00:13,29,WAS,shot,,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,jump shot,16,164,-14,41.400000000000006,90.4,Caldwell-Pope 16' Pullup Jump Shot (2 PTS)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,13,8,0:08:19,0:03:41,0:00:16,30,BKN,turnover,,,,,,,,,,Kessler Edwards,,,traveling,,,traveling,,,,,,Edwards Traveling Turnover (P1.T1)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,13,10,0:08:07,0:03:53,0:00:12,31,WAS,shot,,,,,,,,,,Spencer Dinwiddie,2,,,made,,driving layup,3,-25,12,22.5,87.8,Dinwiddie 3' Driving Layup (2 PTS)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,16,10,0:07:49,0:04:11,0:00:18,32,BKN,shot,Day'Ron Sharpe,,,,,,,,,Patty Mills,3,,,made,,3pt jump shot,24,232,56,1.7999999999999972,10.600000000000001,Mills 24' 3PT Jump Shot (3 PTS) (Sharpe 1 AST)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,16,10,0:07:36,0:04:24,0:00:13,33,WAS,shot,,,,,,,,,,Spencer Dinwiddie,0,,,missed,,floating jump shot,6,44,34,29.4,85.6,MISS Dinwiddie 6' Floating Jump Shot
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,16,10,0:07:33,0:04:27,0:00:03,34,BKN,rebound,,,,,,,,,,Patty Mills,,,,,,rebound defensive,,,,,,Mills REBOUND (Off:0 Def:1)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,16,10,0:07:29,0:04:31,0:00:04,35,BKN,shot,,,,,,,,,,James Harden,0,,,missed,,layup,4,-16,42,26.6,9.2,MISS Harden 4' Layup
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,16,10,0:07:25,0:04:35,0:00:04,36,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:1)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,16,10,0:07:14,0:04:46,0:00:11,37,WAS,shot,,,,,,,,,,Bradley Beal,0,,,missed,,3pt jump shot,27,-185,196,6.5,69.4,MISS Beal 27' 3PT Jump Shot
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,16,10,0:07:11,0:04:49,0:00:03,38,BKN,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,16,10,0:07:04,0:04:56,0:00:07,39,BKN,turnover,,,,,,,,,,Kyrie Irving,,,bad pass,,Spencer Dinwiddie,bad pass,,,,,,Dinwiddie STEAL (1 STL): Irving Bad Pass Turnover (P1.T2)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,16,12,0:06:55,0:05:05,0:00:09,40,WAS,shot,Spencer Dinwiddie,,,,,,,,,Daniel Gafford,2,,,made,,dunk,2,-13,12,23.7,87.8,Gafford 2' Alley Oop Dunk (8 PTS) (Dinwiddie 1 AST)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,16,12,0:06:38,0:05:22,0:00:17,41,BKN,shot,,,,Daniel Gafford,,,,,,James Harden,0,,,missed,,layup,8,-34,73,28.4,12.3,Gafford BLOCK (1 BLK): MISS Harden 8' Layup
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,16,12,0:06:38,0:05:22,0:00:00,42,BKN,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Nets Rebound
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,16,12,0:06:38,0:05:22,0:00:00,43,WAS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 1 Short 0)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Corey Kispert,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,16,12,0:06:38,0:05:22,0:00:00,44,WAS,substitution,,,,,Corey Kispert,Spencer Dinwiddie,,,,Spencer Dinwiddie,,,,,,sub,,,,,,SUB: Kispert FOR Dinwiddie
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Corey Kispert,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,18,12,0:06:32,0:05:28,0:00:06,45,BKN,shot,,,,,,,,,,Kyrie Irving,2,,,made,,jump shot,8,-37,71,28.7,12.100000000000001,Irving 8' Pullup Jump Shot (9 PTS)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Corey Kispert,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,18,12,0:06:12,0:05:48,0:00:20,46,BKN,foul,,,,,,,,Bradley Beal,,Day'Ron Sharpe,,,s.foul,,,shooting,,,,,,Sharpe S.FOUL (P2.T3) (M.Ervin)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Corey Kispert,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,18,12,0:06:12,0:05:48,0:00:00,47,WAS,free throw,,,,,,,1,,2,Bradley Beal,0,,,missed,,free throw 1/2,,,,,,MISS Beal Free Throw 1 of 2
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Corey Kispert,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,18,12,0:06:12,0:05:48,0:00:00,48,WAS,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Cam Thomas,Daniel Gafford,Corey Kispert,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,18,12,0:06:12,0:05:48,0:00:00,49,BKN,substitution,,,,,Cam Thomas,Patty Mills,,,,Patty Mills,,,,,,sub,,,,,,SUB: Thomas FOR Mills
22100669,2021-22 Regular Season,2022-01-19,LaMarcus Aldridge,Kyrie Irving,Kessler Edwards,James Harden,Cam Thomas,Daniel Gafford,Corey Kispert,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,18,12,0:06:12,0:05:48,0:00:00,50,BKN,substitution,,,,,LaMarcus Aldridge,Day'Ron Sharpe,,,,Day'Ron Sharpe,,,,,,sub,,,,,,SUB: Aldridge FOR Sharpe
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Corey Kispert,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,18,13,0:06:12,0:05:48,0:00:00,51,WAS,free throw,,,,,,,2,,2,Bradley Beal,1,,,made,,free throw 2/2,,,,,,Beal Free Throw 2 of 2 (1 PTS)
22100669,2021-22 Regular Season,2022-01-19,LaMarcus Aldridge,Kyrie Irving,Kessler Edwards,James Harden,Cam Thomas,Daniel Gafford,Corey Kispert,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,20,13,0:05:57,0:06:03,0:00:15,52,BKN,shot,James Harden,,,,,,,,,LaMarcus Aldridge,2,,,made,,jump shot,17,12,173,23.8,22.3,Aldridge 17' Jump Shot (2 PTS) (Harden 2 AST)
22100669,2021-22 Regular Season,2022-01-19,LaMarcus Aldridge,Kyrie Irving,Kessler Edwards,James Harden,Cam Thomas,Daniel Gafford,Corey Kispert,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,20,13,0:05:41,0:06:19,0:00:16,53,WAS,shot,,,,LaMarcus Aldridge,,,,,,Bradley Beal,0,,,missed,,layup,4,-28,21,22.2,86.9,MISS Beal 4' Layup: Aldridge BLOCK (1 BLK)
22100669,2021-22 Regular Season,2022-01-19,LaMarcus Aldridge,Kyrie Irving,Kessler Edwards,James Harden,Cam Thomas,Daniel Gafford,Corey Kispert,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,20,13,0:05:38,0:06:22,0:00:03,54,WAS,rebound,,,,,,,,,,Daniel Gafford,,,,,,rebound offensive,,,,,,Gafford REBOUND (Off:1 Def:0)
22100669,2021-22 Regular Season,2022-01-19,LaMarcus Aldridge,Kyrie Irving,Kessler Edwards,James Harden,Cam Thomas,Daniel Gafford,Corey Kispert,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,20,15,0:05:28,0:06:32,0:00:10,55,WAS,shot,,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,jump shot,9,2,91,25.2,79.9,Caldwell-Pope 9' Jump Shot (4 PTS)
22100669,2021-22 Regular Season,2022-01-19,LaMarcus Aldridge,Kyrie Irving,Kessler Edwards,James Harden,Cam Thomas,Daniel Gafford,Corey Kispert,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,22,15,0:05:17,0:06:43,0:00:11,56,BKN,shot,James Harden,,,,,,,,,LaMarcus Aldridge,2,,,made,,jump shot,17,-47,162,29.7,21.2,Aldridge 17' Pullup Jump Shot (4 PTS) (Harden 3 AST)
22100669,2021-22 Regular Season,2022-01-19,LaMarcus Aldridge,Kyrie Irving,Kessler Edwards,James Harden,Cam Thomas,Daniel Gafford,Corey Kispert,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,22,15,0:05:02,0:06:58,0:00:15,57,BKN,foul,,,,,,,,Kentavious Caldwell-Pope,,Cam Thomas,,,s.foul,,,shooting,,,,,,Thomas S.FOUL (P1.T4) (B.Taylor)
22100669,2021-22 Regular Season,2022-01-19,LaMarcus Aldridge,Kyrie Irving,Kessler Edwards,James Harden,Cam Thomas,Daniel Gafford,Corey Kispert,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,22,16,0:05:02,0:06:58,0:00:00,58,WAS,free throw,,,,,,,1,,2,Kentavious Caldwell-Pope,1,,,made,,free throw 1/2,,,,,,Caldwell-Pope Free Throw 1 of 2 (5 PTS)
22100669,2021-22 Regular Season,2022-01-19,LaMarcus Aldridge,Kyrie Irving,Kessler Edwards,James Harden,Cam Thomas,Thomas Bryant,Corey Kispert,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,22,16,0:05:02,0:06:58,0:00:00,59,WAS,substitution,,,,,Thomas Bryant,Daniel Gafford,,,,Daniel Gafford,,,,,,sub,,,,,,SUB: Bryant FOR Gafford
22100669,2021-22 Regular Season,2022-01-19,LaMarcus Aldridge,Kyrie Irving,Kessler Edwards,James Harden,Cam Thomas,Daniel Gafford,Corey Kispert,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,22,17,0:05:02,0:06:58,0:00:00,60,WAS,free throw,,,,,,,2,,2,Kentavious Caldwell-Pope,1,,,made,,free throw 2/2,,,,,,Caldwell-Pope Free Throw 2 of 2 (6 PTS)
22100669,2021-22 Regular Season,2022-01-19,LaMarcus Aldridge,Kyrie Irving,Kessler Edwards,James Harden,Cam Thomas,Thomas Bryant,Corey Kispert,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,24,17,0:04:47,0:07:13,0:00:15,61,BKN,shot,,,,,,,,,,Kyrie Irving,2,,,made,,jump shot,12,66,96,18.4,14.600000000000001,Irving 12' Pullup Jump Shot (11 PTS)
22100669,2021-22 Regular Season,2022-01-19,LaMarcus Aldridge,Kyrie Irving,Kessler Edwards,James Harden,Cam Thomas,Thomas Bryant,Corey Kispert,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,24,17,0:04:30,0:07:30,0:00:17,62,WAS,shot,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,3pt jump shot,24,219,104,46.900000000000006,78.6,MISS Caldwell-Pope 24' 3PT Jump Shot
