game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,2,3,0:10:06,0:01:54,0:00:05,15,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound offensive,,,,,,VanVleet REBOUND (Off:1 Def:1)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,2,3,0:10:04,0:01:56,0:00:02,16,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,23,-229,6,2.099999999999998,88.4,MISS VanVleet 3PT Jump Shot
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,2,3,0:10:02,0:01:58,0:00:02,17,IND,rebound,,,,,,,,,,Justin Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:0 Def:1)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,2,3,0:09:55,0:02:05,0:00:07,18,IND,turnover,,,,,,,,,,Domantas Sabonis,,,traveling,,,traveling,,,,,,Sabonis Traveling Turnover (P1.T1)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,2,5,0:09:43,0:02:17,0:00:12,19,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,2,,,made,,driving reverse layup,1,6,2,25.6,88.8,Anunoby 1' Driving Reverse Layup (2 PTS) (VanVleet 1 AST)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,2,5,0:09:22,0:02:38,0:00:21,20,IND,shot,,,,,,,,,,Malcolm Brogdon,0,,,missed,,3pt step back jump shot,27,-125,237,37.5,28.700000000000003,MISS Brogdon 27' 3PT Step Back Jump Shot
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,2,5,0:09:20,0:02:40,0:00:02,21,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,2,5,0:09:16,0:02:44,0:00:04,22,TOR,turnover,,,,,,,,,,Scottie Barnes,,,bad pass,,,bad pass,,,,,,Barnes Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,2,5,0:09:08,0:02:52,0:00:08,23,IND,shot,,,,,,,,,,Chris Duarte,0,,,missed,,3pt jump shot,23,-228,17,47.8,6.7,MISS Duarte 3PT Jump Shot
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,2,5,0:09:04,0:02:56,0:00:04,24,TOR,rebound,,,,,,,,,,Gary Trent Jr.,,,,,,rebound defensive,,,,,,Trent Jr. REBOUND (Off:0 Def:1)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,2,7,0:08:54,0:03:06,0:00:10,25,TOR,shot,Gary Trent Jr.,,,,,,,,,OG Anunoby,2,,,made,,driving layup,1,-11,4,23.9,88.6,Anunoby 1' Driving Layup (4 PTS) (Trent Jr. 1 AST)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,2,7,0:08:34,0:03:26,0:00:20,26,IND,turnover,,,,,,,,,,Domantas Sabonis,,,,,Gary Trent Jr.,lost ball,,,,,,Trent Jr. STEAL (1 STL): Sabonis Lost Ball Turnover (P2.T2)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,2,7,0:08:33,0:03:27,0:00:01,27,IND,foul,,,,,,,,Gary Trent Jr.,,Justin Holiday,,,personal take foul,,,personal take,,,,,,Holiday Personal Take Foul (P1.T1) (M.Boland)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,2,7,0:08:21,0:03:39,0:00:12,28,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,hook shot,6,-1,60,24.9,83.0,MISS Anunoby 6' Driving Hook Shot
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,2,7,0:08:19,0:03:41,0:00:02,29,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:1)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,2,7,0:08:07,0:03:53,0:00:12,30,IND,shot,,,,,,,,,,Malcolm Brogdon,0,,,missed,,driving floating jump shot,20,121,159,12.899999999999999,20.9,MISS Brogdon 20' Driving Floating Jump Shot
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,2,7,0:08:04,0:03:56,0:00:03,31,IND,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound offensive,,,,,,Sabonis REBOUND (Off:1 Def:0)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,4,7,0:08:01,0:03:59,0:00:03,32,IND,shot,,,,,,,,,,Domantas Sabonis,2,,,made,,layup,2,0,16,25.0,6.6,Sabonis 2' Layup (4 PTS)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,4,7,0:07:48,0:04:12,0:00:13,33,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,27,-65,265,18.5,62.5,MISS Trent Jr. 27' 3PT Jump Shot
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,4,7,0:07:44,0:04:16,0:00:04,34,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:2)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,4,7,0:07:37,0:04:23,0:00:07,35,IND,shot,,,,,,,,,,Justin Holiday,0,,,missed,,jump shot,17,16,171,23.4,22.1,MISS Holiday 17' Pullup Jump Shot
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,4,7,0:07:36,0:04:24,0:00:01,36,IND,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound offensive,,,,,,Sabonis REBOUND (Off:2 Def:0)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,6,7,0:07:35,0:04:25,0:00:01,37,IND,shot,,,,,,,,,,Domantas Sabonis,2,,,made,,layup,5,1,47,24.9,9.7,Sabonis 5' Tip Layup Shot (6 PTS)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,6,7,0:07:21,0:04:39,0:00:14,38,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,26,-48,251,20.2,63.9,MISS Anunoby 26' 3PT Jump Shot
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,6,7,0:07:18,0:04:42,0:00:03,39,IND,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound defensive,,,,,,Sabonis REBOUND (Off:2 Def:1)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,8,7,0:07:00,0:05:00,0:00:18,40,IND,shot,Malcolm Brogdon,,,,,,,,,Myles Turner,2,,,made,,jump shot,21,-208,18,45.8,6.8,Turner 21' Jump Shot (2 PTS) (Brogdon 2 AST)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,8,9,0:06:46,0:05:14,0:00:14,41,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,layup,3,-29,6,22.1,88.4,VanVleet 3' Driving Finger Roll Layup (5 PTS)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,8,9,0:06:41,0:05:19,0:00:05,42,TOR,foul,,,,,,,,Myles Turner,,Scottie Barnes,,,p.foul,,,personal,,,,,,Barnes P.FOUL (P1.T2) (K.Lane)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,8,9,0:06:41,0:05:19,0:00:00,43,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Jeremy Lamb,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,8,9,0:06:41,0:05:19,0:00:00,44,IND,substitution,,,,,Jeremy Lamb,Chris Duarte,,,,Chris Duarte,,,,,,sub,,,,,,SUB: Lamb FOR Duarte
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Jeremy Lamb,Justin Holiday,Oshae Brissett,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,8,9,0:06:41,0:05:19,0:00:00,45,IND,substitution,,,,,Oshae Brissett,Domantas Sabonis,,,,Domantas Sabonis,,,,,,sub,,,,,,SUB: Brissett FOR Sabonis
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Jeremy Lamb,Justin Holiday,Oshae Brissett,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,8,9,0:06:31,0:05:29,0:00:10,46,TOR,technical foul,,,,,,,,,,Precious Achiuwa,,,,,,defensive 3 seconds,,,,,,RAPTORS T.Foul (Def. 3 Sec Achiuwa ) (M.Boland)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Jeremy Lamb,Justin Holiday,Oshae Brissett,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,9,9,0:06:31,0:05:29,0:00:00,47,IND,free throw,,,,,,,1,,1,Malcolm Brogdon,1,,,made,,free throw technical,,,,,,Brogdon Free Throw Technical (1 PTS)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Jeremy Lamb,Justin Holiday,Oshae Brissett,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,9,9,0:06:24,0:05:36,0:00:07,48,IND,shot,,,,,,,,,,Oshae Brissett,0,,,missed,,3pt jump shot,23,-225,29,47.5,7.9,MISS Brissett 3PT Jump Shot
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Jeremy Lamb,Justin Holiday,Oshae Brissett,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,9,9,0:06:20,0:05:40,0:00:04,49,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:2)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Jeremy Lamb,Justin Holiday,Oshae Brissett,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,9,9,0:06:15,0:05:45,0:00:05,50,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,layup,2,25,-4,27.5,89.4,MISS Barnes 3' Running Layup
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Jeremy Lamb,Justin Holiday,Oshae Brissett,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,9,9,0:06:13,0:05:47,0:00:02,51,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound offensive,,,,,,VanVleet REBOUND (Off:2 Def:1)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Jeremy Lamb,Justin Holiday,Oshae Brissett,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,9,12,0:06:12,0:05:48,0:00:01,52,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,28,-26,274,22.4,61.599999999999994,Anunoby 28' 3PT Jump Shot (7 PTS) (VanVleet 2 AST)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Jeremy Lamb,Justin Holiday,Oshae Brissett,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,9,12,0:06:00,0:06:00,0:00:12,53,IND,shot,,,,Scottie Barnes,,,,,,Malcolm Brogdon,0,,,missed,,driving layup,3,23,15,22.7,6.5,Barnes BLOCK (1 BLK): MISS Brogdon 3' Driving Layup
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Jeremy Lamb,Justin Holiday,Oshae Brissett,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,9,12,0:06:00,0:06:00,0:00:00,54,IND,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Pacers Rebound
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Jeremy Lamb,Justin Holiday,Oshae Brissett,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,11,12,0:05:53,0:06:07,0:00:07,55,IND,shot,,,,,,,,,,Myles Turner,2,,,made,,jump shot,9,18,92,23.2,14.200000000000001,Turner 9' Turnaround Jump Shot (4 PTS)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Jeremy Lamb,Justin Holiday,Oshae Brissett,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,11,12,0:05:41,0:06:19,0:00:12,56,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,floating jump shot,6,5,60,25.5,83.0,MISS Trent Jr. 6' Floating Jump Shot
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Jeremy Lamb,Justin Holiday,Oshae Brissett,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,11,12,0:05:41,0:06:19,0:00:00,57,TOR,rebound,,,,,,,,,,Gary Trent Jr.,,,,,,rebound offensive,,,,,,Trent Jr. REBOUND (Off:1 Def:1)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Jeremy Lamb,Justin Holiday,Oshae Brissett,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,11,12,0:05:27,0:06:33,0:00:14,58,TOR,shot,,,,Myles Turner,,,,,,Fred VanVleet,0,,,missed,,layup,3,27,-3,27.7,89.3,MISS VanVleet 3' Driving Finger Roll Layup: Turner BLOCK (1 BLK)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Jeremy Lamb,Justin Holiday,Oshae Brissett,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,11,12,0:05:27,0:06:33,0:00:00,59,TOR,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,RAPTORS Rebound
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Jeremy Lamb,Justin Holiday,Oshae Brissett,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,11,14,0:05:24,0:06:36,0:00:03,60,TOR,shot,Scottie Barnes,,,,,,,,,OG Anunoby,2,,,made,,turnaround fadeaway,8,-26,76,22.4,81.4,Anunoby 8' Turnaround Fadeaway (9 PTS) (Barnes 1 AST)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Jeremy Lamb,Justin Holiday,Oshae Brissett,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,13,14,0:05:06,0:06:54,0:00:18,61,IND,shot,Malcolm Brogdon,,,,,,,,,Oshae Brissett,2,,,made,,cutting finger roll layup shot,2,-11,11,26.1,6.1,Brissett 2' Cutting Finger Roll Layup Shot (2 PTS) (Brogdon 3 AST)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Jeremy Lamb,Justin Holiday,Oshae Brissett,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,13,16,0:04:57,0:07:03,0:00:09,62,TOR,shot,,,,,,,,,,Gary Trent Jr.,2,,,made,,hook shot,7,1,73,25.1,81.7,Trent Jr. 7' Turnaround Hook Shot (2 PTS)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Jeremy Lamb,Justin Holiday,Oshae Brissett,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,13,16,0:04:42,0:07:18,0:00:15,63,IND,shot,,,,,,,,,,Justin Holiday,0,,,missed,,3pt jump shot,24,239,36,1.0999999999999979,8.6,MISS Holiday 24' 3PT Jump Shot
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Jeremy Lamb,Justin Holiday,Oshae Brissett,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,13,16,0:04:38,0:07:22,0:00:04,64,IND,rebound,,,,,,,,,,Malcolm Brogdon,,,,,,rebound offensive,,,,,,Brogdon REBOUND (Off:1 Def:0)
