game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,2,0,0:10:50,0:01:10,0:00:07,11,TOR,turnover,,,,,,,,,,Scottie Barnes,,,bad pass,,Karl-Anthony Towns,bad pass,,,,,,Towns STEAL (1 STL): Barnes Bad Pass Turnover (P1.T2)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,2,2,0:10:40,0:01:20,0:00:10,12,MIN,shot,Patrick Beverley,,,,,,,,,Karl-Anthony Towns,2,,,made,,hook shot,7,6,72,25.6,81.8,Towns 7' Hook Shot (2 PTS) (Beverley 1 AST)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,5,2,0:10:26,0:01:34,0:00:14,13,TOR,shot,Scottie Barnes,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt jump shot,27,-147,230,39.7,28.0,Trent Jr. 27' 3PT Jump Shot (5 PTS) (Barnes 1 AST)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,5,4,0:10:16,0:01:44,0:00:10,14,MIN,shot,Patrick Beverley,,,,,,,,,Jarred Vanderbilt,2,,,made,,cutting layup shot,2,-25,4,22.5,88.6,Vanderbilt 3' Cutting Layup Shot (2 PTS) (Beverley 2 AST)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,8,4,0:10:03,0:01:57,0:00:13,15,TOR,shot,Pascal Siakam,,,,,,,,,Scottie Barnes,3,,,made,,3pt jump shot,23,227,27,2.299999999999997,7.7,Barnes 3PT Jump Shot (3 PTS) (Siakam 1 AST)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,8,6,0:09:42,0:02:18,0:00:21,16,MIN,shot,,,,,,,,,,Karl-Anthony Towns,2,,,made,,fadeaway jumper,19,-64,176,18.6,71.4,Towns 19' Fadeaway Jumper (4 PTS)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,8,6,0:09:23,0:02:37,0:00:19,17,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,layup,5,45,21,20.5,7.1,MISS Anunoby 5' Layup
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,8,6,0:09:21,0:02:39,0:00:02,18,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:0 Def:1)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,8,8,0:09:12,0:02:48,0:00:09,19,MIN,shot,,,,,,,,,,Patrick Beverley,2,,,made,,layup,2,6,19,25.6,87.1,Beverley 2' Driving Finger Roll Layup (2 PTS)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,11,8,0:08:59,0:03:01,0:00:13,20,TOR,shot,,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt pullup jump shot,25,-153,195,40.3,24.5,Trent Jr. 25' 3PT Pullup Jump Shot (8 PTS)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,11,8,0:08:48,0:03:12,0:00:11,21,MIN,turnover,,,,,,,,,,Patrick Beverley,,,bad pass,,Scottie Barnes,bad pass,,,,,,Beverley Bad Pass Turnover (P1.T2): Barnes STEAL (1 STL)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,11,8,0:08:46,0:03:14,0:00:02,22,MIN,foul,,,,,,,,Pascal Siakam,,Patrick Beverley,,,personal take foul,,,personal take,,,,,,Beverley Personal Take Foul (P1.T1) (T.Brothers)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,11,8,0:08:31,0:03:29,0:00:15,23,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,16,-6,160,25.6,21.0,MISS Trent Jr. 16' Pullup Jump Shot
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,11,8,0:08:29,0:03:31,0:00:02,24,MIN,rebound,,,,,,,,,,D'Angelo Russell,,,,,,rebound defensive,,,,,,Russell REBOUND (Off:0 Def:1)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,11,10,0:08:24,0:03:36,0:00:05,25,MIN,shot,D'Angelo Russell,,,,,,,,,Karl-Anthony Towns,2,,,made,,dunk,2,15,6,26.5,88.4,Towns 2' Dunk (6 PTS) (Russell 1 AST)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,11,10,0:08:14,0:03:46,0:00:10,26,MIN,foul,,,,,,,,Khem Birch,,Karl-Anthony Towns,,,s.foul,,,shooting,,,,,,Towns S.FOUL (P1.T2) (T.Brothers)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,12,10,0:08:14,0:03:46,0:00:00,27,TOR,free throw,,,,,,,1,,2,Khem Birch,1,,,made,,free throw 1/2,,,,,,Birch Free Throw 1 of 2 (1 PTS)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,13,10,0:08:14,0:03:46,0:00:00,28,TOR,free throw,,,,,,,2,,2,Khem Birch,1,,,made,,free throw 2/2,,,,,,Birch Free Throw 2 of 2 (2 PTS)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,13,10,0:08:06,0:03:54,0:00:08,29,TOR,foul,,,,,,,,Anthony Edwards,,Pascal Siakam,,,s.foul,,,shooting,,,,,,Siakam S.FOUL (P1.T1) (T.Brothers)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,13,10,0:08:06,0:03:54,0:00:00,30,MIN,free throw,,,,,,,1,,2,Anthony Edwards,0,,,missed,,free throw 1/2,,,,,,MISS Edwards Free Throw 1 of 2
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,13,10,0:08:06,0:03:54,0:00:00,31,MIN,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,TIMBERWOLVES Rebound
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,13,11,0:08:06,0:03:54,0:00:00,32,MIN,free throw,,,,,,,2,,2,Anthony Edwards,1,,,made,,free throw 2/2,,,,,,Edwards Free Throw 2 of 2 (1 PTS)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,15,11,0:07:47,0:04:13,0:00:19,33,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,driving floating bank jump shot,9,80,50,17.0,10.0,Siakam 9' Driving Floating Bank Jump Shot (2 PTS)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,15,11,0:07:25,0:04:35,0:00:22,34,MIN,shot,,,,Khem Birch,,,,,,Karl-Anthony Towns,0,,,missed,,driving layup,3,-7,27,24.3,86.3,MISS Towns 3' Driving Layup: Birch BLOCK (1 BLK)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,15,11,0:07:25,0:04:35,0:00:00,35,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Raptors Rebound
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,17,11,0:07:13,0:04:47,0:00:12,36,TOR,shot,Gary Trent Jr.,,,,,,,,,Khem Birch,2,,,made,,jump shot,10,-103,16,35.3,6.6,Birch 10' Jump Shot (4 PTS) (Trent Jr. 1 AST)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,17,11,0:06:58,0:05:02,0:00:15,37,MIN,turnover,,,,,,,,,,Karl-Anthony Towns,,,bad pass,,,bad pass,,,,,,Towns Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,17,11,0:06:58,0:05:02,0:00:00,38,MIN,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,TIMBERWOLVES Timeout: Regular (Full 1 Short 0)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,19,11,0:06:43,0:05:17,0:00:15,39,TOR,shot,,,,,,,,,,Gary Trent Jr.,2,,,made,,jump shot,13,91,97,15.9,14.700000000000001,Trent Jr. 13' Pullup Jump Shot (10 PTS)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,19,11,0:06:24,0:05:36,0:00:19,40,MIN,shot,,,,,,,,,,Patrick Beverley,0,,,missed,,3pt jump shot,24,26,243,27.6,64.7,MISS Beverley 24' 3PT Jump Shot
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,19,11,0:06:22,0:05:38,0:00:02,41,MIN,rebound,,,,,,,,,,Jarred Vanderbilt,,,,,,rebound offensive,,,,,,Vanderbilt REBOUND (Off:1 Def:0)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,19,11,0:06:16,0:05:44,0:00:06,42,MIN,shot,,,,,,,,,,D'Angelo Russell,0,,,missed,,3pt jump shot,24,37,240,28.7,65.0,MISS Russell 24' 3PT Jump Shot
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,19,11,0:06:14,0:05:46,0:00:02,43,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:0 Def:1)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,19,11,0:06:02,0:05:58,0:00:12,44,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,26,12,260,23.8,31.0,MISS Anunoby 26' 3PT Jump Shot
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,19,11,0:06:01,0:05:59,0:00:01,45,TOR,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Raptors Rebound
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,Malik Beasley,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,19,11,0:06:01,0:05:59,0:00:00,46,MIN,substitution,,,,,Malik Beasley,D'Angelo Russell,,,,D'Angelo Russell,,,,,,sub,,,,,,SUB: Beasley FOR Russell
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Karl-Anthony Towns,Malik Beasley,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,19,11,0:06:01,0:05:59,0:00:00,47,TOR,substitution,,,,,Precious Achiuwa,Khem Birch,,,,Khem Birch,,,,,,sub,,,,,,SUB: Achiuwa FOR Birch
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Karl-Anthony Towns,Malik Beasley,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,22,11,0:05:59,0:06:01,0:00:02,48,TOR,shot,Pascal Siakam,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt jump shot,23,-227,17,47.7,6.7,Trent Jr. 3PT Jump Shot (13 PTS) (Siakam 2 AST)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Karl-Anthony Towns,Malik Beasley,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,22,11,0:05:50,0:06:10,0:00:09,49,TOR,foul,,,,,,,,Patrick Beverley,,OG Anunoby,,,p.foul,,,personal,,,,,,Anunoby P.FOUL (P1.T2) (D.Collins)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Karl-Anthony Towns,Malik Beasley,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,22,11,0:05:34,0:06:26,0:00:16,50,MIN,turnover,,,,,,,,,,Patrick Beverley,,,bad pass,,Scottie Barnes,bad pass,,,,,,Beverley Bad Pass Turnover (P2.T4): Barnes STEAL (2 STL)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Karl-Anthony Towns,Malik Beasley,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,24,11,0:05:30,0:06:30,0:00:04,51,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,dunk,2,-5,18,25.5,6.8,Barnes 2' Running Dunk (5 PTS)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Karl-Anthony Towns,Malik Beasley,Patrick Beverley,Jaden McDaniels,Anthony Edwards,1,24,11,0:05:16,0:06:44,0:00:14,52,MIN,substitution,,,,,Jaden McDaniels,Jarred Vanderbilt,,,,Jarred Vanderbilt,,,,,,sub,,,,,,SUB: McDaniels FOR Vanderbilt
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Karl-Anthony Towns,Malik Beasley,Patrick Beverley,Jaden McDaniels,Anthony Edwards,1,24,14,0:05:12,0:06:48,0:00:04,53,MIN,shot,Anthony Edwards,,,,,,,,,Jaden McDaniels,3,,,made,,3pt jump shot,22,-221,4,2.8999999999999986,88.6,McDaniels 3PT Jump Shot (3 PTS) (Edwards 1 AST)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Karl-Anthony Towns,Malik Beasley,Patrick Beverley,Jaden McDaniels,Anthony Edwards,1,24,14,0:05:05,0:06:55,0:00:07,54,MIN,foul,,,,,,,,Pascal Siakam,,Jaden McDaniels,,,p.foul,,,personal,,,,,,McDaniels P.FOUL (P1.T3) (D.Collins)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Karl-Anthony Towns,Malik Beasley,Patrick Beverley,Jaden McDaniels,Anthony Edwards,1,24,14,0:04:57,0:07:03,0:00:08,55,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,18,-44,170,29.4,22.0,MISS Siakam 18' Pullup Jump Shot
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Karl-Anthony Towns,Malik Beasley,Patrick Beverley,Jaden McDaniels,Anthony Edwards,1,24,14,0:04:54,0:07:06,0:00:03,56,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:0 Def:2)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Karl-Anthony Towns,Malik Beasley,Patrick Beverley,Jaden McDaniels,Anthony Edwards,1,24,14,0:04:40,0:07:20,0:00:14,57,MIN,shot,,,,,,,,,,Malik Beasley,0,,,missed,,3pt jump shot,24,-188,145,6.199999999999999,74.5,MISS Beasley 24' 3PT Jump Shot
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Karl-Anthony Towns,Malik Beasley,Patrick Beverley,Jaden McDaniels,Anthony Edwards,1,24,14,0:04:37,0:07:23,0:00:03,58,MIN,rebound,,,,,,,,,,Malik Beasley,,,,,,rebound offensive,,,,,,Beasley REBOUND (Off:1 Def:0)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Karl-Anthony Towns,Malik Beasley,Patrick Beverley,Jaden McDaniels,Anthony Edwards,1,24,17,0:04:36,0:07:24,0:00:01,59,MIN,shot,,,,,,,,,,Malik Beasley,3,,,made,,3pt jump shot,22,-224,-7,2.599999999999998,89.7,Beasley 3PT Jump Shot (3 PTS)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Karl-Anthony Towns,Malik Beasley,Patrick Beverley,Jaden McDaniels,Anthony Edwards,1,24,17,0:04:20,0:07:40,0:00:16,60,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,driving layup,2,-13,7,26.3,5.7,MISS Anunoby 1' Driving Layup
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Karl-Anthony Towns,Malik Beasley,Patrick Beverley,Jaden McDaniels,Anthony Edwards,1,24,17,0:04:18,0:07:42,0:00:02,61,MIN,rebound,,,,,,,,,,Malik Beasley,,,,,,rebound defensive,,,,,,Beasley REBOUND (Off:1 Def:1)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Precious Achiuwa,Karl-Anthony Towns,Malik Beasley,Patrick Beverley,Jaden McDaniels,Anthony Edwards,1,24,17,0:04:06,0:07:54,0:00:12,62,TOR,foul,,,,,,,,Karl-Anthony Towns,,OG Anunoby,,,s.foul,,,shooting,,,,,,Anunoby S.FOUL (P2.T3) (T.Brothers)
