game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,3,6,0:09:22,0:02:38,0:00:03,20,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,3,6,0:09:19,0:02:41,0:00:03,21,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,8,28,74,27.8,81.6,MISS Siakam 8' Running Pull-Up Jump Shot
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,3,6,0:09:16,0:02:44,0:00:03,22,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:2)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,3,8,0:09:12,0:02:48,0:00:04,23,TOR,shot,Gary Trent Jr.,,,,,,,,,Pascal Siakam,2,,,made,,jump shot,18,-157,89,9.299999999999999,80.1,Siakam 18' Jump Shot (4 PTS) (Trent Jr. 2 AST)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,3,8,0:08:57,0:03:03,0:00:15,24,PHI,shot,,,,,,,,,,Tobias Harris,0,,,missed,,3pt jump shot,23,-233,19,48.3,6.9,MISS Harris 3PT Jump Shot
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,3,8,0:08:54,0:03:06,0:00:03,25,TOR,rebound,,,,,,,,,,Gary Trent Jr.,,,,,,rebound defensive,,,,,,Trent Jr. REBOUND (Off:0 Def:1)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,3,8,0:08:49,0:03:11,0:00:05,26,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,30,-168,254,8.2,63.599999999999994,MISS VanVleet 30' 3PT Pullup Jump Shot
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,3,8,0:08:46,0:03:14,0:00:03,27,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,6,8,0:08:40,0:03:20,0:00:06,28,PHI,shot,Tobias Harris,,,,,,,,,Danny Green,3,,,made,,3pt jump shot,24,234,31,1.5999999999999979,8.1,Green 24' 3PT Jump Shot (3 PTS) (Harris 1 AST)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,6,8,0:08:21,0:03:39,0:00:19,29,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt pullup jump shot,26,-181,188,6.899999999999999,70.2,MISS Anunoby 26' 3PT Pullup Jump Shot
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,6,8,0:08:19,0:03:41,0:00:02,30,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:2)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,6,8,0:08:11,0:03:49,0:00:08,31,TOR,foul,,,,,,,,James Harden,,Gary Trent Jr.,,,p.foul,,,personal,,,,,,Trent Jr. P.FOUL (P1.T2) (J.Van Duyne)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,6,8,0:07:57,0:04:03,0:00:14,32,PHI,shot,,,,,,,,,,Tyrese Maxey,0,,,missed,,3pt driving floating bank jump shot,33,97,318,15.299999999999999,36.8,MISS Maxey 33' 3PT Driving Floating Bank Jump Shot
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,6,8,0:07:57,0:04:03,0:00:00,33,PHI,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ers Rebound
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,6,8,0:07:57,0:04:03,0:00:00,34,PHI,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,76ers Turnover: Shot Clock (T#3)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,6,8,0:07:36,0:04:24,0:00:21,35,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,turnaround fadeaway,16,-112,113,13.799999999999999,77.7,MISS Siakam 16' Turnaround Fadeaway Shot
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,6,8,0:07:33,0:04:27,0:00:03,36,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:2)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,6,8,0:07:19,0:04:41,0:00:14,37,TOR,foul,,,,,,,,James Harden,,Khem Birch,,,s.foul,,,shooting,,,,,,Birch S.FOUL (P2.T3) (S.Wright)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,8,0:07:19,0:04:41,0:00:00,38,PHI,free throw,,,,,,,1,,2,James Harden,1,,,made,,free throw 1/2,,,,,,Harden Free Throw 1 of 2 (4 PTS)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,8,0:07:19,0:04:41,0:00:00,39,PHI,free throw,,,,,,,2,,2,James Harden,0,,,missed,,free throw 2/2,,,,,,MISS Harden Free Throw 2 of 2
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,8,0:07:19,0:04:41,0:00:00,40,TOR,substitution,,,,,Precious Achiuwa,Khem Birch,,,,Khem Birch,,,,,,sub,,,,,,SUB: Achiuwa FOR Birch
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,8,0:07:16,0:04:44,0:00:03,41,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:1)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,10,0:07:01,0:04:59,0:00:15,42,TOR,shot,,,,,,,,,,Gary Trent Jr.,2,,,made,,jump shot,19,104,159,35.4,73.1,Trent Jr. 19' Pullup Jump Shot (2 PTS)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,10,0:06:43,0:05:17,0:00:18,43,PHI,turnover,,,,,,,,,,Joel Embiid,,,traveling,,,traveling,,,,,,Embiid Traveling Turnover (P2.T4)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,10,0:06:43,0:05:17,0:00:00,44,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,10,0:06:28,0:05:32,0:00:15,45,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,20,-163,113,8.7,77.7,MISS Trent Jr. 20' Step Back Jump Shot
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,10,0:06:25,0:05:35,0:00:03,46,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:1)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,7,12,0:06:24,0:05:36,0:00:01,47,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,layup,0,2,5,25.2,88.5,Anunoby 1' Putback Layup (4 PTS)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,9,12,0:06:02,0:05:58,0:00:22,48,PHI,shot,,,,,,,,,,Joel Embiid,2,,,made,,driving layup,2,18,17,23.2,6.7,Embiid 2' Driving Layup (2 PTS)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,9,12,0:05:52,0:06:08,0:00:10,49,PHI,foul,,,,,,,,Fred VanVleet,,Tyrese Maxey,,,p.foul,,,personal,,,,,,Maxey P.FOUL (P1.T1) (M.Davis)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Danny Green,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,9,12,0:05:52,0:06:08,0:00:00,50,PHI,substitution,,,,,Shake Milton,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Milton FOR Harden
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Danny Green,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,9,12,0:05:44,0:06:16,0:00:08,51,PHI,foul,,,,,,,,Precious Achiuwa,,Tobias Harris,,,p.foul,,,personal,,,,,,Harris P.FOUL (P1.T2) (J.Van Duyne)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Danny Green,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,9,12,0:05:37,0:06:23,0:00:07,52,PHI,foul,,,,,,,,OG Anunoby,,Shake Milton,,,s.foul,,,shooting,,,,,,Milton S.FOUL (P1.T3) (M.Davis)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Danny Green,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,9,13,0:05:37,0:06:23,0:00:00,53,TOR,free throw,,,,,,,1,,2,OG Anunoby,1,,,made,,free throw 1/2,,,,,,Anunoby Free Throw 1 of 2 (5 PTS)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Danny Green,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,9,13,0:05:37,0:06:23,0:00:00,54,TOR,free throw,,,,,,,2,,2,OG Anunoby,0,,,missed,,free throw 2/2,,,,,,MISS Anunoby Free Throw 2 of 2
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Danny Green,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,9,13,0:05:35,0:06:25,0:00:02,55,PHI,rebound,,,,,,,,,,Shake Milton,,,,,,rebound defensive,,,,,,Milton REBOUND (Off:0 Def:1)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Danny Green,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,9,13,0:05:25,0:06:35,0:00:10,56,PHI,shot,,,,,,,,,,Joel Embiid,0,,,missed,,jump shot,14,-136,42,38.6,9.2,MISS Embiid 14' Jump Shot
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Danny Green,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,9,13,0:05:22,0:06:38,0:00:03,57,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:3)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Danny Green,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,9,13,0:05:15,0:06:45,0:00:07,58,TOR,turnover,,,,,,,,,,Precious Achiuwa,,,,,Danny Green,lost ball,,,,,,Achiuwa Lost Ball Turnover (P1.T2): Green STEAL (2 STL)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Danny Green,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,9,13,0:05:05,0:06:55,0:00:10,59,PHI,turnover,,,,,,,,,,Tobias Harris,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Harris Out of Bounds Lost Ball Turnover (P1.T5)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Danny Green,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,9,13,0:04:47,0:07:13,0:00:18,60,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass,,Tobias Harris,bad pass,,,,,,Siakam Bad Pass Turnover (P1.T3): Harris STEAL (1 STL)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Danny Green,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,12,13,0:04:34,0:07:26,0:00:13,61,PHI,shot,Tyrese Maxey,,,,,,,,,Tobias Harris,3,,,made,,3pt jump shot,26,-169,195,41.900000000000006,24.5,Harris 26' 3PT Jump Shot (3 PTS) (Maxey 1 AST)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Danny Green,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,12,13,0:04:22,0:07:38,0:00:12,62,PHI,foul,,,,,,,,Gary Trent Jr.,,Joel Embiid,,,s.foul,,,shooting,,,,,,Embiid S.FOUL (P1.T4) (S.Wright)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Danny Green,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,12,14,0:04:22,0:07:38,0:00:00,63,TOR,free throw,,,,,,,1,,2,Gary Trent Jr.,1,,,made,,free throw 1/2,,,,,,Trent Jr. Free Throw 1 of 2 (3 PTS)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Danny Green,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,Chris Boucher,1,12,14,0:04:22,0:07:38,0:00:00,64,TOR,substitution,,,,,Chris Boucher,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Boucher FOR Anunoby
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Georges Niang,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,Chris Boucher,1,12,14,0:04:22,0:07:38,0:00:00,65,PHI,substitution,,,,,Georges Niang,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Niang FOR Green
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Danny Green,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,12,15,0:04:22,0:07:38,0:00:00,66,TOR,free throw,,,,,,,2,,2,Gary Trent Jr.,1,,,made,,free throw 2/2,,,,,,Trent Jr. Free Throw 2 of 2 (4 PTS)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,Shake Milton,Tyrese Maxey,Georges Niang,Tobias Harris,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,Chris Boucher,1,12,15,0:04:13,0:07:47,0:00:09,67,PHI,shot,,,,,,,,,,Tyrese Maxey,0,,,missed,,jump shot,20,143,132,10.7,18.200000000000003,MISS Maxey 19' Step Back Jump Shot
