game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,3,0,0:10:29,0:01:31,0:00:00,11,,,,,,,,,,,,,,,,,,unknown,,,,,,
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,3,0,0:10:29,0:01:31,0:00:00,12,PHX,free throw,,,,,,,1,,2,Devin Booker,0,,,missed,,free throw clear path 1/2,,,,,,MISS Booker Free Throw Clear Path 1 of 2
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,3,0,0:10:29,0:01:31,0:00:00,13,PHX,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Suns Rebound
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,4,0,0:10:29,0:01:31,0:00:00,14,PHX,free throw,,,,,,,2,,2,Devin Booker,1,,,made,,free throw clear path 2/2,,,,,,Booker Free Throw Clear Path 2 of 2 (1 PTS)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,4,0,0:10:15,0:01:45,0:00:14,15,PHX,turnover,,,,,,,,,,Deandre Ayton,,,,,Fred VanVleet,lost ball,,,,,,VanVleet STEAL (1 STL): Ayton Lost Ball Turnover (P1.T2)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,4,2,0:10:01,0:01:59,0:00:14,16,TOR,shot,Pascal Siakam,,,,,,,,,Khem Birch,2,,,made,,layup,3,29,17,27.9,87.3,Birch 3' Layup (2 PTS) (Siakam 1 AST)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,4,2,0:09:51,0:02:09,0:00:10,17,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,jump shot,16,161,13,8.899999999999999,6.3,MISS Booker 16' Pullup Jump Shot
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,4,2,0:09:49,0:02:11,0:00:02,18,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:0 Def:2)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,4,2,0:09:42,0:02:18,0:00:07,19,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,jump shot,18,21,178,27.1,71.2,MISS VanVleet 18' Pullup Jump Shot
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,4,2,0:09:38,0:02:22,0:00:04,20,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound offensive,,,,,,Birch REBOUND (Off:1 Def:2)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,4,4,0:09:36,0:02:24,0:00:02,21,TOR,shot,,,,,,,,,,Khem Birch,2,,,made,,jump shot,6,1,63,25.1,82.7,Birch 6' Turnaround Jump Shot (4 PTS)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,6,4,0:09:16,0:02:44,0:00:20,22,PHX,shot,Chris Paul,,,,,,,,,Deandre Ayton,2,,,made,,cutting layup shot,2,15,7,23.5,5.7,Ayton 2' Cutting Layup Shot (2 PTS) (Paul 1 AST)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,6,6,0:09:03,0:02:57,0:00:13,23,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,fadeaway jumper,11,20,109,27.0,78.1,Siakam 11' Fadeaway Jumper (2 PTS)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,8,6,0:08:47,0:03:13,0:00:16,24,PHX,shot,,,,,,,,,,Mikal Bridges,2,,,made,,fadeaway jumper,11,-38,100,28.8,15.0,Bridges 11' Fadeaway Jumper (2 PTS)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,8,6,0:08:30,0:03:30,0:00:17,25,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,27,-115,243,13.5,64.7,MISS Anunoby 27' 3PT Jump Shot
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,8,6,0:08:27,0:03:33,0:00:03,26,PHX,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,8,6,0:08:20,0:03:40,0:00:07,27,PHX,turnover,,,,,,,,,,Chris Paul,,,bad pass,,Khem Birch,bad pass,,,,,,Birch STEAL (1 STL): Paul Bad Pass Turnover (P1.T3)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,8,8,0:08:15,0:03:45,0:00:05,28,TOR,shot,Pascal Siakam,,,,,,,,,OG Anunoby,2,,,made,,dunk,2,-5,24,24.5,86.6,Anunoby 2' Running Reverse Dunk Shot (2 PTS) (Siakam 2 AST)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,8,8,0:07:56,0:04:04,0:00:19,29,PHX,turnover,,,,,,,,,,Devin Booker,,,bad pass,,Pascal Siakam,bad pass,,,,,,Siakam STEAL (1 STL): Booker Bad Pass Turnover (P1.T4)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,8,11,0:07:43,0:04:17,0:00:13,30,TOR,shot,,,,,,,,,,OG Anunoby,3,,,made,,3pt pullup jump shot,27,-126,243,12.399999999999999,64.7,Anunoby 27' 3PT Pullup Jump Shot (5 PTS)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,10,11,0:07:33,0:04:27,0:00:10,31,PHX,shot,,,,,,,,,,Chris Paul,2,,,made,,fadeaway jumper,6,62,6,18.8,5.6,Paul 6' Fadeaway Jumper (2 PTS)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,10,14,0:07:16,0:04:44,0:00:17,32,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,28,126,245,37.6,64.5,VanVleet 28' 3PT Jump Shot (3 PTS) (Siakam 3 AST)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,12,14,0:06:55,0:05:05,0:00:21,33,PHX,shot,Devin Booker,,,,,,,,,Mikal Bridges,2,,,made,,fadeaway jumper,5,43,32,20.7,8.2,Bridges 5' Fadeaway Jumper (4 PTS) (Booker 2 AST)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,12,16,0:06:31,0:05:29,0:00:24,34,TOR,shot,Khem Birch,,,,,,,,,Fred VanVleet,2,,,made,,jump shot,17,-170,34,8.0,85.6,VanVleet 17' Step Back Jump Shot (5 PTS) (Birch 1 AST)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,12,16,0:06:30,0:05:30,0:00:01,35,PHX,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Suns Timeout: Regular (Reg.1 Short 0)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,1,12,16,0:06:30,0:05:30,0:00:00,36,TOR,substitution,,,,,Chris Boucher,Yuta Watanabe,,,,Yuta Watanabe,,,,,,sub,,,,,,SUB: Boucher FOR Watanabe
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,1,12,16,0:06:19,0:05:41,0:00:11,37,PHX,shot,,,,,,,,,,Jae Crowder,0,,,missed,,jump shot,13,-71,104,32.1,15.4,MISS Crowder 13' Jump Shot
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,1,12,16,0:06:16,0:05:44,0:00:03,38,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,1,12,16,0:06:00,0:06:00,0:00:16,39,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass,,Chris Paul,bad pass,,,,,,VanVleet Bad Pass Turnover (P1.T4): Paul STEAL (1 STL)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,1,14,16,0:05:48,0:06:12,0:00:12,40,PHX,shot,,,,,,,,,,Chris Paul,2,,,made,,jump shot,17,167,38,8.3,8.8,Paul 17' Pullup Jump Shot (4 PTS)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,1,14,16,0:05:32,0:06:28,0:00:16,41,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,jump shot,20,112,172,36.2,71.8,MISS Anunoby 21' Jump Shot
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,1,14,16,0:05:32,0:06:28,0:00:00,42,PHX,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:1)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,1,14,16,0:05:25,0:06:35,0:00:07,43,TOR,foul,,,,,,,,Deandre Ayton,,Chris Boucher,,,s.foul,,,shooting,,,,,,Boucher S.FOUL (P1.T2) (R.Mott)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,1,15,16,0:05:25,0:06:35,0:00:00,44,PHX,free throw,,,,,,,1,,2,Deandre Ayton,1,,,made,,free throw 1/2,,,,,,Ayton Free Throw 1 of 2 (3 PTS)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,16,0:05:25,0:06:35,0:00:00,45,PHX,free throw,,,,,,,2,,2,Deandre Ayton,1,,,made,,free throw 2/2,,,,,,Ayton Free Throw 2 of 2 (4 PTS)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,18,0:05:06,0:06:54,0:00:19,46,TOR,shot,OG Anunoby,,,,,,,,,Chris Boucher,2,,,made,,cutting layup shot,2,6,16,25.6,87.4,Boucher 2' Cutting Layup Shot (2 PTS) (Anunoby 1 AST)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,18,0:04:52,0:07:08,0:00:14,47,PHX,shot,,,,,,,,,,Deandre Ayton,0,,,missed,,hook shot,4,1,36,24.9,8.6,MISS Ayton 4' Turnaround Hook Shot
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,18,0:04:50,0:07:10,0:00:02,48,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,18,0:04:47,0:07:13,0:00:03,49,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt running pull-up jump shot,27,99,251,34.9,63.9,MISS Siakam 27' 3PT Running Pull-Up Jump Shot
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,18,0:04:44,0:07:16,0:00:03,50,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound offensive,,,,,,Birch REBOUND (Off:2 Def:2)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,18,0:04:42,0:07:18,0:00:02,51,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,27,-89,258,16.1,63.2,MISS Anunoby 27' 3PT Jump Shot
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,18,0:04:42,0:07:18,0:00:00,52,PHX,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,18,0:04:35,0:07:25,0:00:07,53,PHX,shot,,,,,,,,,,Chris Paul,0,,,missed,,3pt running pull-up jump shot,26,9,257,24.1,30.700000000000003,MISS Paul 26' 3PT Running Pull-Up Jump Shot
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,18,0:04:32,0:07:28,0:00:03,54,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,21,0:04:27,0:07:33,0:00:05,55,TOR,shot,,,,,,,,,,Fred VanVleet,3,,,made,,3pt running pull-up jump shot,27,-54,264,19.6,62.599999999999994,VanVleet 27' 3PT Running Pull-Up Jump Shot (8 PTS)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,21,0:04:06,0:07:54,0:00:21,56,PHX,shot,,,,,,,,,,Jae Crowder,0,,,missed,,3pt jump shot,26,127,225,12.299999999999999,27.5,MISS Crowder 26' 3PT Jump Shot
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,1,16,21,0:04:03,0:07:57,0:00:03,57,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Chris Boucher,Pascal Siakam,Fred VanVleet,Svi Mykhailiuk,1,16,21,0:04:03,0:07:57,0:00:00,58,TOR,substitution,,,,,Svi Mykhailiuk,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Mykhailiuk FOR Anunoby
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Precious Achiuwa,Chris Boucher,Pascal Siakam,Fred VanVleet,Svi Mykhailiuk,1,16,21,0:04:03,0:07:57,0:00:00,59,TOR,substitution,,,,,Precious Achiuwa,Khem Birch,,,,Khem Birch,,,,,,sub,,,,,,SUB: Achiuwa FOR Birch
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Cameron Payne,Jae Crowder,Devin Booker,Mikal Bridges,Precious Achiuwa,Chris Boucher,Pascal Siakam,Fred VanVleet,Svi Mykhailiuk,1,16,21,0:04:03,0:07:57,0:00:00,60,PHX,substitution,,,,,Cameron Payne,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Payne FOR Paul
22100613,2021-22 Regular Season,2022-01-11,JaVale McGee,Cameron Payne,Jae Crowder,Devin Booker,Mikal Bridges,Precious Achiuwa,Chris Boucher,Pascal Siakam,Fred VanVleet,Svi Mykhailiuk,1,16,21,0:04:03,0:07:57,0:00:00,61,PHX,substitution,,,,,JaVale McGee,Deandre Ayton,,,,Deandre Ayton,,,,,,sub,,,,,,SUB: McGee FOR Ayton
22100613,2021-22 Regular Season,2022-01-11,JaVale McGee,Cameron Payne,Jae Crowder,Devin Booker,Mikal Bridges,Precious Achiuwa,Chris Boucher,Pascal Siakam,Fred VanVleet,Svi Mykhailiuk,1,16,23,0:03:49,0:08:11,0:00:14,62,TOR,shot,Pascal Siakam,,,,,,,,,Precious Achiuwa,2,,,made,,floating jump shot,10,5,101,25.5,78.9,Achiuwa 10' Floating Jump Shot (2 PTS) (Siakam 4 AST)
22100613,2021-22 Regular Season,2022-01-11,JaVale McGee,Cameron Payne,Jae Crowder,Devin Booker,Mikal Bridges,Precious Achiuwa,Chris Boucher,Pascal Siakam,Fred VanVleet,Svi Mykhailiuk,1,16,23,0:03:40,0:08:20,0:00:09,63,PHX,foul,,,,,,,,Svi Mykhailiuk,,JaVale McGee,,,,,,offensive,,,,,,McGee OFF.Foul (P1) (A.Smith)
22100613,2021-22 Regular Season,2022-01-11,JaVale McGee,Cameron Payne,Jae Crowder,Devin Booker,Mikal Bridges,Precious Achiuwa,Chris Boucher,Pascal Siakam,Fred VanVleet,Svi Mykhailiuk,1,16,23,0:03:40,0:08:20,0:00:00,64,PHX,turnover,,,,,,,,,,JaVale McGee,,,offensive foul turnover,,,offensive foul,,,,,,McGee Offensive Foul Turnover (P1.T5)
22100613,2021-22 Regular Season,2022-01-11,JaVale McGee,Cameron Payne,Jalen Smith,Devin Booker,Mikal Bridges,Precious Achiuwa,Chris Boucher,Pascal Siakam,Fred VanVleet,Svi Mykhailiuk,1,16,23,0:03:40,0:08:20,0:00:00,65,PHX,substitution,,,,,Jalen Smith,Jae Crowder,,,,Jae Crowder,,,,,,sub,,,,,,SUB: Smith FOR Crowder
22100613,2021-22 Regular Season,2022-01-11,JaVale McGee,Cameron Payne,Jalen Smith,Devin Booker,Mikal Bridges,Precious Achiuwa,Chris Boucher,Pascal Siakam,Fred VanVleet,Svi Mykhailiuk,1,16,25,0:03:28,0:08:32,0:00:12,66,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,jump shot,17,-6,174,24.4,71.6,Siakam 17' Pullup Jump Shot (4 PTS)
