game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,10,10,0:08:04,0:03:56,0:00:02,29,PHI,rebound,,,,,,,,,,Shake Milton,,,,,,rebound offensive,,,,,,Milton REBOUND (Off:1 Def:1)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,10,0:08:02,0:03:58,0:00:02,30,PHI,shot,,,,,,,,,,Shake Milton,2,,,made,,layup,3,13,31,23.7,8.1,Milton 3' Putback Layup (5 PTS)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,12,0:07:55,0:04:05,0:00:07,31,DET,shot,Killian Hayes,,,,,,,,,Jerami Grant,2,,,made,,layup,3,-26,17,22.4,87.3,Grant 3' Layup (4 PTS) (Hayes 1 AST)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,12,0:07:29,0:04:31,0:00:26,32,PHI,shot,,,,Isaiah Stewart,,,,,,Tyrese Maxey,0,,,missed,,driving layup,5,38,29,21.2,7.9,Stewart BLOCK (1 BLK): MISS Maxey 5' Driving Layup
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,12,0:07:28,0:04:32,0:00:01,33,DET,rebound,,,,,,,,,,Cade Cunningham,,,,,,rebound defensive,,,,,,Cunningham REBOUND (Off:0 Def:1)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,15,0:07:25,0:04:35,0:00:03,34,DET,shot,Jerami Grant,,,,,,,,,Killian Hayes,3,,,made,,3pt running jump shot,27,-132,238,11.799999999999999,65.2,Hayes 27' 3PT Running Jump Shot (3 PTS) (Grant 1 AST)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,15,0:07:04,0:04:56,0:00:21,35,PHI,shot,,,,,,,,,,Matisse Thybulle,0,,,missed,,layup,4,26,34,22.4,8.4,MISS Thybulle 4' Layup
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,15,0:07:03,0:04:57,0:00:01,36,PHI,rebound,,,,,,,,,,Matisse Thybulle,,,,,,rebound offensive,,,,,,Thybulle REBOUND (Off:1 Def:0)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,15,0:07:03,0:04:57,0:00:00,37,PHI,shot,,,,,,,,,,Matisse Thybulle,0,,,missed,,layup,1,-1,8,25.1,5.8,MISS Thybulle 1' Tip Layup Shot
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,15,0:07:00,0:05:00,0:00:03,38,DET,rebound,,,,,,,,,,Killian Hayes,,,,,,rebound defensive,,,,,,Hayes REBOUND (Off:1 Def:2)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,15,0:06:52,0:05:08,0:00:08,39,DET,shot,,,,,,,,,,Cade Cunningham,0,,,missed,,3pt pullup jump shot,27,-153,227,9.7,66.3,MISS Cunningham 27' 3PT Pullup Jump Shot
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,15,0:06:48,0:05:12,0:00:04,40,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:1)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,15,0:06:33,0:05:27,0:00:15,41,PHI,shot,,,,,,,,,,Shake Milton,0,,,missed,,3pt jump shot,26,93,247,15.7,29.700000000000003,MISS Milton 26' 3PT Jump Shot
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,15,0:06:31,0:05:29,0:00:02,42,DET,rebound,,,,,,,,,,Isaiah Stewart,,,,,,rebound defensive,,,,,,Stewart REBOUND (Off:0 Def:1)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,15,0:06:26,0:05:34,0:00:05,43,DET,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,PISTONS Timeout: Regular (Full 1 Short 0)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,15,0:06:26,0:05:34,0:00:00,44,PHI,substitution,,,,,Georges Niang,Shake Milton,,,,Shake Milton,,,,,,sub,,,,,,SUB: Niang FOR Milton
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,17,0:06:16,0:05:44,0:00:10,45,DET,shot,Cade Cunningham,,,,,,,,,Jerami Grant,2,,,made,,dunk,2,-9,16,24.1,87.4,Grant 2' Dunk (6 PTS) (Cunningham 3 AST)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,17,0:05:59,0:06:01,0:00:17,46,PHI,shot,,,,,,,,,,Georges Niang,0,,,missed,,3pt jump shot,24,237,5,1.2999999999999972,5.5,MISS Niang 24' 3PT Jump Shot
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,17,0:05:56,0:06:04,0:00:03,47,DET,rebound,,,,,,,,,,Jerami Grant,,,,,,rebound defensive,,,,,,Grant REBOUND (Off:0 Def:3)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,17,0:05:50,0:06:10,0:00:06,48,DET,shot,,,,,,,,,,Saddiq Bey,0,,,missed,,3pt jump shot,23,-223,44,2.6999999999999993,84.6,MISS Bey 3PT Jump Shot
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,17,0:05:49,0:06:11,0:00:01,49,DET,rebound,,,,,,,,,,Saddiq Bey,,,,,,rebound offensive,,,,,,Bey REBOUND (Off:1 Def:0)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,17,0:05:48,0:06:12,0:00:01,50,DET,shot,,,,,,,,,,Saddiq Bey,0,,,missed,,floating jump shot,16,-161,34,8.899999999999999,85.6,MISS Bey 16' Floating Jump Shot
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,17,0:05:44,0:06:16,0:00:04,51,DET,rebound,,,,,,,,,,Saddiq Bey,,,,,,rebound offensive,,,,,,Bey REBOUND (Off:2 Def:0)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,17,0:05:32,0:06:28,0:00:12,52,DET,shot,,,,,,,,,,Jerami Grant,0,,,missed,,driving floating jump shot,7,-40,62,21.0,82.8,MISS Grant 7' Driving Floating Jump Shot
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,17,0:05:30,0:06:30,0:00:02,53,DET,rebound,,,,,,,,,,Cade Cunningham,,,,,,rebound offensive,,,,,,Cunningham REBOUND (Off:1 Def:1)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,17,0:05:30,0:06:30,0:00:00,54,PHI,foul,,,,,,,,Cade Cunningham,,Georges Niang,,,s.foul,,,shooting,,,,,,Niang S.FOUL (P1.T3) (R.Acosta)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,17,0:05:30,0:06:30,0:00:00,55,,,,,,,,,,,,,,,,,,unknown,,,,,,
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,18,0:05:30,0:06:30,0:00:00,56,DET,free throw,,,,,,,1,,2,Cade Cunningham,1,,,made,,free throw 1/2,,,,,,Cunningham Free Throw 1 of 2 (5 PTS)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,18,0:05:30,0:06:30,0:00:00,57,DET,free throw,,,,,,,2,,2,Cade Cunningham,0,,,missed,,free throw 2/2,,,,,,MISS Cunningham Free Throw 2 of 2
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,18,0:05:28,0:06:32,0:00:02,58,PHI,rebound,,,,,,,,,,Matisse Thybulle,,,,,,rebound defensive,,,,,,Thybulle REBOUND (Off:1 Def:1)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,18,0:05:11,0:06:49,0:00:17,59,PHI,turnover,,,,,,,,,,Joel Embiid,,,,,Killian Hayes,lost ball,,,,,,Hayes STEAL (1 STL): Embiid Lost Ball Turnover (P1.T1)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,20,0:04:59,0:07:01,0:00:12,60,DET,shot,,,,,,,,,,Killian Hayes,2,,,made,,driving floating jump shot,7,44,57,29.4,83.3,Hayes 7' Driving Floating Jump Shot (5 PTS)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,20,0:04:40,0:07:20,0:00:19,61,PHI,turnover,,,,,,,,,,Tyrese Maxey,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Maxey Out of Bounds Lost Ball Turnover (P1.T2)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,20,0:04:31,0:07:29,0:00:09,62,DET,shot,,,,,,,,,,Cade Cunningham,0,,,missed,,3pt jump shot,26,127,230,37.7,66.0,MISS Cunningham 26' 3PT Jump Shot
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,12,20,0:04:27,0:07:33,0:00:04,63,PHI,rebound,,,,,,,,,,Georges Niang,,,,,,rebound defensive,,,,,,Niang REBOUND (Off:0 Def:1)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,14,20,0:04:23,0:07:37,0:00:04,64,PHI,shot,Georges Niang,,,,,,,,,Tyrese Maxey,2,,,made,,dunk,5,4,50,24.6,10.0,Maxey 5' Running Dunk (4 PTS) (Niang 1 AST)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,14,20,0:04:00,0:08:00,0:00:23,65,DET,shot,,,,Matisse Thybulle,,,,,,Cade Cunningham,0,,,missed,,jump shot,5,36,39,28.6,85.1,MISS Cunningham 5' Jump Shot: Thybulle BLOCK (1 BLK)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Georges Niang,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,14,20,0:03:56,0:08:04,0:00:04,66,PHI,rebound,,,,,,,,,,Georges Niang,,,,,,rebound defensive,,,,,,Niang REBOUND (Off:0 Def:2)
