game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,5,0,0:10:44,0:01:16,0:00:10,11,DET,shot,Killian Hayes,,,,,,,,,Saddiq Bey,3,,,made,,3pt jump shot,26,-156,210,40.6,26.0,Bey 26' 3PT Jump Shot (3 PTS) (Hayes 1 AST)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,5,0,0:10:31,0:01:29,0:00:13,12,TOR,turnover,,,,,,,,,,OG Anunoby,,,bad pass,,,bad pass,,,,,,Anunoby Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,8,0,0:10:17,0:01:43,0:00:14,13,DET,shot,Saddiq Bey,,,,,,,,,Killian Hayes,3,,,made,,3pt jump shot,26,188,174,6.199999999999999,22.400000000000002,Hayes 26' 3PT Jump Shot (3 PTS) (Bey 1 AST)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,8,3,0:10:02,0:01:58,0:00:15,14,TOR,shot,Gary Trent Jr.,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,24,-228,71,2.1999999999999993,81.9,Anunoby 24' 3PT Jump Shot (3 PTS) (Trent Jr. 1 AST)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,8,3,0:10:02,0:01:58,0:00:00,15,TOR,foul,,,,,,,,Killian Hayes,,Scottie Barnes,,,l.b.foul,,,loose ball,,,,,,Barnes L.B.FOUL (P1.T2) (J.Goble)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,8,3,0:09:50,0:02:10,0:00:12,16,DET,turnover,,,,,,,,,,Jerami Grant,,,bad pass,,Pascal Siakam,bad pass,,,,,,Siakam STEAL (1 STL): Grant Bad Pass Turnover (P1.T1)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,8,5,0:09:46,0:02:14,0:00:04,17,TOR,shot,Pascal Siakam,,,,,,,,,OG Anunoby,2,,,made,,layup,1,-11,2,23.9,88.8,Anunoby 1' Running Layup (5 PTS) (Siakam 1 AST)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,10,5,0:09:37,0:02:23,0:00:09,18,DET,shot,Jerami Grant,,,,,,,,,Isaiah Stewart,2,,,made,,layup,3,12,31,23.8,8.1,Stewart 3' Finger Roll Layup (4 PTS) (Grant 1 AST)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,10,7,0:09:15,0:02:45,0:00:22,19,TOR,shot,Scottie Barnes,,,,,,,,,Pascal Siakam,2,,,made,,driving layup,0,0,-5,25.0,89.5,Siakam 1' Driving Layup (2 PTS) (Barnes 1 AST)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,7,0:09:02,0:02:58,0:00:13,20,DET,shot,Killian Hayes,,,,,,,,,Saddiq Bey,3,,,made,,3pt pullup jump shot,28,143,236,10.7,28.6,Bey 28' 3PT Pullup Jump Shot (6 PTS) (Hayes 2 AST)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,9,0:08:46,0:03:14,0:00:16,21,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,layup,2,16,1,26.6,88.9,Barnes 2' Reverse Layup (2 PTS)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,9,0:08:31,0:03:29,0:00:15,22,TOR,foul,,,,,,,,Jerami Grant,,Pascal Siakam,,,p.foul,,,personal,,,,,,Siakam P.FOUL (P1.T3) (E.Lewis)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,9,0:08:21,0:03:39,0:00:10,23,DET,shot,,,,,,,,,,Jerami Grant,0,,,missed,,3pt jump shot,24,235,13,1.5,6.3,MISS Grant 24' 3PT Jump Shot
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,9,0:08:19,0:03:41,0:00:02,24,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,9,0:08:14,0:03:46,0:00:05,25,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,jump shot,14,114,85,36.4,80.5,MISS Barnes 14' Pullup Jump Shot
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,9,0:08:11,0:03:49,0:00:03,26,DET,rebound,,,,,,,,,,Isaiah Stewart,,,,,,rebound defensive,,,,,,Stewart REBOUND (Off:0 Def:1)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,9,0:08:00,0:04:00,0:00:11,27,DET,shot,,,,,,,,,,Killian Hayes,0,,,missed,,jump shot,14,-112,87,36.2,13.700000000000001,MISS Hayes 14' Pullup Jump Shot
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,9,0:07:57,0:04:03,0:00:03,28,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,12,0:07:46,0:04:14,0:00:11,29,TOR,shot,Pascal Siakam,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt jump shot,27,-175,201,7.5,68.9,Trent Jr. 27' 3PT Jump Shot (3 PTS) (Siakam 2 AST)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,12,0:07:24,0:04:36,0:00:22,30,DET,shot,,,,,,,,,,Jerami Grant,0,,,missed,,cutting layup shot,2,-11,15,26.1,6.5,MISS Grant 2' Cutting Layup Shot
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,12,0:07:22,0:04:38,0:00:02,31,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:1)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,14,0:07:06,0:04:54,0:00:16,32,TOR,shot,Pascal Siakam,,,,,,,,,Goran Dragic,2,,,made,,cutting dunk shot,0,-5,1,24.5,88.9,Dragic 1' Cutting Dunk Shot (2 PTS) (Siakam 3 AST)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,14,0:07:00,0:05:00,0:00:06,33,DET,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Pistons Timeout: Regular (Reg.1 Short 0)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,14,0:06:50,0:05:10,0:00:10,34,DET,shot,,,,,,,,,,Saddiq Bey,0,,,missed,,jump shot,19,78,176,17.2,22.6,MISS Bey 19' Pullup Jump Shot
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,14,0:06:47,0:05:13,0:00:03,35,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:2)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,14,0:06:41,0:05:19,0:00:06,36,TOR,shot,,,,Isaiah Stewart,,,,,,Scottie Barnes,0,,,missed,,layup,2,-21,-9,22.9,89.9,MISS Barnes 2' Running Reverse Layup: Stewart BLOCK (1 BLK)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,14,0:06:37,0:05:23,0:00:04,37,DET,rebound,,,,,,,,,,Saddiq Bey,,,,,,rebound defensive,,,,,,Bey REBOUND (Off:0 Def:2)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,14,0:06:32,0:05:28,0:00:05,38,DET,turnover,,,,,,,,,,Isaiah Stewart,,,bad pass,,Gary Trent Jr.,bad pass,,,,,,Trent Jr. STEAL (1 STL): Stewart Bad Pass Turnover (P1.T2)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,14,0:06:24,0:05:36,0:00:08,39,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,layup,1,12,-8,26.2,89.8,MISS Siakam 1' Layup
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,14,0:06:21,0:05:39,0:00:03,40,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:2 Def:2)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,17,0:06:16,0:05:44,0:00:05,41,TOR,shot,Scottie Barnes,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,24,223,90,47.3,80.0,Anunoby 24' 3PT Jump Shot (8 PTS) (Barnes 2 AST)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Goran Dragic,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,17,0:05:56,0:06:04,0:00:20,42,DET,turnover,,,,,,,,,,Killian Hayes,,,traveling,,,traveling,,,,,,Hayes Traveling Turnover (P1.T3)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Scottie Barnes,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,17,0:05:56,0:06:04,0:00:00,43,TOR,substitution,,,,,Chris Boucher,Goran Dragic,,,,Goran Dragic,,,,,,sub,,,,,,SUB: Boucher FOR Dragic
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,17,0:05:56,0:06:04,0:00:00,44,TOR,substitution,,,,,Dalano Banton,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Banton FOR Barnes
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,20,0:05:43,0:06:17,0:00:13,45,TOR,shot,,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt jump shot,28,-60,268,19.0,62.2,Trent Jr. 27' 3PT Jump Shot (6 PTS)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,20,0:05:23,0:06:37,0:00:20,46,DET,shot,,,,,,,,,,Jerami Grant,0,,,missed,,jump shot,20,58,190,19.2,24.0,MISS Grant 20' Pullup Jump Shot
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,20,0:05:20,0:06:40,0:00:03,47,DET,rebound,,,,,,,,,,Jerami Grant,,,,,,rebound offensive,,,,,,Grant REBOUND (Off:1 Def:0)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,20,0:05:14,0:06:46,0:00:06,48,DET,shot,,,,,,,,,,Killian Hayes,0,,,missed,,3pt jump shot,23,-228,1,47.8,5.1,MISS Hayes 3PT Jump Shot
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,20,0:05:12,0:06:48,0:00:02,49,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Saddiq Bey,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,20,0:05:12,0:06:48,0:00:00,50,DET,foul,,,,,,,,Gary Trent Jr.,,Isaiah Stewart,,,p.foul,,,personal,,,,,,Stewart P.FOUL (P1.T1) (J.Goble)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Josh Jackson,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,20,0:05:12,0:06:48,0:00:00,51,DET,substitution,,,,,Josh Jackson,Saddiq Bey,,,,Saddiq Bey,,,,,,sub,,,,,,SUB: Jackson FOR Bey
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Josh Jackson,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,22,0:04:51,0:07:09,0:00:21,52,TOR,shot,,,,,,,,,,Gary Trent Jr.,2,,,made,,jump shot,10,-44,92,20.6,79.8,Trent Jr. 10' Pullup Jump Shot (8 PTS)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Josh Jackson,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,16,22,0:04:39,0:07:21,0:00:12,53,DET,shot,,,,,,,,,,Cade Cunningham,3,,,made,,3pt pullup jump shot,27,86,252,16.4,30.200000000000003,Cunningham 27' 3PT Pullup Jump Shot (3 PTS)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Josh Jackson,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,16,22,0:04:18,0:07:42,0:00:21,54,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,3pt jump shot,26,-188,181,6.199999999999999,70.9,MISS Boucher 26' 3PT Jump Shot
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Josh Jackson,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,16,22,0:04:14,0:07:46,0:00:04,55,DET,rebound,,,,,,,,,,Killian Hayes,,,,,,rebound defensive,,,,,,Hayes REBOUND (Off:0 Def:2)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Josh Jackson,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,16,22,0:04:10,0:07:50,0:00:04,56,TOR,foul,,,,,,,,Isaiah Stewart,,Chris Boucher,,,s.foul,,,shooting,,,,,,Boucher S.FOUL (P1.T4) (J.Goble)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Josh Jackson,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,17,22,0:04:10,0:07:50,0:00:00,57,DET,free throw,,,,,,,1,,2,Isaiah Stewart,1,,,made,,free throw 1/2,,,,,,Stewart Free Throw 1 of 2 (5 PTS)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Josh Jackson,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Khem Birch,OG Anunoby,Gary Trent Jr.,1,17,22,0:04:10,0:07:50,0:00:00,58,TOR,substitution,,,,,Khem Birch,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Birch FOR Siakam
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Josh Jackson,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,18,22,0:04:10,0:07:50,0:00:00,59,DET,free throw,,,,,,,2,,2,Isaiah Stewart,1,,,made,,free throw 2/2,,,,,,Stewart Free Throw 2 of 2 (6 PTS)
22100189,2021-22 Regular Season,2021-11-13,Isaiah Stewart,Josh Jackson,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Khem Birch,OG Anunoby,Gary Trent Jr.,1,18,22,0:03:59,0:08:01,0:00:11,60,DET,foul,,,,,,,,Dalano Banton,,Killian Hayes,,,p.foul,,,personal,,,,,,Hayes P.FOUL (P1.T2) (E.Lewis)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Khem Birch,OG Anunoby,Gary Trent Jr.,1,18,22,0:03:59,0:08:01,0:00:00,61,DET,substitution,,,,,Trey Lyles,Isaiah Stewart,,,,Isaiah Stewart,,,,,,sub,,,,,,SUB: Lyles FOR Stewart
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Khem Birch,OG Anunoby,Gary Trent Jr.,1,18,22,0:03:49,0:08:11,0:00:10,62,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt pullup jump shot,24,31,241,28.1,64.9,MISS Anunoby 24' 3PT Pullup Jump Shot
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Khem Birch,OG Anunoby,Gary Trent Jr.,1,18,22,0:03:46,0:08:14,0:00:03,63,DET,rebound,,,,,,,,,,Killian Hayes,,,,,,rebound defensive,,,,,,Hayes REBOUND (Off:0 Def:3)
22100189,2021-22 Regular Season,2021-11-13,Trey Lyles,Josh Jackson,Jerami Grant,Cade Cunningham,Killian Hayes,Dalano Banton,Chris Boucher,Khem Birch,OG Anunoby,Gary Trent Jr.,1,18,22,0:03:38,0:08:22,0:00:08,64,DET,shot,,,,,,,,,,Cade Cunningham,0,,,missed,,3pt jump shot,26,-74,251,32.4,30.1,MISS Cunningham 26' 3PT Jump Shot
