game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,4,5,0:10:20,0:01:40,0:00:04,11,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt pullup jump shot,28,174,218,42.400000000000006,67.2,MISS Mathews 28' 3PT Pullup Jump Shot
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,4,5,0:10:19,0:01:41,0:00:01,12,MIL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Bucks Rebound
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,4,5,0:10:07,0:01:53,0:00:12,13,MIL,shot,,,,Armoni Brooks,,,,,,Grayson Allen,0,,,missed,,3pt jump shot,26,-53,258,30.3,30.8,Brooks BLOCK (1 BLK): MISS Allen 26' 3PT Jump Shot
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,4,5,0:10:04,0:01:56,0:00:03,14,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,4,5,0:09:48,0:02:12,0:00:16,15,HOU,shot,,,,Bobby Portis,,,,,,Eric Gordon,0,,,missed,,driving layup,2,4,25,25.4,86.5,MISS Gordon 3' Driving Layup: Portis BLOCK (1 BLK)
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,4,5,0:09:45,0:02:15,0:00:03,16,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:0)
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,4,8,0:09:43,0:02:17,0:00:02,17,HOU,shot,Eric Gordon,,,,,,,,,Garrison Mathews,3,,,made,,3pt jump shot,26,125,226,37.5,66.4,Mathews 26' 3PT Jump Shot (3 PTS) (Gordon 1 AST)
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,4,8,0:09:32,0:02:28,0:00:11,18,MIL,shot,,,,,,,,,,Bobby Portis,0,,,missed,,3pt jump shot,27,-29,268,27.9,31.8,MISS Portis 27' 3PT Jump Shot
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,4,8,0:09:30,0:02:30,0:00:02,19,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,4,8,0:09:30,0:02:30,0:00:00,20,HOU,turnover,,,,,,,,,,Jae'Sean Tate,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Tate Out of Bounds Lost Ball Turnover (P1.T1)
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,7,8,0:09:21,0:02:39,0:00:09,21,MIL,shot,Bobby Portis,,,,,,,,,Khris Middleton,3,,,made,,3pt jump shot,26,-145,210,39.5,26.0,Middleton 26' 3PT Jump Shot (3 PTS) (Portis 1 AST)
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,7,8,0:09:04,0:02:56,0:00:17,22,HOU,shot,,,,Giannis Antetokounmpo,,,,,,Jae'Sean Tate,0,,,missed,,cutting layup shot,2,6,14,25.6,87.6,MISS Tate 2' Cutting Layup Shot: Antetokounmpo BLOCK (1 BLK)
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,7,8,0:09:03,0:02:57,0:00:01,23,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,ROCKETS Rebound
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,7,10,0:09:00,0:03:00,0:00:03,24,HOU,shot,Eric Gordon,,,,,,,,,Garrison Mathews,2,,,made,,cutting layup shot,1,1,6,25.1,88.4,Mathews 1' Cutting Layup Shot (5 PTS) (Gordon 2 AST)
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,7,10,0:08:48,0:03:12,0:00:12,25,MIL,shot,,,,,,,,,,Bobby Portis,0,,,missed,,3pt jump shot,26,136,223,11.399999999999999,27.3,MISS Portis 26' 3PT Jump Shot
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,7,10,0:08:46,0:03:14,0:00:02,26,HOU,rebound,,,,,,,,,,Armoni Brooks,,,,,,rebound defensive,,,,,,Brooks REBOUND (Off:0 Def:2)
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,7,10,0:08:24,0:03:36,0:00:22,27,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,jump shot,17,-141,94,10.899999999999999,79.6,MISS Wood 17' Pullup Jump Shot
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,7,10,0:08:21,0:03:39,0:00:03,28,MIL,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:1)
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,7,10,0:08:12,0:03:48,0:00:09,29,HOU,foul,,,,,,,,Giannis Antetokounmpo,,Jae'Sean Tate,,,p.foul,,,personal,,,,,,Tate P.FOUL (P1.T1) (Z.Zarba)
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,7,10,0:08:10,0:03:50,0:00:02,30,MIL,foul,,,,,,,,Garrison Mathews,,Bobby Portis,,,,,,offensive,,,,,,Portis OFF.Foul (P1) (M.Myers)
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,7,10,0:08:10,0:03:50,0:00:00,31,MIL,turnover,,,,,,,,,,Bobby Portis,,,offensive foul turnover,,,offensive foul,,,,,,Portis Offensive Foul Turnover (P1.T1)
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,7,13,0:08:00,0:04:00,0:00:10,32,HOU,shot,Eric Gordon,,,,,,,,,Christian Wood,3,,,made,,3pt jump shot,28,-1,278,24.9,61.2,Wood 28' 3PT Jump Shot (3 PTS) (Gordon 3 AST)
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,9,13,0:07:42,0:04:18,0:00:18,33,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,fadeaway jumper,12,-42,111,29.2,16.1,Antetokounmpo 12' Fadeaway Jumper (6 PTS)
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,9,13,0:07:26,0:04:34,0:00:16,34,HOU,shot,,,,,,,,,,Armoni Brooks,0,,,missed,,3pt jump shot,27,-190,194,6.0,69.6,MISS Brooks 27' 3PT Jump Shot
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,9,13,0:07:25,0:04:35,0:00:01,35,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:2)
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,11,13,0:07:19,0:04:41,0:00:06,36,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,dunk,2,6,18,24.4,6.8,Antetokounmpo 2' Running Dunk (8 PTS)
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,11,13,0:07:00,0:05:00,0:00:19,37,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,25,56,247,30.6,64.3,MISS Wood 25' 3PT Jump Shot
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,11,13,0:06:57,0:05:03,0:00:03,38,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:3)
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,13,13,0:06:48,0:05:12,0:00:09,39,MIL,shot,Khris Middleton,,,,,,,,,Bobby Portis,2,,,made,,layup,1,0,12,25.0,6.2,Portis 1' Layup (2 PTS) (Middleton 2 AST)
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,13,16,0:06:27,0:05:33,0:00:21,40,HOU,shot,Jae'Sean Tate,,,,,,,,,Armoni Brooks,3,,,made,,3pt jump shot,27,-170,208,8.0,68.2,Brooks 27' 3PT Jump Shot (6 PTS) (Tate 2 AST)
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,13,16,0:06:21,0:05:39,0:00:06,41,MIL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Bucks Timeout: Regular (Reg.1 Short 0)
22100386,2021-22 Regular Season,2021-12-10,Pat Connaughton,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,13,16,0:06:21,0:05:39,0:00:00,42,MIL,substitution,,,,,Pat Connaughton,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: Connaughton FOR Antetokounmpo
22100386,2021-22 Regular Season,2021-12-10,Pat Connaughton,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,13,16,0:06:16,0:05:44,0:00:05,43,MIL,shot,,,,,,,,,,Khris Middleton,0,,,missed,,3pt jump shot,27,-157,215,40.7,26.5,MISS Middleton 27' 3PT Jump Shot
22100386,2021-22 Regular Season,2021-12-10,Pat Connaughton,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,13,16,0:06:14,0:05:46,0:00:02,44,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:3)
22100386,2021-22 Regular Season,2021-12-10,Pat Connaughton,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,13,16,0:06:02,0:05:58,0:00:12,45,HOU,turnover,,,,,,,,,,Christian Wood,,,bad pass,,,bad pass,,,,,,Wood Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22100386,2021-22 Regular Season,2021-12-10,Pat Connaughton,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Kenyon Martin Jr.,Eric Gordon,Garrison Mathews,1,13,16,0:06:02,0:05:58,0:00:00,46,HOU,substitution,,,,,Kenyon Martin Jr.,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Martin Jr. FOR Tate
22100386,2021-22 Regular Season,2021-12-10,Pat Connaughton,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Kenyon Martin Jr.,Eric Gordon,Garrison Mathews,1,13,16,0:05:50,0:06:10,0:00:12,47,MIL,shot,,,,,,,,,,Khris Middleton,0,,,missed,,hook shot,7,5,69,24.5,11.9,MISS Middleton 7' Driving Hook Shot
22100386,2021-22 Regular Season,2021-12-10,Pat Connaughton,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Kenyon Martin Jr.,Eric Gordon,Garrison Mathews,1,13,16,0:05:48,0:06:12,0:00:02,48,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:0 Def:1)
22100386,2021-22 Regular Season,2021-12-10,Pat Connaughton,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Kenyon Martin Jr.,Eric Gordon,Garrison Mathews,1,13,16,0:05:40,0:06:20,0:00:08,49,HOU,shot,,,,,,,,,,Armoni Brooks,0,,,missed,,3pt step back jump shot,25,181,174,43.1,71.6,MISS Brooks 25' 3PT Step Back Jump Shot
22100386,2021-22 Regular Season,2021-12-10,Pat Connaughton,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Kenyon Martin Jr.,Eric Gordon,Garrison Mathews,1,13,16,0:05:38,0:06:22,0:00:02,50,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:1)
22100386,2021-22 Regular Season,2021-12-10,Pat Connaughton,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Kenyon Martin Jr.,Eric Gordon,Garrison Mathews,1,15,16,0:05:27,0:06:33,0:00:11,51,MIL,shot,,,,,,,,,,Bobby Portis,2,,,made,,layup,1,-9,5,25.9,5.5,Portis 1' Layup (4 PTS)
22100386,2021-22 Regular Season,2021-12-10,Pat Connaughton,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Kenyon Martin Jr.,Eric Gordon,Garrison Mathews,1,15,16,0:05:04,0:06:56,0:00:23,52,HOU,turnover,,,,,,,,,,Christian Wood,,,bad pass,,Pat Connaughton,bad pass,,,,,,Wood Bad Pass Turnover (P2.T3): Connaughton STEAL (1 STL)
22100386,2021-22 Regular Season,2021-12-10,Pat Connaughton,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Kenyon Martin Jr.,Eric Gordon,Garrison Mathews,1,15,16,0:04:56,0:07:04,0:00:08,53,HOU,foul,,,,,,,,Bobby Portis,,Armoni Brooks,,,p.foul,,,personal,,,,,,Brooks P.FOUL (P1.T2) (Z.Zarba)
22100386,2021-22 Regular Season,2021-12-10,Pat Connaughton,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Kenyon Martin Jr.,Eric Gordon,Josh Christopher,1,15,16,0:04:56,0:07:04,0:00:00,54,HOU,substitution,,,,,Josh Christopher,Garrison Mathews,,,,Garrison Mathews,,,,,,sub,,,,,,SUB: Christopher FOR Mathews
22100386,2021-22 Regular Season,2021-12-10,Pat Connaughton,Khris Middleton,Wesley Matthews,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Kenyon Martin Jr.,Eric Gordon,Josh Christopher,1,15,16,0:04:56,0:07:04,0:00:00,55,MIL,substitution,,,,,Wesley Matthews,Grayson Allen,,,,Grayson Allen,,,,,,sub,,,,,,SUB: Matthews FOR Allen
22100386,2021-22 Regular Season,2021-12-10,Pat Connaughton,Khris Middleton,Wesley Matthews,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Kenyon Martin Jr.,Eric Gordon,Josh Christopher,1,15,16,0:04:48,0:07:12,0:00:08,56,MIL,shot,,,,,,,,,,Jrue Holiday,0,,,missed,,3pt step back jump shot,25,185,172,6.5,22.2,MISS Holiday 25' 3PT Step Back Jump Shot
22100386,2021-22 Regular Season,2021-12-10,Pat Connaughton,Khris Middleton,Wesley Matthews,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Kenyon Martin Jr.,Eric Gordon,Josh Christopher,1,15,16,0:04:43,0:07:17,0:00:05,57,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:4)
22100386,2021-22 Regular Season,2021-12-10,Pat Connaughton,Khris Middleton,Wesley Matthews,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Kenyon Martin Jr.,Eric Gordon,Josh Christopher,1,15,16,0:04:29,0:07:31,0:00:14,58,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass,,Pat Connaughton,bad pass,,,,,,Gordon Bad Pass Turnover (P1.T4): Connaughton STEAL (2 STL)
22100386,2021-22 Regular Season,2021-12-10,Pat Connaughton,Khris Middleton,Wesley Matthews,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Kenyon Martin Jr.,Eric Gordon,Josh Christopher,1,17,16,0:04:21,0:07:39,0:00:08,59,MIL,shot,,,,,,,,,,Jrue Holiday,2,,,made,,layup,1,2,13,24.8,6.3,Holiday 1' Finger Roll Layup (2 PTS)
22100386,2021-22 Regular Season,2021-12-10,Pat Connaughton,Khris Middleton,Wesley Matthews,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Kenyon Martin Jr.,Eric Gordon,Josh Christopher,1,17,16,0:04:07,0:07:53,0:00:14,60,HOU,shot,,,,,,,,,,Josh Christopher,0,,,missed,,3pt jump shot,22,-223,19,2.6999999999999993,87.1,MISS Christopher 3PT Jump Shot
22100386,2021-22 Regular Season,2021-12-10,Pat Connaughton,Khris Middleton,Wesley Matthews,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Kenyon Martin Jr.,Eric Gordon,Josh Christopher,1,17,16,0:04:03,0:07:57,0:00:04,61,MIL,rebound,,,,,,,,,,Wesley Matthews,,,,,,rebound defensive,,,,,,Matthews REBOUND (Off:0 Def:1)
22100386,2021-22 Regular Season,2021-12-10,Pat Connaughton,Khris Middleton,Wesley Matthews,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Kenyon Martin Jr.,Eric Gordon,Josh Christopher,1,17,16,0:03:53,0:08:07,0:00:10,62,MIL,turnover,,,,,,,,,,Bobby Portis,,,traveling,,,traveling,,,,,,Portis Traveling Turnover (P2.T2)
22100386,2021-22 Regular Season,2021-12-10,Pat Connaughton,Khris Middleton,Wesley Matthews,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Kenyon Martin Jr.,Eric Gordon,Josh Christopher,1,17,16,0:03:36,0:08:24,0:00:17,63,MIL,foul,,,,,,,,Eric Gordon,,Pat Connaughton,,,s.foul,,,shooting,,,,,,Connaughton S.FOUL (P1.T1) (M.Boland)
22100386,2021-22 Regular Season,2021-12-10,Pat Connaughton,Khris Middleton,Wesley Matthews,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Kenyon Martin Jr.,Eric Gordon,Josh Christopher,1,17,16,0:03:36,0:08:24,0:00:00,64,HOU,free throw,,,,,,,1,,2,Eric Gordon,0,,,missed,,free throw 1/2,,,,,,MISS Gordon Free Throw 1 of 2
