game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,3,3,0:10:27,0:01:33,0:00:14,13,GSW,shot,,,,,,,,,,Jordan Poole,0,,,missed,,3pt jump shot,28,96,261,15.399999999999999,31.1,MISS Poole 28' 3PT Jump Shot
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,3,3,0:10:25,0:01:35,0:00:02,14,WAS,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound defensive,,,,,,Caldwell-Pope REBOUND (Off:1 Def:1)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,3,3,0:10:17,0:01:43,0:00:08,15,GSW,foul,,,,,,,,Kristaps Porzingis,,Jonathan Kuminga,,,p.foul,,,personal,,,,,,Kuminga P.FOUL (P1.T1) (R.Mott)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,3,5,0:10:11,0:01:49,0:00:06,16,WAS,shot,Corey Kispert,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,jump shot,20,97,179,34.7,71.1,Caldwell-Pope 20' Pullup Jump Shot (2 PTS) (Kispert 1 AST)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,3,5,0:09:52,0:02:08,0:00:19,17,GSW,shot,,,,,,,,,,Andrew Wiggins,0,,,missed,,jump shot,15,135,63,11.5,11.3,MISS Wiggins 15' Pullup Jump Shot
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,3,5,0:09:49,0:02:11,0:00:03,18,WAS,rebound,,,,,,,,,,Kristaps Porzingis,,,,,,rebound defensive,,,,,,Porzingis REBOUND (Off:0 Def:1)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,3,5,0:09:37,0:02:23,0:00:12,19,WAS,shot,,,,,,,,,,Kristaps Porzingis,0,,,missed,,3pt jump shot,28,-1,279,24.9,61.099999999999994,MISS Porzingis 28' 3PT Jump Shot
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,3,5,0:09:33,0:02:27,0:00:04,20,GSW,rebound,,,,,,,,,,Jordan Poole,,,,,,rebound defensive,,,,,,Poole REBOUND (Off:0 Def:2)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,3,5,0:09:24,0:02:36,0:00:09,21,GSW,shot,,,,,,,,,,Jonathan Kuminga,0,,,missed,,driving layup,8,-77,36,32.7,8.6,MISS Kuminga 9' Driving Layup
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,3,5,0:09:22,0:02:38,0:00:02,22,WAS,rebound,,,,,,,,,,Rui Hachimura,,,,,,rebound defensive,,,,,,Hachimura REBOUND (Off:0 Def:1)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,3,7,0:09:08,0:02:52,0:00:14,23,WAS,shot,Kentavious Caldwell-Pope,,,,,,,,,Kristaps Porzingis,2,,,made,,jump shot,10,-4,97,24.6,79.3,Porzingis 10' Turnaround Jump Shot (2 PTS) (Caldwell-Pope 1 AST)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,5,7,0:08:45,0:03:15,0:00:23,24,GSW,shot,,,,,,,,,,Andrew Wiggins,2,,,made,,turnaround fadeaway,14,-71,115,32.1,16.5,Wiggins 14' Turnaround Fadeaway (2 PTS)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,5,7,0:08:26,0:03:34,0:00:19,25,WAS,shot,,,,,,,,,,Rui Hachimura,0,,,missed,,driving layup,7,-58,34,19.2,85.6,MISS Hachimura 7' Driving Layup
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,5,7,0:08:23,0:03:37,0:00:03,26,WAS,rebound,,,,,,,,,,Kristaps Porzingis,,,,,,rebound offensive,,,,,,Porzingis REBOUND (Off:1 Def:1)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,5,7,0:08:22,0:03:38,0:00:01,27,WAS,shot,,,,,,,,,,Kristaps Porzingis,0,,,missed,,layup,2,17,11,26.7,87.9,MISS Porzingis 2' Tip Layup Shot
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,5,7,0:08:20,0:03:40,0:00:02,28,WAS,rebound,,,,,,,,,,Kristaps Porzingis,,,,,,rebound offensive,,,,,,Porzingis REBOUND (Off:2 Def:1)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,5,7,0:08:20,0:03:40,0:00:00,29,WAS,shot,,,,,,,,,,Kristaps Porzingis,0,,,missed,,layup,3,-1,29,24.9,86.1,MISS Porzingis 3' Putback Layup
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,5,7,0:08:20,0:03:40,0:00:00,30,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,5,7,0:08:15,0:03:45,0:00:05,31,GSW,shot,,,,,,,,,,Andrew Wiggins,0,,,missed,,3pt jump shot,26,-201,163,45.1,21.3,MISS Wiggins 26' 3PT Jump Shot
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,5,7,0:08:13,0:03:47,0:00:02,32,WAS,rebound,,,,,,,,,,Kristaps Porzingis,,,,,,rebound defensive,,,,,,Porzingis REBOUND (Off:2 Def:2)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,5,7,0:08:05,0:03:55,0:00:08,33,WAS,shot,,,,,,,,,,Rui Hachimura,0,,,missed,,cutting layup shot,4,-22,33,22.8,85.7,MISS Hachimura 4' Cutting Layup Shot
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,5,7,0:08:03,0:03:57,0:00:02,34,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:2)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,5,7,0:08:00,0:04:00,0:00:03,35,GSW,shot,,,,,,,,,,Klay Thompson,0,,,missed,,3pt step back jump shot,26,-110,241,36.0,29.1,MISS Thompson 26' 3PT Step Back Jump Shot
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,5,7,0:07:57,0:04:03,0:00:03,36,GSW,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound offensive,,,,,,Wiggins REBOUND (Off:1 Def:0)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,5,7,0:07:53,0:04:07,0:00:04,37,GSW,shot,,,,,,,,,,Jordan Poole,0,,,missed,,3pt jump shot,27,-123,245,37.3,29.5,MISS Poole 27' 3PT Jump Shot
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,5,7,0:07:51,0:04:09,0:00:02,38,WAS,rebound,,,,,,,,,,Kristaps Porzingis,,,,,,rebound defensive,,,,,,Porzingis REBOUND (Off:2 Def:3)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,5,9,0:07:41,0:04:19,0:00:10,39,WAS,shot,Tomas Satoransky,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,cutting layup shot,3,-28,5,22.2,88.5,Caldwell-Pope 3' Cutting Layup Shot (4 PTS) (Satoransky 2 AST)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,5,9,0:07:41,0:04:19,0:00:00,40,GSW,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Warriors Timeout: Regular (Reg.1 Short 0)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,5,9,0:07:25,0:04:35,0:00:16,41,GSW,shot,,,,,,,,,,Jordan Poole,0,,,missed,,3pt jump shot,26,176,197,7.399999999999999,24.700000000000003,MISS Poole 26' 3PT Jump Shot
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,5,9,0:07:23,0:04:37,0:00:02,42,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound defensive,,,,,,Satoransky REBOUND (Off:0 Def:2)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,5,11,0:07:09,0:04:51,0:00:14,43,WAS,shot,,,,,,,,,,Kristaps Porzingis,2,,,made,,jump shot,9,-55,68,19.5,82.2,Porzingis 9' Turnaround Jump Shot (4 PTS)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,5,11,0:06:55,0:05:05,0:00:14,44,GSW,foul,,,,,,,,Kentavious Caldwell-Pope,,Andrew Wiggins,,,,,,offensive,,,,,,Wiggins OFF.Foul (P1) (R.Mott)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,5,11,0:06:55,0:05:05,0:00:00,45,GSW,turnover,,,,,,,,,,Andrew Wiggins,,,offensive foul turnover,,,offensive foul,,,,,,Wiggins Offensive Foul Turnover (P1.T1)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,5,14,0:06:42,0:05:18,0:00:13,46,WAS,shot,Tomas Satoransky,,,,,,,,,Corey Kispert,3,,,made,,3pt jump shot,26,233,117,48.3,77.3,Kispert 26' 3PT Jump Shot (3 PTS) (Satoransky 3 AST)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,5,14,0:06:18,0:05:42,0:00:24,47,WAS,foul,,,,,,,,Jonathan Kuminga,,Tomas Satoransky,,,s.foul,,,shooting,,,,,,Satoransky S.FOUL (P1.T1) (N.Buchert)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,6,14,0:06:18,0:05:42,0:00:00,48,GSW,free throw,,,,,,,1,,2,Jonathan Kuminga,1,,,made,,free throw 1/2,,,,,,Kuminga Free Throw 1 of 2 (1 PTS)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Kevon Looney,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,6,14,0:06:18,0:05:42,0:00:00,49,GSW,substitution,,,,,Kevon Looney,Draymond Green,,,,Draymond Green,,,,,,sub,,,,,,SUB: Looney FOR Green
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Gary Payton II,Kevon Looney,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,6,14,0:06:18,0:05:42,0:00:00,50,GSW,substitution,,,,,Gary Payton II,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: Payton II FOR Thompson
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Klay Thompson,Draymond Green,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,7,14,0:06:18,0:05:42,0:00:00,51,GSW,free throw,,,,,,,2,,2,Jonathan Kuminga,1,,,made,,free throw 2/2,,,,,,Kuminga Free Throw 2 of 2 (2 PTS)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Gary Payton II,Kevon Looney,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,7,14,0:06:04,0:05:56,0:00:14,52,WAS,shot,,,,,,,,,,Kristaps Porzingis,0,,,missed,,jump shot,22,34,216,28.4,67.4,MISS Porzingis 22' Jump Shot
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Gary Payton II,Kevon Looney,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,7,14,0:06:01,0:05:59,0:00:03,53,GSW,rebound,,,,,,,,,,Jordan Poole,,,,,,rebound defensive,,,,,,Poole REBOUND (Off:0 Def:3)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Gary Payton II,Kevon Looney,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,9,14,0:05:50,0:06:10,0:00:11,54,GSW,shot,Jonathan Kuminga,,,,,,,,,Andrew Wiggins,2,,,made,,cutting finger roll layup shot,3,-12,25,26.2,7.5,Wiggins 3' Cutting Finger Roll Layup Shot (4 PTS) (Kuminga 1 AST)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Gary Payton II,Kevon Looney,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,9,17,0:05:37,0:06:23,0:00:13,55,WAS,shot,Corey Kispert,,,,,,,,,Rui Hachimura,3,,,made,,3pt jump shot,27,194,183,44.400000000000006,70.7,Hachimura 27' 3PT Jump Shot (6 PTS) (Kispert 2 AST)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Gary Payton II,Kevon Looney,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,11,17,0:05:27,0:06:33,0:00:10,56,GSW,shot,,,,,,,,,,Jordan Poole,2,,,made,,layup,6,-54,15,30.4,6.5,Poole 6' Running Layup (2 PTS)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Gary Payton II,Kevon Looney,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,11,20,0:05:14,0:06:46,0:00:13,57,WAS,shot,Kristaps Porzingis,,,,,,,,,Corey Kispert,3,,,made,,3pt jump shot,27,140,236,39.0,65.4,Kispert 27' 3PT Jump Shot (6 PTS) (Porzingis 1 AST)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Gary Payton II,Kevon Looney,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,11,20,0:05:01,0:06:59,0:00:13,58,GSW,shot,,,,,,,,,,Jonathan Kuminga,0,,,missed,,3pt jump shot,27,-174,205,42.400000000000006,25.5,MISS Kuminga 27' 3PT Jump Shot
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Gary Payton II,Kevon Looney,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,11,20,0:04:58,0:07:02,0:00:03,59,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound offensive,,,,,,Looney REBOUND (Off:1 Def:0)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Gary Payton II,Kevon Looney,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,11,20,0:04:51,0:07:09,0:00:07,60,WAS,foul,,,,,,,,Jonathan Kuminga,,Corey Kispert,,,s.foul,,,shooting,,,,,,Kispert S.FOUL (P1.T2) (A.Moyer-Gleich)
22101117,2021-22 Regular Season,2022-03-27,Jonathan Kuminga,Gary Payton II,Kevon Looney,Jordan Poole,Andrew Wiggins,Kristaps Porzingis,Corey Kispert,Rui Hachimura,Tomas Satoransky,Kentavious Caldwell-Pope,1,12,20,0:04:51,0:07:09,0:00:00,61,GSW,free throw,,,,,,,1,,2,Jonathan Kuminga,1,,,made,,free throw 1/2,,,,,,Kuminga Free Throw 1 of 2 (3 PTS)
