game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,2,3,0:10:31,0:01:29,0:00:15,11,MIL,turnover,,,,,,,,,,Wesley Matthews,,,bad pass,,DeMar DeRozan,bad pass,,,,,,DeRozan STEAL (1 STL): Matthews Bad Pass Turnover (P1.T1)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,2,3,0:10:21,0:01:39,0:00:10,12,CHI,shot,,,,,,,,,,Zach LaVine,0,,,missed,,3pt jump shot,23,230,-24,48.0,91.4,MISS LaVine 3PT Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,2,3,0:10:17,0:01:43,0:00:04,13,MIL,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:1)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,5,3,0:10:05,0:01:55,0:00:12,14,MIL,shot,,,,,,,,,,Brook Lopez,3,,,made,,3pt jump shot,23,232,-12,1.7999999999999972,3.8,Lopez 3PT Jump Shot (3 PTS)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,5,3,0:09:44,0:02:16,0:00:21,15,CHI,shot,,,,,,,,,,Patrick Williams,0,,,missed,,jump shot,17,-15,170,23.5,72.0,MISS Williams 17' Pullup Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,5,3,0:09:42,0:02:18,0:00:02,16,MIL,rebound,,,,,,,,,,Jrue Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:0 Def:1)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,5,3,0:09:36,0:02:24,0:00:06,17,MIL,shot,,,,Nikola Vucevic,,,,,,Bobby Portis,0,,,missed,,layup,1,-7,3,25.7,5.3,Vucevic BLOCK (1 BLK): MISS Portis 1' Layup
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,5,3,0:09:32,0:02:28,0:00:04,18,MIL,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound offensive,,,,,,Portis REBOUND (Off:1 Def:1)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,7,3,0:09:30,0:02:30,0:00:02,19,MIL,shot,Wesley Matthews,,,,,,,,,Bobby Portis,2,,,made,,jump shot,16,-156,-26,40.6,2.4,Portis 16' Jump Shot (2 PTS) (Matthews 1 AST)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,7,6,0:09:07,0:02:53,0:00:23,20,CHI,shot,Zach LaVine,,,,,,,,,Nikola Vucevic,3,,,made,,3pt jump shot,26,-105,237,14.5,65.3,Vucevic 26' 3PT Jump Shot (6 PTS) (LaVine 1 AST)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,10,6,0:08:57,0:03:03,0:00:10,21,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Bobby Portis,3,,,made,,3pt jump shot,24,-6,245,25.6,29.5,Portis 25' 3PT Jump Shot (5 PTS) (G. Antetokounmpo 1 AST)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,10,6,0:08:39,0:03:21,0:00:18,22,CHI,shot,,,,,,,,,,Nikola Vucevic,0,,,missed,,3pt jump shot,26,-47,257,20.3,63.3,MISS Vucevic 26' 3PT Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,10,6,0:08:37,0:03:23,0:00:02,23,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,G. Antetokounmpo REBOUND (Off:0 Def:2)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,12,6,0:08:32,0:03:28,0:00:05,24,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,driving layup,2,15,0,23.5,5.0,G. Antetokounmpo 2' Driving Layup (2 PTS)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,12,6,0:08:32,0:03:28,0:00:00,25,CHI,foul,,,,,,,,Giannis Antetokounmpo,,Zach LaVine,,,s.foul,,,shooting,,,,,,LaVine S.FOUL (P1.T1) (M.Davis)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,12,6,0:08:32,0:03:28,0:00:00,26,MIL,free throw,,,,,,,1,,1,Giannis Antetokounmpo,0,,,missed,,free throw 1/1,,,,,,MISS G. Antetokounmpo Free Throw 1 of 1
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,12,6,0:08:29,0:03:31,0:00:03,27,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:1)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,12,6,0:08:06,0:03:54,0:00:23,28,CHI,shot,,,,,,,,,,DeMar DeRozan,0,,,missed,,jump shot,10,1,101,25.1,78.9,MISS DeRozan 10' Pullup Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,12,6,0:08:02,0:03:58,0:00:04,29,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,G. Antetokounmpo REBOUND (Off:0 Def:3)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,15,6,0:07:57,0:04:03,0:00:05,30,MIL,shot,Jrue Holiday,,,,,,,,,Bobby Portis,3,,,made,,3pt jump shot,26,-72,255,32.2,30.5,Portis 26' 3PT Jump Shot (8 PTS) (Holiday 1 AST)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,15,9,0:07:44,0:04:16,0:00:13,31,CHI,shot,,,,,,,,,,Alex Caruso,3,,,made,,3pt pullup jump shot,25,7,252,25.7,63.8,Caruso 25' 3PT Pullup Jump Shot (3 PTS)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,17,9,0:07:35,0:04:25,0:00:09,32,MIL,shot,,,,,,,,,,Jrue Holiday,2,,,made,,driving layup,1,-6,5,25.6,5.5,Holiday 1' Driving Layup (4 PTS)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,17,9,0:07:34,0:04:26,0:00:01,33,CHI,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,BULLS Timeout: Regular (Full 1 Short 0)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,17,9,0:07:18,0:04:42,0:00:16,34,CHI,shot,,,,,,,,,,DeMar DeRozan,0,,,missed,,jump shot,15,1,149,25.1,74.1,MISS DeRozan 15' Pullup Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,17,9,0:07:18,0:04:42,0:00:00,35,MIL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Bucks Rebound
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,17,9,0:07:02,0:04:58,0:00:16,36,MIL,shot,,,,,,,,,,Bobby Portis,0,,,missed,,3pt jump shot,25,25,247,22.5,29.700000000000003,MISS Portis 25' 3PT Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,17,9,0:06:59,0:05:01,0:00:03,37,CHI,rebound,,,,,,,,,,Patrick Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:1 Def:1)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,17,9,0:06:48,0:05:12,0:00:11,38,CHI,turnover,,,,,,,,,,DeMar DeRozan,,,,,Jrue Holiday,lost ball,,,,,,DeRozan Lost Ball Turnover (P1.T1): Holiday STEAL (1 STL)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,19,9,0:06:45,0:05:15,0:00:03,39,MIL,shot,,,,,,,,,,Jrue Holiday,2,,,made,,layup,0,-4,3,25.4,5.3,Holiday 1' Running Layup (6 PTS)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,19,9,0:06:29,0:05:31,0:00:16,40,CHI,shot,,,,,,,,,,Nikola Vucevic,0,,,missed,,jump shot,21,-4,207,24.6,68.3,MISS Vucevic 21' Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,19,9,0:06:27,0:05:33,0:00:02,41,MIL,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:1 Def:2)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,19,9,0:06:12,0:05:48,0:00:15,42,MIL,shot,,,,,,,,,,Wesley Matthews,0,,,missed,,3pt jump shot,23,230,3,2.0,5.3,MISS Matthews 3PT Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,19,9,0:06:09,0:05:51,0:00:03,43,MIL,rebound,,,,,,,,,,Wesley Matthews,,,,,,rebound offensive,,,,,,Matthews REBOUND (Off:1 Def:0)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,19,9,0:06:02,0:05:58,0:00:07,44,MIL,foul,,,,,,,,DeMar DeRozan,,Giannis Antetokounmpo,,,,,,offensive,,,,,,G. Antetokounmpo OFF.Foul (P1) (M.Davis)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,19,9,0:06:02,0:05:58,0:00:00,45,MIL,turnover,,,,,,,,,,Giannis Antetokounmpo,,,offensive foul turnover,,,offensive foul,,,,,,G. Antetokounmpo Offensive Foul Turnover (P1.T2)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Grayson Allen,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,19,9,0:06:02,0:05:58,0:00:00,46,MIL,substitution,,,,,Grayson Allen,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: Allen FOR G. Antetokounmpo
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Grayson Allen,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,19,9,0:05:47,0:06:13,0:00:15,47,CHI,shot,,,,,,,,,,Zach LaVine,0,,,missed,,jump shot,20,5,204,25.5,68.6,MISS LaVine 20' Pullup Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Grayson Allen,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,19,9,0:05:44,0:06:16,0:00:03,48,MIL,rebound,,,,,,,,,,Grayson Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:0 Def:1)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Grayson Allen,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,19,9,0:05:29,0:06:31,0:00:15,49,MIL,shot,,,,,,,,,,Jrue Holiday,0,,,missed,,jump shot,15,31,148,21.9,19.8,MISS Holiday 15' Pullup Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Grayson Allen,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,19,9,0:05:25,0:06:35,0:00:04,50,CHI,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Grayson Allen,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,19,9,0:05:13,0:06:47,0:00:12,51,CHI,shot,,,,Brook Lopez,,,,,,Nikola Vucevic,0,,,missed,,hook shot,6,5,55,25.5,83.5,MISS Vucevic 6' Turnaround Hook Shot: Lopez BLOCK (1 BLK)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Grayson Allen,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,19,9,0:05:10,0:06:50,0:00:03,52,MIL,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:1 Def:3)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Grayson Allen,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,19,9,0:05:05,0:06:55,0:00:05,53,MIL,shot,,,,,,,,,,Bobby Portis,0,,,missed,,jump shot,16,145,68,10.5,11.8,MISS Portis 16' Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Grayson Allen,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,19,9,0:05:01,0:06:59,0:00:04,54,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:2)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Grayson Allen,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,19,9,0:04:42,0:07:18,0:00:19,55,CHI,shot,,,,,,,,,,Nikola Vucevic,0,,,missed,,3pt jump shot,26,-40,257,21.0,63.3,MISS Vucevic 26' 3PT Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Grayson Allen,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,19,9,0:04:38,0:07:22,0:00:04,56,MIL,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:1 Def:4)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Grayson Allen,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,19,9,0:04:33,0:07:27,0:00:05,57,MIL,shot,,,,,,,,,,Jrue Holiday,0,,,missed,,3pt pullup jump shot,25,-102,231,35.2,28.1,MISS Holiday 25' 3PT Pullup Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Grayson Allen,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,19,9,0:04:30,0:07:30,0:00:03,58,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:3)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Grayson Allen,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,19,11,0:04:22,0:07:38,0:00:08,59,CHI,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,driving layup,2,-17,10,23.3,88.0,DeRozan 2' Driving Layup (2 PTS)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Grayson Allen,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,19,11,0:04:01,0:07:59,0:00:21,60,MIL,shot,,,,,,,,,,Grayson Allen,0,,,missed,,driving layup,2,13,14,23.7,6.4,MISS Allen 2' Driving Layup
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Grayson Allen,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,19,11,0:03:59,0:08:01,0:00:02,61,CHI,rebound,,,,,,,,,,Zach LaVine,,,,,,rebound defensive,,,,,,LaVine REBOUND (Off:0 Def:1)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Grayson Allen,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,19,11,0:03:42,0:08:18,0:00:17,62,CHI,turnover,,,,,,,,,,Zach LaVine,,,traveling,,,traveling,,,,,,LaVine Traveling Turnover (P1.T2)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Grayson Allen,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,19,11,0:03:42,0:08:18,0:00:00,63,MIL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Bucks Timeout: Regular (Reg.1 Short 0)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Grayson Allen,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Coby White,1,19,11,0:03:42,0:08:18,0:00:00,64,CHI,substitution,,,,,Coby White,Zach LaVine,,,,Zach LaVine,,,,,,sub,,,,,,SUB: White FOR LaVine
