game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,6,0:09:44,0:02:16,0:00:16,16,TOR,turnover,,,,,,,,,,Precious Achiuwa,,,bad pass,,Khris Middleton,bad pass,,,,,,Middleton STEAL (1 STL): Achiuwa Bad Pass Turnover (P1.T1)
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,8,0:09:41,0:02:19,0:00:03,17,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,jump shot,4,-28,32,22.2,85.8,Antetokounmpo 4' Running Pull-Up Jump Shot (2 PTS)
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,8,0:09:41,0:02:19,0:00:00,18,TOR,foul,,,,,,,,Giannis Antetokounmpo,,Pascal Siakam,,,s.foul,,,shooting,,,,,,Siakam S.FOUL (P1.T1) (T.Ford)
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,9,0:09:41,0:02:19,0:00:00,19,MIL,free throw,,,,,,,1,,1,Giannis Antetokounmpo,1,,,made,,free throw 1/1,,,,,,Antetokounmpo Free Throw 1 of 1 (3 PTS)
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,9,0:09:22,0:02:38,0:00:19,20,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,3pt jump shot,23,-233,-8,48.3,4.2,MISS Achiuwa 3PT Jump Shot
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,9,0:09:17,0:02:43,0:00:05,21,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:1)
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,9,0:09:12,0:02:48,0:00:05,22,MIL,shot,,,,Precious Achiuwa,,,,,,Giannis Antetokounmpo,0,,,missed,,driving floating jump shot,4,-6,40,24.4,85.0,MISS Antetokounmpo 4' Driving Floating Jump Shot: Achiuwa BLOCK (1 BLK)
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,9,0:09:12,0:02:48,0:00:00,23,MIL,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,BUCKS Rebound
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,11,0:09:10,0:02:50,0:00:02,24,MIL,shot,Khris Middleton,,,,,,,,,Grayson Allen,2,,,made,,cutting layup shot,2,4,22,25.4,86.8,Allen 2' Cutting Layup Shot (2 PTS) (Middleton 2 AST)
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,11,0:08:56,0:03:04,0:00:14,25,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,layup,2,-20,2,27.0,5.2,MISS Anunoby 2' Reverse Layup
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,11,0:08:56,0:03:04,0:00:00,26,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:0)
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,11,0:08:56,0:03:04,0:00:00,27,MIL,foul,,,,,,,,OG Anunoby,,Grayson Allen,,,s.foul,,,shooting,,,,,,Allen S.FOUL (P1.T1) (B.Adams)
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,11,0:08:56,0:03:04,0:00:00,28,TOR,free throw,,,,,,,1,,2,OG Anunoby,0,,,missed,,free throw 1/2,,,,,,MISS Anunoby Free Throw 1 of 2
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,11,0:08:56,0:03:04,0:00:00,29,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,11,0:08:56,0:03:04,0:00:00,30,TOR,free throw,,,,,,,2,,2,OG Anunoby,0,,,missed,,free throw 2/2,,,,,,MISS Anunoby Free Throw 2 of 2
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,11,0:08:53,0:03:07,0:00:03,31,MIL,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:3)
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,13,0:08:38,0:03:22,0:00:15,32,MIL,shot,,,,,,,,,,Grayson Allen,2,,,made,,layup,2,13,19,26.3,87.1,Allen 2' Driving Finger Roll Layup (4 PTS)
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,13,0:08:16,0:03:44,0:00:22,33,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,26,-11,263,26.1,31.3,MISS Anunoby 26' 3PT Jump Shot
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,13,0:08:13,0:03:47,0:00:03,34,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:1)
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,16,0:08:06,0:03:54,0:00:07,35,MIL,shot,Wesley Matthews,,,,,,,,,Grayson Allen,3,,,made,,3pt jump shot,23,-234,9,1.5999999999999979,88.1,Allen 3PT Jump Shot (7 PTS) (Matthews 1 AST)
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,16,0:08:06,0:03:54,0:00:00,36,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Justin Champagnie,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,16,0:08:06,0:03:54,0:00:00,37,TOR,substitution,,,,,Justin Champagnie,Yuta Watanabe,,,,Yuta Watanabe,,,,,,sub,,,,,,SUB: Champagnie FOR Watanabe
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Justin Champagnie,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,16,0:07:50,0:04:10,0:00:16,38,TOR,shot,,,,Giannis Antetokounmpo,,,,,,OG Anunoby,0,,,missed,,jump shot,8,-38,71,28.8,12.100000000000001,Antetokounmpo BLOCK (1 BLK): MISS Anunoby 8' Pullup Jump Shot
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Justin Champagnie,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,16,0:07:48,0:04:12,0:00:02,39,TOR,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Raptors Rebound
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Justin Champagnie,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,16,0:07:48,0:04:12,0:00:00,40,MIL,foul,,,,,,,,Fred VanVleet,,Giannis Antetokounmpo,,,,,,away from play,,,,,,Antetokounmpo AWAY.FROM.PLAY.FOUL (P1.T2) (B.Adams)
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Justin Champagnie,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,3,16,0:07:48,0:04:12,0:00:00,41,TOR,free throw,,,,,,,1,,1,Fred VanVleet,1,,,made,,free throw 1/1,,,,,,VanVleet Free Throw 1 of 1 (1 PTS)
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Justin Champagnie,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,3,16,0:07:31,0:04:29,0:00:17,42,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,jump shot,21,-124,170,37.4,22.0,MISS VanVleet 21' Pullup Jump Shot
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Justin Champagnie,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,3,16,0:07:28,0:04:32,0:00:03,43,MIL,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:4)
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Justin Champagnie,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,3,16,0:07:21,0:04:39,0:00:07,44,MIL,shot,,,,,,,,,,Wesley Matthews,0,,,missed,,3pt jump shot,25,240,52,49.0,83.8,MISS Matthews 25' 3PT Jump Shot
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Justin Champagnie,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,3,16,0:07:18,0:04:42,0:00:03,45,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:1 Def:1)
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Justin Champagnie,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,3,16,0:07:09,0:04:51,0:00:09,46,TOR,shot,,,,,,,,,,Justin Champagnie,0,,,missed,,driving layup,3,-9,32,25.9,8.2,MISS Champagnie 3' Driving Layup
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Justin Champagnie,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,3,16,0:07:06,0:04:54,0:00:03,47,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:2)
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Justin Champagnie,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,3,16,0:07:02,0:04:58,0:00:04,48,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,driving layup,3,-20,20,23.0,87.0,MISS Antetokounmpo 3' Driving Layup
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Justin Champagnie,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,3,16,0:06:57,0:05:03,0:00:05,49,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Justin Champagnie,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,3,16,0:06:57,0:05:03,0:00:00,50,TOR,shot,,,,Khris Middleton,,,,,,Pascal Siakam,0,,,missed,,layup,1,0,7,25.0,5.7,Middleton BLOCK (1 BLK): MISS Siakam 1' Layup
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Justin Champagnie,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,3,16,0:06:57,0:05:03,0:00:00,51,TOR,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Raptors Rebound
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,OG Anunoby,Justin Champagnie,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,3,16,0:06:57,0:05:03,0:00:00,52,TOR,substitution,,,,,Chris Boucher,Precious Achiuwa,,,,Precious Achiuwa,,,,,,sub,,,,,,SUB: Boucher FOR Achiuwa
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,OG Anunoby,Justin Champagnie,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,5,16,0:06:45,0:05:15,0:00:12,53,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,jump shot,18,103,154,14.7,20.4,Siakam 19' Pullup Jump Shot (2 PTS)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,OG Anunoby,Justin Champagnie,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,5,19,0:06:29,0:05:31,0:00:16,54,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Grayson Allen,3,,,made,,3pt jump shot,27,-179,199,7.099999999999998,69.1,Allen 27' 3PT Jump Shot (10 PTS) (Antetokounmpo 2 AST)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,OG Anunoby,Justin Champagnie,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,5,19,0:06:18,0:05:42,0:00:11,55,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,jump shot,14,-60,130,31.0,18.0,MISS Boucher 14' Jump Shot
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,OG Anunoby,Justin Champagnie,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,5,19,0:06:15,0:05:45,0:00:03,56,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:2)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,OG Anunoby,Justin Champagnie,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,5,19,0:06:07,0:05:53,0:00:08,57,MIL,shot,,,,,,,,,,Wesley Matthews,0,,,missed,,3pt jump shot,25,-163,193,8.7,69.7,MISS Matthews 25' 3PT Jump Shot
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,OG Anunoby,Justin Champagnie,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,5,19,0:06:04,0:05:56,0:00:03,58,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,OG Anunoby,Justin Champagnie,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,7,19,0:05:52,0:06:08,0:00:12,59,TOR,shot,Chris Boucher,,,,,,,,,Fred VanVleet,2,,,made,,cutting layup shot,2,10,17,24.0,6.7,VanVleet 2' Cutting Layup Shot (3 PTS) (Boucher 1 AST)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,OG Anunoby,Justin Champagnie,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,7,21,0:05:32,0:06:28,0:00:20,60,MIL,shot,,,,,,,,,,Bobby Portis,2,,,made,,hook shot,5,13,47,26.3,84.3,Portis 5' Turnaround Hook Shot (5 PTS)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,OG Anunoby,Justin Champagnie,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,7,21,0:05:32,0:06:28,0:00:00,61,TOR,foul,,,,,,,,Bobby Portis,,Chris Boucher,,,s.foul,,,shooting,,,,,,Boucher S.FOUL (P1.T2) (T.Ford)
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,OG Anunoby,Justin Champagnie,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Donte DiVincenzo,1,7,21,0:05:32,0:06:28,0:00:00,62,MIL,substitution,,,,,Donte DiVincenzo,Grayson Allen,,,,Grayson Allen,,,,,,sub,,,,,,SUB: DiVincenzo FOR Allen
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,OG Anunoby,Justin Champagnie,Fred VanVleet,Bobby Portis,Jordan Nwora,Giannis Antetokounmpo,Wesley Matthews,Donte DiVincenzo,1,7,21,0:05:32,0:06:28,0:00:00,63,MIL,substitution,,,,,Jordan Nwora,Khris Middleton,,,,Khris Middleton,,,,,,sub,,,,,,SUB: Nwora FOR Middleton
22100641,2021-22 Regular Season,2022-01-15,Chris Boucher,Pascal Siakam,Yuta Watanabe,Justin Champagnie,Fred VanVleet,Bobby Portis,Jordan Nwora,Giannis Antetokounmpo,Wesley Matthews,Donte DiVincenzo,1,7,21,0:05:32,0:06:28,0:00:00,64,TOR,substitution,,,,,Yuta Watanabe,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Watanabe FOR Anunoby
