game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,15,12,0:07:18,0:04:42,0:00:02,35,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound offensive,,,,,,Porter Jr. REBOUND (Off:1 Def:0)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,15,12,0:07:11,0:04:49,0:00:07,36,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,hook shot,4,-18,37,23.2,85.3,MISS Tate 4' Turnaround Hook Shot
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,15,12,0:07:11,0:04:49,0:00:00,37,WAS,rebound,,,,,,,,,,Raul Neto,,,,,,rebound defensive,,,,,,Neto REBOUND (Off:0 Def:1)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,17,12,0:07:06,0:04:54,0:00:05,38,WAS,shot,Raul Neto,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,layup,2,18,16,23.2,6.6,Caldwell-Pope 2' Running Layup (4 PTS) (Neto 5 AST)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,17,12,0:06:41,0:05:19,0:00:25,39,HOU,shot,,,,Kristaps Porzingis,,,,,,Jalen Green,0,,,missed,,cutting dunk shot,5,25,43,27.5,84.7,MISS Green 5' Cutting Dunk Shot: Porzingis BLOCK (2 BLK)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,17,12,0:06:41,0:05:19,0:00:00,40,WAS,rebound,,,,,,,,,,Raul Neto,,,,,,rebound defensive,,,,,,Neto REBOUND (Off:0 Def:2)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,19,12,0:06:35,0:05:25,0:00:06,41,WAS,shot,Raul Neto,,,,,,,,,Corey Kispert,2,,,made,,layup,3,-26,20,27.6,7.0,Kispert 3' Running Reverse Layup (2 PTS) (Neto 6 AST)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,19,12,0:06:16,0:05:44,0:00:19,42,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt jump shot,24,232,43,48.2,84.7,MISS Porter Jr. 24' 3PT Jump Shot
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,19,12,0:06:14,0:05:46,0:00:02,43,WAS,rebound,,,,,,,,,,Rui Hachimura,,,,,,rebound defensive,,,,,,Hachimura REBOUND (Off:1 Def:2)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,19,12,0:06:02,0:05:58,0:00:12,44,WAS,shot,,,,,,,,,,Kristaps Porzingis,0,,,missed,,fadeaway jumper,15,-140,61,39.0,11.100000000000001,MISS Porzingis 15' Fadeaway Jumper
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,19,12,0:05:58,0:06:02,0:00:04,45,WAS,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound offensive,,,,,,Caldwell-Pope REBOUND (Off:1 Def:0)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,22,12,0:05:56,0:06:04,0:00:02,46,WAS,shot,Kentavious Caldwell-Pope,,,,,,,,,Rui Hachimura,3,,,made,,3pt jump shot,26,159,211,9.1,26.1,Hachimura 26' 3PT Jump Shot (10 PTS) (Caldwell-Pope 1 AST)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,22,12,0:05:34,0:06:26,0:00:22,47,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,3pt jump shot,24,-232,47,1.7999999999999972,84.3,MISS Tate 24' 3PT Jump Shot
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,22,12,0:05:34,0:06:26,0:00:00,48,WAS,rebound,,,,,,,,,,Rui Hachimura,,,,,,rebound defensive,,,,,,Hachimura REBOUND (Off:1 Def:3)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,22,12,0:05:26,0:06:34,0:00:08,49,WAS,shot,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,3pt pullup jump shot,26,195,168,5.5,21.8,MISS Caldwell-Pope 26' 3PT Pullup Jump Shot
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,22,12,0:05:26,0:06:34,0:00:00,50,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,22,12,0:05:13,0:06:47,0:00:13,51,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,3pt jump shot,23,-229,32,2.099999999999998,85.8,MISS Tate 3PT Jump Shot
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,22,12,0:05:12,0:06:48,0:00:01,52,WAS,rebound,,,,,,,,,,Kristaps Porzingis,,,,,,rebound defensive,,,,,,Porzingis REBOUND (Off:0 Def:2)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,22,12,0:04:54,0:07:06,0:00:18,53,WAS,shot,,,,Jae'Sean Tate,,,,,,Raul Neto,0,,,missed,,jump shot,10,-66,78,31.6,12.8,Tate BLOCK (1 BLK): MISS Neto 10' Jump Shot
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,22,12,0:04:51,0:07:09,0:00:03,54,WAS,rebound,,,,,,,,,,Kristaps Porzingis,,,,,,rebound offensive,,,,,,Porzingis REBOUND (Off:1 Def:2)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,22,12,0:04:49,0:07:11,0:00:02,55,WAS,shot,,,,,,,,,,Kristaps Porzingis,0,,,missed,,jump shot,16,-94,130,34.4,18.0,MISS Porzingis 16' Jump Shot
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,22,12,0:04:47,0:07:13,0:00:02,56,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:2 Def:1)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,22,15,0:04:45,0:07:15,0:00:02,57,HOU,shot,Jae'Sean Tate,,,,,,,,,Eric Gordon,3,,,made,,3pt running jump shot,26,185,190,43.5,70.0,Gordon 27' 3PT Running Jump Shot (6 PTS) (Tate 2 AST)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,22,15,0:04:30,0:07:30,0:00:15,58,HOU,foul,,,,,,,,Raul Neto,,Eric Gordon,,,s.foul,,,shooting,,,,,,Gordon S.FOUL (P1.T3) (S.Mehta)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,23,15,0:04:30,0:07:30,0:00:00,59,WAS,free throw,,,,,,,1,,2,Raul Neto,1,,,made,,free throw 1/2,,,,,,Neto Free Throw 1 of 2 (1 PTS)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Dennis Schroder,Kevin Porter Jr.,Jalen Green,1,23,15,0:04:30,0:07:30,0:00:00,60,HOU,substitution,,,,,Dennis Schroder,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Schroder FOR Gordon
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Dennis Schroder,Kevin Porter Jr.,Jalen Green,1,23,15,0:04:30,0:07:30,0:00:00,61,WAS,substitution,,,,,Daniel Gafford,Kristaps Porzingis,,,,Kristaps Porzingis,,,,,,sub,,,,,,SUB: Gafford FOR Porzingis
22101077,2021-22 Regular Season,2022-03-21,Daniel Gafford,Raul Neto,Rui Hachimura,Deni Avdija,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Dennis Schroder,Kevin Porter Jr.,Jalen Green,1,23,15,0:04:30,0:07:30,0:00:00,62,WAS,substitution,,,,,Deni Avdija,Corey Kispert,,,,Corey Kispert,,,,,,sub,,,,,,SUB: Avdija FOR Kispert
