game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,16,17,0:05:10,0:06:50,0:00:04,68,HOU,shot,Jae'Sean Tate,,,,,,,,,Garrison Mathews,3,,,made,,3pt jump shot,27,113,241,13.7,29.1,Mathews 27' 3PT Jump Shot (8 PTS) (Tate 1 AST)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,16,17,0:05:10,0:06:50,0:00:00,69,PHI,foul,,,,,,,,Garrison Mathews,,Shake Milton,,,s.foul,,,shooting,,,,,,Milton S.FOUL (P1.T4) (K.Cutler)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Georges Niang,Furkan Korkmaz,Shake Milton,Danny Green,1,16,17,0:05:10,0:06:50,0:00:00,70,PHI,substitution,,,,,Georges Niang,Tobias Harris,,,,Tobias Harris,,,,,,sub,,,,,,SUB: Niang FOR Harris
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Georges Niang,Furkan Korkmaz,Shake Milton,Isaiah Joe,1,16,17,0:05:10,0:06:50,0:00:00,71,PHI,substitution,,,,,Isaiah Joe,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Joe FOR Green
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Josh Christopher,Eric Gordon,Joel Embiid,Georges Niang,Furkan Korkmaz,Shake Milton,Isaiah Joe,1,16,17,0:05:10,0:06:50,0:00:00,72,HOU,substitution,,,,,Josh Christopher,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Christopher FOR Tate
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Furkan Korkmaz,Shake Milton,Isaiah Joe,1,16,17,0:05:10,0:06:50,0:00:00,73,HOU,substitution,,,,,Kenyon Martin Jr.,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Martin Jr. FOR Gordon
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,17,17,0:05:10,0:06:50,0:00:00,74,HOU,free throw,,,,,,,1,,1,Garrison Mathews,1,,,made,,free throw 1/1,,,,,,Mathews Free Throw 1 of 1 (9 PTS)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Furkan Korkmaz,Shake Milton,Isaiah Joe,1,17,17,0:05:03,0:06:57,0:00:07,75,PHI,turnover,,,,,,,,,,Joel Embiid,,,bad pass,,Josh Christopher,bad pass,,,,,,Embiid Bad Pass Turnover (P1.T1): Christopher STEAL (1 STL)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Furkan Korkmaz,Shake Milton,Isaiah Joe,1,17,17,0:04:45,0:07:15,0:00:18,76,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,26,27,257,22.3,30.700000000000003,MISS Green 26' 3PT Jump Shot
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Furkan Korkmaz,Shake Milton,Isaiah Joe,1,17,17,0:04:42,0:07:18,0:00:03,77,PHI,rebound,,,,,,,,,,Shake Milton,,,,,,rebound defensive,,,,,,Milton REBOUND (Off:0 Def:1)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Furkan Korkmaz,Shake Milton,Isaiah Joe,1,17,17,0:04:42,0:07:18,0:00:00,78,HOU,foul,,,,,,,,Shake Milton,,Josh Christopher,,,p.foul,,,personal,,,,,,Christopher P.FOUL (P1.T4) (A.Nagy)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Furkan Korkmaz,Shake Milton,Isaiah Joe,1,17,17,0:04:28,0:07:32,0:00:14,79,HOU,foul,,,,,,,,Joel Embiid,,Daniel Theis,,,s.foul,,,shooting,,,,,,Theis S.FOUL (P2.PN) (K.Cutler)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Furkan Korkmaz,Shake Milton,Isaiah Joe,1,17,18,0:04:28,0:07:32,0:00:00,80,PHI,free throw,,,,,,,1,,2,Joel Embiid,1,,,made,,free throw 1/2,,,,,,Embiid Free Throw 1 of 2 (5 PTS)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Furkan Korkmaz,Shake Milton,Isaiah Joe,1,17,18,0:04:28,0:07:32,0:00:00,81,PHI,free throw,,,,,,,2,,2,Joel Embiid,0,,,missed,,free throw 2/2,,,,,,MISS Embiid Free Throw 2 of 2
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Furkan Korkmaz,Shake Milton,Isaiah Joe,1,17,18,0:04:26,0:07:34,0:00:02,82,HOU,rebound,,,,,,,,,,Josh Christopher,,,,,,rebound defensive,,,,,,Christopher REBOUND (Off:0 Def:1)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Furkan Korkmaz,Shake Milton,Isaiah Joe,1,17,18,0:04:13,0:07:47,0:00:13,83,HOU,shot,,,,,,,,,,Josh Christopher,0,,,missed,,fadeaway jumper,5,40,36,21.0,8.6,MISS Christopher 5' Fadeaway Jumper
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Furkan Korkmaz,Shake Milton,Isaiah Joe,1,17,18,0:04:10,0:07:50,0:00:03,84,PHI,rebound,,,,,,,,,,Furkan Korkmaz,,,,,,rebound defensive,,,,,,Korkmaz REBOUND (Off:0 Def:2)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Furkan Korkmaz,Shake Milton,Isaiah Joe,1,17,20,0:04:01,0:07:59,0:00:09,85,PHI,shot,Furkan Korkmaz,,,,,,,,,Joel Embiid,2,,,made,,layup,1,4,5,25.4,88.5,Embiid 1' Driving Finger Roll Layup (7 PTS) (Korkmaz 1 AST)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Furkan Korkmaz,Shake Milton,Isaiah Joe,1,17,20,0:03:47,0:08:13,0:00:14,86,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,driving layup,4,4,37,24.6,8.7,MISS Green 4' Driving Layup
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Furkan Korkmaz,Shake Milton,Isaiah Joe,1,17,20,0:03:43,0:08:17,0:00:04,87,HOU,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound offensive,,,,,,Theis REBOUND (Off:2 Def:2)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Furkan Korkmaz,Shake Milton,Isaiah Joe,1,17,20,0:03:43,0:08:17,0:00:00,88,HOU,shot,,,,,,,,,,Daniel Theis,0,,,missed,,layup,0,0,0,25.0,5.0,MISS Theis Tip Layup Shot
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Furkan Korkmaz,Shake Milton,Isaiah Joe,1,17,20,0:03:42,0:08:18,0:00:01,89,PHI,rebound,,,,,,,,,,Georges Niang,,,,,,rebound defensive,,,,,,Niang REBOUND (Off:0 Def:1)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Furkan Korkmaz,Shake Milton,Isaiah Joe,1,17,22,0:03:39,0:08:21,0:00:03,90,PHI,shot,Furkan Korkmaz,,,,,,,,,Joel Embiid,2,,,made,,dunk,1,-6,1,24.4,88.9,Embiid 1' Running Dunk (9 PTS) (Korkmaz 2 AST)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Furkan Korkmaz,Shake Milton,Isaiah Joe,1,17,22,0:03:39,0:08:21,0:00:00,91,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Shake Milton,Isaiah Joe,1,17,22,0:03:39,0:08:21,0:00:00,92,PHI,substitution,,,,,Paul Reed,Furkan Korkmaz,,,,Furkan Korkmaz,,,,,,sub,,,,,,SUB: Reed FOR Korkmaz
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Shake Milton,Isaiah Joe,1,17,22,0:03:39,0:08:21,0:00:00,93,HOU,substitution,,,,,David Nwaba,Garrison Mathews,,,,Garrison Mathews,,,,,,sub,,,,,,SUB: Nwaba FOR Mathews
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Shake Milton,Isaiah Joe,1,19,22,0:03:18,0:08:42,0:00:21,94,HOU,shot,David Nwaba,,,,,,,,,Kenyon Martin Jr.,2,,,made,,cutting dunk shot,2,-11,15,26.1,6.5,Martin Jr. 2' Cutting Dunk Shot (2 PTS) (Nwaba 1 AST)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Shake Milton,Isaiah Joe,1,19,25,0:03:04,0:08:56,0:00:14,95,PHI,shot,Joel Embiid,,,,,,,,,Isaiah Joe,3,,,made,,3pt jump shot,26,-161,201,8.899999999999999,68.9,Joe 26' 3PT Jump Shot (3 PTS) (Embiid 3 AST)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Shake Milton,Isaiah Joe,1,19,25,0:02:48,0:09:12,0:00:16,96,PHI,foul,,,,,,,,Josh Christopher,,Isaiah Joe,,,p.foul,,,personal,,,,,,Joe P.FOUL (P1.PN) (B.Adair)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Shake Milton,Isaiah Joe,1,20,25,0:02:48,0:09:12,0:00:00,97,HOU,free throw,,,,,,,1,,2,Josh Christopher,1,,,made,,free throw 1/2,,,,,,Christopher Free Throw 1 of 2 (1 PTS)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Shake Milton,Isaiah Joe,1,21,25,0:02:48,0:09:12,0:00:00,98,HOU,free throw,,,,,,,2,,2,Josh Christopher,1,,,made,,free throw 2/2,,,,,,Christopher Free Throw 2 of 2 (2 PTS)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Shake Milton,Isaiah Joe,1,21,25,0:02:36,0:09:24,0:00:12,99,PHI,shot,,,,,,,,,,Paul Reed,0,,,missed,,hook shot,5,-17,43,23.3,84.7,MISS Reed 5' Hook Shot
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Shake Milton,Isaiah Joe,1,21,25,0:02:34,0:09:26,0:00:02,100,HOU,rebound,,,,,,,,,,Josh Christopher,,,,,,rebound defensive,,,,,,Christopher REBOUND (Off:0 Def:2)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Shake Milton,Isaiah Joe,1,21,25,0:02:28,0:09:32,0:00:06,101,HOU,turnover,,,,,,,,,,Kenyon Martin Jr.,,,bad pass,,Paul Reed,bad pass,,,,,,Reed STEAL (1 STL): Martin Jr. Bad Pass Turnover (P1.T3)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Shake Milton,Isaiah Joe,1,21,25,0:02:24,0:09:36,0:00:04,102,PHI,shot,,,,,,,,,,Isaiah Joe,0,,,missed,,3pt running jump shot,26,161,209,41.1,68.1,MISS Joe 26' 3PT Running Jump Shot
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Shake Milton,Isaiah Joe,1,21,27,0:02:16,0:09:44,0:00:08,103,PHI,shot,,,,,,,,,,Paul Reed,2,,,made,,layup,0,0,0,25.0,89.0,Reed Putback Layup (2 PTS)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Shake Milton,Isaiah Joe,1,21,27,0:02:16,0:09:44,0:00:00,104,PHI,rebound,,,,,,,,,,Paul Reed,,,,,,rebound offensive,,,,,,Reed REBOUND (Off:1 Def:0)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Shake Milton,Isaiah Joe,1,21,27,0:02:00,0:10:00,0:00:16,105,PHI,foul,,,,,,,,Josh Christopher,,Shake Milton,,,p.foul,,,personal,,,,,,Milton P.FOUL (P2.PN) (K.Cutler)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Shake Milton,Isaiah Joe,1,22,27,0:02:00,0:10:00,0:00:00,106,HOU,free throw,,,,,,,1,,2,Josh Christopher,1,,,made,,free throw 1/2,,,,,,Christopher Free Throw 1 of 2 (3 PTS)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Furkan Korkmaz,Isaiah Joe,1,22,27,0:02:00,0:10:00,0:00:00,107,PHI,substitution,,,,,Furkan Korkmaz,Shake Milton,,,,Shake Milton,,,,,,sub,,,,,,SUB: Korkmaz FOR Milton
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Furkan Korkmaz,Isaiah Joe,1,22,27,0:02:00,0:10:00,0:00:00,108,HOU,substitution,,,,,Eric Gordon,Jalen Green,,,,Jalen Green,,,,,,sub,,,,,,SUB: Gordon FOR Green
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Shake Milton,Isaiah Joe,1,23,27,0:02:00,0:10:00,0:00:00,109,HOU,free throw,,,,,,,2,,2,Josh Christopher,1,,,made,,free throw 2/2,,,,,,Christopher Free Throw 2 of 2 (4 PTS)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Furkan Korkmaz,Isaiah Joe,1,23,29,0:01:47,0:10:13,0:00:13,110,PHI,shot,,,,,,,,,,Joel Embiid,2,,,made,,jump shot,16,-112,117,13.799999999999999,77.3,Embiid 16' Pullup Jump Shot (11 PTS)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Furkan Korkmaz,Isaiah Joe,1,23,29,0:01:32,0:10:28,0:00:15,111,PHI,foul,,,,,,,,Eric Gordon,,Paul Reed,,,p.foul,,,personal,,,,,,Reed P.FOUL (P1.PN) (A.Nagy)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Furkan Korkmaz,Isaiah Joe,1,24,29,0:01:32,0:10:28,0:00:00,112,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,free throw 1/2,,,,,,Gordon Free Throw 1 of 2 (4 PTS)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Furkan Korkmaz,Isaiah Joe,1,24,29,0:01:32,0:10:28,0:00:00,113,HOU,free throw,,,,,,,2,,2,Eric Gordon,0,,,missed,,free throw 2/2,,,,,,MISS Gordon Free Throw 2 of 2
22100552,2021-22 Regular Season,2022-01-03,Jae'Sean Tate,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Furkan Korkmaz,Isaiah Joe,1,24,29,0:01:32,0:10:28,0:00:00,114,HOU,substitution,,,,,Jae'Sean Tate,Daniel Theis,,,,Daniel Theis,,,,,,sub,,,,,,SUB: Tate FOR Theis
22100552,2021-22 Regular Season,2022-01-03,Jae'Sean Tate,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Furkan Korkmaz,Isaiah Joe,1,24,29,0:01:30,0:10:30,0:00:02,115,PHI,rebound,,,,,,,,,,Georges Niang,,,,,,rebound defensive,,,,,,Niang REBOUND (Off:0 Def:2)
22100552,2021-22 Regular Season,2022-01-03,Jae'Sean Tate,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Furkan Korkmaz,Isaiah Joe,1,24,29,0:01:23,0:10:37,0:00:07,116,HOU,foul,,,,,,,,Joel Embiid,,Jae'Sean Tate,,,p.foul,,,personal,,,,,,Tate P.FOUL (P1.PN) (B.Adair)
22100552,2021-22 Regular Season,2022-01-03,Jae'Sean Tate,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Furkan Korkmaz,Isaiah Joe,1,24,30,0:01:23,0:10:37,0:00:00,117,PHI,free throw,,,,,,,1,,2,Joel Embiid,1,,,made,,free throw 1/2,,,,,,Embiid Free Throw 1 of 2 (12 PTS)
22100552,2021-22 Regular Season,2022-01-03,Jae'Sean Tate,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Furkan Korkmaz,Isaiah Joe,1,24,31,0:01:23,0:10:37,0:00:00,118,PHI,free throw,,,,,,,2,,2,Joel Embiid,1,,,made,,free throw 2/2,,,,,,Embiid Free Throw 2 of 2 (13 PTS)
22100552,2021-22 Regular Season,2022-01-03,Jae'Sean Tate,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Furkan Korkmaz,Isaiah Joe,1,27,31,0:01:13,0:10:47,0:00:10,119,HOU,shot,Jae'Sean Tate,,,,,,,,,Josh Christopher,3,,,made,,3pt pullup jump shot,29,69,283,18.1,33.3,Christopher 29' 3PT Pullup Jump Shot (7 PTS) (Tate 2 AST)
22100552,2021-22 Regular Season,2022-01-03,Jae'Sean Tate,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Furkan Korkmaz,Isaiah Joe,1,27,34,0:01:00,0:11:00,0:00:13,120,PHI,shot,Joel Embiid,,,,,,,,,Georges Niang,3,,,made,,3pt jump shot,26,114,232,36.4,65.8,Niang 26' 3PT Jump Shot (3 PTS) (Embiid 4 AST)
22100552,2021-22 Regular Season,2022-01-03,Jae'Sean Tate,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Furkan Korkmaz,Isaiah Joe,1,27,34,0:00:51,0:11:09,0:00:09,121,HOU,shot,,,,,,,,,,Josh Christopher,0,,,missed,,3pt jump shot,27,91,252,15.9,30.200000000000003,MISS Christopher 27' 3PT Jump Shot
22100552,2021-22 Regular Season,2022-01-03,Jae'Sean Tate,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Furkan Korkmaz,Isaiah Joe,1,27,34,0:00:46,0:11:14,0:00:05,122,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound offensive,,,,,,Martin Jr. REBOUND (Off:1 Def:0)
22100552,2021-22 Regular Season,2022-01-03,Jae'Sean Tate,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Furkan Korkmaz,Isaiah Joe,1,27,34,0:00:46,0:11:14,0:00:00,123,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,layup,0,0,0,25.0,5.0,MISS Martin Jr. Tip Layup Shot
22100552,2021-22 Regular Season,2022-01-03,Jae'Sean Tate,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Furkan Korkmaz,Isaiah Joe,1,27,34,0:00:46,0:11:14,0:00:00,124,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound offensive,,,,,,Martin Jr. REBOUND (Off:2 Def:0)
22100552,2021-22 Regular Season,2022-01-03,Jae'Sean Tate,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Furkan Korkmaz,Isaiah Joe,1,27,34,0:00:40,0:11:20,0:00:06,125,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,3pt jump shot,22,219,37,3.099999999999998,8.7,MISS Martin Jr. 3PT Jump Shot
22100552,2021-22 Regular Season,2022-01-03,Jae'Sean Tate,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Furkan Korkmaz,Isaiah Joe,1,27,34,0:00:37,0:11:23,0:00:03,126,PHI,rebound,,,,,,,,,,Georges Niang,,,,,,rebound defensive,,,,,,Niang REBOUND (Off:0 Def:3)
22100552,2021-22 Regular Season,2022-01-03,Jae'Sean Tate,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Furkan Korkmaz,Isaiah Joe,1,27,34,0:00:33,0:11:27,0:00:04,127,PHI,shot,,,,,,,,,,Furkan Korkmaz,0,,,missed,,3pt jump shot,26,-146,215,10.399999999999999,67.5,MISS Korkmaz 26' 3PT Jump Shot
22100552,2021-22 Regular Season,2022-01-03,Jae'Sean Tate,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Furkan Korkmaz,Isaiah Joe,1,27,34,0:00:29,0:11:31,0:00:04,128,HOU,rebound,,,,,,,,,,David Nwaba,,,,,,rebound defensive,,,,,,Nwaba REBOUND (Off:0 Def:1)
22100552,2021-22 Regular Season,2022-01-03,Jae'Sean Tate,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Furkan Korkmaz,Isaiah Joe,1,27,34,0:00:20,0:11:40,0:00:09,129,PHI,foul,,,,,,,,Eric Gordon,,Paul Reed,,,s.foul,,,shooting,,,,,,Reed S.FOUL (P2.PN) (A.Nagy)
22100552,2021-22 Regular Season,2022-01-03,Jae'Sean Tate,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Furkan Korkmaz,Isaiah Joe,1,27,34,0:00:20,0:11:40,0:00:00,130,HOU,free throw,,,,,,,1,,2,Eric Gordon,0,,,missed,,free throw 1/2,,,,,,MISS Gordon Free Throw 1 of 2
22100552,2021-22 Regular Season,2022-01-03,Jae'Sean Tate,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Furkan Korkmaz,Isaiah Joe,1,27,34,0:00:20,0:11:40,0:00:00,131,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22100552,2021-22 Regular Season,2022-01-03,Jae'Sean Tate,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Seth Curry,Furkan Korkmaz,Isaiah Joe,1,27,34,0:00:20,0:11:40,0:00:00,132,PHI,substitution,,,,,Seth Curry,Paul Reed,,,,Paul Reed,,,,,,sub,,,,,,SUB: Curry FOR Reed
22100552,2021-22 Regular Season,2022-01-03,Jae'Sean Tate,Eric Gordon,David Nwaba,Josh Christopher,Kenyon Martin Jr.,Joel Embiid,Georges Niang,Paul Reed,Furkan Korkmaz,Isaiah Joe,1,28,34,0:00:20,0:11:40,0:00:00,133,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,free throw 2/2,,,,,,Gordon Free Throw 2 of 2 (5 PTS)
