game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,0,0:10:25,0:01:35,0:00:00,16,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound offensive,,,,,,Achiuwa REBOUND (Off:1 Def:1)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,0,0:10:21,0:01:39,0:00:04,17,TOR,shot,,,,Marcus Smart,,,,,,Precious Achiuwa,0,,,missed,,layup,6,51,30,19.9,8.0,Smart BLOCK (2 BLK): MISS Achiuwa 6' Putback Layup
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,0,0:10:18,0:01:42,0:00:03,18,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:1)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,2,0:10:12,0:01:48,0:00:06,19,BOS,shot,Jayson Tatum,,,,,,,,,Al Horford,2,,,made,,dunk,2,-6,16,24.4,87.4,Horford 2' Dunk (2 PTS) (Tatum 1 AST)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,2,0:10:06,0:01:54,0:00:06,20,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,driving layup,3,-26,11,27.6,6.1,MISS Barnes 3' Driving Layup
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,2,0:10:06,0:01:54,0:00:00,21,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:2)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,2,0:09:59,0:02:01,0:00:07,22,BOS,shot,,,,,,,,,,Jaylen Brown,0,,,missed,,3pt jump shot,23,233,8,48.3,88.2,MISS Brown 3PT Jump Shot
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,2,0:09:55,0:02:05,0:00:04,23,BOS,rebound,,,,,,,,,,Robert Williams III,,,,,,rebound offensive,,,,,,Williams III REBOUND (Off:1 Def:0)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,2,0:09:51,0:02:09,0:00:04,24,BOS,turnover,,,,,,,,,,Robert Williams III,,,bad pass,,Gary Trent Jr.,bad pass,,,,,,Williams III Bad Pass Turnover (P1.T3): Trent Jr. STEAL (2 STL)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,2,0:09:28,0:02:32,0:00:23,25,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,18,93,153,15.7,20.3,MISS Trent Jr. 18' Jump Shot
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,2,0:09:24,0:02:36,0:00:04,26,BOS,rebound,,,,,,,,,,Robert Williams III,,,,,,rebound defensive,,,,,,Williams III REBOUND (Off:1 Def:1)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,2,0:09:15,0:02:45,0:00:09,27,TOR,foul,,,,,,,,Robert Williams III,,Fred VanVleet,,,p.foul,,,personal,,,,,,VanVleet P.FOUL (P1.T1) (B.Forte)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,2,0:09:15,0:02:45,0:00:00,28,TOR,foul,,,,,,,,Al Horford,,Gary Trent Jr.,,,,,,away from play,,,,,,Trent Jr. AWAY.FROM.PLAY.FOUL (P1.T2) (B.Forte)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,2,0:09:15,0:02:45,0:00:00,29,BOS,free throw,,,,,,,1,,1,Jayson Tatum,0,,,missed,,free throw 1/1,,,,,,MISS Tatum Free Throw 1 of 1
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,2,0:09:13,0:02:47,0:00:02,30,BOS,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,CELTICS Rebound
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,4,0:09:11,0:02:49,0:00:02,31,BOS,shot,,,,,,,,,,Al Horford,2,,,made,,jump shot,9,86,2,33.6,88.8,Horford 9' Jump Shot (4 PTS)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,3,4,0:09:02,0:02:58,0:00:09,32,TOR,shot,Fred VanVleet,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt jump shot,26,191,177,5.899999999999999,22.7,Trent Jr. 26' 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,3,4,0:08:45,0:03:15,0:00:17,33,BOS,shot,,,,,,,,,,Jaylen Brown,0,,,missed,,3pt jump shot,30,-169,243,8.099999999999998,64.7,MISS Brown 30' 3PT Jump Shot
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,3,4,0:08:42,0:03:18,0:00:03,34,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:1 Def:2)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,6,4,0:08:35,0:03:25,0:00:07,35,TOR,shot,,,,,,,,,,Scottie Barnes,3,,,made,,3pt jump shot,27,141,227,10.899999999999999,27.700000000000003,Barnes 27' 3PT Jump Shot (3 PTS)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,6,7,0:08:07,0:03:53,0:00:28,36,BOS,shot,,,,,,,,,,Jayson Tatum,3,,,made,,3pt jump shot,23,225,48,47.5,84.2,Tatum 3PT Jump Shot (3 PTS)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,6,7,0:07:53,0:04:07,0:00:14,37,TOR,shot,,,,Robert Williams III,,,,,,Precious Achiuwa,0,,,missed,,dunk,2,-18,5,26.8,5.5,Williams III BLOCK (1 BLK): MISS Achiuwa 2' Dunk
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,6,7,0:07:49,0:04:11,0:00:04,38,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:2)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,6,9,0:07:47,0:04:13,0:00:02,39,BOS,shot,Al Horford,,,,,,,,,Jayson Tatum,2,,,made,,layup,4,-29,21,22.1,86.9,Tatum 4' Running Layup (5 PTS) (Horford 1 AST)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,6,9,0:07:47,0:04:13,0:00:00,40,TOR,violation,,,,,,,,,,Scottie Barnes,,,,,,defensive goaltending,,,,,,Barnes Violation:Defensive Goaltending (B.Forte)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,6,9,0:07:38,0:04:22,0:00:09,41,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,25,162,195,8.8,24.5,MISS Trent Jr. 25' 3PT Jump Shot
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,6,9,0:07:36,0:04:24,0:00:02,42,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:3)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,6,9,0:07:27,0:04:33,0:00:09,43,BOS,shot,,,,,,,,,,Marcus Smart,0,,,missed,,3pt jump shot,24,221,100,47.1,79.0,MISS Smart 24' 3PT Jump Shot
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,6,9,0:07:22,0:04:38,0:00:05,44,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:1 Def:1)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,6,9,0:07:17,0:04:43,0:00:05,45,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,fadeaway jumper,12,33,114,21.7,16.4,MISS Barnes 12' Fadeaway Jumper
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,6,9,0:07:09,0:04:51,0:00:08,46,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:3)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,6,9,0:07:00,0:05:00,0:00:09,47,BOS,turnover,,,,,,,,,,Marcus Smart,,,bad pass,,Precious Achiuwa,bad pass,,,,,,Smart Bad Pass Turnover (P1.T4): Achiuwa STEAL (1 STL)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,8,9,0:06:55,0:05:05,0:00:05,48,TOR,shot,,,,,,,,,,Precious Achiuwa,2,,,made,,dunk,2,13,19,23.7,6.9,Achiuwa 2' Running Dunk (2 PTS)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,8,12,0:06:36,0:05:24,0:00:19,49,BOS,shot,Marcus Smart,,,,,,,,,Jayson Tatum,3,,,made,,3pt jump shot,27,162,212,41.2,67.8,Tatum 27' 3PT Jump Shot (8 PTS) (Smart 1 AST)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,8,12,0:06:29,0:05:31,0:00:07,50,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Josh Richardson,Jaylen Brown,Jayson Tatum,1,8,12,0:06:29,0:05:31,0:00:00,51,BOS,substitution,,,,,Josh Richardson,Al Horford,,,,Al Horford,,,,,,sub,,,,,,SUB: Richardson FOR Horford
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Josh Richardson,Jaylen Brown,Jayson Tatum,1,8,12,0:06:19,0:05:41,0:00:10,52,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,23,-232,34,48.2,8.4,MISS Trent Jr. 3PT Jump Shot
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Josh Richardson,Jaylen Brown,Jayson Tatum,1,8,12,0:06:17,0:05:43,0:00:02,53,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound offensive,,,,,,Achiuwa REBOUND (Off:2 Def:2)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Josh Richardson,Jaylen Brown,Jayson Tatum,1,8,12,0:06:13,0:05:47,0:00:04,54,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,layup,4,-38,17,28.8,6.7,MISS Achiuwa 4' Layup
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Josh Richardson,Jaylen Brown,Jayson Tatum,1,8,12,0:06:13,0:05:47,0:00:00,55,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:2 Def:1)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Josh Richardson,Jaylen Brown,Jayson Tatum,1,10,12,0:06:07,0:05:53,0:00:06,56,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,dunk,2,18,3,23.2,5.3,Barnes 2' Tip Dunk Shot (5 PTS)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Josh Richardson,Jaylen Brown,Jayson Tatum,1,10,14,0:05:56,0:06:04,0:00:11,57,BOS,shot,,,,,,,,,,Jayson Tatum,2,,,made,,turnaround fadeaway,11,-75,76,17.5,81.4,Tatum 11' Turnaround Fadeaway (10 PTS)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Josh Richardson,Jaylen Brown,Jayson Tatum,1,10,14,0:05:47,0:06:13,0:00:09,58,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,3pt jump shot,27,-107,246,35.7,29.6,MISS Achiuwa 27' 3PT Jump Shot
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Josh Richardson,Jaylen Brown,Jayson Tatum,1,10,14,0:05:43,0:06:17,0:00:04,59,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Josh Richardson,Jaylen Brown,Jayson Tatum,1,10,14,0:05:32,0:06:28,0:00:11,60,BOS,shot,,,,,,,,,,Marcus Smart,0,,,missed,,fadeaway jumper,11,20,109,27.0,78.1,MISS Smart 11' Fadeaway Jumper
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Josh Richardson,Jaylen Brown,Jayson Tatum,1,10,14,0:05:29,0:06:31,0:00:03,61,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:2 Def:3)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Josh Richardson,Jaylen Brown,Jayson Tatum,1,10,14,0:05:13,0:06:47,0:00:16,62,BOS,foul,,,,,,,,Fred VanVleet,,Jayson Tatum,,,p.foul,,,personal,,,,,,Tatum P.FOUL (P1.T1) (D.Richardson)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Josh Richardson,Romeo Langford,Jayson Tatum,1,10,14,0:05:13,0:06:47,0:00:00,63,BOS,substitution,,,,,Romeo Langford,Jaylen Brown,,,,Jaylen Brown,,,,,,sub,,,,,,SUB: Langford FOR Brown
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Dennis Schroder,Josh Richardson,Romeo Langford,Jayson Tatum,1,10,14,0:05:13,0:06:47,0:00:00,64,BOS,substitution,,,,,Dennis Schroder,Marcus Smart,,,,Marcus Smart,,,,,,sub,,,,,,SUB: Schroder FOR Smart
22100020,2021-22 Regular Season,2021-10-22,Khem Birch,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Dennis Schroder,Josh Richardson,Romeo Langford,Jayson Tatum,1,10,14,0:05:13,0:06:47,0:00:00,65,TOR,substitution,,,,,Khem Birch,Precious Achiuwa,,,,Precious Achiuwa,,,,,,sub,,,,,,SUB: Birch FOR Achiuwa
