game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,2,5,0:10:22,0:01:38,0:00:06,11,CLE,shot,,,,,,,,,,Darius Garland,2,,,made,,layup,8,5,77,24.5,12.7,Garland 8' Driving Finger Roll Layup (2 PTS)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,2,5,0:10:10,0:01:50,0:00:12,12,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,cutting layup shot,8,6,78,25.6,81.2,MISS Barnes 8' Cutting Layup Shot
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,2,5,0:10:07,0:01:53,0:00:03,13,CLE,rebound,,,,,,,,,,Darius Garland,,,,,,rebound defensive,,,,,,Garland REBOUND (Off:0 Def:1)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,4,5,0:10:03,0:01:57,0:00:04,14,CLE,shot,Darius Garland,,,,,,,,,Evan Mobley,2,,,made,,driving layup,4,-15,34,26.5,8.4,Mobley 4' Driving Layup (2 PTS) (Garland 1 AST)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,4,5,0:10:03,0:01:57,0:00:00,15,TOR,foul,,,,,,,,Evan Mobley,,OG Anunoby,,,s.foul,,,shooting,,,,,,Anunoby S.FOUL (P1.T1) (J.Schroeder)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,5,5,0:10:03,0:01:57,0:00:00,16,CLE,free throw,,,,,,,1,,1,Evan Mobley,1,,,made,,free throw 1/1,,,,,,Mobley Free Throw 1 of 1 (3 PTS)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,5,5,0:09:42,0:02:18,0:00:21,17,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,21,-12,209,23.8,68.1,MISS Trent Jr. 21' Step Back Jump Shot
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,5,5,0:09:40,0:02:20,0:00:02,18,CLE,rebound,,,,,,,,,,Dean Wade,,,,,,rebound defensive,,,,,,Wade REBOUND (Off:0 Def:1)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,5,5,0:09:33,0:02:27,0:00:07,19,CLE,turnover,,,,,,,,,,Collin Sexton,,,,,Gary Trent Jr.,lost ball,,,,,,Trent Jr. STEAL (1 STL): Sexton Lost Ball Turnover (P1.T3)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,5,7,0:09:29,0:02:31,0:00:04,20,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,dunk,1,9,1,25.9,88.9,Anunoby 1' Running Dunk (2 PTS)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,5,7,0:09:10,0:02:50,0:00:19,21,CLE,shot,,,,,,,,,,Evan Mobley,0,,,missed,,jump shot,12,16,124,23.4,17.4,MISS Mobley 13' Pullup Jump Shot
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,5,7,0:09:08,0:02:52,0:00:02,22,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,5,9,0:09:06,0:02:54,0:00:02,23,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,2,,,made,,dunk,1,11,1,26.1,88.9,Anunoby 1' Running Dunk (4 PTS) (VanVleet 2 AST)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,5,9,0:08:41,0:03:19,0:00:25,24,CLE,shot,,,,,,,,,,Dean Wade,0,,,missed,,3pt jump shot,22,223,16,2.6999999999999993,6.6,MISS Wade 3PT Jump Shot
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,5,9,0:08:37,0:03:23,0:00:04,25,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:2)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,5,12,0:08:26,0:03:34,0:00:11,26,TOR,shot,OG Anunoby,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,22,-219,-4,3.099999999999998,89.4,VanVleet 3PT Jump Shot (3 PTS) (Anunoby 1 AST)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,5,12,0:08:25,0:03:35,0:00:01,27,CLE,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,7,12,0:08:02,0:03:58,0:00:23,28,CLE,shot,,,,,,,,,,Evan Mobley,2,,,made,,hook shot,7,56,48,19.4,9.8,Mobley 7' Turnaround Bank Hook Shot (5 PTS)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,7,12,0:07:37,0:04:23,0:00:25,29,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,3pt pullup jump shot,24,211,115,46.1,77.5,MISS Achiuwa 24' 3PT Pullup Jump Shot
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,7,12,0:07:35,0:04:25,0:00:02,30,CLE,rebound,,,,,,,,,,Evan Mobley,,,,,,rebound defensive,,,,,,Mobley REBOUND (Off:0 Def:1)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,7,12,0:07:27,0:04:33,0:00:08,31,CLE,shot,,,,,,,,,,Collin Sexton,0,,,missed,,hook shot,9,47,80,20.3,13.0,MISS Sexton 9' Hook Shot
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,7,12,0:07:24,0:04:36,0:00:03,32,CLE,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound offensive,,,,,,Allen REBOUND (Off:1 Def:1)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,7,12,0:07:22,0:04:38,0:00:02,33,CLE,shot,,,,,,,,,,Evan Mobley,0,,,missed,,hook shot,9,34,84,21.6,13.4,MISS Mobley 9' Hook Shot
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,7,12,0:07:22,0:04:38,0:00:00,34,CLE,rebound,,,,,,,,,,Collin Sexton,,,,,,rebound offensive,,,,,,Sexton REBOUND (Off:1 Def:0)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,9,12,0:07:18,0:04:42,0:00:04,35,CLE,shot,,,,,,,,,,Collin Sexton,2,,,made,,layup,0,0,0,25.0,5.0,Sexton Tip Layup Shot (2 PTS)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,9,12,0:07:06,0:04:54,0:00:12,36,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,floating jump shot,7,-16,67,23.4,82.3,MISS VanVleet 7' Floating Jump Shot
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,9,12,0:07:03,0:04:57,0:00:03,37,CLE,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:1 Def:2)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,9,12,0:06:53,0:05:07,0:00:10,38,TOR,foul,,,,,,,,Jarrett Allen,,Precious Achiuwa,,,s.foul,,,shooting,,,,,,Achiuwa S.FOUL (P1.T2) (J.Schroeder)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,9,12,0:06:53,0:05:07,0:00:00,39,CLE,free throw,,,,,,,1,,2,Jarrett Allen,0,,,missed,,free throw 1/2,,,,,,MISS Allen Free Throw 1 of 2
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,9,12,0:06:53,0:05:07,0:00:00,40,CLE,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Cavaliers Rebound
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Ricky Rubio,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,9,12,0:06:53,0:05:07,0:00:00,41,CLE,substitution,,,,,Ricky Rubio,Evan Mobley,,,,Evan Mobley,,,,,,sub,,,,,,SUB: Rubio FOR Mobley
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,9,12,0:06:53,0:05:07,0:00:00,42,CLE,substitution,,,,,Cedi Osman,Darius Garland,,,,Darius Garland,,,,,,sub,,,,,,SUB: Osman FOR Garland
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Darius Garland,Evan Mobley,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,10,12,0:06:53,0:05:07,0:00:00,43,CLE,free throw,,,,,,,2,,2,Jarrett Allen,1,,,made,,free throw 2/2,,,,,,Allen Free Throw 2 of 2 (1 PTS)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,10,12,0:06:31,0:05:29,0:00:22,44,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass,,,bad pass,,,,,,VanVleet Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,12,12,0:06:12,0:05:48,0:00:19,45,CLE,shot,Ricky Rubio,,,,,,,,,Dean Wade,2,,,made,,layup,4,2,38,24.8,8.8,Wade 4' Driving Finger Roll Layup (2 PTS) (Rubio 1 AST)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,12,12,0:05:53,0:06:07,0:00:19,46,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,layup,4,0,42,25.0,84.8,MISS Trent Jr. 4' Driving Finger Roll Layup
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,12,12,0:05:51,0:06:09,0:00:02,47,CLE,rebound,,,,,,,,,,Collin Sexton,,,,,,rebound defensive,,,,,,Sexton REBOUND (Off:1 Def:1)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,12,12,0:05:46,0:06:14,0:00:05,48,CLE,shot,,,,,,,,,,Cedi Osman,0,,,missed,,3pt running jump shot,25,-189,169,43.900000000000006,21.900000000000002,MISS Osman 25' 3PT Running Jump Shot
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,12,12,0:05:43,0:06:17,0:00:03,49,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:3)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,12,15,0:05:31,0:06:29,0:00:12,50,TOR,shot,OG Anunoby,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt jump shot,24,191,153,44.1,73.7,Trent Jr. 24' 3PT Jump Shot (6 PTS) (Anunoby 2 AST)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,12,15,0:05:18,0:06:42,0:00:13,51,CLE,shot,,,,,,,,,,Ricky Rubio,0,,,missed,,floating jump shot,7,-15,69,26.5,11.9,MISS Rubio 7' Floating Jump Shot
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,12,15,0:05:16,0:06:44,0:00:02,52,CLE,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound offensive,,,,,,Allen REBOUND (Off:2 Def:2)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,12,15,0:05:16,0:06:44,0:00:00,53,TOR,foul,,,,,,,,Jarrett Allen,,Precious Achiuwa,,,s.foul,,,shooting,,,,,,Achiuwa S.FOUL (P2.T3) (J.Orr)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,13,15,0:05:16,0:06:44,0:00:00,54,CLE,free throw,,,,,,,1,,2,Jarrett Allen,1,,,made,,free throw 1/2,,,,,,Allen Free Throw 1 of 2 (2 PTS)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Khem Birch,1,13,15,0:05:16,0:06:44,0:00:00,55,TOR,substitution,,,,,Khem Birch,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Birch FOR Barnes
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dean Wade,Svi Mykhailiuk,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Khem Birch,1,13,15,0:05:16,0:06:44,0:00:00,56,TOR,substitution,,,,,Svi Mykhailiuk,Precious Achiuwa,,,,Precious Achiuwa,,,,,,sub,,,,,,SUB: Mykhailiuk FOR Achiuwa
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dean Wade,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Scottie Barnes,1,14,15,0:05:16,0:06:44,0:00:00,57,CLE,free throw,,,,,,,2,,2,Jarrett Allen,1,,,made,,free throw 2/2,,,,,,Allen Free Throw 2 of 2 (3 PTS)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dean Wade,Svi Mykhailiuk,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Khem Birch,1,14,17,0:05:02,0:06:58,0:00:14,58,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,2,,,made,,driving layup,2,-16,15,23.4,87.5,Anunoby 2' Driving Layup (6 PTS) (VanVleet 3 AST)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dean Wade,Svi Mykhailiuk,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Khem Birch,1,14,17,0:04:49,0:07:11,0:00:13,59,CLE,shot,,,,,,,,,,Collin Sexton,0,,,missed,,3pt jump shot,23,-225,17,47.5,6.7,MISS Sexton 3PT Jump Shot
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dean Wade,Svi Mykhailiuk,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Khem Birch,1,14,17,0:04:48,0:07:12,0:00:01,60,CLE,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Cavaliers Rebound
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Khem Birch,1,14,17,0:04:48,0:07:12,0:00:00,61,CLE,substitution,,,,,Dylan Windler,Dean Wade,,,,Dean Wade,,,,,,sub,,,,,,SUB: Windler FOR Wade
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Khem Birch,1,14,17,0:04:39,0:07:21,0:00:09,62,CLE,shot,,,,Khem Birch,,,,,,Collin Sexton,0,,,missed,,cutting layup shot,2,-2,25,25.2,7.5,Birch BLOCK (1 BLK): MISS Sexton 3' Cutting Layup Shot
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Khem Birch,1,14,17,0:04:39,0:07:21,0:00:00,63,CLE,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Cavaliers Rebound
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Khem Birch,1,14,17,0:04:35,0:07:25,0:00:04,64,CLE,turnover,,,,,,,,,,Ricky Rubio,,,bad pass,,,bad pass,,,,,,Rubio Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
22100127,2021-22 Regular Season,2021-11-05,Jarrett Allen,Collin Sexton,Cedi Osman,Ricky Rubio,Dylan Windler,Svi Mykhailiuk,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Khem Birch,1,14,17,0:04:17,0:07:43,0:00:18,65,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,jump shot,19,51,180,30.1,71.0,MISS VanVleet 19' Jump Shot
