game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,4,0:10:12,0:01:48,0:00:03,11,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:1)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,7,0:10:06,0:01:54,0:00:06,12,TOR,shot,,,,,,,,,,Fred VanVleet,3,,,made,,3pt pullup jump shot,24,-238,8,1.1999999999999993,88.2,VanVleet 24' 3PT Pullup Jump Shot (3 PTS)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,7,0:09:52,0:02:08,0:00:14,13,DAL,shot,,,,,,,,,,Luka Doncic,0,,,missed,,driving floating jump shot,6,39,40,21.1,9.0,MISS Doncic 6' Driving Floating Jump Shot
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,7,0:09:50,0:02:10,0:00:02,14,TOR,rebound,,,,,,,,,,Gary Trent Jr.,,,,,,rebound defensive,,,,,,Trent Jr. REBOUND (Off:0 Def:1)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,7,0:09:45,0:02:15,0:00:05,15,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,10,12,95,26.2,79.5,MISS Trent Jr. 10' Running Pull-Up Jump Shot
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,7,0:09:42,0:02:18,0:00:03,16,DAL,rebound,,,,,,,,,,Tim Hardaway Jr.,,,,,,rebound defensive,,,,,,Hardaway Jr. REBOUND (Off:0 Def:1)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,7,0:09:24,0:02:36,0:00:18,17,DAL,shot,,,,,,,,,,Kristaps Porzingis,0,,,missed,,fadeaway jumper,15,140,62,11.0,11.2,MISS Porzingis 15' Fadeaway Jumper
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,7,0:09:20,0:02:40,0:00:04,18,DAL,rebound,,,,,,,,,,Dorian Finney-Smith,,,,,,rebound offensive,,,,,,Finney-Smith REBOUND (Off:1 Def:0)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,7,0:09:20,0:02:40,0:00:00,19,TOR,foul,,,,,,,,Dorian Finney-Smith,,Fred VanVleet,,,p.foul,,,personal,,,,,,VanVleet P.FOUL (P1.T1) (A.Smith)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,7,0:09:11,0:02:49,0:00:09,20,DAL,shot,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,3pt jump shot,23,234,1,1.5999999999999979,5.1,MISS Hardaway Jr. 3PT Jump Shot
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,7,0:09:08,0:02:52,0:00:03,21,TOR,rebound,,,,,,,,,,Gary Trent Jr.,,,,,,rebound defensive,,,,,,Trent Jr. REBOUND (Off:0 Def:2)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,9,0:08:48,0:03:12,0:00:20,22,TOR,shot,Precious Achiuwa,,,,,,,,,OG Anunoby,2,,,made,,jump shot,20,105,168,35.5,72.2,Anunoby 20' Step Back Jump Shot (6 PTS) (Achiuwa 1 AST)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,9,0:08:29,0:03:31,0:00:19,23,DAL,shot,,,,,,,,,,Luka Doncic,0,,,missed,,3pt pullup jump shot,26,-15,256,26.5,30.6,MISS Doncic 26' 3PT Pullup Jump Shot
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,9,0:08:26,0:03:34,0:00:03,24,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,9,0:08:18,0:03:42,0:00:08,25,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,jump shot,15,-146,23,10.399999999999999,86.7,MISS Barnes 15' Jump Shot
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,9,0:08:14,0:03:46,0:00:04,26,DAL,rebound,,,,,,,,,,Kristaps Porzingis,,,,,,rebound defensive,,,,,,Porzingis REBOUND (Off:0 Def:1)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,9,0:08:10,0:03:50,0:00:04,27,DAL,shot,,,,,,,,,,Dorian Finney-Smith,0,,,missed,,3pt running jump shot,24,212,114,3.799999999999997,16.4,MISS Finney-Smith 24' 3PT Running Jump Shot
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,9,0:08:07,0:03:53,0:00:03,28,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,9,0:07:54,0:04:06,0:00:13,29,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass,,Kristaps Porzingis,bad pass,,,,,,VanVleet Bad Pass Turnover (P1.T2): Porzingis STEAL (1 STL)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,9,0:07:38,0:04:22,0:00:16,30,DAL,shot,,,,OG Anunoby,,,,,,Kristaps Porzingis,0,,,missed,,jump shot,16,121,108,12.899999999999999,15.8,Anunoby BLOCK (1 BLK): MISS Porzingis 16' Turnaround Jump Shot
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,9,0:07:37,0:04:23,0:00:01,31,TOR,rebound,,,,,,,,,,Gary Trent Jr.,,,,,,rebound defensive,,,,,,Trent Jr. REBOUND (Off:0 Def:3)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,9,0:07:37,0:04:23,0:00:00,32,DAL,foul,,,,,,,,OG Anunoby,,Kristaps Porzingis,,,p.foul,,,personal,,,,,,Porzingis P.FOUL (P1.T1) (A.Nagy)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,11,0:07:26,0:04:34,0:00:11,33,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,driving layup,2,13,10,26.3,88.0,Barnes 2' Driving Layup (2 PTS)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,11,0:07:26,0:04:34,0:00:00,34,DAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,11,0:07:08,0:04:52,0:00:18,35,DAL,turnover,,,,,,,,,,Dorian Finney-Smith,,,bad pass,,Fred VanVleet,bad pass,,,,,,VanVleet STEAL (1 STL): Finney-Smith Bad Pass Turnover (P1.T2)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,11,0:07:03,0:04:57,0:00:05,36,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,23,227,13,47.7,87.7,MISS VanVleet 3PT Jump Shot
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,11,0:06:59,0:05:01,0:00:04,37,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound offensive,,,,,,Achiuwa REBOUND (Off:1 Def:1)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,11,0:06:58,0:05:02,0:00:01,38,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,layup,2,-7,16,24.3,87.4,MISS Achiuwa 2' Layup
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,11,0:06:58,0:05:02,0:00:00,39,DAL,rebound,,,,,,,,,,Kristaps Porzingis,,,,,,rebound defensive,,,,,,Porzingis REBOUND (Off:0 Def:2)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,11,0:06:39,0:05:21,0:00:19,40,DAL,turnover,,,,,,,,,,Luka Doncic,,,bad pass,,Gary Trent Jr.,bad pass,,,,,,Trent Jr. STEAL (1 STL): Doncic Bad Pass Turnover (P2.T3)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,13,0:06:34,0:05:26,0:00:05,41,TOR,shot,Fred VanVleet,,,,,,,,,Gary Trent Jr.,2,,,made,,jump shot,22,-86,201,16.4,68.9,Trent Jr. 22' Running Pull-Up Jump Shot (2 PTS) (VanVleet 1 AST)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,13,0:06:18,0:05:42,0:00:16,42,DAL,shot,,,,OG Anunoby,,,,,,Dorian Finney-Smith,0,,,missed,,cutting layup shot,2,22,-6,22.8,4.4,Anunoby BLOCK (2 BLK): MISS Finney-Smith 2' Cutting Layup Shot
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,13,0:06:15,0:05:45,0:00:03,43,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:2)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,16,0:05:58,0:06:02,0:00:17,44,TOR,shot,,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt pullup jump shot,27,-174,211,7.599999999999998,67.9,Trent Jr. 27' 3PT Pullup Jump Shot (5 PTS)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,4,16,0:05:45,0:06:15,0:00:13,45,DAL,shot,,,,,,,,,,Luka Doncic,2,,,made,,driving floating jump shot,7,-21,64,27.1,11.4,Doncic 7' Driving Floating Jump Shot (2 PTS)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,4,16,0:05:45,0:06:15,0:00:00,46,TOR,foul,,,,,,,,Luka Doncic,,Scottie Barnes,,,s.foul,,,shooting,,,,,,Barnes S.FOUL (P1.T2) (A.Nagy)
22100029,2021-22 Regular Season,2021-10-23,Willie Cauley-Stein,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,4,16,0:05:45,0:06:15,0:00:00,47,DAL,substitution,,,,,Willie Cauley-Stein,Kristaps Porzingis,,,,Kristaps Porzingis,,,,,,sub,,,,,,SUB: Cauley-Stein FOR Porzingis
22100029,2021-22 Regular Season,2021-10-23,Willie Cauley-Stein,Jalen Brunson,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,4,16,0:05:45,0:06:15,0:00:00,48,DAL,substitution,,,,,Jalen Brunson,Dwight Powell,,,,Dwight Powell,,,,,,sub,,,,,,SUB: Brunson FOR Powell
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,5,16,0:05:45,0:06:15,0:00:00,49,DAL,free throw,,,,,,,1,,1,Luka Doncic,1,,,made,,free throw 1/1,,,,,,Doncic Free Throw 1 of 1 (3 PTS)
22100029,2021-22 Regular Season,2021-10-23,Willie Cauley-Stein,Jalen Brunson,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,5,16,0:05:24,0:06:36,0:00:21,50,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,3pt jump shot,26,89,248,33.9,64.2,MISS Barnes 26' 3PT Jump Shot
22100029,2021-22 Regular Season,2021-10-23,Willie Cauley-Stein,Jalen Brunson,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,5,16,0:05:21,0:06:39,0:00:03,51,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:1)
22100029,2021-22 Regular Season,2021-10-23,Willie Cauley-Stein,Jalen Brunson,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,7,16,0:05:15,0:06:45,0:00:06,52,DAL,shot,Luka Doncic,,,,,,,,,Dorian Finney-Smith,2,,,made,,dunk,0,2,-1,24.8,4.9,Finney-Smith Running Dunk (2 PTS) (Doncic 2 AST)
22100029,2021-22 Regular Season,2021-10-23,Willie Cauley-Stein,Jalen Brunson,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,7,19,0:04:57,0:07:03,0:00:18,53,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,23,227,13,47.7,87.7,Anunoby 3PT Jump Shot (9 PTS) (VanVleet 2 AST)
22100029,2021-22 Regular Season,2021-10-23,Willie Cauley-Stein,Jalen Brunson,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,7,19,0:04:45,0:07:15,0:00:12,54,TOR,foul,,,,,,,,Jalen Brunson,,Fred VanVleet,,,p.foul,,,personal,,,,,,VanVleet P.FOUL (P2.T3) (A.Smith)
22100029,2021-22 Regular Season,2021-10-23,Willie Cauley-Stein,Jalen Brunson,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,7,19,0:04:45,0:07:15,0:00:00,55,TOR,substitution,,,,,Khem Birch,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Birch FOR Barnes
22100029,2021-22 Regular Season,2021-10-23,Willie Cauley-Stein,Jalen Brunson,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Goran Dragic,Khem Birch,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,7,19,0:04:45,0:07:15,0:00:00,56,TOR,substitution,,,,,Goran Dragic,Precious Achiuwa,,,,Precious Achiuwa,,,,,,sub,,,,,,SUB: Dragic FOR Achiuwa
22100029,2021-22 Regular Season,2021-10-23,Willie Cauley-Stein,Jalen Brunson,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Goran Dragic,Khem Birch,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,1,7,19,0:04:45,0:07:15,0:00:00,57,TOR,substitution,,,,,Svi Mykhailiuk,Gary Trent Jr.,,,,Gary Trent Jr.,,,,,,sub,,,,,,SUB: Mykhailiuk FOR Trent Jr.
22100029,2021-22 Regular Season,2021-10-23,Willie Cauley-Stein,Jalen Brunson,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Goran Dragic,Khem Birch,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,1,7,19,0:04:37,0:07:23,0:00:08,58,DAL,shot,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,3pt pullup jump shot,26,-175,198,42.5,24.8,MISS Hardaway Jr. 26' 3PT Pullup Jump Shot
22100029,2021-22 Regular Season,2021-10-23,Willie Cauley-Stein,Jalen Brunson,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Goran Dragic,Khem Birch,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,1,7,19,0:04:34,0:07:26,0:00:03,59,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:0 Def:1)
22100029,2021-22 Regular Season,2021-10-23,Willie Cauley-Stein,Jalen Brunson,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Goran Dragic,Khem Birch,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,1,7,19,0:04:26,0:07:34,0:00:08,60,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,25,-239,57,1.0999999999999979,83.3,MISS Anunoby 25' 3PT Jump Shot
