game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,0,5,0:10:15,0:01:45,0:00:05,13,OKC,shot,,,,,,,,,,Josh Giddey,0,,,missed,,3pt jump shot,25,-120,220,37.0,27.0,MISS Giddey 25' 3PT Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,0,5,0:10:12,0:01:48,0:00:03,14,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,0,5,0:10:02,0:01:58,0:00:10,15,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,26,105,236,35.5,65.4,MISS Gordon 26' 3PT Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,0,5,0:10:00,0:02:00,0:00:02,16,OKC,rebound,,,,,,,,,,Jeremiah Robinson-Earl,,,,,,rebound defensive,,,,,,Robinson-Earl REBOUND (Off:1 Def:1)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,3,5,0:09:48,0:02:12,0:00:12,17,OKC,shot,Darius Bazley,,,,,,,,,Luguentz Dort,3,,,made,,3pt pullup jump shot,25,51,242,19.9,29.200000000000003,Dort 25' 3PT Pullup Jump Shot (3 PTS) (Bazley 1 AST)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,3,5,0:09:30,0:02:30,0:00:18,18,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt jump shot,27,-17,273,23.3,61.7,MISS Porter Jr. 27' 3PT Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,3,5,0:09:27,0:02:33,0:00:03,19,OKC,rebound,,,,,,,,,,Josh Giddey,,,,,,rebound defensive,,,,,,Giddey REBOUND (Off:0 Def:2)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,3,5,0:09:08,0:02:52,0:00:19,20,HOU,foul,,,,,,,,Darius Bazley,,Kevin Porter Jr.,,,s.foul,,,shooting,,,,,,Porter Jr. S.FOUL (P1.T1) (M.Ervin)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,4,5,0:09:08,0:02:52,0:00:00,21,OKC,free throw,,,,,,,1,,2,Darius Bazley,1,,,made,,free throw 1/2,,,,,,Bazley Free Throw 1 of 2 (1 PTS)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,5,5,0:09:08,0:02:52,0:00:00,22,OKC,free throw,,,,,,,2,,2,Darius Bazley,1,,,made,,free throw 2/2,,,,,,Bazley Free Throw 2 of 2 (2 PTS)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,5,7,0:08:56,0:03:04,0:00:12,23,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving layup,1,7,0,25.7,89.0,Gordon 1' Driving Layup (2 PTS)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,7,7,0:08:46,0:03:14,0:00:10,24,OKC,shot,,,,,,,,,,Shai Gilgeous-Alexander,2,,,made,,layup,2,-7,14,25.7,6.4,Gilgeous-Alexander 2' Driving Finger Roll Layup (2 PTS)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,7,9,0:08:30,0:03:30,0:00:16,25,HOU,shot,Kevin Porter Jr.,,,,,,,,,Christian Wood,2,,,made,,dunk,1,10,5,26.0,88.5,Wood 1' Alley Oop Dunk (7 PTS) (Porter Jr. 2 AST)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,7,9,0:08:23,0:03:37,0:00:07,26,HOU,foul,,,,,,,,Darius Bazley,,Garrison Mathews,,,p.foul,,,personal,,,,,,Mathews P.FOUL (P1.T2) (M.Ervin)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,7,9,0:08:23,0:03:37,0:00:00,27,HOU,foul,,,,,,,,,,Garrison Mathews,,,,,,technical,,,,,,Mathews T.FOUL (P1.T2) (M.Ervin)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,7,9,0:08:23,0:03:37,0:00:00,28,OKC,free throw,,,,,,,1,,1,Shai Gilgeous-Alexander,0,,,missed,,free throw technical,,,,,,MISS Gilgeous-Alexander Free Throw Technical
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,7,9,0:08:23,0:03:37,0:00:00,29,OKC,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Thunder Rebound
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,9,9,0:08:10,0:03:50,0:00:13,30,OKC,shot,,,,,,,,,,Shai Gilgeous-Alexander,2,,,made,,driving layup,2,-13,9,26.3,5.9,Gilgeous-Alexander 2' Driving Layup (4 PTS)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,9,9,0:07:56,0:04:04,0:00:14,31,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt step back jump shot,26,-15,258,23.5,63.2,MISS Porter Jr. 26' 3PT Step Back Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,9,9,0:07:54,0:04:06,0:00:02,32,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound offensive,,,,,,Tate REBOUND (Off:1 Def:0)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,9,9,0:07:54,0:04:06,0:00:00,33,HOU,shot,,,,Josh Giddey,,,,,,Jae'Sean Tate,0,,,missed,,driving layup,8,-66,52,18.4,83.8,MISS Tate 8' Driving Layup: Giddey BLOCK (1 BLK)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,9,9,0:07:53,0:04:07,0:00:01,34,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,ROCKETS Rebound
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,9,11,0:07:50,0:04:10,0:00:03,35,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jae'Sean Tate,2,,,made,,hook shot,3,-32,8,21.8,88.2,Tate 3' Turnaround Hook Shot (2 PTS) (Porter Jr. 3 AST)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,9,11,0:07:50,0:04:10,0:00:00,36,OKC,foul,,,,,,,,Jae'Sean Tate,,Josh Giddey,,,s.foul,,,shooting,,,,,,Giddey S.FOUL (P1.T1) (M.Ervin)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,9,12,0:07:50,0:04:10,0:00:00,37,HOU,free throw,,,,,,,1,,1,Jae'Sean Tate,1,,,made,,free throw 1/1,,,,,,Tate Free Throw 1 of 1 (3 PTS)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,11,12,0:07:37,0:04:23,0:00:13,38,OKC,shot,,,,,,,,,,Shai Gilgeous-Alexander,2,,,made,,jump shot,9,78,51,17.2,10.100000000000001,Gilgeous-Alexander 9' Turnaround Fadeaway Bank Jump Shot (6 PTS)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,11,14,0:07:29,0:04:31,0:00:08,39,HOU,shot,,,,,,,,,,Jae'Sean Tate,2,,,made,,driving floating jump shot,2,11,21,26.1,86.9,Tate 2' Driving Floating Jump Shot (5 PTS)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,11,14,0:07:27,0:04:33,0:00:02,40,HOU,violation,,,,,,,,,,,,,,,,delay of game,,,,,,ROCKETS Violation: Delay of game Violation
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,11,14,0:07:17,0:04:43,0:00:10,41,OKC,turnover,,,,,,,,,,Shai Gilgeous-Alexander,,,,,Kevin Porter Jr.,lost ball,,,,,,Porter Jr. STEAL (1 STL): Gilgeous-Alexander Lost Ball Turnover (P1.T1)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,11,14,0:07:04,0:04:56,0:00:13,42,HOU,turnover,,,,,,,,,,Christian Wood,,,bad pass,,Luguentz Dort,bad pass,,,,,,Wood Bad Pass Turnover (P1.T1): Dort STEAL (1 STL)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,11,14,0:06:59,0:05:01,0:00:05,43,OKC,shot,,,,Eric Gordon,,,,,,Josh Giddey,0,,,missed,,jump shot,5,0,47,25.0,9.7,Gordon BLOCK (1 BLK): MISS Giddey 5' Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,11,14,0:06:57,0:05:03,0:00:02,44,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:1 Def:1)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,11,14,0:06:56,0:05:04,0:00:01,45,OKC,foul,,,,,,,,Christian Wood,,Luguentz Dort,,,p.foul,,,personal,,,,,,Dort P.FOUL (P1.T2) (J.Goble)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,11,14,0:06:56,0:05:04,0:00:00,46,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,11,14,0:06:47,0:05:13,0:00:09,47,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,jump shot,18,181,27,43.1,86.3,MISS Wood 18' Step Back Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,11,14,0:06:42,0:05:18,0:00:05,48,OKC,rebound,,,,,,,,,,Shai Gilgeous-Alexander,,,,,,rebound defensive,,,,,,Gilgeous-Alexander REBOUND (Off:0 Def:1)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,11,14,0:06:33,0:05:27,0:00:09,49,OKC,turnover,,,,,,,,,,Josh Giddey,,,traveling,,,traveling,,,,,,Giddey Traveling Turnover (P1.T2)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,11,17,0:06:21,0:05:39,0:00:12,50,HOU,shot,Kevin Porter Jr.,,,,,,,,,Garrison Mathews,3,,,made,,3pt jump shot,27,-164,220,8.599999999999998,67.0,Mathews 27' 3PT Jump Shot (3 PTS) (Porter Jr. 4 AST)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,11,17,0:06:00,0:06:00,0:00:21,51,OKC,shot,,,,,,,,,,Darius Bazley,0,,,missed,,3pt jump shot,23,229,5,2.099999999999998,5.5,MISS Bazley 3PT Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,11,17,0:06:00,0:06:00,0:00:00,52,OKC,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Thunder Rebound
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,11,17,0:06:00,0:06:00,0:00:00,53,HOU,foul,,,,,,,,Jeremiah Robinson-Earl,,Kevin Porter Jr.,,,l.b.foul,,,loose ball,,,,,,Porter Jr. L.B.FOUL (P2.T3) (J.Goble)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Eric Gordon,Garrison Mathews,1,11,17,0:06:00,0:06:00,0:00:00,54,HOU,substitution,,,,,Danuel House Jr.,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: House Jr. FOR Tate
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,11,17,0:06:00,0:06:00,0:00:00,55,HOU,substitution,,,,,Armoni Brooks,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Brooks FOR Gordon
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,11,17,0:05:54,0:06:06,0:00:06,56,OKC,shot,,,,Christian Wood,,,,,,Josh Giddey,0,,,missed,,driving layup,3,22,26,22.8,7.6,Wood BLOCK (1 BLK): MISS Giddey 3' Driving Layup
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,11,17,0:05:51,0:06:09,0:00:03,57,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:1)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,11,17,0:05:46,0:06:14,0:00:05,58,HOU,shot,,,,,,,,,,Danuel House Jr.,0,,,missed,,jump shot,19,-125,147,12.5,74.3,MISS House Jr. 19' Pullup Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,11,17,0:05:43,0:06:17,0:00:03,59,OKC,rebound,,,,,,,,,,Luguentz Dort,,,,,,rebound defensive,,,,,,Dort REBOUND (Off:0 Def:1)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Danuel House Jr.,Armoni Brooks,Garrison Mathews,1,13,17,0:05:37,0:06:23,0:00:06,60,OKC,shot,Josh Giddey,,,,,,,,,Luguentz Dort,2,,,made,,cutting dunk shot,1,-9,9,25.9,5.9,Dort 1' Cutting Dunk Shot (5 PTS) (Giddey 1 AST)
