game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,1,3,0:09:57,0:02:03,0:00:00,25,GSW,free throw,,,,,,,1,,2,Jordan Poole,1,,,made,,free throw 1/2,,,,,,Poole Free Throw 1 of 2 (1 PTS)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,1,4,0:09:57,0:02:03,0:00:00,26,GSW,free throw,,,,,,,2,,2,Jordan Poole,1,,,made,,free throw 2/2,,,,,,Poole Free Throw 2 of 2 (2 PTS)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,3,4,0:09:45,0:02:15,0:00:12,27,MIL,shot,,,,,,,,,,Khris Middleton,2,,,made,,driving floating jump shot,11,29,110,22.1,16.0,Middleton 11' Driving Floating Jump Shot (2 PTS)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,3,4,0:09:32,0:02:28,0:00:13,28,GSW,turnover,,,,,,,,,,Jordan Poole,,,bad pass,,Bobby Portis,bad pass,,,,,,Poole Bad Pass Turnover (P1.T1): Portis STEAL (1 STL)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,6,4,0:09:27,0:02:33,0:00:05,29,MIL,shot,Jrue Holiday,,,,,,,,,Grayson Allen,3,,,made,,3pt running pull-up jump shot,26,113,231,13.7,28.1,Allen 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Holiday 1 AST)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,6,4,0:09:13,0:02:47,0:00:14,30,GSW,shot,,,,,,,,,,Klay Thompson,0,,,missed,,3pt pullup jump shot,26,20,258,27.0,63.2,MISS Thompson 26' 3PT Pullup Jump Shot
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,6,4,0:09:10,0:02:50,0:00:03,31,MIL,rebound,,,,,,,,,,Grayson Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:0 Def:2)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,6,4,0:09:01,0:02:59,0:00:09,32,MIL,shot,,,,,,,,,,Bobby Portis,0,,,missed,,turnaround fadeaway,16,-152,53,40.2,10.3,MISS Portis 16' Turnaround Fadeaway Shot
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,6,4,0:08:59,0:03:01,0:00:02,33,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:1)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,6,6,0:08:48,0:03:12,0:00:11,34,GSW,shot,Kevon Looney,,,,,,,,,Andrew Wiggins,2,,,made,,jump shot,19,1,190,25.1,70.0,Wiggins 19' Step Back Jump Shot (2 PTS) (Looney 1 AST)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,6,6,0:08:38,0:03:22,0:00:10,35,MIL,shot,,,,,,,,,,Khris Middleton,0,,,missed,,jump shot,23,-125,188,37.5,23.8,MISS Middleton 23' Pullup Jump Shot
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,6,6,0:08:36,0:03:24,0:00:02,36,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:2)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,6,6,0:08:26,0:03:34,0:00:10,37,GSW,shot,,,,,,,,,,Andrew Wiggins,0,,,missed,,3pt jump shot,26,-172,188,7.800000000000001,70.2,MISS Wiggins 25' 3PT Jump Shot
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,6,6,0:08:23,0:03:37,0:00:03,38,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:1)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,6,6,0:08:17,0:03:43,0:00:06,39,MIL,turnover,,,,,,,,,,Giannis Antetokounmpo,,,,,Klay Thompson,lost ball,,,,,,Thompson STEAL (1 STL): G. Antetokounmpo Lost Ball Turnover (P1.T1)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,6,8,0:08:12,0:03:48,0:00:05,40,GSW,shot,Klay Thompson,,,,,,,,,Jordan Poole,2,,,made,,layup,4,-38,13,21.2,87.7,Poole 4' Running Layup (4 PTS) (Thompson 1 AST)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,6,8,0:07:58,0:04:02,0:00:14,41,MIL,shot,,,,,,,,,,Grayson Allen,0,,,missed,,3pt jump shot,24,-239,-21,48.900000000000006,2.9,MISS Allen 24' 3PT Jump Shot
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,6,8,0:07:56,0:04:04,0:00:02,42,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:0 Def:3)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,6,11,0:07:46,0:04:14,0:00:10,43,GSW,shot,Klay Thompson,,,,,,,,,Jordan Poole,3,,,made,,3pt jump shot,27,-163,218,8.7,67.2,Poole 27' 3PT Jump Shot (7 PTS) (Thompson 2 AST)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,6,11,0:07:26,0:04:34,0:00:20,44,MIL,shot,,,,Kevon Looney,,,,,,Giannis Antetokounmpo,0,,,missed,,driving layup,5,37,27,21.3,7.7,Looney BLOCK (1 BLK): MISS G. Antetokounmpo 5' Driving Layup
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,6,11,0:07:24,0:04:36,0:00:02,45,GSW,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,WARRIORS Rebound
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,6,11,0:07:16,0:04:44,0:00:08,46,GSW,shot,,,,,,,,,,Jordan Poole,0,,,missed,,3pt pullup jump shot,29,-141,256,10.899999999999999,63.4,MISS Poole 29' 3PT Pullup Jump Shot
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,6,11,0:07:13,0:04:47,0:00:03,47,MIL,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:1 Def:2)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,6,11,0:07:08,0:04:52,0:00:05,48,GSW,foul,,,,,,,,Giannis Antetokounmpo,,Klay Thompson,,,p.foul,,,personal,,,,,,Thompson P.FOUL (P1.T2) (A.Smith)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,6,11,0:07:08,0:04:52,0:00:00,49,MIL,substitution,,,,,Jevon Carter,Jrue Holiday,,,,Jrue Holiday,,,,,,sub,,,,,,SUB: Carter FOR Holiday
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,6,11,0:07:02,0:04:58,0:00:06,50,MIL,shot,,,,,,,,,,Grayson Allen,0,,,missed,,3pt jump shot,29,-15,288,26.5,33.8,MISS Allen 29' 3PT Jump Shot
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,6,11,0:07:00,0:05:00,0:00:02,51,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound offensive,,,,,,Middleton REBOUND (Off:1 Def:1)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,6,11,0:06:57,0:05:03,0:00:03,52,MIL,shot,,,,,,,,,,Bobby Portis,0,,,missed,,driving floating jump shot,10,37,92,21.3,14.200000000000001,MISS Portis 10' Driving Floating Jump Shot
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,6,11,0:06:54,0:05:06,0:00:03,53,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:0 Def:4)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,6,13,0:06:44,0:05:16,0:00:10,54,GSW,shot,Kevon Looney,,,,,,,,,Stephen Curry,2,,,made,,cutting finger roll layup shot,2,-18,8,23.2,88.2,Curry 2' Cutting Finger Roll Layup Shot (2 PTS) (Looney 2 AST)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,6,13,0:06:44,0:05:16,0:00:00,55,MIL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Bucks Timeout: Regular (Reg.1 Short 0)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,6,13,0:06:44,0:05:16,0:00:00,56,MIL,substitution,,,,,Wesley Matthews,Bobby Portis,,,,Bobby Portis,,,,,,sub,,,,,,SUB: Matthews FOR Portis
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,8,13,0:06:29,0:05:31,0:00:15,57,MIL,shot,Grayson Allen,,,,,,,,,Giannis Antetokounmpo,2,,,made,,driving layup,3,-2,26,25.2,7.6,G. Antetokounmpo 3' Driving Layup (2 PTS) (Allen 1 AST)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,8,13,0:06:09,0:05:51,0:00:20,58,GSW,shot,,,,,,,,,,Andrew Wiggins,0,,,missed,,3pt jump shot,29,147,248,39.7,64.2,MISS Wiggins 29' 3PT Jump Shot
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,8,13,0:06:06,0:05:54,0:00:03,59,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,G. Antetokounmpo REBOUND (Off:0 Def:1)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,11,13,0:06:01,0:05:59,0:00:05,60,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,3,,,made,,3pt running pull-up jump shot,27,-93,256,34.3,30.6,G. Antetokounmpo 27' 3PT Running Pull-Up Jump Shot (5 PTS)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,11,13,0:05:49,0:06:11,0:00:12,61,MIL,foul,,,,,,,,Andrew Wiggins,,Giannis Antetokounmpo,,,s.foul,,,shooting,,,,,,G. Antetokounmpo S.FOUL (P2.T3) (D.Collins)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,11,14,0:05:49,0:06:11,0:00:00,62,GSW,free throw,,,,,,,1,,2,Andrew Wiggins,1,,,made,,free throw 1/2,,,,,,Wiggins Free Throw 1 of 2 (3 PTS)
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jonathan Kuminga,1,11,14,0:05:49,0:06:11,0:00:00,63,GSW,substitution,,,,,Jonathan Kuminga,Jordan Poole,,,,Jordan Poole,,,,,,sub,,,,,,SUB: Kuminga FOR Poole
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Moses Moody,Stephen Curry,Jonathan Kuminga,1,11,14,0:05:49,0:06:11,0:00:00,64,GSW,substitution,,,,,Moses Moody,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: Moody FOR Thompson
22101008,2021-22 Regular Season,2022-03-12,Wesley Matthews,Serge Ibaka,Khris Middleton,Grayson Allen,Jevon Carter,Kevon Looney,Andrew Wiggins,Moses Moody,Stephen Curry,Jonathan Kuminga,1,11,14,0:05:49,0:06:11,0:00:00,65,MIL,substitution,,,,,Serge Ibaka,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: Ibaka FOR G. Antetokounmpo
