game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,8,7,0:09:15,0:02:45,0:00:09,21,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt jump shot,28,-104,261,14.6,62.9,MISS Porter Jr. 28' 3PT Jump Shot
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,8,7,0:09:14,0:02:46,0:00:01,22,MEM,rebound,,,,,,,,,,Desmond Bane,,,,,,rebound defensive,,,,,,Bane REBOUND (Off:0 Def:1)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,8,7,0:08:58,0:03:02,0:00:16,23,MEM,shot,,,,,,,,,,Jaren Jackson Jr.,0,,,missed,,jump shot,2,18,11,23.2,6.1,MISS Jackson Jr. 2' Turnaround Fadeaway Bank Jump Shot
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,8,7,0:08:58,0:03:02,0:00:00,24,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,8,7,0:08:45,0:03:15,0:00:13,25,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,28,-81,268,16.9,62.2,MISS Gordon 28' 3PT Jump Shot
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,8,7,0:08:44,0:03:16,0:00:01,26,MEM,rebound,,,,,,,,,,Jaren Jackson Jr.,,,,,,rebound defensive,,,,,,Jackson Jr. REBOUND (Off:0 Def:2)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,8,7,0:08:37,0:03:23,0:00:07,27,MEM,shot,,,,,,,,,,Desmond Bane,0,,,missed,,3pt running pull-up jump shot,28,-119,252,36.9,30.200000000000003,MISS Bane 28' 3PT Running Pull-Up Jump Shot
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,8,7,0:08:36,0:03:24,0:00:01,28,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,8,7,0:08:24,0:03:36,0:00:12,29,HOU,turnover,,,,,,,,,,Jalen Green,,,,,Jaren Jackson Jr.,lost ball,,,,,,Green Lost Ball Turnover (P1.T1): Jackson Jr. STEAL (1 STL)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,10,7,0:08:19,0:03:41,0:00:05,30,MEM,shot,Ja Morant,,,,,,,,,Ziaire Williams,2,,,made,,dunk,3,-21,21,27.1,7.1,Williams 3' Running Alley Oop Dunk Shot (2 PTS) (Morant 1 AST)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,10,7,0:08:02,0:03:58,0:00:17,31,MEM,foul,,,,,,,,Eric Gordon,,Desmond Bane,,,p.foul,,,personal,,,,,,Bane P.FOUL (P1.T2) (J.Goldenberg)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,10,7,0:07:57,0:04:03,0:00:05,32,HOU,turnover,,,,,,,,,,Christian Wood,,,bad pass,,Steven Adams,bad pass,,,,,,Wood Bad Pass Turnover (P1.T2): Adams STEAL (1 STL)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,12,7,0:07:50,0:04:10,0:00:07,33,MEM,shot,Ziaire Williams,,,,,,,,,Steven Adams,2,,,made,,driving layup,3,-23,16,27.3,6.6,Adams 3' Driving Layup (4 PTS) (Williams 1 AST)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,12,7,0:07:50,0:04:10,0:00:00,34,HOU,foul,,,,,,,,Steven Adams,,Jae'Sean Tate,,,s.foul,,,shooting,,,,,,Tate S.FOUL (P1.T1) (J.Goldenberg)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,12,7,0:07:50,0:04:10,0:00:00,35,MEM,free throw,,,,,,,1,,1,Steven Adams,0,,,missed,,free throw 1/1,,,,,,MISS Adams Free Throw 1 of 1
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,12,7,0:07:50,0:04:10,0:00:00,36,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,ROCKETS Rebound
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,12,7,0:07:50,0:04:10,0:00:00,37,MEM,foul,,,,,,,,Christian Wood,,Jaren Jackson Jr.,,,l.b.foul,,,loose ball,,,,,,Jackson Jr. L.B.FOUL (P1.T3) (D.Taylor)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,12,7,0:07:42,0:04:18,0:00:08,38,HOU,shot,,,,Jaren Jackson Jr.,,,,,,Kevin Porter Jr.,0,,,missed,,driving layup,2,-16,6,23.4,88.4,MISS Porter Jr. 2' Driving Layup: Jackson Jr. BLOCK (1 BLK)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,12,7,0:07:42,0:04:18,0:00:00,39,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,ROCKETS Rebound
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,12,10,0:07:39,0:04:21,0:00:03,40,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jalen Green,3,,,made,,3pt jump shot,27,-23,273,22.7,61.7,Green 27' 3PT Jump Shot (5 PTS) (Porter Jr. 2 AST)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,12,10,0:07:24,0:04:36,0:00:15,41,HOU,foul,,,,,,,,Ja Morant,,Jalen Green,,,p.foul,,,personal,,,,,,Green P.FOUL (P1.T2) (J.Goldenberg)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,12,10,0:07:18,0:04:42,0:00:06,42,MEM,shot,,,,,,,,,,Jaren Jackson Jr.,0,,,missed,,3pt jump shot,22,-221,8,47.1,5.8,MISS Jackson Jr. 3PT Jump Shot
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,12,10,0:07:18,0:04:42,0:00:00,43,MEM,rebound,,,,,,,,,,Steven Adams,,,,,,rebound offensive,,,,,,Adams REBOUND (Off:2 Def:1)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,14,10,0:07:17,0:04:43,0:00:01,44,MEM,shot,,,,,,,,,,Steven Adams,2,,,made,,layup,0,0,0,25.0,5.0,Adams Tip Layup Shot (6 PTS)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,14,10,0:07:03,0:04:57,0:00:14,45,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt pullup jump shot,28,89,264,33.9,62.599999999999994,MISS Green 28' 3PT Pullup Jump Shot
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,14,10,0:07:01,0:04:59,0:00:02,46,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:2)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,14,10,0:06:57,0:05:03,0:00:04,47,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt pullup jump shot,28,200,197,45.0,69.3,MISS Gordon 28' 3PT Pullup Jump Shot
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,14,10,0:06:55,0:05:05,0:00:02,48,MEM,rebound,,,,,,,,,,Steven Adams,,,,,,rebound defensive,,,,,,Adams REBOUND (Off:2 Def:2)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,14,10,0:06:45,0:05:15,0:00:10,49,MEM,shot,,,,,,,,,,Ziaire Williams,0,,,missed,,3pt jump shot,27,105,248,14.5,29.8,MISS Williams 27' 3PT Jump Shot
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,14,10,0:06:44,0:05:16,0:00:01,50,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,14,10,0:06:25,0:05:35,0:00:19,51,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,bad pass,,Desmond Bane,bad pass,,,,,,Porter Jr. Bad Pass Turnover (P1.T3): Bane STEAL (1 STL)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,16,10,0:06:18,0:05:42,0:00:07,52,MEM,shot,Ja Morant,,,,,,,,,Steven Adams,2,,,made,,dunk,3,-20,23,27.0,7.300000000000001,Adams 3' Dunk (8 PTS) (Morant 2 AST)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,16,10,0:06:18,0:05:42,0:00:00,53,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,16,10,0:06:18,0:05:42,0:00:00,54,HOU,substitution,,,,,Garrison Mathews,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Mathews FOR Tate
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,16,10,0:06:18,0:05:42,0:00:00,55,HOU,substitution,,,,,Alperen Sengun,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Sengun FOR Gordon
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Kyle Anderson,Desmond Bane,Ziaire Williams,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,16,10,0:06:18,0:05:42,0:00:00,56,MEM,substitution,,,,,Kyle Anderson,Jaren Jackson Jr.,,,,Jaren Jackson Jr.,,,,,,sub,,,,,,SUB: Anderson FOR Jackson Jr.
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Kyle Anderson,De'Anthony Melton,Ziaire Williams,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,16,10,0:06:18,0:05:42,0:00:00,57,MEM,substitution,,,,,De'Anthony Melton,Desmond Bane,,,,Desmond Bane,,,,,,sub,,,,,,SUB: Melton FOR Bane
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Kyle Anderson,De'Anthony Melton,Ziaire Williams,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,16,10,0:06:04,0:05:56,0:00:14,58,MEM,foul,,,,,,,,Christian Wood,,Kyle Anderson,,,s.foul,,,shooting,,,,,,Anderson S.FOUL (P1.T4) (D.Taylor)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Kyle Anderson,De'Anthony Melton,Ziaire Williams,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,16,11,0:06:04,0:05:56,0:00:00,59,HOU,free throw,,,,,,,1,,3,Christian Wood,1,,,made,,free throw 1/3,,,,,,Wood Free Throw 1 of 3 (4 PTS)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Kyle Anderson,De'Anthony Melton,Ziaire Williams,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,16,11,0:06:04,0:05:56,0:00:00,60,HOU,free throw,,,,,,,2,,3,Christian Wood,0,,,missed,,free throw 2/3,,,,,,MISS Wood Free Throw 2 of 3
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Kyle Anderson,De'Anthony Melton,Ziaire Williams,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,16,11,0:06:04,0:05:56,0:00:00,61,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Kyle Anderson,De'Anthony Melton,Ziaire Williams,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,16,11,0:06:04,0:05:56,0:00:00,62,HOU,free throw,,,,,,,3,,3,Christian Wood,0,,,missed,,free throw 3/3,,,,,,MISS Wood Free Throw 3 of 3
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Kyle Anderson,De'Anthony Melton,Ziaire Williams,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,16,11,0:06:03,0:05:57,0:00:01,63,MEM,rebound,,,,,,,,,,De'Anthony Melton,,,,,,rebound defensive,,,,,,Melton REBOUND (Off:0 Def:1)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Kyle Anderson,De'Anthony Melton,Ziaire Williams,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Alperen Sengun,1,16,11,0:05:55,0:06:05,0:00:08,64,MEM,turnover,,,,,,,,,,Ja Morant,,,bad pass,,Garrison Mathews,bad pass,,,,,,Mathews STEAL (1 STL): Morant Bad Pass Turnover (P2.T2)
