game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,2,0,0:10:12,0:01:48,0:00:01,14,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,2,0,0:10:04,0:01:56,0:00:08,15,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,26,-163,201,8.7,68.9,MISS Green 26' 3PT Jump Shot
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,2,0,0:10:03,0:01:57,0:00:01,16,POR,rebound,,,,,,,,,,Robert Covington,,,,,,rebound defensive,,,,,,Covington REBOUND (Off:0 Def:1)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,2,0,0:09:56,0:02:04,0:00:07,17,HOU,foul,,,,,,,,CJ McCollum,,Jae'Sean Tate,,,s.foul,,,shooting,,,,,,Tate S.FOUL (P1.T1) (M.Boland)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,3,0,0:09:56,0:02:04,0:00:00,18,POR,free throw,,,,,,,1,,2,CJ McCollum,1,,,made,,free throw 1/2,,,,,,McCollum Free Throw 1 of 2 (1 PTS)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,4,0,0:09:56,0:02:04,0:00:00,19,POR,free throw,,,,,,,2,,2,CJ McCollum,1,,,made,,free throw 2/2,,,,,,McCollum Free Throw 2 of 2 (2 PTS)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,4,3,0:09:33,0:02:27,0:00:23,20,HOU,shot,Jalen Green,,,,,,,,,Jae'Sean Tate,3,,,made,,3pt jump shot,26,-18,254,23.2,63.599999999999994,Tate 25' 3PT Jump Shot (3 PTS) (Green 1 AST)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,4,3,0:09:16,0:02:44,0:00:17,21,POR,turnover,,,,,,,,,,Anfernee Simons,,,traveling,,,traveling,,,,,,Simons Traveling Turnover (P1.T2)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,4,5,0:09:03,0:02:57,0:00:13,22,HOU,shot,Eric Gordon,,,,,,,,,Christian Wood,2,,,made,,cutting dunk shot,1,1,8,25.1,88.2,Wood 1' Cutting Dunk Shot (2 PTS) (Gordon 1 AST)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,6,5,0:08:45,0:03:15,0:00:18,23,POR,shot,,,,,,,,,,Anfernee Simons,2,,,made,,layup,2,9,20,24.1,7.0,Simons 2' Driving Finger Roll Layup (2 PTS)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,6,5,0:08:32,0:03:28,0:00:13,24,HOU,turnover,,,,,,,,,,Jalen Green,,,bad pass,,Anfernee Simons,bad pass,,,,,,Green Bad Pass Turnover (P1.T1): Simons STEAL (1 STL)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,9,5,0:08:27,0:03:33,0:00:05,25,POR,shot,CJ McCollum,,,,,,,,,Anfernee Simons,3,,,made,,3pt running jump shot,25,-163,193,41.3,24.3,Simons 25' 3PT Running Jump Shot (5 PTS) (McCollum 1 AST)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,9,5,0:08:16,0:03:44,0:00:11,26,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass,,Jusuf Nurkic,bad pass,,,,,,Gordon Bad Pass Turnover (P1.T2): Nurkic STEAL (1 STL)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,9,5,0:08:11,0:03:49,0:00:05,27,POR,turnover,,,,,,,,,,Anfernee Simons,,,bad pass,,Garrison Mathews,bad pass,,,,,,Mathews STEAL (2 STL): Simons Bad Pass Turnover (P2.T3)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,9,5,0:08:05,0:03:55,0:00:06,28,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,layup,2,-4,18,24.6,87.2,MISS Wood 2' Running Finger Roll Layup
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,9,5,0:08:04,0:03:56,0:00:01,29,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:4)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,9,5,0:07:57,0:04:03,0:00:07,30,HOU,foul,,,,,,,,Jusuf Nurkic,,Jae'Sean Tate,,,s.foul,,,shooting,,,,,,Tate S.FOUL (P2.T2) (E.Scott)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,10,5,0:07:57,0:04:03,0:00:00,31,POR,free throw,,,,,,,1,,2,Jusuf Nurkic,1,,,made,,free throw 1/2,,,,,,Nurkic Free Throw 1 of 2 (3 PTS)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,10,5,0:07:57,0:04:03,0:00:00,32,POR,free throw,,,,,,,2,,2,Jusuf Nurkic,0,,,missed,,free throw 2/2,,,,,,MISS Nurkic Free Throw 2 of 2
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,10,5,0:07:57,0:04:03,0:00:00,33,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,10,7,0:07:38,0:04:22,0:00:19,34,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving layup,0,2,5,25.2,88.5,Gordon 1' Driving Layup (2 PTS)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,12,7,0:07:25,0:04:35,0:00:13,35,POR,shot,,,,,,,,,,Anfernee Simons,2,,,made,,driving floating jump shot,10,-54,85,30.4,13.5,Simons 10' Driving Floating Jump Shot (7 PTS)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,12,7,0:07:11,0:04:49,0:00:14,36,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt jump shot,31,-183,253,6.699999999999999,63.7,MISS Mathews 31' 3PT Jump Shot
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,12,7,0:07:10,0:04:50,0:00:01,37,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:5)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,12,7,0:06:57,0:05:03,0:00:13,38,POR,shot,,,,Christian Wood,,,,,,CJ McCollum,0,,,missed,,turnaround fadeaway,13,78,109,17.2,15.9,Wood BLOCK (1 BLK): MISS McCollum 13' Turnaround Fadeaway Shot
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,12,7,0:06:56,0:05:04,0:00:01,39,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:3)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,12,7,0:06:42,0:05:18,0:00:14,40,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,12,10,0:06:30,0:05:30,0:00:12,41,HOU,shot,Christian Wood,,,,,,,,,Jae'Sean Tate,3,,,made,,3pt step back jump shot,25,206,144,45.6,74.6,Tate 25' 3PT Step Back Jump Shot (6 PTS) (Wood 1 AST)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,12,10,0:06:15,0:05:45,0:00:15,42,POR,shot,,,,,,,,,,Norman Powell,0,,,missed,,3pt jump shot,26,56,257,19.4,30.700000000000003,MISS Powell 26' 3PT Jump Shot
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,12,10,0:06:14,0:05:46,0:00:01,43,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:4)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,12,10,0:06:06,0:05:54,0:00:08,44,POR,foul,,,,,,,,Christian Wood,,Robert Covington,,,s.foul,,,shooting,,,,,,Covington S.FOUL (P1.T1) (E.Scott)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,12,11,0:06:06,0:05:54,0:00:00,45,HOU,free throw,,,,,,,1,,2,Christian Wood,1,,,made,,free throw 1/2,,,,,,Wood Free Throw 1 of 2 (3 PTS)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,12,11,0:06:06,0:05:54,0:00:00,46,POR,substitution,,,,,Ben McLemore,CJ McCollum,,,,CJ McCollum,,,,,,sub,,,,,,SUB: McLemore FOR McCollum
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,12,12,0:06:06,0:05:54,0:00:00,47,HOU,free throw,,,,,,,2,,2,Christian Wood,1,,,made,,free throw 2/2,,,,,,Wood Free Throw 2 of 2 (4 PTS)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,12,12,0:05:58,0:06:02,0:00:08,48,POR,foul,,,,,,,,Jalen Green,,Jusuf Nurkic,,,,,,offensive,,,,,,Nurkic OFF.Foul (P1) (B.Taylor)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,12,12,0:05:58,0:06:02,0:00:00,49,POR,turnover,,,,,,,,,,Jusuf Nurkic,,,offensive foul turnover,,,offensive foul,,,,,,Nurkic Offensive Foul Turnover (P1.T4)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,12,12,0:05:49,0:06:11,0:00:09,50,HOU,turnover,,,,,,,,,,Eric Gordon,,,,,Norman Powell,lost ball,,,,,,Gordon Lost Ball Turnover (P2.T3): Powell STEAL (1 STL)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,14,12,0:05:44,0:06:16,0:00:05,51,POR,shot,Anfernee Simons,,,,,,,,,Norman Powell,2,,,made,,cutting layup shot,1,-5,10,25.5,6.0,Powell 1' Cutting Layup Shot (2 PTS) (Simons 1 AST)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,14,12,0:05:33,0:06:27,0:00:11,52,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt jump shot,28,159,227,40.9,66.3,MISS Mathews 28' 3PT Jump Shot
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,14,12,0:05:32,0:06:28,0:00:01,53,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:6)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,17,12,0:05:24,0:06:36,0:00:08,54,POR,shot,,,,,,,,,,Anfernee Simons,3,,,made,,3pt pullup jump shot,25,200,146,5.0,19.6,Simons 25' 3PT Pullup Jump Shot (10 PTS)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,17,14,0:05:13,0:06:47,0:00:11,55,HOU,shot,,,,,,,,,,Jalen Green,2,,,made,,layup,2,-5,15,24.5,87.5,Green 2' Driving Finger Roll Layup (2 PTS)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,17,14,0:05:13,0:06:47,0:00:00,56,POR,foul,,,,,,,,Jalen Green,,Anfernee Simons,,,s.foul,,,shooting,,,,,,Simons S.FOUL (P1.T2) (M.Boland)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Jae'Sean Tate,1,17,14,0:05:13,0:06:47,0:00:00,57,HOU,substitution,,,,,Armoni Brooks,Garrison Mathews,,,,Garrison Mathews,,,,,,sub,,,,,,SUB: Brooks FOR Mathews
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,17,15,0:05:13,0:06:47,0:00:00,58,HOU,free throw,,,,,,,1,,1,Jalen Green,1,,,made,,free throw 1/1,,,,,,Green Free Throw 1 of 1 (3 PTS)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Jae'Sean Tate,1,17,15,0:04:58,0:07:02,0:00:15,59,HOU,foul,,,,,,,,Jusuf Nurkic,,Christian Wood,,,p.foul,,,personal,,,,,,Wood P.FOUL (P1.T3) (B.Taylor)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Jae'Sean Tate,1,17,15,0:04:50,0:07:10,0:00:08,60,POR,shot,,,,,,,,,,Anfernee Simons,0,,,missed,,3pt jump shot,26,-184,189,43.400000000000006,23.900000000000002,MISS Simons 26' 3PT Jump Shot
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Jae'Sean Tate,1,17,15,0:04:49,0:07:11,0:00:01,61,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:5)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Jae'Sean Tate,1,17,15,0:04:38,0:07:22,0:00:11,62,HOU,turnover,,,,,,,,,,Jalen Green,,,bad pass,,Robert Covington,bad pass,,,,,,Green Bad Pass Turnover (P2.T4): Covington STEAL (1 STL)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Jae'Sean Tate,1,17,15,0:04:32,0:07:28,0:00:06,63,POR,shot,,,,,,,,,,Robert Covington,0,,,missed,,3pt jump shot,26,152,213,9.799999999999999,26.3,MISS Covington 26' 3PT Jump Shot
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Jae'Sean Tate,1,17,15,0:04:31,0:07:29,0:00:01,64,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:1)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Jae'Sean Tate,1,17,15,0:04:13,0:07:47,0:00:18,65,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,3pt jump shot,26,-116,237,13.399999999999999,65.3,MISS Tate 26' 3PT Jump Shot
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,Ben McLemore,Robert Covington,Christian Wood,Armoni Brooks,Jalen Green,Eric Gordon,Jae'Sean Tate,1,17,15,0:04:11,0:07:49,0:00:02,66,POR,rebound,,,,,,,,,,Anfernee Simons,,,,,,rebound defensive,,,,,,Simons REBOUND (Off:0 Def:1)
