game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,4,3,0:10:06,0:01:54,0:00:04,14,OKC,rebound,,,,,,,,,,Luguentz Dort,,,,,,rebound defensive,,,,,,Dort REBOUND (Off:0 Def:1)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,4,3,0:10:00,0:02:00,0:00:06,15,OKC,shot,,,,,,,,,,Tre Mann,0,,,missed,,driving floating jump shot,9,-94,-1,15.6,89.1,MISS Mann 9' Driving Floating Jump Shot
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,4,3,0:09:59,0:02:01,0:00:01,16,OKC,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound offensive,,,,,,Favors REBOUND (Off:1 Def:0)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,4,3,0:09:53,0:02:07,0:00:06,17,OKC,shot,,,,,,,,,,Josh Giddey,0,,,missed,,jump shot,9,-93,5,15.7,88.5,MISS Giddey 9' Jump Shot
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,4,3,0:09:52,0:02:08,0:00:01,18,OKC,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound offensive,,,,,,Favors REBOUND (Off:2 Def:0)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,4,3,0:09:49,0:02:11,0:00:03,19,OKC,shot,,,,,,,,,,Luguentz Dort,0,,,missed,,3pt jump shot,27,71,256,32.1,63.4,MISS Dort 27' 3PT Jump Shot
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,4,3,0:09:46,0:02:14,0:00:03,20,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,4,3,0:09:41,0:02:19,0:00:05,21,OKC,foul,,,,,,,,Scottie Barnes,,Tre Mann,,,s.foul,,,shooting,,,,,,Mann S.FOUL (P1.T1) (D.Taylor)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,5,3,0:09:41,0:02:19,0:00:00,22,TOR,free throw,,,,,,,1,,2,Scottie Barnes,1,,,made,,free throw 1/2,,,,,,Barnes Free Throw 1 of 2 (1 PTS)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,6,3,0:09:41,0:02:19,0:00:00,23,TOR,free throw,,,,,,,2,,2,Scottie Barnes,1,,,made,,free throw 2/2,,,,,,Barnes Free Throw 2 of 2 (2 PTS)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,6,5,0:09:21,0:02:39,0:00:20,24,OKC,shot,Luguentz Dort,,,,,,,,,Darius Bazley,2,,,made,,driving dunk,4,-28,24,22.2,86.6,Bazley 4' Driving Dunk (2 PTS) (Dort 1 AST)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,6,5,0:09:05,0:02:55,0:00:16,25,OKC,foul,,,,,,,,Gary Trent Jr.,,Tre Mann,,,s.foul,,,shooting,,,,,,Mann S.FOUL (P2.T2) (E.Scott)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,7,5,0:09:05,0:02:55,0:00:00,26,TOR,free throw,,,,,,,1,,2,Gary Trent Jr.,1,,,made,,free throw 1/2,,,,,,Trent Jr. Free Throw 1 of 2 (1 PTS)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,8,5,0:09:05,0:02:55,0:00:00,27,TOR,free throw,,,,,,,2,,2,Gary Trent Jr.,1,,,made,,free throw 2/2,,,,,,Trent Jr. Free Throw 2 of 2 (2 PTS)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,8,5,0:08:53,0:03:07,0:00:12,28,OKC,shot,,,,,,,,,,Darius Bazley,0,,,missed,,driving reverse layup,4,29,31,27.9,85.9,MISS Bazley 4' Driving Reverse Layup
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,8,5,0:08:51,0:03:09,0:00:02,29,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,8,5,0:08:38,0:03:22,0:00:13,30,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,floating jump shot,6,-40,50,29.0,10.0,MISS Siakam 6' Floating Jump Shot
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,8,5,0:08:36,0:03:24,0:00:02,31,OKC,rebound,,,,,,,,,,Josh Giddey,,,,,,rebound defensive,,,,,,Giddey REBOUND (Off:0 Def:2)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,8,5,0:08:26,0:03:34,0:00:10,32,OKC,shot,,,,,,,,,,Luguentz Dort,0,,,missed,,3pt pullup jump shot,28,56,269,30.6,62.099999999999994,MISS Dort 27' 3PT Pullup Jump Shot
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,8,5,0:08:22,0:03:38,0:00:04,33,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,8,5,0:08:18,0:03:42,0:00:04,34,TOR,turnover,,,,,,,,,,Scottie Barnes,,,,,Josh Giddey,lost ball,,,,,,Giddey STEAL (1 STL): Barnes Lost Ball Turnover (P1.T1)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,8,5,0:08:12,0:03:48,0:00:06,35,OKC,shot,,,,,,,,,,Luguentz Dort,0,,,missed,,layup,6,48,40,29.8,85.0,MISS Dort 6' Running Layup
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,8,5,0:08:11,0:03:49,0:00:01,36,OKC,rebound,,,,,,,,,,Josh Giddey,,,,,,rebound offensive,,,,,,Giddey REBOUND (Off:1 Def:2)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,8,7,0:08:06,0:03:54,0:00:05,37,OKC,shot,Darius Bazley,,,,,,,,,Luguentz Dort,2,,,made,,driving layup,8,58,58,30.8,83.2,Dort 8' Driving Layup (5 PTS) (Bazley 1 AST)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,8,7,0:08:06,0:03:54,0:00:00,38,TOR,foul,,,,,,,,Luguentz Dort,,Pascal Siakam,,,s.foul,,,shooting,,,,,,Siakam S.FOUL (P1.T1) (E.Scott)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,8,8,0:08:06,0:03:54,0:00:00,39,OKC,free throw,,,,,,,1,,1,Luguentz Dort,1,,,made,,free throw 1/1,,,,,,Dort Free Throw 1 of 1 (6 PTS)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,10,8,0:07:43,0:04:17,0:00:23,40,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,floating jump shot,6,7,60,24.3,11.0,Anunoby 6' Floating Jump Shot (4 PTS)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,10,8,0:07:19,0:04:41,0:00:24,41,OKC,turnover,,,,,,,,,,Luguentz Dort,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Dort Out of Bounds Lost Ball Turnover (P1.T2)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,10,8,0:07:06,0:04:54,0:00:13,42,OKC,foul,,,,,,,,Fred VanVleet,,Luguentz Dort,,,p.foul,,,personal,,,,,,Dort P.FOUL (P1.T3) (E.Scott)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,10,8,0:06:56,0:05:04,0:00:10,43,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,27,34,270,21.6,32.0,MISS VanVleet 27' 3PT Pullup Jump Shot
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,10,8,0:06:53,0:05:07,0:00:03,44,OKC,rebound,,,,,,,,,,Tre Mann,,,,,,rebound defensive,,,,,,Mann REBOUND (Off:0 Def:1)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,10,8,0:06:41,0:05:19,0:00:12,45,OKC,shot,,,,,,,,,,Josh Giddey,0,,,missed,,jump shot,5,-33,41,21.7,84.9,MISS Giddey 5' Pullup Jump Shot
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,10,8,0:06:39,0:05:21,0:00:02,46,OKC,rebound,,,,,,,,,,Josh Giddey,,,,,,rebound offensive,,,,,,Giddey REBOUND (Off:2 Def:2)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,10,8,0:06:35,0:05:25,0:00:04,47,OKC,turnover,,,,,,,,,,Josh Giddey,,,bad pass,,Fred VanVleet,bad pass,,,,,,Giddey Bad Pass Turnover (P1.T3): VanVleet STEAL (1 STL)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,12,8,0:06:32,0:05:28,0:00:03,48,TOR,shot,Scottie Barnes,,,,,,,,,Pascal Siakam,2,,,made,,layup,5,25,43,22.5,9.3,Siakam 5' Running Layup (4 PTS) (Barnes 1 AST)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,12,8,0:06:23,0:05:37,0:00:09,49,OKC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,THUNDER Timeout: Regular (Full 1 Short 0)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,12,8,0:06:23,0:05:37,0:00:00,50,OKC,substitution,,,,,Aleksej Pokusevski,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Pokusevski FOR Favors
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,12,8,0:06:23,0:05:37,0:00:00,51,TOR,substitution,,,,,Precious Achiuwa,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Achiuwa FOR Barnes
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,12,8,0:06:14,0:05:46,0:00:09,52,OKC,shot,,,,,,,,,,Tre Mann,0,,,missed,,3pt jump shot,28,-76,268,17.4,62.2,MISS Mann 28' 3PT Jump Shot
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,12,8,0:06:10,0:05:50,0:00:04,53,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,12,8,0:05:54,0:06:06,0:00:16,54,TOR,shot,,,,Aleksej Pokusevski,,,,,,Fred VanVleet,0,,,missed,,cutting layup shot,4,38,11,21.2,6.1,Pokusevski BLOCK (1 BLK): MISS VanVleet 4' Cutting Layup Shot
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,12,8,0:05:52,0:06:08,0:00:02,55,OKC,rebound,,,,,,,,,,Tre Mann,,,,,,rebound defensive,,,,,,Mann REBOUND (Off:0 Def:2)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,12,11,0:05:48,0:06:12,0:00:04,56,OKC,shot,Tre Mann,,,,,,,,,Aleksej Pokusevski,3,,,made,,3pt running jump shot,25,-237,67,1.2999999999999972,82.3,Pokusevski 25' 3PT Running Jump Shot (3 PTS) (Mann 1 AST)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,15,11,0:05:20,0:06:40,0:00:28,57,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,3,,,made,,3pt jump shot,26,224,138,2.599999999999998,18.8,Siakam 26' 3PT Jump Shot (7 PTS) (VanVleet 2 AST)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,15,11,0:05:11,0:06:49,0:00:09,58,OKC,shot,,,,,,,,,,Tre Mann,0,,,missed,,driving layup,6,33,47,28.3,84.3,MISS Mann 6' Driving Layup
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,15,11,0:05:09,0:06:51,0:00:02,59,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:1)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,17,11,0:05:04,0:06:56,0:00:05,60,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,layup,6,-38,41,28.8,9.100000000000001,Siakam 6' Running Layup (9 PTS)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,17,13,0:04:52,0:07:08,0:00:12,61,OKC,shot,Josh Giddey,,,,,,,,,Darius Bazley,2,,,made,,driving dunk,6,43,43,29.3,84.7,Bazley 6' Driving Dunk (4 PTS) (Giddey 2 AST)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,19,13,0:04:45,0:07:15,0:00:07,62,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,driving layup,4,31,33,21.9,8.3,Siakam 5' Driving Layup (11 PTS)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,19,13,0:04:37,0:07:23,0:00:08,63,OKC,shot,,,,,,,,,,Luguentz Dort,0,,,missed,,3pt jump shot,26,232,124,48.2,76.6,MISS Dort 26' 3PT Jump Shot
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,19,13,0:04:34,0:07:26,0:00:03,64,OKC,rebound,,,,,,,,,,Josh Giddey,,,,,,rebound offensive,,,,,,Giddey REBOUND (Off:3 Def:2)
22100827,2021-22 Regular Season,2022-02-09,Precious Achiuwa,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Aleksej Pokusevski,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,19,13,0:04:34,0:07:26,0:00:00,65,TOR,foul,,,,,,,,Josh Giddey,,Precious Achiuwa,,,p.foul,,,personal,,,,,,Achiuwa P.FOUL (P1.T2) (E.Scott)
