game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,4,3,0:09:17,0:02:43,0:00:11,16,DEN,shot,,,,,,,,,,Aaron Gordon,0,,,missed,,fadeaway jumper,10,-43,88,29.3,13.8,MISS Gordon 10' Fadeaway Jumper
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,4,3,0:09:13,0:02:47,0:00:04,17,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,4,5,0:09:02,0:02:58,0:00:11,18,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,hook shot,5,-10,47,24.0,84.3,Barnes 5' Turnaround Hook Shot (2 PTS)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,6,5,0:08:42,0:03:18,0:00:20,19,DEN,shot,Jeff Green,,,,,,,,,Nikola Jokic,2,,,made,,layup,1,6,8,24.4,5.8,Jokic 1' Driving Finger Roll Layup (2 PTS) (Je. Green 1 AST)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,6,5,0:08:30,0:03:30,0:00:12,20,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,26,-2,265,24.8,62.5,MISS VanVleet 27' 3PT Pullup Jump Shot
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,6,5,0:08:28,0:03:32,0:00:02,21,DEN,rebound,,,,,,,,,,Will Barton,,,,,,rebound defensive,,,,,,Barton REBOUND (Off:0 Def:1)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,6,5,0:08:23,0:03:37,0:00:05,22,DEN,turnover,,,,,,,,,,Will Barton,,,,,Pascal Siakam,lost ball,,,,,,Siakam STEAL (1 STL): Barton Lost Ball Turnover (P1.T2)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,6,7,0:08:18,0:03:42,0:00:05,23,TOR,shot,Pascal Siakam,,,,,,,,,OG Anunoby,2,,,made,,dunk,0,-4,1,24.6,88.9,Anunoby Running Dunk (2 PTS) (Siakam 2 AST)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,9,7,0:07:54,0:04:06,0:00:24,24,DEN,shot,Will Barton,,,,,,,,,Jeff Green,3,,,made,,3pt jump shot,26,175,190,7.5,24.0,Je. Green 26' 3PT Jump Shot (3 PTS) (Barton 1 AST)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,9,7,0:07:47,0:04:13,0:00:07,25,TOR,turnover,,,,,,,,,,Scottie Barnes,,,bad pass,,Will Barton,bad pass,,,,,,Barnes Bad Pass Turnover (P1.T2): Barton STEAL (1 STL)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,12,7,0:07:42,0:04:18,0:00:05,26,DEN,shot,Will Barton,,,,,,,,,Aaron Gordon,3,,,made,,3pt running jump shot,25,-146,208,39.6,25.8,Gordon 25' 3PT Running Jump Shot (5 PTS) (Barton 2 AST)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,12,9,0:07:15,0:04:45,0:00:27,27,TOR,shot,,,,,,,,,,Gary Trent Jr.,2,,,made,,driving layup,2,-20,1,23.0,88.9,Trent Jr. 2' Driving Layup (2 PTS)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,14,9,0:07:06,0:04:54,0:00:09,28,DEN,shot,,,,,,,,,,Nikola Jokic,2,,,made,,layup,8,-32,72,28.2,12.2,Jokic 8' Driving Finger Roll Layup (4 PTS)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,14,11,0:06:55,0:05:05,0:00:11,29,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,hook shot,6,-50,39,20.0,85.1,Barnes 6' Driving Hook Shot (4 PTS)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,16,11,0:06:45,0:05:15,0:00:10,30,DEN,shot,Jeff Green,,,,,,,,,Nikola Jokic,2,,,made,,fadeaway jumper,12,-113,43,36.3,9.3,Jokic 12' Fadeaway Jumper (6 PTS) (Je. Green 2 AST)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,16,11,0:06:45,0:05:15,0:00:00,31,TOR,foul,,,,,,,,Nikola Jokic,,OG Anunoby,,,s.foul,,,shooting,,,,,,Anunoby S.FOUL (P2.T2) (E.Dalen)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,16,11,0:06:45,0:05:15,0:00:00,32,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,16,11,0:06:45,0:05:15,0:00:00,33,TOR,substitution,,,,,Precious Achiuwa,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Achiuwa FOR Anunoby
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,17,11,0:06:45,0:05:15,0:00:00,34,DEN,free throw,,,,,,,1,,1,Nikola Jokic,1,,,made,,free throw 1/1,,,,,,Jokic Free Throw 1 of 1 (7 PTS)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,17,11,0:06:25,0:05:35,0:00:20,35,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,hook shot,5,12,46,26.2,84.4,MISS Barnes 5' Driving Hook Shot
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,17,11,0:06:23,0:05:37,0:00:02,36,DEN,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Je. Green REBOUND (Off:0 Def:3)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,17,11,0:06:19,0:05:41,0:00:04,37,DEN,turnover,,,,,,,,,,Bones Hyland,,,bad pass,,,bad pass,,,,,,Hyland Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,17,11,0:06:05,0:05:55,0:00:14,38,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,3pt jump shot,22,-225,4,2.5,88.6,MISS Achiuwa 3PT Jump Shot
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,17,11,0:06:01,0:05:59,0:00:04,39,DEN,rebound,,,,,,,,,,Bones Hyland,,,,,,rebound defensive,,,,,,Hyland REBOUND (Off:0 Def:1)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,19,11,0:05:55,0:06:05,0:00:06,40,DEN,shot,Bones Hyland,,,,,,,,,Nikola Jokic,2,,,made,,driving layup,1,10,3,24.0,5.3,Jokic 1' Driving Layup (9 PTS) (Hyland 1 AST)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,19,13,0:05:42,0:06:18,0:00:13,41,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,jump shot,19,94,167,34.4,72.3,Siakam 19' Pullup Jump Shot (2 PTS)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,19,13,0:05:19,0:06:41,0:00:23,42,DEN,shot,,,,,,,,,,Bones Hyland,0,,,missed,,3pt step back jump shot,28,175,220,7.5,27.0,MISS Hyland 28' 3PT Step Back Jump Shot
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,19,13,0:05:17,0:06:43,0:00:02,43,TOR,rebound,,,,,,,,,,Gary Trent Jr.,,,,,,rebound defensive,,,,,,Trent Jr. REBOUND (Off:0 Def:1)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,19,16,0:05:11,0:06:49,0:00:06,44,TOR,shot,,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt running pull-up jump shot,26,56,259,30.6,63.099999999999994,Trent Jr. 26' 3PT Running Pull-Up Jump Shot (5 PTS)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,19,16,0:04:54,0:07:06,0:00:17,45,DEN,turnover,,,,,,,,,,Bones Hyland,,,,,Fred VanVleet,lost ball,,,,,,VanVleet STEAL (1 STL): Hyland Lost Ball Turnover (P2.T4)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,19,16,0:04:52,0:07:08,0:00:02,46,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,layup,1,10,-6,26.0,89.6,MISS Trent Jr. 1' Running Layup
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,19,16,0:04:49,0:07:11,0:00:03,47,DEN,rebound,,,,,,,,,,Bones Hyland,,,,,,rebound defensive,,,,,,Hyland REBOUND (Off:0 Def:2)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,19,16,0:04:39,0:07:21,0:00:10,48,DEN,shot,,,,,,,,,,Nikola Jokic,0,,,missed,,hook shot,3,28,16,22.2,6.6,MISS Jokic 3' Turnaround Hook Shot
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,19,16,0:04:38,0:07:22,0:00:01,49,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound offensive,,,,,,Jokic REBOUND (Off:1 Def:0)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,21,16,0:04:38,0:07:22,0:00:00,50,DEN,shot,,,,,,,,,,Nikola Jokic,2,,,made,,layup,0,0,0,25.0,5.0,Jokic Putback Layup (11 PTS)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,21,16,0:04:38,0:07:22,0:00:00,51,TOR,foul,,,,,,,,Nikola Jokic,,Precious Achiuwa,,,s.foul,,,shooting,,,,,,Achiuwa S.FOUL (P1.T3) (B.Nansel)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Chris Boucher,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,21,16,0:04:38,0:07:22,0:00:00,52,TOR,substitution,,,,,Chris Boucher,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Boucher FOR Barnes
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,JaMychal Green,Bones Hyland,Will Barton,Aaron Gordon,Chris Boucher,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,21,16,0:04:38,0:07:22,0:00:00,53,DEN,substitution,,,,,JaMychal Green,Jeff Green,,,,Jeff Green,,,,,,sub,,,,,,SUB: Ja. Green FOR Je. Green
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,22,16,0:04:38,0:07:22,0:00:00,54,DEN,free throw,,,,,,,1,,1,Nikola Jokic,1,,,made,,free throw 1/1,,,,,,Jokic Free Throw 1 of 1 (12 PTS)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,JaMychal Green,Bones Hyland,Will Barton,Aaron Gordon,Chris Boucher,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,22,16,0:04:30,0:07:30,0:00:08,55,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,26,-7,264,24.3,62.599999999999994,MISS Siakam 26' 3PT Jump Shot
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,JaMychal Green,Bones Hyland,Will Barton,Aaron Gordon,Chris Boucher,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,22,16,0:04:26,0:07:34,0:00:04,56,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:1 Def:1)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,JaMychal Green,Bones Hyland,Will Barton,Aaron Gordon,Chris Boucher,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,22,16,0:04:16,0:07:44,0:00:10,57,DEN,shot,,,,,,,,,,Will Barton,0,,,missed,,jump shot,20,88,178,16.2,22.8,MISS Barton 20' Step Back Jump Shot
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,JaMychal Green,Bones Hyland,Will Barton,Aaron Gordon,Chris Boucher,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,22,16,0:04:14,0:07:46,0:00:02,58,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,JaMychal Green,Bones Hyland,Will Barton,Aaron Gordon,Chris Boucher,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,22,18,0:04:05,0:07:55,0:00:09,59,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,jump shot,17,-23,167,22.7,72.3,Siakam 17' Pullup Jump Shot (4 PTS)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,JaMychal Green,Bones Hyland,Will Barton,Aaron Gordon,Chris Boucher,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,22,18,0:03:51,0:08:09,0:00:14,60,DEN,turnover,,,,,,,,,,JaMychal Green,,,bad pass,,,bad pass,,,,,,Ja. Green Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,JaMychal Green,Facundo Campazzo,Will Barton,Aaron Gordon,Chris Boucher,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,22,18,0:03:51,0:08:09,0:00:00,61,DEN,substitution,,,,,Facundo Campazzo,Bones Hyland,,,,Bones Hyland,,,,,,sub,,,,,,SUB: Campazzo FOR Hyland
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,JaMychal Green,Facundo Campazzo,Will Barton,Aaron Gordon,Chris Boucher,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,22,20,0:03:39,0:08:21,0:00:12,62,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,driving layup,0,1,0,25.1,89.0,Siakam Driving Layup (6 PTS)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,JaMychal Green,Facundo Campazzo,Will Barton,Aaron Gordon,Chris Boucher,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,22,20,0:03:20,0:08:40,0:00:19,63,TOR,foul,,,,,,,,Nikola Jokic,,Chris Boucher,,,s.foul,,,shooting,,,,,,Boucher S.FOUL (P1.T4) (B.Nansel)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,JaMychal Green,Facundo Campazzo,Will Barton,Aaron Gordon,Chris Boucher,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,23,20,0:03:20,0:08:40,0:00:00,64,DEN,free throw,,,,,,,1,,2,Nikola Jokic,1,,,made,,free throw 1/2,,,,,,Jokic Free Throw 1 of 2 (13 PTS)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,JaMychal Green,Facundo Campazzo,Will Barton,Aaron Gordon,Chris Boucher,Gary Trent Jr.,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,24,20,0:03:20,0:08:40,0:00:00,65,DEN,free throw,,,,,,,2,,2,Nikola Jokic,1,,,made,,free throw 2/2,,,,,,Jokic Free Throw 2 of 2 (14 PTS)
