game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,0,5,0:11:03,0:00:57,0:00:10,12,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass,,DeMarcus Cousins,bad pass,,,,,,Cousins STEAL (1 STL): Gordon Bad Pass Turnover (P1.T1)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,0,7,0:10:58,0:01:02,0:00:05,13,DEN,shot,Aaron Gordon,,,,,,,,,Jeff Green,2,,,made,,dunk,1,9,5,25.9,88.5,Je. Green 1' Running Dunk (2 PTS) (Gordon 1 AST)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,3,7,0:10:39,0:01:21,0:00:19,14,HOU,shot,Christian Wood,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,25,167,187,8.3,23.7,Gordon 25' 3PT Jump Shot (3 PTS) (Wood 1 AST)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,3,7,0:10:17,0:01:43,0:00:22,15,DEN,shot,,,,,,,,,,Aaron Gordon,0,,,missed,,turnaround fadeaway,9,47,74,29.7,81.6,MISS Gordon 9' Turnaround Fadeaway Shot
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,3,7,0:10:16,0:01:44,0:00:01,16,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,5,7,0:10:06,0:01:54,0:00:10,17,HOU,shot,Christian Wood,,,,,,,,,Jalen Green,2,,,made,,driving layup,4,-42,6,29.2,5.6,Green 4' Driving Layup (2 PTS) (Wood 2 AST)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,5,7,0:09:52,0:02:08,0:00:14,18,DEN,turnover,,,,,,,,,,DeMarcus Cousins,,,bad pass,,Kevin Porter Jr.,bad pass,,,,,,Cousins Bad Pass Turnover (P1.T1): Porter Jr. STEAL (1 STL)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,7,0:09:45,0:02:15,0:00:07,19,HOU,shot,Jae'Sean Tate,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,28,108,264,14.2,31.400000000000002,Gordon 29' 3PT Jump Shot (6 PTS) (Tate 1 AST)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,7,0:09:23,0:02:37,0:00:22,20,DEN,shot,,,,,,,,,,Aaron Gordon,0,,,missed,,3pt jump shot,24,234,27,48.400000000000006,86.3,MISS Gordon 24' 3PT Jump Shot
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,7,0:09:22,0:02:38,0:00:01,21,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,7,0:09:15,0:02:45,0:00:07,22,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,3pt jump shot,26,-152,215,40.2,26.5,MISS Tate 26' 3PT Jump Shot
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,7,0:09:11,0:02:49,0:00:04,23,DEN,rebound,,,,,,,,,,Will Barton,,,,,,rebound defensive,,,,,,Barton REBOUND (Off:0 Def:1)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,7,0:09:08,0:02:52,0:00:03,24,HOU,foul,,,,,,,,Jeff Green,,Jae'Sean Tate,,,s.foul,,,shooting,,,,,,Tate S.FOUL (P1.T2) (A.Smith)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,8,0:09:08,0:02:52,0:00:00,25,DEN,free throw,,,,,,,1,,2,Jeff Green,1,,,made,,free throw 1/2,,,,,,Je. Green Free Throw 1 of 2 (3 PTS)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,9,0:09:08,0:02:52,0:00:00,26,DEN,free throw,,,,,,,2,,2,Jeff Green,1,,,made,,free throw 2/2,,,,,,Je. Green Free Throw 2 of 2 (4 PTS)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,9,0:08:47,0:03:13,0:00:21,27,DEN,foul,,,,,,,,Christian Wood,,DeMarcus Cousins,,,p.foul,,,personal,,,,,,Cousins P.FOUL (P1.T1) (A.Smith)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,9,0:08:36,0:03:24,0:00:11,28,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,jump shot,21,-22,211,27.2,26.1,MISS Green 21' Pullup Jump Shot
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,9,0:08:34,0:03:26,0:00:02,29,DEN,rebound,,,,,,,,,,Will Barton,,,,,,rebound defensive,,,,,,Barton REBOUND (Off:0 Def:2)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,9,0:08:28,0:03:32,0:00:06,30,DEN,shot,,,,,,,,,,Will Barton,0,,,missed,,3pt jump shot,26,138,226,38.8,66.4,MISS Barton 26' 3PT Jump Shot
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,9,0:08:24,0:03:36,0:00:04,31,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Rockets Rebound
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,9,0:08:11,0:03:49,0:00:13,32,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,traveling,,,traveling,,,,,,Porter Jr. Traveling Turnover (P1.T2)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,9,0:07:51,0:04:09,0:00:20,33,DEN,shot,,,,,,,,,,Will Barton,0,,,missed,,driving layup,4,39,7,28.9,88.3,MISS Barton 4' Driving Layup
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,9,0:07:49,0:04:11,0:00:02,34,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,9,0:07:37,0:04:23,0:00:12,35,HOU,shot,,,,Jeff Green,,,,,,Kevin Porter Jr.,0,,,missed,,driving reverse layup,3,27,5,22.3,5.5,Je. Green BLOCK (1 BLK): MISS Porter Jr. 3' Driving Reverse Layup
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,9,0:07:35,0:04:25,0:00:02,36,DEN,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:0 Def:2)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,9,0:07:33,0:04:27,0:00:02,37,DEN,shot,,,,,,,,,,Monte Morris,0,,,missed,,layup,2,22,5,27.2,88.5,MISS Morris 2' Running Layup
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,9,0:07:32,0:04:28,0:00:01,38,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:2)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,9,0:07:25,0:04:35,0:00:07,39,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,29,-16,288,26.6,33.8,MISS Gordon 29' 3PT Jump Shot
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,9,0:07:22,0:04:38,0:00:03,40,DEN,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Je. Green REBOUND (Off:0 Def:1)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,9,0:07:19,0:04:41,0:00:03,41,DEN,shot,,,,,,,,,,DeMarcus Cousins,0,,,missed,,layup,2,-18,12,23.2,87.8,MISS Cousins 2' Running Layup
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,9,0:07:19,0:04:41,0:00:00,42,DEN,rebound,,,,,,,,,,Monte Morris,,,,,,rebound offensive,,,,,,Morris REBOUND (Off:1 Def:0)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,9,0:07:15,0:04:45,0:00:04,43,HOU,foul,,,,,,,,DeMarcus Cousins,,Eric Gordon,,,p.foul,,,personal,,,,,,Gordon P.FOUL (P1.T3) (T.Ford)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,11,0:07:11,0:04:49,0:00:04,44,DEN,shot,,,,,,,,,,DeMarcus Cousins,2,,,made,,driving layup,5,-31,43,21.9,84.7,Cousins 5' Driving Layup (5 PTS)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,11,0:07:11,0:04:49,0:00:00,45,HOU,foul,,,,,,,,DeMarcus Cousins,,Christian Wood,,,s.foul,,,shooting,,,,,,Wood S.FOUL (P2.T4) (K.Fitzgerald)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,12,0:07:11,0:04:49,0:00:00,46,DEN,free throw,,,,,,,1,,1,DeMarcus Cousins,1,,,made,,free throw 1/1,,,,,,Cousins Free Throw 1 of 1 (6 PTS)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,12,0:06:58,0:05:02,0:00:13,47,DEN,foul,,,,,,,,Jae'Sean Tate,,Jeff Green,,,p.foul,,,personal,,,,,,Je. Green P.FOUL (P1.T2) (K.Fitzgerald)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,12,0:06:58,0:05:02,0:00:00,48,DEN,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,NUGGETS Timeout: Regular (Full 1 Short 0)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,12,0:06:49,0:05:11,0:00:09,49,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,hook shot,4,-40,13,29.0,6.3,MISS Tate 4' Turnaround Bank Hook Shot
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,12,0:06:45,0:05:15,0:00:04,50,DEN,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Je. Green REBOUND (Off:0 Def:2)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,14,0:06:37,0:05:23,0:00:08,51,DEN,shot,Monte Morris,,,,,,,,,DeMarcus Cousins,2,,,made,,layup,2,23,4,27.3,88.6,Cousins 2' Layup (8 PTS) (Morris 1 AST)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,14,0:06:24,0:05:36,0:00:13,52,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt step back jump shot,26,201,157,4.899999999999999,20.700000000000003,MISS Porter Jr. 26' 3PT Step Back Jump Shot
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,8,14,0:06:22,0:05:38,0:00:02,53,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound offensive,,,,,,Tate REBOUND (Off:1 Def:2)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,10,14,0:06:21,0:05:39,0:00:01,54,HOU,shot,Jae'Sean Tate,,,,,,,,,Christian Wood,2,,,made,,dunk,0,0,0,25.0,5.0,Wood Alley Oop Dunk (2 PTS) (Tate 2 AST)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,10,16,0:06:00,0:06:00,0:00:21,55,DEN,shot,,,,,,,,,,DeMarcus Cousins,2,,,made,,driving dunk,1,1,8,25.1,88.2,Cousins 1' Driving Dunk (10 PTS)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,12,16,0:05:44,0:06:16,0:00:16,56,HOU,shot,Jalen Green,,,,,,,,,Jae'Sean Tate,2,,,made,,layup,2,-16,9,26.6,5.9,Tate 2' Reverse Layup (2 PTS) (Green 1 AST)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,12,16,0:05:34,0:06:26,0:00:10,57,DEN,shot,,,,,,,,,,Monte Morris,0,,,missed,,jump shot,16,158,15,40.8,87.5,MISS Morris 16' Jump Shot
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,12,16,0:05:34,0:06:26,0:00:00,58,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:3)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,12,16,0:05:16,0:06:44,0:00:18,59,HOU,shot,,,,DeMarcus Cousins,,,,,,Christian Wood,0,,,missed,,layup,4,-37,9,28.7,5.9,Cousins BLOCK (1 BLK): MISS Wood 4' Layup
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,12,16,0:05:11,0:06:49,0:00:05,60,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound offensive,,,,,,Wood REBOUND (Off:1 Def:3)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,14,16,0:05:10,0:06:50,0:00:01,61,HOU,shot,,,,,,,,,,Christian Wood,2,,,made,,layup,1,-11,9,26.1,5.9,Wood 1' Putback Layup (4 PTS)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,14,18,0:05:02,0:06:58,0:00:08,62,DEN,shot,Will Barton,,,,,,,,,Aaron Gordon,2,,,made,,driving dunk,1,-7,2,24.3,88.8,Gordon 1' Driving Dunk (4 PTS) (Barton 1 AST)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,14,18,0:04:37,0:07:23,0:00:25,63,DEN,foul,,,,,,,,Kevin Porter Jr.,,DeMarcus Cousins,,,s.foul,,,shooting,,,,,,Cousins S.FOUL (P2.T3) (T.Ford)
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,14,18,0:04:37,0:07:23,0:00:00,64,HOU,free throw,,,,,,,1,,2,Kevin Porter Jr.,0,,,missed,,free throw 1/2,,,,,,MISS Porter Jr. Free Throw 1 of 2
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,DeMarcus Cousins,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,14,18,0:04:37,0:07:23,0:00:00,65,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22100952,2021-22 Regular Season,2022-03-04,Jae'Sean Tate,Christian Wood,Eric Gordon,Jalen Green,Kevin Porter Jr.,JaMychal Green,Jeff Green,Aaron Gordon,Will Barton,Monte Morris,1,14,18,0:04:37,0:07:23,0:00:00,66,DEN,substitution,,,,,JaMychal Green,DeMarcus Cousins,,,,DeMarcus Cousins,,,,,,sub,,,,,,SUB: Ja. Green FOR Cousins
