game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,6,7,0:08:43,0:03:17,0:00:04,24,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:3)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,6,7,0:08:34,0:03:26,0:00:09,25,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,25,-178,172,7.199999999999999,71.8,MISS Anunoby 25' 3PT Jump Shot
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,6,7,0:08:29,0:03:31,0:00:05,26,CHI,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:2)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,6,7,0:08:18,0:03:42,0:00:11,27,CHI,shot,,,,,,,,,,Lonzo Ball,0,,,missed,,3pt jump shot,27,-201,174,45.1,22.400000000000002,MISS Ball 27' 3PT Jump Shot
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,6,7,0:08:15,0:03:45,0:00:03,28,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:2)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,6,9,0:08:04,0:03:56,0:00:11,29,TOR,shot,Precious Achiuwa,,,,,,,,,Gary Trent Jr.,2,,,made,,jump shot,17,172,-11,42.2,90.1,Trent Jr. 17' Step Back Jump Shot (7 PTS) (Achiuwa 1 AST)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,6,9,0:08:03,0:03:57,0:00:01,30,CHI,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Bulls Timeout: Regular (Reg.1 Short 0)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,8,9,0:07:51,0:04:09,0:00:12,31,CHI,shot,Lonzo Ball,,,,,,,,,Nikola Vucevic,2,,,made,,hook shot,8,44,67,20.6,11.7,Vucevic 8' Hook Shot (2 PTS) (Ball 1 AST)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,8,11,0:07:28,0:04:32,0:00:23,32,TOR,shot,Fred VanVleet,,,,,,,,,Precious Achiuwa,2,,,made,,hook shot,4,-2,37,24.8,85.3,Achiuwa 4' Turnaround Hook Shot (2 PTS) (VanVleet 2 AST)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,8,11,0:07:11,0:04:49,0:00:17,33,CHI,shot,,,,,,,,,,DeMar DeRozan,0,,,missed,,fadeaway jumper,8,69,46,18.1,9.600000000000001,MISS DeRozan 8' Fadeaway Jumper
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,8,11,0:07:09,0:04:51,0:00:02,34,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,8,11,0:07:05,0:04:55,0:00:04,35,TOR,turnover,,,,,,,,,,Scottie Barnes,,,bad pass,,Lonzo Ball,bad pass,,,,,,Barnes Bad Pass Turnover (P1.T2): Ball STEAL (1 STL)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,10,11,0:06:58,0:05:02,0:00:07,36,CHI,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,jump shot,14,-69,126,31.9,17.6,DeRozan 14' Pullup Jump Shot (5 PTS)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,10,11,0:06:58,0:05:02,0:00:00,37,TOR,foul,,,,,,,,DeMar DeRozan,,Scottie Barnes,,,s.foul,,,shooting,,,,,,Barnes S.FOUL (P1.T1) (J.Williams)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,11,0:06:58,0:05:02,0:00:00,38,CHI,free throw,,,,,,,1,,1,DeMar DeRozan,1,,,made,,free throw 1/1,,,,,,DeRozan Free Throw 1 of 1 (6 PTS)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,11,0:06:38,0:05:22,0:00:20,39,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,layup,3,9,31,25.9,85.9,MISS Achiuwa 3' Alley Oop Layup
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,11,0:06:36,0:05:24,0:00:02,40,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound offensive,,,,,,VanVleet REBOUND (Off:1 Def:1)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,11,0:06:36,0:05:24,0:00:00,41,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,26,-205,158,4.5,73.2,MISS Anunoby 26' 3PT Jump Shot
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,11,0:06:34,0:05:26,0:00:02,42,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:1)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,11,0:06:28,0:05:32,0:00:06,43,CHI,shot,,,,,,,,,,DeMar DeRozan,0,,,missed,,floating jump shot,8,-51,62,30.1,11.2,MISS DeRozan 8' Floating Jump Shot
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,11,0:06:25,0:05:35,0:00:03,44,CHI,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Bulls Rebound
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,11,0:06:19,0:05:41,0:00:06,45,CHI,shot,,,,,,,,,,Nikola Vucevic,0,,,missed,,hook shot,5,2,50,24.8,10.0,MISS Vucevic 5' Turnaround Hook Shot
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,11,0:06:16,0:05:44,0:00:03,46,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:3)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,11,0:06:09,0:05:51,0:00:07,47,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,25,-222,116,2.799999999999997,77.4,MISS Trent Jr. 25' 3PT Jump Shot
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,11,0:06:06,0:05:54,0:00:03,48,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:2)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,11,0:05:56,0:06:04,0:00:10,49,CHI,shot,,,,,,,,,,DeMar DeRozan,0,,,missed,,3pt jump shot,24,238,0,1.1999999999999993,5.0,MISS DeRozan 24' 3PT Jump Shot
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,11,0:05:52,0:06:08,0:00:04,50,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:4)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,11,0:05:42,0:06:18,0:00:10,51,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,layup,1,11,0,26.1,89.0,MISS Achiuwa 1' Alley Oop Layup
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,11,0:05:39,0:06:21,0:00:03,52,CHI,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:3)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,11,0:05:25,0:06:35,0:00:14,53,CHI,shot,,,,,,,,,,Zach LaVine,0,,,missed,,layup,5,7,47,24.3,9.7,MISS LaVine 5' Driving Finger Roll Layup
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,11,0:05:25,0:06:35,0:00:00,54,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Khem Birch,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,11,0:05:25,0:06:35,0:00:00,55,TOR,substitution,,,,,Khem Birch,Precious Achiuwa,,,,Precious Achiuwa,,,,,,sub,,,,,,SUB: Birch FOR Achiuwa
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,Troy Brown Jr.,Lonzo Ball,Khem Birch,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,11,0:05:25,0:06:35,0:00:00,56,CHI,substitution,,,,,Troy Brown Jr.,DeMar DeRozan,,,,DeMar DeRozan,,,,,,sub,,,,,,SUB: Brown Jr. FOR DeRozan
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Javonte Green,Troy Brown Jr.,Lonzo Ball,Khem Birch,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,11,0:05:25,0:06:35,0:00:00,57,CHI,substitution,,,,,Javonte Green,Patrick Williams,,,,Patrick Williams,,,,,,sub,,,,,,SUB: Green FOR Williams
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Javonte Green,Troy Brown Jr.,Lonzo Ball,Khem Birch,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,11,0:05:11,0:06:49,0:00:14,58,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,jump shot,17,159,47,40.9,84.3,MISS VanVleet 17' Pullup Jump Shot
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Javonte Green,Troy Brown Jr.,Lonzo Ball,Khem Birch,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,11,0:05:09,0:06:51,0:00:02,59,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:3)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Javonte Green,Troy Brown Jr.,Lonzo Ball,Khem Birch,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,11,11,0:05:01,0:06:59,0:00:08,60,CHI,shot,,,,,,,,,,Javonte Green,0,,,missed,,layup,4,-10,43,26.0,9.3,MISS Green 4' Driving Finger Roll Layup
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Javonte Green,Troy Brown Jr.,Lonzo Ball,Khem Birch,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,13,11,0:04:56,0:07:04,0:00:05,61,CHI,shot,,,,,,,,,,Nikola Vucevic,2,,,made,,layup,0,0,0,25.0,5.0,Vucevic Putback Layup (4 PTS)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Javonte Green,Troy Brown Jr.,Lonzo Ball,Khem Birch,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,13,11,0:04:56,0:07:04,0:00:00,62,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound offensive,,,,,,Vucevic REBOUND (Off:1 Def:3)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Javonte Green,Troy Brown Jr.,Lonzo Ball,Khem Birch,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,13,11,0:04:36,0:07:24,0:00:20,63,TOR,turnover,,,,,,,,,,Fred VanVleet,,,,,,step out of bounds,,,,,,VanVleet Step Out of Bounds Turnover (P1.T3)
22100046,2021-22 Regular Season,2021-10-25,Alex Caruso,Zach LaVine,Javonte Green,Troy Brown Jr.,Lonzo Ball,Khem Birch,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,13,11,0:04:36,0:07:24,0:00:00,64,CHI,substitution,,,,,Alex Caruso,Nikola Vucevic,,,,Nikola Vucevic,,,,,,sub,,,,,,SUB: Caruso FOR Vucevic
