game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Josh Richardson,Marcus Smart,Grant Williams,Aaron Nesmith,Christian Wood,Eric Gordon,Kevin Porter Jr.,Alperen Sengun,Jae'Sean Tate,1,15,19,0:03:21,0:08:39,0:00:20,66,BOS,turnover,,,,,,,,,,Josh Richardson,,,bad pass,,Alperen Sengun,bad pass,,,,,,Sengun STEAL (1 STL): Richardson Bad Pass Turnover (P1.T2)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Josh Richardson,Marcus Smart,Grant Williams,Aaron Nesmith,Christian Wood,Eric Gordon,Kevin Porter Jr.,Alperen Sengun,Jae'Sean Tate,1,15,19,0:03:16,0:08:44,0:00:05,67,HOU,turnover,,,,,,,,,,Jae'Sean Tate,,,bad pass,,Marcus Smart,bad pass,,,,,,Tate Bad Pass Turnover (P1.T5): Smart STEAL (2 STL)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Josh Richardson,Marcus Smart,Grant Williams,Aaron Nesmith,Christian Wood,Eric Gordon,Kevin Porter Jr.,Alperen Sengun,Jae'Sean Tate,1,15,19,0:03:06,0:08:54,0:00:10,68,HOU,foul,,,,,,,,Marcus Smart,,Alperen Sengun,,,p.foul,,,personal,,,,,,Sengun P.FOUL (P1.T2) (J.DeRosa)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Josh Richardson,Marcus Smart,Grant Williams,Aaron Nesmith,Christian Wood,Eric Gordon,D.J. Augustin,Alperen Sengun,Jae'Sean Tate,1,15,19,0:03:06,0:08:54,0:00:00,69,HOU,substitution,,,,,D.J. Augustin,Kevin Porter Jr.,,,,Kevin Porter Jr.,,,,,,sub,,,,,,SUB: Augustin FOR Porter Jr.
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Josh Richardson,Marcus Smart,Grant Williams,Aaron Nesmith,Christian Wood,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,15,19,0:03:06,0:08:54,0:00:00,70,HOU,substitution,,,,,Danuel House Jr.,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: House Jr. FOR Tate
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Marcus Smart,Grant Williams,Aaron Nesmith,Christian Wood,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,15,19,0:03:06,0:08:54,0:00:00,71,BOS,substitution,,,,,Al Horford,Robert Williams III,,,,Robert Williams III,,,,,,sub,,,,,,SUB: Horford FOR Williams III
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Marcus Smart,Grant Williams,Aaron Nesmith,Christian Wood,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,15,19,0:02:55,0:09:05,0:00:11,72,BOS,shot,,,,,,,,,,Aaron Nesmith,0,,,missed,,3pt jump shot,25,-212,130,46.2,18.0,MISS Nesmith 25' 3PT Jump Shot
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Marcus Smart,Grant Williams,Aaron Nesmith,Christian Wood,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,15,19,0:02:52,0:09:08,0:00:03,73,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:2)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Marcus Smart,Grant Williams,Aaron Nesmith,Christian Wood,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,15,19,0:02:50,0:09:10,0:00:02,74,BOS,foul,,,,,,,,Christian Wood,,Aaron Nesmith,,,s.foul,,,shooting,,,,,,Nesmith S.FOUL (P1.T4) (B.Taylor)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Marcus Smart,Grant Williams,Aaron Nesmith,Christian Wood,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,15,19,0:02:50,0:09:10,0:00:00,75,BOS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Celtics Timeout: Regular (Reg.1 Short 0)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Marcus Smart,Payton Pritchard,Aaron Nesmith,Christian Wood,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,15,19,0:02:50,0:09:10,0:00:00,76,BOS,substitution,,,,,Payton Pritchard,Grant Williams,,,,Grant Williams,,,,,,sub,,,,,,SUB: Pritchard FOR Williams
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Jayson Tatum,Payton Pritchard,Aaron Nesmith,Christian Wood,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,15,19,0:02:50,0:09:10,0:00:00,77,BOS,substitution,,,,,Jayson Tatum,Marcus Smart,,,,Marcus Smart,,,,,,sub,,,,,,SUB: Tatum FOR Smart
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Marcus Smart,Grant Williams,Aaron Nesmith,Christian Wood,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,15,20,0:02:50,0:09:10,0:00:00,78,HOU,free throw,,,,,,,1,,2,Christian Wood,1,,,made,,free throw 1/2,,,,,,Wood Free Throw 1 of 2 (5 PTS)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Marcus Smart,Grant Williams,Aaron Nesmith,Christian Wood,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,15,21,0:02:50,0:09:10,0:00:00,79,HOU,free throw,,,,,,,2,,2,Christian Wood,1,,,made,,free throw 2/2,,,,,,Wood Free Throw 2 of 2 (6 PTS)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Jayson Tatum,Payton Pritchard,Aaron Nesmith,Christian Wood,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,15,21,0:02:35,0:09:25,0:00:15,80,BOS,shot,,,,,,,,,,Al Horford,0,,,missed,,jump shot,17,-39,169,28.9,21.900000000000002,MISS Horford 17' Jump Shot
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Jayson Tatum,Payton Pritchard,Aaron Nesmith,Christian Wood,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,15,21,0:02:34,0:09:26,0:00:01,81,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Jayson Tatum,Payton Pritchard,Aaron Nesmith,Christian Wood,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,15,21,0:02:27,0:09:33,0:00:07,82,BOS,foul,,,,,,,,Christian Wood,,Payton Pritchard,,,p.foul,,,personal,,,,,,Pritchard P.FOUL (P1.PN) (B.Adams)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Jayson Tatum,Payton Pritchard,Aaron Nesmith,Christian Wood,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,15,21,0:02:27,0:09:33,0:00:00,83,HOU,free throw,,,,,,,1,,2,Christian Wood,0,,,missed,,free throw 1/2,,,,,,MISS Wood Free Throw 1 of 2
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Jayson Tatum,Payton Pritchard,Aaron Nesmith,Christian Wood,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,15,21,0:02:27,0:09:33,0:00:00,84,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Jayson Tatum,Payton Pritchard,Aaron Nesmith,Christian Wood,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,15,22,0:02:27,0:09:33,0:00:00,85,HOU,free throw,,,,,,,2,,2,Christian Wood,1,,,made,,free throw 2/2,,,,,,Wood Free Throw 2 of 2 (7 PTS)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Jayson Tatum,Payton Pritchard,Aaron Nesmith,Christian Wood,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,15,22,0:02:09,0:09:51,0:00:18,86,BOS,turnover,,,,,,,,,,Payton Pritchard,,,traveling,,,traveling,,,,,,Pritchard Traveling Turnover (P1.T3)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Jayson Tatum,Payton Pritchard,Aaron Nesmith,Christian Wood,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,15,22,0:01:59,0:10:01,0:00:10,87,HOU,turnover,,,,,,,,,,D.J. Augustin,,,bad pass,,,bad pass,,,,,,Augustin Out of Bounds - Bad Pass Turnover Turnover (P1.T6)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Jayson Tatum,Payton Pritchard,Aaron Nesmith,Christian Wood,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,18,22,0:01:44,0:10:16,0:00:15,88,BOS,shot,Jayson Tatum,,,,,,,,,Payton Pritchard,3,,,made,,3pt jump shot,28,-162,227,41.2,27.700000000000003,Pritchard 28' 3PT Jump Shot (3 PTS) (Tatum 1 AST)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Jayson Tatum,Payton Pritchard,Aaron Nesmith,Christian Wood,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,18,25,0:01:29,0:10:31,0:00:15,89,HOU,shot,D.J. Augustin,,,,,,,,,Christian Wood,3,,,made,,3pt jump shot,25,70,243,32.0,64.7,Wood 25' 3PT Jump Shot (10 PTS) (Augustin 1 AST)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Jayson Tatum,Payton Pritchard,Aaron Nesmith,Christian Wood,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,18,25,0:01:11,0:10:49,0:00:18,90,BOS,shot,,,,,,,,,,Jayson Tatum,0,,,missed,,3pt jump shot,26,20,256,23.0,30.6,MISS Tatum 26' 3PT Jump Shot
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Jayson Tatum,Payton Pritchard,Aaron Nesmith,Christian Wood,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,18,25,0:01:10,0:10:50,0:00:01,91,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:3)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Jayson Tatum,Payton Pritchard,Aaron Nesmith,Christian Wood,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,18,25,0:01:05,0:10:55,0:00:05,92,BOS,foul,,,,,,,,Alperen Sengun,,Jayson Tatum,,,p.foul,,,personal,,,,,,Tatum P.FOUL (P1.PN) (J.DeRosa)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Jayson Tatum,Payton Pritchard,Aaron Nesmith,Christian Wood,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,18,26,0:01:05,0:10:55,0:00:00,93,HOU,free throw,,,,,,,1,,2,Alperen Sengun,1,,,made,,free throw 1/2,,,,,,Sengun Free Throw 1 of 2 (3 PTS)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Jayson Tatum,Payton Pritchard,Aaron Nesmith,Christian Wood,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,18,27,0:01:05,0:10:55,0:00:00,94,HOU,free throw,,,,,,,2,,2,Alperen Sengun,1,,,made,,free throw 2/2,,,,,,Sengun Free Throw 2 of 2 (4 PTS)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Jayson Tatum,Payton Pritchard,Aaron Nesmith,Jalen Green,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,18,27,0:01:05,0:10:55,0:00:00,95,HOU,substitution,,,,,Jalen Green,Christian Wood,,,,Christian Wood,,,,,,sub,,,,,,SUB: Green FOR Wood
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Jayson Tatum,Payton Pritchard,Aaron Nesmith,Jalen Green,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,20,27,0:00:53,0:11:07,0:00:12,96,BOS,shot,,,,,,,,,,Jayson Tatum,2,,,made,,jump shot,7,62,31,18.8,8.1,Tatum 7' Turnaround Fadeaway Bank Jump Shot (10 PTS)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Jayson Tatum,Payton Pritchard,Aaron Nesmith,Jalen Green,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,20,27,0:00:30,0:11:30,0:00:23,97,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,jump shot,14,1,142,25.1,74.8,MISS Sengun 14' Turnaround Jump Shot
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Jayson Tatum,Payton Pritchard,Aaron Nesmith,Jalen Green,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,20,27,0:00:29,0:11:31,0:00:01,98,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:1)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Jayson Tatum,Payton Pritchard,Aaron Nesmith,Jalen Green,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,22,27,0:00:05,0:11:55,0:00:24,99,BOS,shot,Josh Richardson,,,,,,,,,Jayson Tatum,2,,,made,,layup,2,20,13,23.0,6.3,Tatum 2' Reverse Layup (12 PTS) (Richardson 1 AST)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Jayson Tatum,Payton Pritchard,Aaron Nesmith,Jalen Green,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,22,30,0:00:00,0:12:00,0:00:05,100,HOU,shot,,,,,,,,,,Jalen Green,3,,,made,,3pt pullup jump shot,28,-1,282,24.9,60.8,Green 28' 3PT Pullup Jump Shot (9 PTS)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Josh Richardson,Jayson Tatum,Payton Pritchard,Aaron Nesmith,Jalen Green,Eric Gordon,D.J. Augustin,Alperen Sengun,Danuel House Jr.,1,22,30,0:00:00,0:12:00,0:00:00,101,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Jayson Tatum,Payton Pritchard,Josh Richardson,Grant Williams,Danuel House Jr.,Eric Gordon,Jalen Green,D.J. Augustin,Alperen Sengun,2,22,30,0:12:00,0:00:00,0:00:00,102,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Jayson Tatum,Payton Pritchard,Josh Richardson,Grant Williams,Danuel House Jr.,Eric Gordon,Jalen Green,D.J. Augustin,Alperen Sengun,2,22,30,0:11:52,0:00:08,0:00:08,103,BOS,turnover,,,,,,,,,,Al Horford,,,bad pass,,,bad pass,,,,,,Horford Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Jayson Tatum,Payton Pritchard,Josh Richardson,Grant Williams,Danuel House Jr.,Eric Gordon,Jalen Green,D.J. Augustin,Alperen Sengun,2,22,30,0:11:30,0:00:30,0:00:22,104,HOU,shot,,,,Jayson Tatum,,,,,,Danuel House Jr.,0,,,missed,,jump shot,11,-23,105,22.7,78.5,MISS House Jr. 11' Pullup Jump Shot: Tatum BLOCK (1 BLK)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Jayson Tatum,Payton Pritchard,Josh Richardson,Grant Williams,Danuel House Jr.,Eric Gordon,Jalen Green,D.J. Augustin,Alperen Sengun,2,22,30,0:11:29,0:00:31,0:00:01,105,BOS,rebound,,,,,,,,,,Payton Pritchard,,,,,,rebound defensive,,,,,,Pritchard REBOUND (Off:0 Def:1)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Jayson Tatum,Payton Pritchard,Josh Richardson,Grant Williams,Danuel House Jr.,Eric Gordon,Jalen Green,D.J. Augustin,Alperen Sengun,2,25,30,0:11:20,0:00:40,0:00:09,106,BOS,shot,Payton Pritchard,,,,,,,,,Josh Richardson,3,,,made,,3pt jump shot,27,-191,186,44.1,23.6,Richardson 27' 3PT Jump Shot (3 PTS) (Pritchard 1 AST)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Jayson Tatum,Payton Pritchard,Josh Richardson,Grant Williams,Danuel House Jr.,Eric Gordon,Jalen Green,D.J. Augustin,Alperen Sengun,2,25,30,0:11:10,0:00:50,0:00:10,107,HOU,turnover,,,,,,,,,,Eric Gordon,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Gordon Out of Bounds Lost Ball Turnover (P1.T7)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Jayson Tatum,Payton Pritchard,Josh Richardson,Grant Williams,Danuel House Jr.,Eric Gordon,Jalen Green,D.J. Augustin,Alperen Sengun,2,25,30,0:11:00,0:01:00,0:00:10,108,BOS,shot,,,,,,,,,,Payton Pritchard,0,,,missed,,jump shot,14,96,96,15.399999999999999,14.600000000000001,MISS Pritchard 14' Pullup Jump Shot
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Jayson Tatum,Payton Pritchard,Josh Richardson,Grant Williams,Danuel House Jr.,Eric Gordon,Jalen Green,D.J. Augustin,Alperen Sengun,2,25,30,0:10:59,0:01:01,0:00:01,109,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Jayson Tatum,Payton Pritchard,Josh Richardson,Grant Williams,Danuel House Jr.,Eric Gordon,Jalen Green,D.J. Augustin,Alperen Sengun,2,25,30,0:10:47,0:01:13,0:00:12,110,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,driving layup,4,2,35,25.2,85.5,MISS Green 4' Driving Layup
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Jayson Tatum,Payton Pritchard,Josh Richardson,Grant Williams,Danuel House Jr.,Eric Gordon,Jalen Green,D.J. Augustin,Alperen Sengun,2,25,30,0:10:46,0:01:14,0:00:01,111,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:3)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Jayson Tatum,Payton Pritchard,Josh Richardson,Grant Williams,Danuel House Jr.,Eric Gordon,Jalen Green,D.J. Augustin,Alperen Sengun,2,25,30,0:10:40,0:01:20,0:00:06,112,BOS,shot,,,,,,,,,,Al Horford,0,,,missed,,3pt jump shot,26,105,239,14.5,28.900000000000002,MISS Horford 26' 3PT Jump Shot
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Jayson Tatum,Payton Pritchard,Josh Richardson,Grant Williams,Danuel House Jr.,Eric Gordon,Jalen Green,D.J. Augustin,Alperen Sengun,2,25,30,0:10:40,0:01:20,0:00:00,113,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:1)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Jayson Tatum,Payton Pritchard,Josh Richardson,Grant Williams,Danuel House Jr.,Eric Gordon,Jalen Green,D.J. Augustin,Alperen Sengun,2,25,30,0:10:34,0:01:26,0:00:06,114,HOU,turnover,,,,,,,,,,Danuel House Jr.,,,bad pass,,Al Horford,bad pass,,,,,,House Jr. Bad Pass Turnover (P1.T8): Horford STEAL (1 STL)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Jayson Tatum,Payton Pritchard,Josh Richardson,Grant Williams,Danuel House Jr.,Eric Gordon,Jalen Green,D.J. Augustin,Alperen Sengun,2,28,30,0:10:28,0:01:32,0:00:06,115,BOS,shot,Payton Pritchard,,,,,,,,,Grant Williams,3,,,made,,3pt jump shot,24,-238,-8,48.8,4.2,Williams 24' 3PT Jump Shot (6 PTS) (Pritchard 2 AST)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Jayson Tatum,Payton Pritchard,Josh Richardson,Grant Williams,Danuel House Jr.,Eric Gordon,Jalen Green,D.J. Augustin,Alperen Sengun,2,28,30,0:10:27,0:01:33,0:00:01,116,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Jayson Tatum,Payton Pritchard,Josh Richardson,Grant Williams,Kevin Porter Jr.,Eric Gordon,Jalen Green,D.J. Augustin,Alperen Sengun,2,28,30,0:10:27,0:01:33,0:00:00,117,HOU,substitution,,,,,Kevin Porter Jr.,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Porter Jr. FOR House Jr.
22100037,2021-22 Regular Season,2021-10-24,Al Horford,Jayson Tatum,Payton Pritchard,Josh Richardson,Grant Williams,Kevin Porter Jr.,Eric Gordon,Jalen Green,David Nwaba,Alperen Sengun,2,28,30,0:10:27,0:01:33,0:00:00,118,HOU,substitution,,,,,David Nwaba,D.J. Augustin,,,,D.J. Augustin,,,,,,sub,,,,,,SUB: Nwaba FOR Augustin
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Payton Pritchard,Josh Richardson,Grant Williams,Kevin Porter Jr.,Eric Gordon,Jalen Green,David Nwaba,Alperen Sengun,2,28,30,0:10:27,0:01:33,0:00:00,119,BOS,substitution,,,,,Robert Williams III,Al Horford,,,,Al Horford,,,,,,sub,,,,,,SUB: Williams III FOR Horford
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Payton Pritchard,Josh Richardson,Grant Williams,Kevin Porter Jr.,Eric Gordon,Jalen Green,David Nwaba,Alperen Sengun,2,28,30,0:10:16,0:01:44,0:00:11,120,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,,,,step out of bounds,,,,,,Porter Jr. Step Out of Bounds Turnover (P3.T9)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Payton Pritchard,Josh Richardson,Grant Williams,Kevin Porter Jr.,Eric Gordon,Jalen Green,David Nwaba,Alperen Sengun,2,28,30,0:10:06,0:01:54,0:00:10,121,BOS,shot,,,,,,,,,,Robert Williams III,0,,,missed,,floating jump shot,7,2,68,24.8,11.8,MISS Williams III 7' Floating Jump Shot
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Payton Pritchard,Josh Richardson,Grant Williams,Kevin Porter Jr.,Eric Gordon,Jalen Green,David Nwaba,Alperen Sengun,2,28,30,0:10:04,0:01:56,0:00:02,122,BOS,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Celtics Rebound
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Payton Pritchard,Josh Richardson,Grant Williams,Kevin Porter Jr.,Eric Gordon,Jalen Green,David Nwaba,Alperen Sengun,2,28,30,0:09:58,0:02:02,0:00:06,123,BOS,shot,,,,,,,,,,Josh Richardson,0,,,missed,,3pt jump shot,27,-186,197,43.6,24.700000000000003,MISS Richardson 27' 3PT Jump Shot
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Payton Pritchard,Josh Richardson,Grant Williams,Kevin Porter Jr.,Eric Gordon,Jalen Green,David Nwaba,Alperen Sengun,2,28,30,0:09:57,0:02:03,0:00:01,124,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Payton Pritchard,Josh Richardson,Grant Williams,Kevin Porter Jr.,Eric Gordon,Jalen Green,David Nwaba,Alperen Sengun,2,28,33,0:09:49,0:02:11,0:00:08,125,HOU,shot,Eric Gordon,,,,,,,,,Jalen Green,3,,,made,,3pt jump shot,27,164,216,41.400000000000006,67.4,Green 27' 3PT Jump Shot (12 PTS) (Gordon 1 AST)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Payton Pritchard,Josh Richardson,Grant Williams,Kevin Porter Jr.,Eric Gordon,Jalen Green,David Nwaba,Alperen Sengun,2,28,33,0:09:34,0:02:26,0:00:15,126,BOS,shot,,,,,,,,,,Jayson Tatum,0,,,missed,,3pt jump shot,25,216,130,3.3999999999999986,18.0,MISS Tatum 25' 3PT Jump Shot
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Payton Pritchard,Josh Richardson,Grant Williams,Kevin Porter Jr.,Eric Gordon,Jalen Green,David Nwaba,Alperen Sengun,2,28,33,0:09:33,0:02:27,0:00:01,127,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Payton Pritchard,Josh Richardson,Grant Williams,Kevin Porter Jr.,Eric Gordon,Jalen Green,David Nwaba,Alperen Sengun,2,28,33,0:09:23,0:02:37,0:00:10,128,BOS,foul,,,,,,,,David Nwaba,,Jayson Tatum,,,p.foul,,,personal,,,,,,Tatum P.FOUL (P2.T1) (B.Taylor)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Payton Pritchard,Josh Richardson,Grant Williams,Kevin Porter Jr.,Eric Gordon,Jalen Green,David Nwaba,Daniel Theis,2,28,33,0:09:23,0:02:37,0:00:00,129,HOU,substitution,,,,,Daniel Theis,Alperen Sengun,,,,Alperen Sengun,,,,,,sub,,,,,,SUB: Theis FOR Sengun
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Aaron Nesmith,Payton Pritchard,Josh Richardson,Grant Williams,Kevin Porter Jr.,Eric Gordon,Jalen Green,David Nwaba,Daniel Theis,2,28,33,0:09:23,0:02:37,0:00:00,130,BOS,substitution,,,,,Aaron Nesmith,Jayson Tatum,,,,Jayson Tatum,,,,,,sub,,,,,,SUB: Nesmith FOR Tatum
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Aaron Nesmith,Payton Pritchard,Dennis Schroder,Grant Williams,Kevin Porter Jr.,Eric Gordon,Jalen Green,David Nwaba,Daniel Theis,2,28,33,0:09:23,0:02:37,0:00:00,131,BOS,substitution,,,,,Dennis Schroder,Josh Richardson,,,,Josh Richardson,,,,,,sub,,,,,,SUB: Schroder FOR Richardson
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Aaron Nesmith,Payton Pritchard,Dennis Schroder,Grant Williams,Kevin Porter Jr.,Eric Gordon,Jalen Green,David Nwaba,Daniel Theis,2,28,33,0:09:10,0:02:50,0:00:13,132,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt step back jump shot,26,-118,227,13.2,66.3,MISS Porter Jr. 26' 3PT Step Back Jump Shot
