game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,0,4,0:10:22,0:01:38,0:00:09,15,DAL,shot,Luka Doncic,,,,,,,,,Dwight Powell,2,,,made,,dunk,1,0,6,25.0,88.4,Powell 1' Alley Oop Dunk (2 PTS) (Doncic 1 AST)
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,0,4,0:09:56,0:02:04,0:00:26,16,LAL,shot,,,,,,,,,,Dwight Howard,0,,,missed,,3pt jump shot,25,119,218,13.1,26.8,MISS Howard 25' 3PT Jump Shot
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,0,4,0:09:54,0:02:06,0:00:02,17,LAL,rebound,,,,,,,,,,Austin Reaves,,,,,,rebound offensive,,,,,,Reaves REBOUND (Off:1 Def:0)
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,0,4,0:09:49,0:02:11,0:00:05,18,LAL,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,3pt jump shot,25,-156,198,40.6,24.8,MISS Westbrook 25' 3PT Jump Shot
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,0,4,0:09:45,0:02:15,0:00:04,19,DAL,rebound,,,,,,,,,,Dwight Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:1 Def:3)
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,0,6,0:09:36,0:02:24,0:00:09,20,DAL,shot,,,,,,,,,,Luka Doncic,2,,,made,,driving floating bank jump shot,2,21,11,27.1,87.9,Doncic 2' Driving Floating Bank Jump Shot (4 PTS)
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,0,6,0:09:36,0:02:24,0:00:00,21,LAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Lakers Timeout: Regular (Reg.1 Short 0)
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,0,6,0:09:19,0:02:41,0:00:17,22,LAL,shot,,,,,,,,,,Stanley Johnson,0,,,missed,,3pt jump shot,25,-180,169,43.0,21.900000000000002,MISS Johnson 25' 3PT Jump Shot
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,0,6,0:09:15,0:02:45,0:00:04,23,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:1)
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,0,8,0:09:01,0:02:59,0:00:14,24,DAL,shot,,,,,,,,,,Luka Doncic,2,,,made,,driving floating jump shot,5,6,53,25.6,83.7,Doncic 5' Driving Floating Jump Shot (6 PTS)
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,2,8,0:08:48,0:03:12,0:00:13,25,LAL,shot,,,,,,,,,,Russell Westbrook,2,,,made,,jump bank shot,13,-121,36,37.1,8.6,Westbrook 13' Jump Bank Shot (2 PTS)
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,2,10,0:08:35,0:03:25,0:00:13,26,DAL,shot,Luka Doncic,,,,,,,,,Dwight Powell,2,,,made,,dunk,1,2,7,25.2,88.3,Powell 1' Alley Oop Dunk (4 PTS) (Doncic 2 AST)
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,2,10,0:08:19,0:03:41,0:00:16,27,DAL,foul,,,,,,,,Russell Westbrook,,Luka Doncic,,,s.foul,,,shooting,,,,,,Doncic S.FOUL (P1.T2) (N.Sago)
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,3,10,0:08:19,0:03:41,0:00:00,28,LAL,free throw,,,,,,,1,,2,Russell Westbrook,1,,,made,,free throw 1/2,,,,,,Westbrook Free Throw 1 of 2 (3 PTS)
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,3,10,0:08:19,0:03:41,0:00:00,29,DAL,,,,,,,,,,,Reggie Bullock,,,,,,unknown,,,,,,Lane
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,4,10,0:08:19,0:03:41,0:00:00,30,LAL,free throw,,,,,,,2,,2,Russell Westbrook,1,,,made,,free throw 2/2,,,,,,Westbrook Free Throw 2 of 2 (4 PTS)
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,4,13,0:08:08,0:03:52,0:00:11,31,DAL,shot,,,,,,,,,,Luka Doncic,3,,,made,,3pt jump shot,28,110,254,36.0,63.599999999999994,Doncic 28' 3PT Jump Shot (9 PTS)
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,6,13,0:07:56,0:04:04,0:00:12,32,LAL,shot,,,,,,,,,,Russell Westbrook,2,,,made,,driving layup,1,-12,3,26.2,5.3,Westbrook 1' Driving Layup (6 PTS)
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,6,13,0:07:42,0:04:18,0:00:14,33,DAL,shot,,,,,,,,,,Luka Doncic,0,,,missed,,3pt jump shot,25,207,142,45.7,74.8,MISS Doncic 25' 3PT Jump Shot
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,6,13,0:07:40,0:04:20,0:00:02,34,LAL,rebound,,,,,,,,,,Malik Monk,,,,,,rebound defensive,,,,,,Monk REBOUND (Off:0 Def:1)
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,6,13,0:07:33,0:04:27,0:00:07,35,LAL,shot,,,,,,,,,,Austin Reaves,0,,,missed,,3pt jump shot,25,-190,162,44.0,21.2,MISS Reaves 25' 3PT Jump Shot
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,6,13,0:07:31,0:04:29,0:00:02,36,LAL,rebound,,,,,,,,,,Dwight Howard,,,,,,rebound offensive,,,,,,Howard REBOUND (Off:1 Def:0)
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,6,13,0:07:22,0:04:38,0:00:09,37,LAL,shot,,,,,,,,,,Malik Monk,0,,,missed,,jump shot,6,4,56,24.6,10.600000000000001,MISS Monk 6' Jump Shot
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,6,13,0:07:20,0:04:40,0:00:02,38,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:2)
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,6,15,0:07:14,0:04:46,0:00:06,39,DAL,shot,Dwight Powell,,,,,,,,,Reggie Bullock,2,,,made,,cutting layup shot,2,1,17,25.1,87.3,Bullock 2' Cutting Layup Shot (2 PTS) (Powell 1 AST)
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,8,15,0:06:55,0:05:05,0:00:19,40,LAL,shot,Russell Westbrook,,,,,,,,,Austin Reaves,2,,,made,,driving floating bank jump shot,9,-92,8,34.2,5.8,Reaves 9' Driving Floating Bank Jump Shot (2 PTS) (Westbrook 1 AST)
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,8,15,0:06:44,0:05:16,0:00:11,41,LAL,foul,,,,,,,,Jalen Brunson,,Austin Reaves,,,s.foul,,,shooting,,,,,,Reaves S.FOUL (P1.T1) (N.Sago)
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,8,16,0:06:44,0:05:16,0:00:00,42,DAL,free throw,,,,,,,1,,2,Jalen Brunson,1,,,made,,free throw 1/2,,,,,,Brunson Free Throw 1 of 2 (1 PTS)
22101134,2021-22 Regular Season,2022-03-29,Wenyen Gabriel,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,8,16,0:06:44,0:05:16,0:00:00,43,LAL,substitution,,,,,Wenyen Gabriel,Dwight Howard,,,,Dwight Howard,,,,,,sub,,,,,,SUB: Gabriel FOR Howard
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,8,17,0:06:44,0:05:16,0:00:00,44,DAL,free throw,,,,,,,2,,2,Jalen Brunson,1,,,made,,free throw 2/2,,,,,,Brunson Free Throw 2 of 2 (2 PTS)
22101134,2021-22 Regular Season,2022-03-29,Wenyen Gabriel,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,8,17,0:06:32,0:05:28,0:00:12,45,DAL,foul,,,,,,,,Wenyen Gabriel,,Dwight Powell,,,s.foul,,,shooting,,,,,,Powell S.FOUL (P1.T3) (M.Davis)
22101134,2021-22 Regular Season,2022-03-29,Wenyen Gabriel,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,9,17,0:06:32,0:05:28,0:00:00,46,LAL,free throw,,,,,,,1,,2,Wenyen Gabriel,1,,,made,,free throw 1/2,,,,,,Gabriel Free Throw 1 of 2 (1 PTS)
22101134,2021-22 Regular Season,2022-03-29,Wenyen Gabriel,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,10,17,0:06:32,0:05:28,0:00:00,47,LAL,free throw,,,,,,,2,,2,Wenyen Gabriel,1,,,made,,free throw 2/2,,,,,,Gabriel Free Throw 2 of 2 (2 PTS)
22101134,2021-22 Regular Season,2022-03-29,Wenyen Gabriel,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,10,20,0:06:12,0:05:48,0:00:20,48,DAL,shot,,,,,,,,,,Luka Doncic,3,,,made,,3pt step back jump shot,28,-6,275,24.4,61.5,Doncic 28' 3PT Step Back Jump Shot (12 PTS)
22101134,2021-22 Regular Season,2022-03-29,Wenyen Gabriel,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,12,20,0:06:02,0:05:58,0:00:10,49,LAL,shot,,,,,,,,,,Malik Monk,2,,,made,,driving floating jump shot,3,-7,32,25.7,8.2,Monk 3' Driving Floating Jump Shot (2 PTS)
22101134,2021-22 Regular Season,2022-03-29,Wenyen Gabriel,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,12,23,0:05:50,0:06:10,0:00:12,50,DAL,shot,,,,,,,,,,Luka Doncic,3,,,made,,3pt step back jump shot,29,-146,247,10.399999999999999,64.3,Doncic 29' 3PT Step Back Jump Shot (15 PTS)
22101134,2021-22 Regular Season,2022-03-29,Wenyen Gabriel,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,12,23,0:05:48,0:06:12,0:00:02,51,LAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Lakers Timeout: Regular (Reg.2 Short 0)
22101134,2021-22 Regular Season,2022-03-29,Wenyen Gabriel,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,12,23,0:05:32,0:06:28,0:00:16,52,LAL,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,layup,4,-40,3,29.0,5.3,MISS Westbrook 4' Layup
22101134,2021-22 Regular Season,2022-03-29,Wenyen Gabriel,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,12,23,0:05:30,0:06:30,0:00:02,53,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:3)
22101134,2021-22 Regular Season,2022-03-29,Wenyen Gabriel,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,12,23,0:05:30,0:06:30,0:00:00,54,LAL,foul,,,,,,,,Luka Doncic,,Russell Westbrook,,,p.foul,,,personal,,,,,,Westbrook P.FOUL (P1.T2) (D.Taylor)
22101134,2021-22 Regular Season,2022-03-29,Wenyen Gabriel,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,12,23,0:05:16,0:06:44,0:00:14,55,DAL,shot,,,,,,,,,,Jalen Brunson,0,,,missed,,3pt jump shot,25,-227,97,2.299999999999997,79.3,MISS Brunson 25' 3PT Jump Shot
22101134,2021-22 Regular Season,2022-03-29,Wenyen Gabriel,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,12,23,0:05:12,0:06:48,0:00:04,56,LAL,rebound,,,,,,,,,,Austin Reaves,,,,,,rebound defensive,,,,,,Reaves REBOUND (Off:1 Def:1)
22101134,2021-22 Regular Season,2022-03-29,Wenyen Gabriel,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,14,23,0:05:04,0:06:56,0:00:08,57,LAL,shot,Austin Reaves,,,,,,,,,Russell Westbrook,2,,,made,,driving layup,2,-21,-1,27.1,4.9,Westbrook 2' Driving Layup (8 PTS) (Reaves 1 AST)
22101134,2021-22 Regular Season,2022-03-29,Wenyen Gabriel,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,14,23,0:04:54,0:07:06,0:00:10,58,LAL,foul,,,,,,,,Jalen Brunson,,Wenyen Gabriel,,,s.foul,,,shooting,,,,,,Gabriel S.FOUL (P1.T3) (M.Davis)
22101134,2021-22 Regular Season,2022-03-29,Wenyen Gabriel,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,14,24,0:04:54,0:07:06,0:00:00,59,DAL,free throw,,,,,,,1,,2,Jalen Brunson,1,,,made,,free throw 1/2,,,,,,Brunson Free Throw 1 of 2 (3 PTS)
22101134,2021-22 Regular Season,2022-03-29,Wenyen Gabriel,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Maxi Kleber,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,14,24,0:04:54,0:07:06,0:00:00,60,DAL,substitution,,,,,Maxi Kleber,Dwight Powell,,,,Dwight Powell,,,,,,sub,,,,,,SUB: Kleber FOR Powell
22101134,2021-22 Regular Season,2022-03-29,Wenyen Gabriel,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,14,25,0:04:54,0:07:06,0:00:00,61,DAL,free throw,,,,,,,2,,2,Jalen Brunson,1,,,made,,free throw 2/2,,,,,,Brunson Free Throw 2 of 2 (4 PTS)
22101134,2021-22 Regular Season,2022-03-29,Wenyen Gabriel,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Maxi Kleber,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,14,25,0:04:38,0:07:22,0:00:16,62,LAL,foul,,,,,,,,Jalen Brunson,,Austin Reaves,,,,,,offensive,,,,,,Reaves OFF.Foul (P2) (D.Taylor)
22101134,2021-22 Regular Season,2022-03-29,Wenyen Gabriel,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Maxi Kleber,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,14,25,0:04:38,0:07:22,0:00:00,63,LAL,turnover,,,,,,,,,,Austin Reaves,,,offensive foul turnover,,,offensive foul,,,,,,Reaves Offensive Foul Turnover (P1.T1)
22101134,2021-22 Regular Season,2022-03-29,Wenyen Gabriel,D.J. Augustin,Malik Monk,Austin Reaves,Stanley Johnson,Maxi Kleber,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,14,25,0:04:38,0:07:22,0:00:00,64,LAL,substitution,,,,,D.J. Augustin,Russell Westbrook,,,,Russell Westbrook,,,,,,sub,,,,,,SUB: Augustin FOR Westbrook
22101134,2021-22 Regular Season,2022-03-29,Wenyen Gabriel,D.J. Augustin,Malik Monk,Austin Reaves,Stanley Johnson,Maxi Kleber,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,14,25,0:04:21,0:07:39,0:00:17,65,DAL,shot,,,,,,,,,,Reggie Bullock,0,,,missed,,3pt jump shot,22,-222,0,2.799999999999997,89.0,MISS Bullock 3PT Jump Shot
