game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,7,3,0:09:55,0:02:05,0:00:15,11,TOR,shot,OG Anunoby,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt pullup jump shot,26,-20,259,27.0,30.900000000000002,Trent Jr. 26' 3PT Pullup Jump Shot (5 PTS) (Anunoby 1 AST)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,7,3,0:09:31,0:02:29,0:00:24,12,ORL,turnover,,,,,,,,,,Chuma Okeke,,,bad pass,,OG Anunoby,bad pass,,,,,,Okeke Bad Pass Turnover (P2.T3): Anunoby STEAL (1 STL)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,9,3,0:09:27,0:02:33,0:00:04,13,TOR,shot,OG Anunoby,,,,,,,,,Scottie Barnes,2,,,made,,layup,3,26,21,22.4,7.1,Barnes 3' Running Finger Roll Layup (2 PTS) (Anunoby 2 AST)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,9,3,0:09:09,0:02:51,0:00:18,14,TOR,foul,,,,,,,,Mo Bamba,,Fred VanVleet,,,p.foul,,,personal,,,,,,VanVleet P.FOUL (P1.T1) (C.Blair)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,9,5,0:08:59,0:03:01,0:00:10,15,ORL,shot,,,,,,,,,,Cole Anthony,2,,,made,,driving layup,3,-26,5,22.4,88.5,Anthony 3' Driving Layup (2 PTS)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,9,5,0:08:48,0:03:12,0:00:11,16,TOR,turnover,,,,,,,,,,Fred VanVleet,,,,,Chuma Okeke,lost ball,,,,,,Okeke STEAL (1 STL): VanVleet Lost Ball Turnover (P1.T2)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,9,8,0:08:38,0:03:22,0:00:10,17,ORL,shot,R.J. Hampton,,,,,,,,,Ignas Brazdeikis,3,,,made,,3pt jump shot,25,-123,215,12.7,67.5,Brazdeikis 25' 3PT Jump Shot (6 PTS) (Hampton 1 AST)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,9,8,0:08:24,0:03:36,0:00:14,18,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,18,-80,164,33.0,21.400000000000002,MISS Trent Jr. 18' Pullup Jump Shot
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,11,8,0:08:18,0:03:42,0:00:06,19,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,layup,0,0,0,25.0,5.0,Barnes Tip Layup Shot (4 PTS)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,11,8,0:08:18,0:03:42,0:00:00,20,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:1 Def:0)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,11,8,0:08:11,0:03:49,0:00:07,21,ORL,shot,,,,,,,,,,Chuma Okeke,0,,,missed,,3pt jump shot,26,47,258,29.7,63.2,MISS Okeke 26' 3PT Jump Shot
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,11,8,0:08:07,0:03:53,0:00:04,22,ORL,rebound,,,,,,,,,,Mo Bamba,,,,,,rebound offensive,,,,,,Bamba REBOUND (Off:1 Def:0)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,11,10,0:08:07,0:03:53,0:00:00,23,ORL,shot,,,,,,,,,,Mo Bamba,2,,,made,,layup,0,0,0,25.0,89.0,Bamba Tip Layup Shot (2 PTS)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,11,10,0:08:01,0:03:59,0:00:06,24,ORL,foul,,,,,,,,OG Anunoby,,R.J. Hampton,,,s.foul,,,shooting,,,,,,Hampton S.FOUL (P1.T2) (C.Blair)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,12,10,0:08:01,0:03:59,0:00:00,25,TOR,free throw,,,,,,,1,,2,OG Anunoby,1,,,made,,free throw 1/2,,,,,,Anunoby Free Throw 1 of 2 (1 PTS)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,13,10,0:08:01,0:03:59,0:00:00,26,TOR,free throw,,,,,,,2,,2,OG Anunoby,1,,,made,,free throw 2/2,,,,,,Anunoby Free Throw 2 of 2 (2 PTS)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,13,10,0:07:44,0:04:16,0:00:17,27,ORL,turnover,,,,,,,,,,Ignas Brazdeikis,,,,,Fred VanVleet,lost ball,,,,,,Brazdeikis Lost Ball Turnover (P1.T4): VanVleet STEAL (1 STL)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,15,10,0:07:40,0:04:20,0:00:04,28,TOR,shot,Pascal Siakam,,,,,,,,,Scottie Barnes,2,,,made,,dunk,4,-9,37,25.9,8.7,Barnes 4' Running Dunk (6 PTS) (Siakam 1 AST)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,15,10,0:07:23,0:04:37,0:00:17,29,TOR,foul,,,,,,,,Cole Anthony,,OG Anunoby,,,p.foul,,,personal,,,,,,Anunoby P.FOUL (P1.T2) (N.Green)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,15,10,0:07:23,0:04:37,0:00:00,30,TOR,foul,,,,,,,,,,OG Anunoby,,,,,,technical,,,,,,Anunoby T.FOUL (P1.T2) (C.Blair)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,15,11,0:07:23,0:04:37,0:00:00,31,ORL,free throw,,,,,,,1,,1,Cole Anthony,1,,,made,,free throw technical,,,,,,Anthony Free Throw Technical (3 PTS)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,15,13,0:07:15,0:04:45,0:00:08,32,ORL,shot,R.J. Hampton,,,,,,,,,Mo Bamba,2,,,made,,layup,4,-34,7,21.6,88.3,Bamba 3' Reverse Layup (4 PTS) (Hampton 2 AST)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,15,13,0:06:59,0:05:01,0:00:16,33,TOR,shot,,,,Mo Bamba,,,,,,OG Anunoby,0,,,missed,,driving layup,6,-53,33,30.3,8.3,Bamba BLOCK (1 BLK): MISS Anunoby 6' Driving Layup
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,15,13,0:06:56,0:05:04,0:00:03,34,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:0)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,15,13,0:06:55,0:05:05,0:00:01,35,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,24,-243,33,49.3,8.3,MISS Siakam 25' 3PT Jump Shot
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,15,13,0:06:54,0:05:06,0:00:01,36,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:2 Def:0)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,15,13,0:06:51,0:05:09,0:00:03,37,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,hook shot,6,-39,47,28.9,9.7,MISS Barnes 6' Hook Shot
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,15,13,0:06:51,0:05:09,0:00:00,38,ORL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,MAGIC Rebound
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,15,13,0:06:51,0:05:09,0:00:00,39,ORL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,MAGIC Timeout: Regular (Full 1 Short 0)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,15,13,0:06:29,0:05:31,0:00:22,40,ORL,shot,,,,,,,,,,Cole Anthony,0,,,missed,,driving floating jump shot,8,51,55,30.1,83.5,MISS Anthony 8' Driving Floating Jump Shot
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,15,13,0:06:26,0:05:34,0:00:03,41,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:1)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,15,13,0:06:24,0:05:36,0:00:02,42,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass,,Chuma Okeke,bad pass,,,,,,Okeke STEAL (2 STL): Siakam Bad Pass Turnover (P1.T3)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,15,15,0:06:14,0:05:46,0:00:10,43,ORL,shot,Cole Anthony,,,,,,,,,Mo Bamba,2,,,made,,floating jump shot,7,-18,67,23.2,82.3,Bamba 7' Floating Jump Shot (6 PTS) (Anthony 2 AST)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,15,15,0:05:57,0:06:03,0:00:17,44,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass,,R.J. Hampton,bad pass,,,,,,Hampton STEAL (1 STL): VanVleet Bad Pass Turnover (P2.T4)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,15,15,0:05:52,0:06:08,0:00:05,45,ORL,shot,,,,,,,,,,Cole Anthony,0,,,missed,,3pt running pull-up jump shot,25,-184,168,6.599999999999998,72.2,MISS Anthony 25' 3PT Running Pull-Up Jump Shot
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,15,15,0:05:50,0:06:10,0:00:02,46,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:2)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,18,15,0:05:41,0:06:19,0:00:09,47,TOR,shot,Scottie Barnes,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,26,-1,264,25.1,31.400000000000002,Anunoby 26' 3PT Jump Shot (5 PTS) (Barnes 1 AST)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,18,17,0:05:15,0:06:45,0:00:26,48,ORL,shot,Mo Bamba,,,,,,,,,R.J. Hampton,2,,,made,,driving floating bank jump shot,4,-42,10,20.8,88.0,Hampton 4' Driving Floating Bank Jump Shot (2 PTS) (Bamba 1 AST)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,18,17,0:05:02,0:06:58,0:00:13,49,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,18,-123,128,37.3,17.8,MISS Trent Jr. 18' Pullup Jump Shot
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,18,17,0:04:59,0:07:01,0:00:03,50,ORL,rebound,,,,,,,,,,Mo Bamba,,,,,,rebound defensive,,,,,,Bamba REBOUND (Off:1 Def:1)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,18,17,0:04:53,0:07:07,0:00:06,51,ORL,shot,,,,,,,,,,Mo Bamba,0,,,missed,,3pt jump shot,26,1,256,25.1,63.4,MISS Bamba 26' 3PT Jump Shot
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,18,17,0:04:50,0:07:10,0:00:03,52,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,21,17,0:04:40,0:07:20,0:00:10,53,TOR,shot,Scottie Barnes,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,23,225,22,2.5,7.2,Anunoby 3PT Jump Shot (8 PTS) (Barnes 2 AST)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,21,17,0:04:23,0:07:37,0:00:17,54,ORL,shot,,,,,,,,,,Mo Bamba,0,,,missed,,3pt jump shot,25,-176,172,7.399999999999999,71.8,MISS Bamba 25' 3PT Jump Shot
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,21,17,0:04:21,0:07:39,0:00:02,55,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:2)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,24,17,0:04:05,0:07:55,0:00:16,56,TOR,shot,Fred VanVleet,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt jump shot,24,201,133,4.899999999999999,18.3,Trent Jr. 24' 3PT Jump Shot (8 PTS) (VanVleet 1 AST)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,24,17,0:03:41,0:08:19,0:00:24,57,ORL,shot,,,,Fred VanVleet,,,,,,Mo Bamba,0,,,missed,,layup,4,-37,11,21.3,87.9,MISS Bamba 4' Layup: VanVleet BLOCK (1 BLK)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,24,17,0:03:38,0:08:22,0:00:03,58,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,24,17,0:03:36,0:08:24,0:00:02,59,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt running pull-up jump shot,28,123,246,12.7,29.6,MISS VanVleet 28' 3PT Running Pull-Up Jump Shot
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,24,17,0:03:35,0:08:25,0:00:01,60,ORL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,MAGIC Rebound
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Markelle Fultz,R.J. Hampton,1,24,17,0:03:35,0:08:25,0:00:00,61,ORL,substitution,,,,,Markelle Fultz,Cole Anthony,,,,Cole Anthony,,,,,,sub,,,,,,SUB: Fultz FOR Anthony
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Markelle Fultz,R.J. Hampton,1,24,17,0:03:35,0:08:25,0:00:00,62,TOR,substitution,,,,,Precious Achiuwa,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Achiuwa FOR Anunoby
22101151,2021-22 Regular Season,2022-04-01,Chris Boucher,Pascal Siakam,Gary Trent Jr.,Precious Achiuwa,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Markelle Fultz,R.J. Hampton,1,24,17,0:03:35,0:08:25,0:00:00,63,TOR,substitution,,,,,Chris Boucher,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Boucher FOR Barnes
