game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,5,2,0:10:22,0:01:38,0:00:12,11,LAL,turnover,,,,,,,,,,LeBron James,,,bad pass,,,bad pass,,,,,,James Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,5,4,0:10:09,0:01:51,0:00:13,12,DAL,shot,,,,,,,,,,Jalen Brunson,2,,,made,,driving layup,1,-13,4,23.7,88.6,Brunson 1' Driving Layup (2 PTS)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,7,4,0:09:59,0:02:01,0:00:10,13,LAL,shot,,,,,,,,,,Russell Westbrook,2,,,made,,layup,1,-4,10,25.4,6.0,Westbrook 1' Running Layup (2 PTS)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,7,6,0:09:32,0:02:28,0:00:27,14,DAL,shot,Reggie Bullock,,,,,,,,,Kristaps Porzingis,2,,,made,,turnaround fadeaway,10,-38,96,21.2,79.4,Porzingis 10' Turnaround Fadeaway (2 PTS) (Bullock 2 AST)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,7,6,0:09:13,0:02:47,0:00:19,15,LAL,turnover,,,,,,,,,,Anthony Davis,,,bad pass,,,bad pass,,,,,,Davis Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,7,8,0:08:56,0:03:04,0:00:17,16,DAL,shot,Jalen Brunson,,,,,,,,,Kristaps Porzingis,2,,,made,,jump shot,13,-54,117,19.6,77.3,Porzingis 13' Turnaround Jump Shot (4 PTS) (Brunson 1 AST)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,7,8,0:08:41,0:03:19,0:00:15,17,DAL,foul,,,,,,,,Anthony Davis,,Reggie Bullock,,,p.foul,,,personal,,,,,,Bullock P.FOUL (P1.T1) (B.Forte)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,7,8,0:08:37,0:03:23,0:00:04,18,LAL,shot,,,,,,,,,,Avery Bradley,0,,,missed,,3pt jump shot,23,-229,-2,47.900000000000006,4.8,MISS Bradley 3PT Jump Shot
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,7,8,0:08:34,0:03:26,0:00:03,19,DAL,rebound,,,,,,,,,,Dorian Finney-Smith,,,,,,rebound defensive,,,,,,Finney-Smith REBOUND (Off:0 Def:1)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,7,8,0:08:28,0:03:32,0:00:06,20,LAL,foul,,,,,,,,Dorian Finney-Smith,,Anthony Davis,,,s.foul,,,shooting,,,,,,Davis S.FOUL (P1.T2) (B.Forte)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,7,9,0:08:28,0:03:32,0:00:00,21,DAL,free throw,,,,,,,1,,2,Dorian Finney-Smith,1,,,made,,free throw 1/2,,,,,,Finney-Smith Free Throw 1 of 2 (1 PTS)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,7,9,0:08:28,0:03:32,0:00:00,22,DAL,free throw,,,,,,,2,,2,Dorian Finney-Smith,0,,,missed,,free throw 2/2,,,,,,MISS Finney-Smith Free Throw 2 of 2
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,7,9,0:08:25,0:03:35,0:00:03,23,DAL,rebound,,,,,,,,,,Dorian Finney-Smith,,,,,,rebound offensive,,,,,,Finney-Smith REBOUND (Off:1 Def:1)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,7,9,0:08:21,0:03:39,0:00:04,24,DAL,shot,,,,,,,,,,Reggie Bullock,0,,,missed,,3pt jump shot,26,29,254,27.9,63.599999999999994,MISS Bullock 26' 3PT Jump Shot
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,7,9,0:08:21,0:03:39,0:00:00,25,LAL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Lakers Rebound
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,10,9,0:07:59,0:04:01,0:00:22,26,LAL,shot,,,,,,,,,,LeBron James,3,,,made,,3pt jump shot,25,-189,166,43.900000000000006,21.6,James 25' 3PT Jump Shot (5 PTS)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,10,11,0:07:43,0:04:17,0:00:16,27,DAL,shot,Jalen Brunson,,,,,,,,,Dorian Finney-Smith,2,,,made,,driving dunk,2,11,10,26.1,88.0,Finney-Smith 1' Driving Dunk (3 PTS) (Brunson 2 AST)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,10,11,0:07:24,0:04:36,0:00:19,28,LAL,shot,,,,,,,,,,Anthony Davis,0,,,missed,,layup,1,-10,-7,26.0,4.3,MISS Davis 1' Alley Oop Layup
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,10,11,0:07:21,0:04:39,0:00:03,29,DAL,rebound,,,,,,,,,,Dwight Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,10,13,0:07:20,0:04:40,0:00:01,30,DAL,shot,,,,,,,,,,Jalen Brunson,2,,,made,,layup,4,21,38,27.1,85.2,Brunson 4' Running Layup (4 PTS)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,10,13,0:07:20,0:04:40,0:00:00,31,LAL,violation,,,,,,,,,,LeBron James,,,,,,defensive goaltending,,,,,,James Violation:Defensive Goaltending (B.Forte)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,10,13,0:07:20,0:04:40,0:00:00,32,LAL,foul,,,,,,,,Jalen Brunson,,Wayne Ellington,,,s.foul,,,shooting,,,,,,Ellington S.FOUL (P1.T3) (B.Forte)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,10,13,0:07:20,0:04:40,0:00:00,33,DAL,free throw,,,,,,,1,,1,Jalen Brunson,0,,,missed,,free throw 1/1,,,,,,MISS Brunson Free Throw 1 of 1
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,10,13,0:07:17,0:04:43,0:00:03,34,LAL,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:2)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,13,13,0:07:08,0:04:52,0:00:09,35,LAL,shot,Avery Bradley,,,,,,,,,LeBron James,3,,,made,,3pt pullup jump shot,26,136,224,11.399999999999999,27.400000000000002,James 26' 3PT Pullup Jump Shot (8 PTS) (Bradley 1 AST)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,13,13,0:06:51,0:05:09,0:00:17,36,DAL,turnover,,,,,,,,,,Kristaps Porzingis,,,bad pass,,Avery Bradley,bad pass,,,,,,Porzingis Bad Pass Turnover (P1.T1): Bradley STEAL (1 STL)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,15,13,0:06:48,0:05:12,0:00:03,37,LAL,shot,,,,,,,,,,Russell Westbrook,2,,,made,,layup,1,4,4,24.6,5.4,Westbrook 1' Running Finger Roll Layup (4 PTS)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,15,13,0:06:47,0:05:13,0:00:01,38,DAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,MAVERICKS Timeout: Regular (Full 1 Short 0)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,15,15,0:06:34,0:05:26,0:00:13,39,DAL,shot,,,,,,,,,,Jalen Brunson,2,,,made,,layup,1,4,13,25.4,87.7,Brunson 1' Driving Finger Roll Layup (6 PTS)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,17,15,0:06:20,0:05:40,0:00:14,40,LAL,shot,Wayne Ellington,,,,,,,,,Anthony Davis,2,,,made,,cutting dunk shot,1,0,-8,25.0,4.2,Davis 1' Cutting Dunk Shot (2 PTS) (Ellington 1 AST)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,17,15,0:05:54,0:06:06,0:00:26,41,DAL,shot,,,,,,,,,,Kristaps Porzingis,0,,,missed,,driving floating bank jump shot,12,-116,29,13.399999999999999,86.1,MISS Porzingis 12' Driving Floating Bank Jump Shot
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,17,15,0:05:52,0:06:08,0:00:02,42,LAL,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:1)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,17,15,0:05:40,0:06:20,0:00:12,43,LAL,shot,,,,,,,,,,Avery Bradley,0,,,missed,,3pt jump shot,26,-31,253,28.1,30.3,MISS Bradley 25' 3PT Jump Shot
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,17,15,0:05:37,0:06:23,0:00:03,44,LAL,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Lakers Rebound
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Moses Brown,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,17,15,0:05:37,0:06:23,0:00:00,45,DAL,substitution,,,,,Moses Brown,Kristaps Porzingis,,,,Kristaps Porzingis,,,,,,sub,,,,,,SUB: Brown FOR Porzingis
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Moses Brown,Maxi Kleber,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,17,15,0:05:37,0:06:23,0:00:00,46,DAL,substitution,,,,,Maxi Kleber,Dwight Powell,,,,Dwight Powell,,,,,,sub,,,,,,SUB: Kleber FOR Powell
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Austin Reaves,Wayne Ellington,Moses Brown,Maxi Kleber,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,17,15,0:05:37,0:06:23,0:00:00,47,LAL,substitution,,,,,Austin Reaves,Russell Westbrook,,,,Russell Westbrook,,,,,,sub,,,,,,SUB: Reaves FOR Westbrook
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Austin Reaves,Wayne Ellington,Moses Brown,Maxi Kleber,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,17,15,0:05:27,0:06:33,0:00:10,48,LAL,turnover,,,,,,,,,,Anthony Davis,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Davis Out of Bounds Lost Ball Turnover (P2.T3)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Austin Reaves,Wayne Ellington,Moses Brown,Maxi Kleber,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,17,15,0:05:15,0:06:45,0:00:12,49,DAL,shot,,,,,,,,,,Reggie Bullock,0,,,missed,,3pt pullup jump shot,25,82,237,33.2,65.3,MISS Bullock 25' 3PT Pullup Jump Shot
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Austin Reaves,Wayne Ellington,Moses Brown,Maxi Kleber,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,17,15,0:05:14,0:06:46,0:00:01,50,LAL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Lakers Rebound
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Austin Reaves,Wayne Ellington,Moses Brown,Maxi Kleber,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,17,15,0:05:14,0:06:46,0:00:00,51,DAL,foul,,,,,,,,Anthony Davis,,Moses Brown,,,l.b.foul,,,loose ball,,,,,,Brown L.B.FOUL (P1.T2) (M.Kogut)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Austin Reaves,Wayne Ellington,Moses Brown,Maxi Kleber,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,17,15,0:05:08,0:06:52,0:00:06,52,DAL,foul,,,,,,,,LeBron James,,Moses Brown,,,s.foul,,,shooting,,,,,,Brown S.FOUL (P2.T3) (B.Forte)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Austin Reaves,Wayne Ellington,Moses Brown,Maxi Kleber,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,18,15,0:05:08,0:06:52,0:00:00,53,LAL,free throw,,,,,,,1,,2,LeBron James,1,,,made,,free throw 1/2,,,,,,James Free Throw 1 of 2 (9 PTS)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Austin Reaves,Wayne Ellington,Moses Brown,Maxi Kleber,Reggie Bullock,Trey Burke,Dorian Finney-Smith,1,18,15,0:05:08,0:06:52,0:00:00,54,DAL,substitution,,,,,Trey Burke,Jalen Brunson,,,,Jalen Brunson,,,,,,sub,,,,,,SUB: Burke FOR Brunson
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Austin Reaves,Wayne Ellington,Moses Brown,Maxi Kleber,Tim Hardaway Jr.,Trey Burke,Dorian Finney-Smith,1,18,15,0:05:08,0:06:52,0:00:00,55,DAL,substitution,,,,,Tim Hardaway Jr.,Reggie Bullock,,,,Reggie Bullock,,,,,,sub,,,,,,SUB: Hardaway Jr. FOR Bullock
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Austin Reaves,Wayne Ellington,Moses Brown,Maxi Kleber,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,19,15,0:05:08,0:06:52,0:00:00,56,LAL,free throw,,,,,,,2,,2,LeBron James,1,,,made,,free throw 2/2,,,,,,James Free Throw 2 of 2 (10 PTS)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Austin Reaves,Wayne Ellington,Moses Brown,Maxi Kleber,Tim Hardaway Jr.,Trey Burke,Dorian Finney-Smith,1,19,15,0:04:52,0:07:08,0:00:16,57,DAL,shot,,,,,,,,,,Dorian Finney-Smith,0,,,missed,,3pt jump shot,23,229,5,47.900000000000006,88.5,MISS Finney-Smith 3PT Jump Shot
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Austin Reaves,Wayne Ellington,Moses Brown,Maxi Kleber,Tim Hardaway Jr.,Trey Burke,Dorian Finney-Smith,1,19,15,0:04:49,0:07:11,0:00:03,58,LAL,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:2)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Austin Reaves,Wayne Ellington,Moses Brown,Maxi Kleber,Tim Hardaway Jr.,Trey Burke,Dorian Finney-Smith,1,19,15,0:04:44,0:07:16,0:00:05,59,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,3pt pullup jump shot,26,167,195,8.3,24.5,MISS James 26' 3PT Pullup Jump Shot
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Austin Reaves,Wayne Ellington,Moses Brown,Maxi Kleber,Tim Hardaway Jr.,Trey Burke,Dorian Finney-Smith,1,19,15,0:04:41,0:07:19,0:00:03,60,DAL,rebound,,,,,,,,,,Tim Hardaway Jr.,,,,,,rebound defensive,,,,,,Hardaway Jr. REBOUND (Off:0 Def:1)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Austin Reaves,Wayne Ellington,Moses Brown,Maxi Kleber,Tim Hardaway Jr.,Trey Burke,Dorian Finney-Smith,1,19,15,0:04:31,0:07:29,0:00:10,61,DAL,shot,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,3pt jump shot,26,-179,194,7.099999999999998,69.6,MISS Hardaway Jr. 26' 3PT Jump Shot
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Austin Reaves,Wayne Ellington,Moses Brown,Maxi Kleber,Tim Hardaway Jr.,Trey Burke,Dorian Finney-Smith,1,19,15,0:04:25,0:07:35,0:00:06,62,DAL,jump ball,,Wayne Ellington,Dorian Finney-Smith,,,,,,,Dorian Finney-Smith,,Dorian Finney-Smith,,,,jump ball,,,,,,Jump Ball Finney-Smith vs. Ellington: Tip to Finney-Smith
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Austin Reaves,Wayne Ellington,Moses Brown,Maxi Kleber,Tim Hardaway Jr.,Trey Burke,Dorian Finney-Smith,1,19,15,0:04:25,0:07:35,0:00:00,63,DAL,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,MAVERICKS Rebound
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Austin Reaves,Wayne Ellington,Moses Brown,Maxi Kleber,Tim Hardaway Jr.,Trey Burke,Dorian Finney-Smith,1,19,15,0:04:18,0:07:42,0:00:07,64,DAL,shot,,,,,,,,,,Trey Burke,0,,,missed,,jump shot,20,165,120,41.5,77.0,MISS Burke 20' Pullup Jump Shot
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Austin Reaves,Wayne Ellington,Moses Brown,Maxi Kleber,Tim Hardaway Jr.,Trey Burke,Dorian Finney-Smith,1,19,15,0:04:15,0:07:45,0:00:03,65,LAL,rebound,,,,,,,,,,Wayne Ellington,,,,,,rebound defensive,,,,,,Ellington REBOUND (Off:0 Def:1)
