game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,0,3,0:10:00,0:02:00,0:00:03,13,GSW,rebound,,,,,,,,,,Juan Toscano-Anderson,,,,,,rebound defensive,,,,,,Toscano-Anderson REBOUND (Off:0 Def:2)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,3,3,0:09:55,0:02:05,0:00:05,14,GSW,shot,Chris Chiozza,,,,,,,,,Damion Lee,3,,,made,,3pt running jump shot,28,136,241,11.399999999999999,29.1,Lee 28' 3PT Running Jump Shot (3 PTS) (Chiozza 1 AST)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,3,3,0:09:37,0:02:23,0:00:18,15,GSW,foul,,,,,,,,Chris Boucher,,Kevon Looney,,,s.foul,,,shooting,,,,,,Looney S.FOUL (P1.T1) (N.Sago)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,3,4,0:09:37,0:02:23,0:00:00,16,TOR,free throw,,,,,,,1,,2,Chris Boucher,1,,,made,,free throw 1/2,,,,,,Boucher Free Throw 1 of 2 (4 PTS)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,3,5,0:09:37,0:02:23,0:00:00,17,TOR,free throw,,,,,,,2,,2,Chris Boucher,1,,,made,,free throw 2/2,,,,,,Boucher Free Throw 2 of 2 (5 PTS)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,3,5,0:09:22,0:02:38,0:00:15,18,GSW,shot,,,,Fred VanVleet,,,,,,Juan Toscano-Anderson,0,,,missed,,driving layup,5,-16,48,26.6,9.8,VanVleet BLOCK (1 BLK): MISS Toscano-Anderson 5' Driving Layup
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,3,5,0:09:22,0:02:38,0:00:00,19,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,3,7,0:09:08,0:02:52,0:00:14,20,TOR,shot,OG Anunoby,,,,,,,,,Scottie Barnes,2,,,made,,cutting layup shot,3,-28,12,22.2,87.8,Barnes 3' Cutting Layup Shot (2 PTS) (Anunoby 1 AST)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,5,7,0:08:49,0:03:11,0:00:19,21,GSW,shot,Juan Toscano-Anderson,,,,,,,,,Jonathan Kuminga,2,,,made,,hook shot,6,13,61,23.7,11.100000000000001,Kuminga 6' Turnaround Hook Shot (2 PTS) (Toscano-Anderson 1 AST)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,5,10,0:08:34,0:03:26,0:00:15,22,TOR,shot,Scottie Barnes,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,26,-208,165,4.199999999999999,72.5,VanVleet 27' 3PT Jump Shot (3 PTS) (Barnes 1 AST)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,7,10,0:08:20,0:03:40,0:00:14,23,GSW,shot,Kevon Looney,,,,,,,,,Jonathan Kuminga,2,,,made,,driving dunk,1,4,11,24.6,6.1,Kuminga 1' Driving Dunk (4 PTS) (Looney 1 AST)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,7,12,0:08:08,0:03:52,0:00:12,24,TOR,shot,Fred VanVleet,,,,,,,,,Scottie Barnes,2,,,made,,jump shot,7,45,57,29.5,83.3,Barnes 7' Turnaround Fadeaway Bank Jump Shot (4 PTS) (VanVleet 2 AST)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,7,12,0:08:02,0:03:58,0:00:06,25,GSW,turnover,,,,,,,,,,Chris Chiozza,,,,,Fred VanVleet,lost ball,,,,,,VanVleet STEAL (1 STL): Chiozza Lost Ball Turnover (P1.T3)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,7,14,0:07:54,0:04:06,0:00:08,26,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,driving layup,5,-28,44,22.2,84.6,VanVleet 5' Driving Layup (5 PTS)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,7,14,0:07:46,0:04:14,0:00:08,27,GSW,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Warriors Timeout: Regular (Reg.1 Short 0)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,7,14,0:07:31,0:04:29,0:00:15,28,GSW,shot,,,,,,,,,,Damion Lee,0,,,missed,,3pt jump shot,27,-100,247,35.0,29.700000000000003,MISS Lee 27' 3PT Jump Shot
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,7,14,0:07:28,0:04:32,0:00:03,29,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,7,16,0:07:22,0:04:38,0:00:06,30,TOR,shot,,,,,,,,,,Gary Trent Jr.,2,,,made,,jump shot,15,-145,43,10.5,84.7,Trent Jr. 15' Turnaround Jump Shot (2 PTS)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,7,16,0:07:22,0:04:38,0:00:00,31,GSW,foul,,,,,,,,Gary Trent Jr.,,Chris Chiozza,,,s.foul,,,shooting,,,,,,Chiozza S.FOUL (P1.T2) (J.Conley)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,7,16,0:07:22,0:04:38,0:00:00,32,TOR,free throw,,,,,,,1,,1,Gary Trent Jr.,0,,,missed,,free throw 1/1,,,,,,MISS Trent Jr. Free Throw 1 of 1
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,7,16,0:07:20,0:04:40,0:00:02,33,GSW,rebound,,,,,,,,,,Juan Toscano-Anderson,,,,,,rebound defensive,,,,,,Toscano-Anderson REBOUND (Off:0 Def:3)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,7,16,0:07:00,0:05:00,0:00:20,34,GSW,shot,,,,,,,,,,Jonathan Kuminga,0,,,missed,,cutting dunk shot,1,-6,13,25.6,6.3,MISS Kuminga 1' Cutting Dunk Shot
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,7,16,0:06:57,0:05:03,0:00:03,35,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,7,18,0:06:55,0:05:05,0:00:02,36,TOR,shot,Fred VanVleet,,,,,,,,,Gary Trent Jr.,2,,,made,,layup,3,-20,27,23.0,86.3,Trent Jr. 3' Running Layup (4 PTS) (VanVleet 3 AST)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,7,18,0:06:39,0:05:21,0:00:16,37,GSW,shot,,,,,,,,,,Kevon Looney,0,,,missed,,jump shot,21,12,206,23.8,25.6,MISS Looney 21' Jump Shot
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,7,18,0:06:37,0:05:23,0:00:02,38,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:2)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,7,18,0:06:31,0:05:29,0:00:06,39,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,27,-205,173,4.5,71.7,MISS Trent Jr. 27' 3PT Jump Shot
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,7,18,0:06:27,0:05:33,0:00:04,40,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:1 Def:0)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,7,18,0:06:26,0:05:34,0:00:01,41,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,27,67,257,31.7,63.3,MISS VanVleet 27' 3PT Jump Shot
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,7,18,0:06:23,0:05:37,0:00:03,42,GSW,rebound,,,,,,,,,,Chris Chiozza,,,,,,rebound defensive,,,,,,Chiozza REBOUND (Off:0 Def:1)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,7,18,0:06:15,0:05:45,0:00:08,43,GSW,turnover,,,,,,,,,,Juan Toscano-Anderson,,,bad pass,,,bad pass,,,,,,Toscano-Anderson Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Gary Payton II,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,7,18,0:06:15,0:05:45,0:00:00,44,GSW,substitution,,,,,Gary Payton II,Jonathan Kuminga,,,,Jonathan Kuminga,,,,,,sub,,,,,,SUB: Payton II FOR Kuminga
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Gary Payton II,Damion Lee,Jeff Dowtin,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,7,18,0:06:15,0:05:45,0:00:00,45,GSW,substitution,,,,,Jeff Dowtin,Chris Chiozza,,,,Chris Chiozza,,,,,,sub,,,,,,SUB: Dowtin FOR Chiozza
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Gary Payton II,Damion Lee,Jeff Dowtin,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,7,18,0:06:04,0:05:56,0:00:11,46,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,19,-113,149,13.7,74.1,MISS Trent Jr. 19' Step Back Jump Shot
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Gary Payton II,Damion Lee,Jeff Dowtin,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,7,18,0:06:00,0:06:00,0:00:04,47,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:1 Def:2)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Gary Payton II,Damion Lee,Jeff Dowtin,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,7,21,0:05:57,0:06:03,0:00:03,48,TOR,shot,Scottie Barnes,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,23,-230,22,2.0,86.8,VanVleet 3PT Jump Shot (8 PTS) (Barnes 2 AST)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Gary Payton II,Damion Lee,Jeff Dowtin,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,9,21,0:05:37,0:06:23,0:00:20,49,GSW,shot,Jeff Dowtin,,,,,,,,,Kevon Looney,2,,,made,,cutting dunk shot,2,4,19,24.6,6.9,Looney 2' Cutting Dunk Shot (2 PTS) (Dowtin 1 AST)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Gary Payton II,Damion Lee,Jeff Dowtin,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,9,21,0:05:25,0:06:35,0:00:12,50,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,27,-180,202,7.0,68.8,MISS Anunoby 27' 3PT Jump Shot
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Gary Payton II,Damion Lee,Jeff Dowtin,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,9,21,0:05:23,0:06:37,0:00:02,51,GSW,rebound,,,,,,,,,,Juan Toscano-Anderson,,,,,,rebound defensive,,,,,,Toscano-Anderson REBOUND (Off:0 Def:4)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Gary Payton II,Damion Lee,Jeff Dowtin,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,9,21,0:05:13,0:06:47,0:00:10,52,GSW,shot,,,,,,,,,,Gary Payton II,0,,,missed,,3pt jump shot,23,-233,11,48.3,6.1,MISS Payton II 3PT Jump Shot
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Gary Payton II,Damion Lee,Jeff Dowtin,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,9,21,0:05:10,0:06:50,0:00:03,53,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:2)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Gary Payton II,Damion Lee,Jeff Dowtin,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,9,23,0:05:07,0:06:53,0:00:03,54,TOR,shot,Fred VanVleet,,,,,,,,,Chris Boucher,2,,,made,,layup,1,-4,4,24.6,88.6,Boucher 1' Running Reverse Layup (7 PTS) (VanVleet 4 AST)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Gary Payton II,Damion Lee,Jeff Dowtin,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,9,23,0:04:52,0:07:08,0:00:15,55,GSW,shot,,,,,,,,,,Juan Toscano-Anderson,0,,,missed,,3pt jump shot,26,-148,218,39.8,26.8,MISS Toscano-Anderson 26' 3PT Jump Shot
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Gary Payton II,Damion Lee,Jeff Dowtin,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,9,23,0:04:49,0:07:11,0:00:03,56,GSW,rebound,,,,,,,,,,Gary Payton II,,,,,,rebound offensive,,,,,,Payton II REBOUND (Off:1 Def:0)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Gary Payton II,Damion Lee,Jeff Dowtin,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,9,23,0:04:48,0:07:12,0:00:01,57,GSW,shot,,,,,,,,,,Damion Lee,0,,,missed,,3pt jump shot,27,102,251,14.799999999999999,30.1,MISS Lee 27' 3PT Jump Shot
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Gary Payton II,Damion Lee,Jeff Dowtin,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,9,23,0:04:42,0:07:18,0:00:06,58,GSW,rebound,,,,,,,,,,Juan Toscano-Anderson,,,,,,rebound offensive,,,,,,Toscano-Anderson REBOUND (Off:1 Def:4)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Gary Payton II,Damion Lee,Jeff Dowtin,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,9,23,0:04:41,0:07:19,0:00:01,59,TOR,foul,,,,,,,,Juan Toscano-Anderson,,OG Anunoby,,,s.foul,,,shooting,,,,,,Anunoby S.FOUL (P1.T1) (J.Conley)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Gary Payton II,Damion Lee,Jeff Dowtin,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,10,23,0:04:41,0:07:19,0:00:00,60,GSW,free throw,,,,,,,1,,2,Juan Toscano-Anderson,1,,,made,,free throw 1/2,,,,,,Toscano-Anderson Free Throw 1 of 2 (1 PTS)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Gary Payton II,Damion Lee,Jeff Dowtin,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,10,23,0:04:41,0:07:19,0:00:00,61,GSW,free throw,,,,,,,2,,2,Juan Toscano-Anderson,0,,,missed,,free throw 2/2,,,,,,MISS Toscano-Anderson Free Throw 2 of 2
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Gary Payton II,Damion Lee,Jeff Dowtin,Chris Boucher,Gary Trent Jr.,Yuta Watanabe,Fred VanVleet,Scottie Barnes,1,10,23,0:04:41,0:07:19,0:00:00,62,TOR,substitution,,,,,Yuta Watanabe,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Watanabe FOR Anunoby
