game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,5,4,0:09:34,0:02:26,0:00:04,26,PHI,rebound,,,,,,,,,,Tyrese Maxey,,,,,,rebound offensive,,,,,,Maxey REBOUND (Off:1 Def:1)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,5,7,0:09:32,0:02:28,0:00:02,27,PHI,shot,Tyrese Maxey,,,,,,,,,James Harden,3,,,made,,3pt jump shot,27,-15,269,23.5,62.099999999999994,Harden 27' 3PT Jump Shot (3 PTS) (Maxey 1 AST)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,5,7,0:09:17,0:02:43,0:00:15,28,TOR,turnover,,,,,,,,,,OG Anunoby,,,,,Tobias Harris,lost ball,,,,,,Harris STEAL (1 STL): Anunoby Lost Ball Turnover (P1.T1)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,5,9,0:09:14,0:02:46,0:00:03,29,PHI,shot,,,,,,,,,,Tyrese Maxey,2,,,made,,dunk,1,-9,3,24.1,88.7,Maxey 1' Running Dunk (4 PTS)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,5,9,0:08:45,0:03:15,0:00:29,30,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,18,80,158,17.0,20.8,MISS Siakam 18' Step Back Jump Shot
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,5,9,0:08:41,0:03:19,0:00:04,31,PHI,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,5,9,0:08:40,0:03:20,0:00:01,32,PHI,shot,,,,,,,,,,James Harden,0,,,missed,,layup,2,-23,-10,22.7,90.0,MISS Harden 3' Running Layup
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,5,9,0:08:39,0:03:21,0:00:01,33,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound offensive,,,,,,Embiid REBOUND (Off:3 Def:1)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,5,11,0:08:38,0:03:22,0:00:01,34,PHI,shot,,,,,,,,,,Joel Embiid,2,,,made,,layup,0,0,0,25.0,89.0,Embiid Putback Layup (2 PTS)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,7,11,0:08:18,0:03:42,0:00:20,35,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,dunk,1,4,6,24.6,5.6,Barnes 1' Dunk (2 PTS)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,7,11,0:08:09,0:03:51,0:00:09,36,PHI,shot,,,,,,,,,,Joel Embiid,0,,,missed,,3pt pullup jump shot,26,-230,132,2.0,75.8,MISS Embiid 27' 3PT Pullup Jump Shot
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,7,11,0:08:06,0:03:54,0:00:03,37,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,7,11,0:07:59,0:04:01,0:00:07,38,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,27,-165,212,41.5,26.200000000000003,MISS Trent Jr. 27' 3PT Jump Shot
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,7,11,0:07:56,0:04:04,0:00:03,39,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,7,14,0:07:52,0:04:08,0:00:04,40,PHI,shot,Tobias Harris,,,,,,,,,Tyrese Maxey,3,,,made,,3pt running jump shot,26,-197,172,5.299999999999997,71.8,Maxey 26' 3PT Running Jump Shot (7 PTS) (Harris 1 AST)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,10,14,0:07:32,0:04:28,0:00:20,41,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,27,-31,264,28.1,31.400000000000002,Anunoby 27' 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,10,17,0:07:12,0:04:48,0:00:20,42,PHI,shot,James Harden,,,,,,,,,Tobias Harris,3,,,made,,3pt jump shot,23,232,29,48.2,86.1,Harris 3PT Jump Shot (5 PTS) (Harden 2 AST)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,10,17,0:07:04,0:04:56,0:00:08,43,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,Khem Birch,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,10,17,0:07:04,0:04:56,0:00:00,44,TOR,substitution,,,,,Khem Birch,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Birch FOR Anunoby
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,Khem Birch,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,10,17,0:06:52,0:05:08,0:00:12,45,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,17,12,173,23.8,22.3,MISS Trent Jr. 17' Step Back Jump Shot
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,Khem Birch,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,10,17,0:06:48,0:05:12,0:00:04,46,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:3 Def:2)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,Khem Birch,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,10,17,0:06:40,0:05:20,0:00:08,47,PHI,shot,,,,,,,,,,Danny Green,0,,,missed,,3pt jump shot,23,230,17,48.0,87.3,MISS Green 3PT Jump Shot
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,Khem Birch,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,10,17,0:06:38,0:05:22,0:00:02,48,PHI,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:1 Def:1)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,Khem Birch,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,10,17,0:06:34,0:05:26,0:00:04,49,PHI,shot,,,,,,,,,,Tobias Harris,0,,,missed,,3pt jump shot,26,138,226,38.8,66.4,MISS Harris 26' 3PT Jump Shot
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,Khem Birch,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,10,17,0:06:30,0:05:30,0:00:04,50,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:1 Def:2)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,Khem Birch,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,12,17,0:06:23,0:05:37,0:00:07,51,TOR,shot,Scottie Barnes,,,,,,,,,Pascal Siakam,2,,,made,,hook shot,5,10,48,24.0,9.8,Siakam 5' Hook Shot (4 PTS) (Barnes 2 AST)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,Khem Birch,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,12,17,0:06:00,0:06:00,0:00:23,52,PHI,shot,,,,,,,,,,Danny Green,0,,,missed,,3pt jump shot,24,-244,17,0.5999999999999979,87.3,MISS Green 24' 3PT Jump Shot
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,Khem Birch,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,12,17,0:06:00,0:06:00,0:00:00,53,PHI,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,76ERS Rebound
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,Khem Birch,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,12,17,0:06:00,0:06:00,0:00:00,54,TOR,foul,,,,,,,,Joel Embiid,,Khem Birch,,,l.b.foul,,,loose ball,,,,,,Birch L.B.FOUL (P1.T3) (K.Fitzgerald)
42100131,2021-22 Playoffs,2022-04-16,Precious Achiuwa,Fred VanVleet,Pascal Siakam,Khem Birch,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,12,17,0:06:00,0:06:00,0:00:00,55,TOR,substitution,,,,,Precious Achiuwa,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Achiuwa FOR Barnes
42100131,2021-22 Playoffs,2022-04-16,Precious Achiuwa,Fred VanVleet,Pascal Siakam,Chris Boucher,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,12,17,0:06:00,0:06:00,0:00:00,56,TOR,substitution,,,,,Chris Boucher,Khem Birch,,,,Khem Birch,,,,,,sub,,,,,,SUB: Boucher FOR Birch
42100131,2021-22 Playoffs,2022-04-16,Precious Achiuwa,Fred VanVleet,Pascal Siakam,Chris Boucher,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,12,19,0:05:47,0:06:13,0:00:13,57,PHI,shot,Joel Embiid,,,,,,,,,Tobias Harris,2,,,made,,cutting dunk shot,0,-4,0,24.6,89.0,Harris Cutting Dunk Shot (7 PTS) (Embiid 1 AST)
42100131,2021-22 Playoffs,2022-04-16,Precious Achiuwa,Fred VanVleet,Pascal Siakam,Chris Boucher,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,12,19,0:05:28,0:06:32,0:00:19,58,PHI,foul,,,,,,,,Gary Trent Jr.,,Danny Green,,,s.foul,,,shooting,,,,,,Green S.FOUL (P1.T1) (J.Goble)
42100131,2021-22 Playoffs,2022-04-16,Precious Achiuwa,Fred VanVleet,Pascal Siakam,Chris Boucher,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,13,19,0:05:28,0:06:32,0:00:00,59,TOR,free throw,,,,,,,1,,2,Gary Trent Jr.,1,,,made,,free throw 1/2,,,,,,Trent Jr. Free Throw 1 of 2 (1 PTS)
42100131,2021-22 Playoffs,2022-04-16,Precious Achiuwa,Fred VanVleet,Pascal Siakam,Chris Boucher,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Matisse Thybulle,1,13,19,0:05:28,0:06:32,0:00:00,60,PHI,substitution,,,,,Matisse Thybulle,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Thybulle FOR Green
42100131,2021-22 Playoffs,2022-04-16,Precious Achiuwa,Fred VanVleet,Pascal Siakam,Chris Boucher,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,14,19,0:05:28,0:06:32,0:00:00,61,TOR,free throw,,,,,,,2,,2,Gary Trent Jr.,1,,,made,,free throw 2/2,,,,,,Trent Jr. Free Throw 2 of 2 (2 PTS)
42100131,2021-22 Playoffs,2022-04-16,Precious Achiuwa,Fred VanVleet,Pascal Siakam,Chris Boucher,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Matisse Thybulle,1,14,19,0:05:10,0:06:50,0:00:18,62,TOR,foul,,,,,,,,Joel Embiid,,Chris Boucher,,,s.foul,,,shooting,,,,,,Boucher S.FOUL (P1.T4) (K.Fitzgerald)
42100131,2021-22 Playoffs,2022-04-16,Precious Achiuwa,Fred VanVleet,Pascal Siakam,Chris Boucher,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Matisse Thybulle,1,14,19,0:05:10,0:06:50,0:00:00,63,PHI,free throw,,,,,,,1,,2,Joel Embiid,0,,,missed,,free throw 1/2,,,,,,MISS Embiid Free Throw 1 of 2
42100131,2021-22 Playoffs,2022-04-16,Precious Achiuwa,Fred VanVleet,Pascal Siakam,Chris Boucher,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Matisse Thybulle,1,14,19,0:05:10,0:06:50,0:00:00,64,PHI,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ERS Rebound
42100131,2021-22 Playoffs,2022-04-16,Precious Achiuwa,Fred VanVleet,Pascal Siakam,Chris Boucher,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Matisse Thybulle,1,14,20,0:05:10,0:06:50,0:00:00,65,PHI,free throw,,,,,,,2,,2,Joel Embiid,1,,,made,,free throw 2/2,,,,,,Embiid Free Throw 2 of 2 (3 PTS)
42100131,2021-22 Playoffs,2022-04-16,Precious Achiuwa,Fred VanVleet,Pascal Siakam,Chris Boucher,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Matisse Thybulle,1,14,20,0:04:57,0:07:03,0:00:13,66,PHI,foul,,,,,,,,Gary Trent Jr.,,Matisse Thybulle,,,s.foul,,,shooting,,,,,,Thybulle S.FOUL (P1.T2) (J.Goble)
42100131,2021-22 Playoffs,2022-04-16,Precious Achiuwa,Fred VanVleet,Pascal Siakam,Chris Boucher,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Matisse Thybulle,1,15,20,0:04:57,0:07:03,0:00:00,67,TOR,free throw,,,,,,,1,,2,Gary Trent Jr.,1,,,made,,free throw 1/2,,,,,,Trent Jr. Free Throw 1 of 2 (3 PTS)
