game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,3,0,0:10:27,0:01:33,0:00:13,13,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,cutting layup shot,4,-43,8,29.3,5.8,MISS Tate 4' Cutting Layup Shot
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,3,0,0:10:25,0:01:35,0:00:02,14,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:0 Def:1)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,3,3,0:10:20,0:01:40,0:00:05,15,GSW,shot,Otto Porter Jr.,,,,,,,,,Andrew Wiggins,3,,,made,,3pt jump shot,23,233,4,48.3,88.6,Wiggins 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,3,3,0:10:06,0:01:54,0:00:14,16,HOU,shot,,,,Kevon Looney,,,,,,Jalen Green,0,,,missed,,driving layup,5,-43,22,29.3,7.2,Looney BLOCK (1 BLK): MISS Green 5' Driving Layup
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,3,3,0:10:05,0:01:55,0:00:01,17,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Rockets Rebound
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,3,3,0:09:55,0:02:05,0:00:10,18,GSW,foul,,,,,,,,Christian Wood,,Kevon Looney,,,s.foul,,,shooting,,,,,,Looney S.FOUL (P1.T2) (M.Smith)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,4,3,0:09:55,0:02:05,0:00:00,19,HOU,free throw,,,,,,,1,,2,Christian Wood,1,,,made,,free throw 1/2,,,,,,Wood Free Throw 1 of 2 (4 PTS)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,5,3,0:09:55,0:02:05,0:00:00,20,HOU,free throw,,,,,,,2,,2,Christian Wood,1,,,made,,free throw 2/2,,,,,,Wood Free Throw 2 of 2 (5 PTS)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,5,5,0:09:34,0:02:26,0:00:21,21,GSW,shot,,,,,,,,,,Jordan Poole,2,,,made,,jump shot,15,-129,78,12.1,81.2,Poole 15' Turnaround Jump Shot (2 PTS)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,5,5,0:09:23,0:02:37,0:00:11,22,HOU,shot,,,,Otto Porter Jr.,,,,,,Jalen Green,0,,,missed,,driving layup,7,55,36,19.5,8.6,Porter Jr. BLOCK (1 BLK): MISS Green 7' Driving Layup
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,5,5,0:09:22,0:02:38,0:00:01,23,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Rockets Rebound
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,7,5,0:09:20,0:02:40,0:00:02,24,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jae'Sean Tate,2,,,made,,cutting dunk shot,1,6,9,24.4,5.9,Tate 1' Cutting Dunk Shot (2 PTS) (Porter Jr. 2 AST)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,7,5,0:09:01,0:02:59,0:00:19,25,HOU,technical foul,,,,,,,,,,Christian Wood,,,,,,defensive 3 seconds,,,,,,Rockets T.Foul (Def. 3 Sec Wood ) (M.Smith)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,7,6,0:09:01,0:02:59,0:00:00,26,GSW,free throw,,,,,,,1,,1,Stephen Curry,1,,,made,,free throw technical,,,,,,Curry Free Throw Technical (1 PTS)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,7,6,0:08:56,0:03:04,0:00:05,27,GSW,shot,,,,,,,,,,Stephen Curry,0,,,missed,,3pt jump shot,28,-169,222,8.099999999999998,66.8,MISS Curry 28' 3PT Jump Shot
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,7,6,0:08:53,0:03:07,0:00:03,28,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,9,6,0:08:49,0:03:11,0:00:04,29,HOU,shot,,,,,,,,,,Christian Wood,2,,,made,,dunk,3,-5,31,25.5,8.1,Wood 3' Running Dunk (7 PTS)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,9,6,0:08:45,0:03:15,0:00:04,30,GSW,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,WARRIORS Timeout: Regular (Full 1 Short 0)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,9,6,0:08:31,0:03:29,0:00:14,31,GSW,shot,,,,Christian Wood,,,,,,Jordan Poole,0,,,missed,,3pt jump shot,26,159,210,40.9,68.0,MISS Poole 26' 3PT Jump Shot: Wood BLOCK (1 BLK)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,9,6,0:08:30,0:03:30,0:00:01,32,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Rockets Rebound
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,11,6,0:08:18,0:03:42,0:00:12,33,HOU,shot,Kevin Porter Jr.,,,,,,,,,Christian Wood,2,,,made,,driving dunk,1,4,13,24.6,6.3,Wood 1' Driving Dunk (9 PTS) (Porter Jr. 3 AST)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,11,8,0:07:56,0:04:04,0:00:22,34,GSW,shot,Andrew Wiggins,,,,,,,,,Kevon Looney,2,,,made,,layup,6,-49,31,20.1,85.9,Looney 6' Reverse Layup (2 PTS) (Wiggins 1 AST)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,11,8,0:07:47,0:04:13,0:00:09,35,GSW,violation,,,,,,,,,,Kevon Looney,,,,,,kicked ball,,,,,,Looney Violation:Kicked Ball (E.Scott)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,11,8,0:07:36,0:04:24,0:00:11,36,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,23,-228,-4,47.8,4.6,MISS Green 3PT Jump Shot
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,11,8,0:07:34,0:04:26,0:00:02,37,GSW,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,11,10,0:07:28,0:04:32,0:00:06,38,GSW,shot,Stephen Curry,,,,,,,,,Jordan Poole,2,,,made,,layup,6,55,28,30.5,86.2,Poole 6' Running Layup (4 PTS) (Curry 1 AST)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,11,10,0:07:21,0:04:39,0:00:07,39,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,28,180,215,7.0,26.5,MISS Gordon 28' 3PT Jump Shot
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,11,10,0:07:19,0:04:41,0:00:02,40,GSW,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound defensive,,,,,,Wiggins REBOUND (Off:0 Def:1)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,11,10,0:07:13,0:04:47,0:00:06,41,HOU,foul,,,,,,,,Andrew Wiggins,,Jae'Sean Tate,,,s.foul,,,shooting,,,,,,Tate S.FOUL (P1.T1) (E.Scott)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,11,10,0:07:13,0:04:47,0:00:00,42,GSW,free throw,,,,,,,1,,2,Andrew Wiggins,0,,,missed,,free throw 1/2,,,,,,MISS Wiggins Free Throw 1 of 2
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,11,10,0:07:13,0:04:47,0:00:00,43,GSW,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WARRIORS Rebound
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,11,11,0:07:13,0:04:47,0:00:00,44,GSW,free throw,,,,,,,2,,2,Andrew Wiggins,1,,,made,,free throw 2/2,,,,,,Wiggins Free Throw 2 of 2 (4 PTS)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,11,11,0:07:00,0:05:00,0:00:13,45,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,layup,4,2,36,24.8,8.6,MISS Wood 4' Layup
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,11,11,0:06:58,0:05:02,0:00:02,46,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:0 Def:2)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,11,11,0:06:51,0:05:09,0:00:07,47,GSW,shot,,,,,,,,,,Andrew Wiggins,0,,,missed,,driving layup,7,-58,36,19.2,85.4,MISS Wiggins 7' Driving Layup
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,11,11,0:06:49,0:05:11,0:00:02,48,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:1)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,13,11,0:06:46,0:05:14,0:00:03,49,HOU,shot,Jae'Sean Tate,,,,,,,,,Kevin Porter Jr.,2,,,made,,layup,4,-40,-6,29.0,4.4,Porter Jr. 4' Running Layup (2 PTS) (Tate 1 AST)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,13,13,0:06:29,0:05:31,0:00:17,50,GSW,shot,,,,,,,,,,Jordan Poole,2,,,made,,jump shot,19,135,130,38.5,76.0,Poole 19' Pullup Jump Shot (6 PTS)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,15,13,0:06:11,0:05:49,0:00:18,51,HOU,shot,Kevin Porter Jr.,,,,,,,,,Eric Gordon,2,,,made,,driving reverse layup,5,31,35,21.9,8.5,Gordon 5' Driving Reverse Layup (2 PTS) (Porter Jr. 4 AST)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,15,16,0:05:55,0:06:05,0:00:16,52,GSW,shot,Jordan Poole,,,,,,,,,Otto Porter Jr.,3,,,made,,3pt jump shot,23,229,49,47.900000000000006,84.1,Porter Jr. 3PT Jump Shot (3 PTS) (Poole 1 AST)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,15,16,0:05:41,0:06:19,0:00:14,53,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,jump shot,18,6,179,24.4,22.900000000000002,MISS Wood 18' Jump Shot
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,15,16,0:05:38,0:06:22,0:00:03,54,GSW,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:2)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,15,16,0:05:24,0:06:36,0:00:14,55,HOU,foul,,,,,,,,Andrew Wiggins,,Jae'Sean Tate,,,p.foul,,,personal,,,,,,Tate P.FOUL (P2.T2) (M.Smith)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Damion Lee,Stephen Curry,Jordan Poole,Andrew Wiggins,1,15,16,0:05:24,0:06:36,0:00:00,56,GSW,substitution,,,,,Damion Lee,Otto Porter Jr.,,,,Otto Porter Jr.,,,,,,sub,,,,,,SUB: Lee FOR Porter Jr.
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,15,16,0:05:24,0:06:36,0:00:00,57,GSW,substitution,,,,,Gary Payton II,Jordan Poole,,,,Jordan Poole,,,,,,sub,,,,,,SUB: Payton II FOR Poole
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Armoni Brooks,Kevon Looney,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,15,16,0:05:24,0:06:36,0:00:00,58,HOU,substitution,,,,,Armoni Brooks,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Brooks FOR Gordon
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Garrison Mathews,Armoni Brooks,Kevon Looney,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,15,16,0:05:24,0:06:36,0:00:00,59,HOU,substitution,,,,,Garrison Mathews,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Mathews FOR Tate
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Kevon Looney,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,15,16,0:05:24,0:06:36,0:00:00,60,HOU,substitution,,,,,Kenyon Martin Jr.,Jalen Green,,,,Jalen Green,,,,,,sub,,,,,,SUB: Martin Jr. FOR Green
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Kevon Looney,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,15,16,0:05:18,0:06:42,0:00:06,61,GSW,shot,,,,,,,,,,Stephen Curry,0,,,missed,,driving floating jump shot,19,26,190,27.6,70.0,MISS Curry 19' Driving Floating Jump Shot
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Kevon Looney,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,15,16,0:05:16,0:06:44,0:00:02,62,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Rockets Rebound
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Kevon Looney,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,15,16,0:04:53,0:07:07,0:00:23,63,GSW,foul,,,,,,,,Kevin Porter Jr.,,Gary Payton II,,,s.foul,,,shooting,,,,,,Payton II S.FOUL (P1.T3) (E.Scott)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Kevon Looney,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,15,16,0:04:53,0:07:07,0:00:00,64,HOU,free throw,,,,,,,1,,3,Kevin Porter Jr.,0,,,missed,,free throw 1/3,,,,,,MISS Porter Jr. Free Throw 1 of 3
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Armoni Brooks,Kevon Looney,Damion Lee,Stephen Curry,Gary Payton II,Andrew Wiggins,1,15,16,0:04:53,0:07:07,0:00:00,65,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
