game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,5,0,0:10:18,0:01:42,0:00:08,11,TOR,foul,,,,,,,,Bam Adebayo,,Fred VanVleet,,,s.foul,,,shooting,,,,,,VanVleet S.FOUL (P1.T1) (B.Adams)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,6,0,0:10:18,0:01:42,0:00:00,12,MIA,free throw,,,,,,,1,,2,Bam Adebayo,1,,,made,,free throw 1/2,,,,,,Adebayo Free Throw 1 of 2 (3 PTS)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,7,0,0:10:18,0:01:42,0:00:00,13,MIA,free throw,,,,,,,2,,2,Bam Adebayo,1,,,made,,free throw 2/2,,,,,,Adebayo Free Throw 2 of 2 (4 PTS)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,7,3,0:10:05,0:01:55,0:00:13,14,TOR,shot,Fred VanVleet,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt jump shot,25,201,155,45.1,73.5,Trent Jr. 25' 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,10,3,0:09:49,0:02:11,0:00:16,15,MIA,shot,P.J. Tucker,,,,,,,,,Duncan Robinson,3,,,made,,3pt jump shot,26,189,176,6.099999999999998,22.6,Robinson 26' 3PT Jump Shot (3 PTS) (Tucker 1 AST)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,10,5,0:09:33,0:02:27,0:00:16,16,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,jump shot,7,28,67,27.8,82.3,Siakam 7' Turnaround Jump Shot (2 PTS)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,12,5,0:09:17,0:02:43,0:00:16,17,MIA,shot,Gabe Vincent,,,,,,,,,P.J. Tucker,2,,,made,,cutting layup shot,2,-11,19,26.1,6.9,Tucker 2' Cutting Layup Shot (2 PTS) (Vincent 1 AST)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,12,7,0:08:57,0:03:03,0:00:20,18,TOR,shot,,,,,,,,,,Gary Trent Jr.,2,,,made,,driving layup,2,-23,4,22.7,88.6,Trent Jr. 2' Driving Layup (5 PTS)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,12,7,0:08:57,0:03:03,0:00:00,19,MIA,foul,,,,,,,,Gary Trent Jr.,,Duncan Robinson,,,s.foul,,,shooting,,,,,,Robinson S.FOUL (P1.T1) (B.Adams)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,12,7,0:08:57,0:03:03,0:00:00,20,TOR,free throw,,,,,,,1,,1,Gary Trent Jr.,0,,,missed,,free throw 1/1,,,,,,MISS Trent Jr. Free Throw 1 of 1
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,12,7,0:08:53,0:03:07,0:00:04,21,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound defensive,,,,,,Adebayo REBOUND (Off:0 Def:1)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,14,7,0:08:46,0:03:14,0:00:07,22,MIA,shot,Duncan Robinson,,,,,,,,,Bam Adebayo,2,,,made,,cutting layup shot,3,27,15,22.3,6.5,Adebayo 3' Cutting Layup Shot (6 PTS) (Robinson 2 AST)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,14,7,0:08:46,0:03:14,0:00:00,23,TOR,foul,,,,,,,,Bam Adebayo,,Scottie Barnes,,,s.foul,,,shooting,,,,,,Barnes S.FOUL (P1.T2) (G.Petraitis)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,15,7,0:08:46,0:03:14,0:00:00,24,MIA,free throw,,,,,,,1,,1,Bam Adebayo,1,,,made,,free throw 1/1,,,,,,Adebayo Free Throw 1 of 1 (7 PTS)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,15,7,0:08:35,0:03:25,0:00:11,25,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,26,59,253,30.9,63.7,MISS VanVleet 26' 3PT Jump Shot
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,15,7,0:08:34,0:03:26,0:00:01,26,MIA,rebound,,,,,,,,,,Gabe Vincent,,,,,,rebound defensive,,,,,,Vincent REBOUND (Off:0 Def:1)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,15,7,0:08:23,0:03:37,0:00:11,27,MIA,turnover,,,,,,,,,,Gabe Vincent,,,bad pass,,Fred VanVleet,bad pass,,,,,,VanVleet STEAL (1 STL): Vincent Bad Pass Turnover (P1.T1)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,15,7,0:08:19,0:03:41,0:00:04,28,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,floating jump shot,9,-2,94,24.8,79.6,MISS Siakam 9' Floating Jump Shot
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,15,7,0:08:16,0:03:44,0:00:03,29,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound defensive,,,,,,Adebayo REBOUND (Off:0 Def:2)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,15,7,0:08:05,0:03:55,0:00:11,30,TOR,foul,,,,,,,,Jimmy Butler,,Pascal Siakam,,,s.foul,,,shooting,,,,,,Siakam S.FOUL (P1.T3) (G.Petraitis)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,16,7,0:08:05,0:03:55,0:00:00,31,MIA,free throw,,,,,,,1,,2,Jimmy Butler,1,,,made,,free throw 1/2,,,,,,Butler Free Throw 1 of 2 (4 PTS)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,17,7,0:08:05,0:03:55,0:00:00,32,MIA,free throw,,,,,,,2,,2,Jimmy Butler,1,,,made,,free throw 2/2,,,,,,Butler Free Throw 2 of 2 (5 PTS)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,17,9,0:07:45,0:04:15,0:00:20,33,TOR,shot,Gary Trent Jr.,,,,,,,,,OG Anunoby,2,,,made,,jump shot,15,-10,149,24.0,74.1,Anunoby 15' Pullup Jump Shot (2 PTS) (Trent Jr. 1 AST)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,17,9,0:07:34,0:04:26,0:00:11,34,TOR,foul,,,,,,,,Duncan Robinson,,Pascal Siakam,,,p.foul,,,personal,,,,,,Siakam P.FOUL (P2.T4) (K.Fitzgerald)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,17,9,0:07:34,0:04:26,0:00:00,35,TOR,substitution,,,,,Chris Boucher,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Boucher FOR Siakam
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,17,9,0:07:19,0:04:41,0:00:15,36,MIA,shot,,,,Chris Boucher,,,,,,Duncan Robinson,0,,,missed,,layup,7,10,72,24.0,12.2,Boucher BLOCK (1 BLK): MISS Robinson 7' Driving Finger Roll Layup
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,17,9,0:07:19,0:04:41,0:00:00,37,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,17,11,0:07:10,0:04:50,0:00:09,38,TOR,shot,Fred VanVleet,,,,,,,,,Scottie Barnes,2,,,made,,jump shot,17,109,126,35.9,76.4,Barnes 17' Pullup Jump Shot (2 PTS) (VanVleet 2 AST)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,19,11,0:06:54,0:05:06,0:00:16,39,MIA,shot,P.J. Tucker,,,,,,,,,Bam Adebayo,2,,,made,,hook shot,4,-11,41,26.1,9.100000000000001,Adebayo 4' Turnaround Hook Shot (9 PTS) (Tucker 2 AST)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,19,11,0:06:38,0:05:22,0:00:16,40,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,3pt jump shot,24,228,65,47.8,82.5,MISS Boucher 24' 3PT Jump Shot
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,19,11,0:06:36,0:05:24,0:00:02,41,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound defensive,,,,,,Adebayo REBOUND (Off:0 Def:3)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,19,11,0:06:21,0:05:39,0:00:15,42,MIA,shot,,,,,,,,,,Gabe Vincent,0,,,missed,,driving reverse layup,2,11,19,23.9,6.9,MISS Vincent 2' Driving Reverse Layup
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,19,11,0:06:19,0:05:41,0:00:02,43,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:2)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,19,11,0:06:10,0:05:50,0:00:09,44,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt pullup jump shot,29,-136,257,11.399999999999999,63.3,MISS Trent Jr. 29' 3PT Pullup Jump Shot
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,19,11,0:06:07,0:05:53,0:00:03,45,MIA,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:0 Def:2)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,19,11,0:05:59,0:06:01,0:00:08,46,TOR,foul,,,,,,,,Duncan Robinson,,Chris Boucher,,,p.foul,,,personal,,,,,,Boucher P.FOUL (P1.PN) (G.Petraitis)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,19,11,0:05:59,0:06:01,0:00:00,47,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,20,11,0:05:59,0:06:01,0:00:00,48,MIA,free throw,,,,,,,1,,2,Duncan Robinson,1,,,made,,free throw 1/2,,,,,,Robinson Free Throw 1 of 2 (4 PTS)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,21,11,0:05:59,0:06:01,0:00:00,49,MIA,free throw,,,,,,,2,,2,Duncan Robinson,1,,,made,,free throw 2/2,,,,,,Robinson Free Throw 2 of 2 (5 PTS)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,21,11,0:05:43,0:06:17,0:00:16,50,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,hook shot,10,-9,101,24.1,78.9,MISS Barnes 10' Driving Bank Hook Shot
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,21,11,0:05:40,0:06:20,0:00:03,51,MIA,rebound,,,,,,,,,,Gabe Vincent,,,,,,rebound defensive,,,,,,Vincent REBOUND (Off:0 Def:2)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,21,11,0:05:30,0:06:30,0:00:10,52,MIA,shot,,,,,,,,,,Duncan Robinson,0,,,missed,,3pt jump shot,23,-229,24,47.900000000000006,7.4,MISS Robinson 3PT Jump Shot
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,21,11,0:05:27,0:06:33,0:00:03,53,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:1)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,21,11,0:05:17,0:06:43,0:00:10,54,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,hook shot,6,-5,63,24.5,82.7,MISS Barnes 6' Turnaround Hook Shot
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,21,11,0:05:15,0:06:45,0:00:02,55,MIA,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:0 Def:3)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,21,11,0:05:11,0:06:49,0:00:04,56,MIA,shot,,,,,,,,,,Jimmy Butler,0,,,missed,,layup,7,6,71,24.4,12.100000000000001,MISS Butler 7' Running Finger Roll Layup
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,21,11,0:05:08,0:06:52,0:00:03,57,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:3)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,21,11,0:05:08,0:06:52,0:00:00,58,MIA,foul,,,,,,,,Scottie Barnes,,P.J. Tucker,,,personal take foul,,,personal take,,,,,,Tucker Personal Take Foul (P1.T2) (K.Fitzgerald)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,21,11,0:05:08,0:06:52,0:00:00,59,TOR,substitution,,,,,Precious Achiuwa,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Achiuwa FOR Anunoby
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Tyler Herro,Scottie Barnes,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,21,11,0:05:08,0:06:52,0:00:00,60,MIA,substitution,,,,,Tyler Herro,Gabe Vincent,,,,Gabe Vincent,,,,,,sub,,,,,,SUB: Herro FOR Vincent
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Tyler Herro,Scottie Barnes,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,21,13,0:04:59,0:07:01,0:00:09,61,TOR,shot,Fred VanVleet,,,,,,,,,Gary Trent Jr.,2,,,made,,jump shot,17,-13,165,23.7,72.5,Trent Jr. 17' Pullup Jump Shot (7 PTS) (VanVleet 3 AST)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Tyler Herro,Scottie Barnes,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,21,13,0:04:32,0:07:28,0:00:27,62,MIA,shot,,,,,,,,,,Bam Adebayo,0,,,missed,,hook shot,13,27,125,22.3,17.5,MISS Adebayo 13' Turnaround Hook Shot
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Tyler Herro,Scottie Barnes,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Chris Boucher,1,21,13,0:04:30,0:07:30,0:00:02,63,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound offensive,,,,,,Adebayo REBOUND (Off:1 Def:3)
