game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100689,2021-22 Regular Season,2022-01-21,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,3,8,0:10:19,0:01:41,0:00:03,11,WAS,rebound,,,,,,,,,,Daniel Gafford,,,,,,rebound defensive,,,,,,Gafford REBOUND (Off:0 Def:1)
22100689,2021-22 Regular Season,2022-01-21,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,3,10,0:10:12,0:01:48,0:00:07,12,WAS,shot,Bradley Beal,,,,,,,,,Daniel Gafford,2,,,made,,cutting layup shot,2,20,4,27.0,88.6,Gafford 2' Cutting Layup Shot (4 PTS) (Beal 2 AST)
22100689,2021-22 Regular Season,2022-01-21,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,3,10,0:10:07,0:01:53,0:00:05,13,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,3,10,0:10:07,0:01:53,0:00:00,14,TOR,substitution,,,,,Chris Boucher,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Boucher FOR Barnes
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,5,10,0:09:54,0:02:06,0:00:13,15,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,floating jump shot,14,-93,108,34.3,15.8,VanVleet 14' Floating Jump Shot (2 PTS)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,5,10,0:09:28,0:02:32,0:00:26,16,WAS,shot,,,,,,,,,,Spencer Dinwiddie,0,,,missed,,3pt jump shot,27,56,267,30.6,62.3,MISS Dinwiddie 27' 3PT Jump Shot
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,5,10,0:09:24,0:02:36,0:00:04,17,WAS,rebound,,,,,,,,,,Deni Avdija,,,,,,rebound offensive,,,,,,Avdija REBOUND (Off:1 Def:1)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,5,10,0:09:22,0:02:38,0:00:02,18,WAS,shot,,,,,,,,,,Bradley Beal,0,,,missed,,3pt jump shot,24,234,53,48.400000000000006,83.7,MISS Beal 24' 3PT Jump Shot
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,5,10,0:09:20,0:02:40,0:00:02,19,WAS,rebound,,,,,,,,,,Daniel Gafford,,,,,,rebound offensive,,,,,,Gafford REBOUND (Off:1 Def:1)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,5,10,0:09:17,0:02:43,0:00:03,20,WAS,shot,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,3pt jump shot,27,-200,181,5.0,70.9,MISS Caldwell-Pope 27' 3PT Jump Shot
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,5,10,0:09:16,0:02:44,0:00:01,21,WAS,rebound,,,,,,,,,,Daniel Gafford,,,,,,rebound offensive,,,,,,Gafford REBOUND (Off:2 Def:1)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,5,10,0:09:16,0:02:44,0:00:00,22,WAS,shot,,,,,,,,,,Daniel Gafford,0,,,missed,,layup,2,13,20,26.3,87.0,MISS Gafford 2' Tip Layup Shot
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,5,10,0:09:14,0:02:46,0:00:02,23,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:1)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,5,10,0:09:06,0:02:54,0:00:08,24,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,30,-150,257,40.0,30.700000000000003,MISS VanVleet 30' 3PT Pullup Jump Shot
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,5,10,0:09:03,0:02:57,0:00:03,25,WAS,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound defensive,,,,,,Caldwell-Pope REBOUND (Off:0 Def:1)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,5,10,0:09:01,0:02:59,0:00:02,26,WAS,turnover,,,,,,,,,,Kentavious Caldwell-Pope,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Caldwell-Pope Out of Bounds Lost Ball Turnover (P1.T1)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,5,10,0:08:51,0:03:09,0:00:10,27,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,floating jump shot,16,-107,125,35.7,17.5,MISS VanVleet 16' Floating Jump Shot
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,5,10,0:08:47,0:03:13,0:00:04,28,WAS,rebound,,,,,,,,,,Spencer Dinwiddie,,,,,,rebound defensive,,,,,,Dinwiddie REBOUND (Off:0 Def:1)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,5,10,0:08:31,0:03:29,0:00:16,29,WAS,turnover,,,,,,,,,,Bradley Beal,,,bad pass,,OG Anunoby,bad pass,,,,,,Beal Bad Pass Turnover (P1.T2): Anunoby STEAL (1 STL)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,5,10,0:08:28,0:03:32,0:00:03,30,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass,,,bad pass,,,,,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,5,10,0:08:13,0:03:47,0:00:15,31,WAS,shot,,,,,,,,,,Bradley Beal,0,,,missed,,driving layup,3,17,21,26.7,86.9,MISS Beal 3' Driving Layup
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,5,10,0:08:11,0:03:49,0:00:02,32,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,5,10,0:08:00,0:04:00,0:00:11,33,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,20,83,180,16.7,23.0,MISS Trent Jr. 20' Step Back Jump Shot
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,5,10,0:07:57,0:04:03,0:00:03,34,WAS,rebound,,,,,,,,,,Deni Avdija,,,,,,rebound defensive,,,,,,Avdija REBOUND (Off:1 Def:2)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,5,10,0:07:49,0:04:11,0:00:08,35,WAS,shot,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,3pt jump shot,24,232,47,48.2,84.3,MISS Caldwell-Pope 24' 3PT Jump Shot
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,5,10,0:07:46,0:04:14,0:00:03,36,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:2)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,7,10,0:07:40,0:04:20,0:00:06,37,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,2,,,made,,hook shot,8,-37,72,28.7,12.2,Siakam 8' Hook Shot (2 PTS) (VanVleet 1 AST)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,7,10,0:07:33,0:04:27,0:00:07,38,TOR,foul,,,,,,,,Spencer Dinwiddie,,Fred VanVleet,,,p.foul,,,personal,,,,,,VanVleet P.FOUL (P1.T1) (E.Dalen)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,7,12,0:07:21,0:04:39,0:00:12,39,WAS,shot,Deni Avdija,,,,,,,,,Daniel Gafford,2,,,made,,dunk,1,-6,2,24.4,88.8,Gafford 1' Dunk (6 PTS) (Avdija 3 AST)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,7,12,0:07:11,0:04:49,0:00:10,40,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass,,Daniel Gafford,bad pass,,,,,,Gafford STEAL (1 STL): Siakam Bad Pass Turnover (P2.T3)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,7,14,0:07:06,0:04:54,0:00:05,41,WAS,shot,Kentavious Caldwell-Pope,,,,,,,,,Bradley Beal,2,,,made,,layup,1,-4,12,24.6,87.8,Beal 1' Reverse Layup (2 PTS) (Caldwell-Pope 1 AST)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,10,14,0:06:50,0:05:10,0:00:16,42,TOR,shot,Fred VanVleet,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt jump shot,26,-203,158,45.3,20.8,Trent Jr. 26' 3PT Jump Shot (6 PTS) (VanVleet 2 AST)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,10,16,0:06:25,0:05:35,0:00:25,43,WAS,shot,Kentavious Caldwell-Pope,,,,,,,,,Bradley Beal,2,,,made,,layup,2,-9,23,24.1,86.7,Beal 2' Layup (4 PTS) (Caldwell-Pope 2 AST)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,10,16,0:06:14,0:05:46,0:00:11,44,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,turnaround fadeaway,12,49,110,20.1,16.0,MISS Siakam 12' Turnaround Fadeaway Shot
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,10,16,0:06:12,0:05:48,0:00:02,45,WAS,rebound,,,,,,,,,,Spencer Dinwiddie,,,,,,rebound defensive,,,,,,Dinwiddie REBOUND (Off:0 Def:2)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,10,16,0:06:04,0:05:56,0:00:08,46,WAS,shot,,,,,,,,,,Daniel Gafford,0,,,missed,,dunk,2,18,12,26.8,87.8,MISS Gafford 2' Alley Oop Dunk
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,10,16,0:06:01,0:05:59,0:00:03,47,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,10,16,0:05:56,0:06:04,0:00:05,48,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,24,-237,9,48.7,5.9,MISS Trent Jr. 24' 3PT Jump Shot
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,10,16,0:05:52,0:06:08,0:00:04,49,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:1)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,10,16,0:05:43,0:06:17,0:00:09,50,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,3pt jump shot,28,181,220,6.899999999999999,27.0,MISS Boucher 28' 3PT Jump Shot
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,10,16,0:05:40,0:06:20,0:00:03,51,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:1)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,10,16,0:05:34,0:06:26,0:00:06,52,TOR,foul,,,,,,,,Bradley Beal,,Chris Boucher,,,s.foul,,,shooting,,,,,,Boucher S.FOUL (P1.T2) (A.Smith)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,10,17,0:05:34,0:06:26,0:00:00,53,WAS,free throw,,,,,,,1,,2,Bradley Beal,1,,,made,,free throw 1/2,,,,,,Beal Free Throw 1 of 2 (5 PTS)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Corey Kispert,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,10,17,0:05:34,0:06:26,0:00:00,54,WAS,substitution,,,,,Corey Kispert,Daniel Gafford,,,,Daniel Gafford,,,,,,sub,,,,,,SUB: Kispert FOR Gafford
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Corey Kispert,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Thomas Bryant,1,10,17,0:05:34,0:06:26,0:00:00,55,WAS,substitution,,,,,Thomas Bryant,Spencer Dinwiddie,,,,Spencer Dinwiddie,,,,,,sub,,,,,,SUB: Bryant FOR Dinwiddie
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,Corey Kispert,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Thomas Bryant,1,10,17,0:05:34,0:06:26,0:00:00,56,TOR,substitution,,,,,Scottie Barnes,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Barnes FOR Anunoby
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Corey Kispert,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Thomas Bryant,1,10,17,0:05:34,0:06:26,0:00:00,57,TOR,substitution,,,,,Precious Achiuwa,Gary Trent Jr.,,,,Gary Trent Jr.,,,,,,sub,,,,,,SUB: Achiuwa FOR Trent Jr.
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,10,18,0:05:34,0:06:26,0:00:00,58,WAS,free throw,,,,,,,2,,2,Bradley Beal,1,,,made,,free throw 2/2,,,,,,Beal Free Throw 2 of 2 (6 PTS)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Corey Kispert,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Thomas Bryant,1,10,18,0:05:11,0:06:49,0:00:23,59,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,jump shot,18,-89,153,33.9,20.3,MISS Barnes 18' Pullup Jump Shot
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Corey Kispert,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Thomas Bryant,1,10,18,0:05:08,0:06:52,0:00:03,60,WAS,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound defensive,,,,,,Caldwell-Pope REBOUND (Off:0 Def:2)
22100689,2021-22 Regular Season,2022-01-21,Chris Boucher,Pascal Siakam,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Corey Kispert,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Thomas Bryant,1,10,18,0:04:59,0:07:01,0:00:09,61,WAS,shot,,,,,,,,,,Bradley Beal,0,,,missed,,layup,2,17,10,26.7,88.0,MISS Beal 2' Layup
