game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,9,0:10:22,0:01:38,0:00:16,11,CHI,shot,Javonte Green,,,,,,,,,Lonzo Ball,3,,,made,,3pt jump shot,27,-114,241,13.6,64.9,Ball 27' 3PT Jump Shot (3 PTS) (Green 1 AST)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,9,0:10:06,0:01:54,0:00:16,12,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,driving layup,3,-17,29,26.7,7.9,MISS Mathews 3' Driving Layup
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,9,0:10:05,0:01:55,0:00:01,13,CHI,rebound,,,,,,,,,,Lonzo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:2)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,9,0:10:01,0:01:59,0:00:04,14,CHI,shot,,,,,,,,,,Lonzo Ball,0,,,missed,,3pt running pull-up jump shot,26,-134,229,11.6,66.1,MISS Ball 27' 3PT Running Pull-Up Jump Shot
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,9,0:09:57,0:02:03,0:00:04,15,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:1)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,9,0:09:52,0:02:08,0:00:05,16,HOU,shot,,,,,,,,,,Armoni Brooks,0,,,missed,,3pt jump shot,25,96,235,15.399999999999999,28.5,MISS Brooks 25' 3PT Jump Shot
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,9,0:09:48,0:02:12,0:00:04,17,CHI,rebound,,,,,,,,,,Lonzo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:3)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,9,0:09:48,0:02:12,0:00:00,18,CHI,turnover,,,,,,,,,,Lonzo Ball,,,bad pass,,Armoni Brooks,bad pass,,,,,,Ball Bad Pass Turnover (P1.T1): Brooks STEAL (1 STL)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,9,0:09:35,0:02:25,0:00:13,19,CHI,foul,,,,,,,,Jae'Sean Tate,,DeMar DeRozan,,,s.foul,,,shooting,,,,,,DeRozan S.FOUL (P1.T1) (J.Goble)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,9,0:09:35,0:02:25,0:00:00,20,HOU,free throw,,,,,,,1,,2,Jae'Sean Tate,0,,,missed,,free throw 1/2,,,,,,MISS Tate Free Throw 1 of 2
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,9,0:09:35,0:02:25,0:00:00,21,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,9,0:09:35,0:02:25,0:00:00,22,HOU,free throw,,,,,,,2,,2,Jae'Sean Tate,0,,,missed,,free throw 2/2,,,,,,MISS Tate Free Throw 2 of 2
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,9,0:09:33,0:02:27,0:00:02,23,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:1)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,9,0:09:14,0:02:46,0:00:19,24,CHI,shot,,,,,,,,,,Javonte Green,0,,,missed,,3pt jump shot,26,-223,126,2.6999999999999993,76.4,MISS Green 26' 3PT Jump Shot
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,9,0:09:14,0:02:46,0:00:00,25,CHI,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,BULLS Rebound
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,9,0:09:14,0:02:46,0:00:00,26,HOU,foul,,,,,,,,Alex Caruso,,Garrison Mathews,,,l.b.foul,,,loose ball,,,,,,Mathews L.B.FOUL (P1.T2) (J.Williams)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,9,0:09:07,0:02:53,0:00:07,27,CHI,shot,,,,,,,,,,DeMar DeRozan,0,,,missed,,jump shot,14,-25,140,22.5,75.0,MISS DeRozan 14' Pullup Jump Shot
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,9,0:09:04,0:02:56,0:00:03,28,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:2)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,9,0:08:58,0:03:02,0:00:06,29,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,24,229,74,2.099999999999998,12.4,MISS Wood 24' 3PT Jump Shot
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,9,0:08:56,0:03:04,0:00:02,30,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:2)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,9,0:08:47,0:03:13,0:00:09,31,CHI,shot,,,,,,,,,,Nikola Vucevic,0,,,missed,,3pt jump shot,26,87,246,33.7,64.4,MISS Vucevic 26' 3PT Jump Shot
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,9,0:08:42,0:03:18,0:00:05,32,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:3)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,9,0:08:32,0:03:28,0:00:10,33,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,driving layup,1,0,10,25.0,6.0,MISS Wood 1' Driving Layup
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,9,0:08:32,0:03:28,0:00:00,34,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound offensive,,,,,,Wood REBOUND (Off:1 Def:0)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,2,9,0:08:32,0:03:28,0:00:00,35,HOU,shot,,,,,,,,,,Christian Wood,2,,,made,,layup,0,0,0,25.0,5.0,Wood Tip Layup Shot (2 PTS)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,2,9,0:08:32,0:03:28,0:00:00,36,CHI,foul,,,,,,,,Christian Wood,,Javonte Green,,,s.foul,,,shooting,,,,,,Green S.FOUL (P1.T2) (J.Williams)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,3,9,0:08:32,0:03:28,0:00:00,37,HOU,free throw,,,,,,,1,,1,Christian Wood,1,,,made,,free throw 1/1,,,,,,Wood Free Throw 1 of 1 (3 PTS)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,3,9,0:08:10,0:03:50,0:00:22,38,CHI,shot,,,,,,,,,,Nikola Vucevic,0,,,missed,,jump shot,10,93,42,34.3,84.8,MISS Vucevic 10' Turnaround Jump Shot
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,3,9,0:08:07,0:03:53,0:00:03,39,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:0 Def:1)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,6,9,0:07:54,0:04:06,0:00:13,40,HOU,shot,Jae'Sean Tate,,,,,,,,,Armoni Brooks,3,,,made,,3pt jump shot,27,-115,243,36.5,29.3,Brooks 27' 3PT Jump Shot (3 PTS) (Tate 1 AST)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,6,11,0:07:32,0:04:28,0:00:22,41,CHI,shot,Lonzo Ball,,,,,,,,,Nikola Vucevic,2,,,made,,hook shot,6,4,61,25.4,82.9,Vucevic 6' Driving Hook Shot (4 PTS) (Ball 1 AST)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,8,11,0:07:24,0:04:36,0:00:08,42,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving layup,2,7,13,24.3,6.3,Gordon 1' Driving Layup (2 PTS)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,8,13,0:07:05,0:04:55,0:00:19,43,CHI,shot,Alex Caruso,,,,,,,,,Nikola Vucevic,2,,,made,,layup,1,-10,5,24.0,88.5,Vucevic 1' Layup (6 PTS) (Caruso 2 AST)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,10,13,0:06:51,0:05:09,0:00:14,44,HOU,shot,Jae'Sean Tate,,,,,,,,,Christian Wood,2,,,made,,dunk,2,7,20,24.3,7.0,Wood 2' Alley Oop Dunk (5 PTS) (Tate 2 AST)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,10,15,0:06:38,0:05:22,0:00:13,45,CHI,shot,Lonzo Ball,,,,,,,,,DeMar DeRozan,2,,,made,,jump shot,20,1,199,25.1,69.1,DeRozan 20' Jump Shot (4 PTS) (Ball 2 AST)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,10,15,0:06:27,0:05:33,0:00:11,46,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,3pt jump shot,24,228,65,2.1999999999999993,11.5,MISS Tate 24' 3PT Jump Shot
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,10,15,0:06:25,0:05:35,0:00:02,47,CHI,rebound,,,,,,,,,,Lonzo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:4)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,10,15,0:06:19,0:05:41,0:00:06,48,CHI,shot,,,,,,,,,,Javonte Green,0,,,missed,,layup,2,-18,0,23.2,89.0,MISS Green 2' Reverse Layup
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,10,15,0:06:18,0:05:42,0:00:01,49,CHI,rebound,,,,,,,,,,Alex Caruso,,,,,,rebound offensive,,,,,,Caruso REBOUND (Off:1 Def:0)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,10,15,0:06:17,0:05:43,0:00:01,50,CHI,shot,,,,,,,,,,Nikola Vucevic,0,,,missed,,3pt jump shot,26,-125,231,12.5,65.9,MISS Vucevic 26' 3PT Jump Shot
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,10,15,0:06:13,0:05:47,0:00:04,51,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:0 Def:2)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,13,15,0:05:57,0:06:03,0:00:16,52,HOU,shot,Garrison Mathews,,,,,,,,,Christian Wood,3,,,made,,3pt jump shot,27,-70,260,32.0,31.0,Wood 27' 3PT Jump Shot (8 PTS) (Mathews 1 AST)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,13,15,0:05:56,0:06:04,0:00:01,53,CHI,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,BULLS Timeout: Regular (Full 1 Short 0)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Coby White,1,13,15,0:05:56,0:06:04,0:00:00,54,CHI,substitution,,,,,Coby White,Alex Caruso,,,,Alex Caruso,,,,,,sub,,,,,,SUB: White FOR Caruso
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,Devon Dotson,Coby White,1,13,15,0:05:56,0:06:04,0:00:00,55,CHI,substitution,,,,,Devon Dotson,DeMar DeRozan,,,,DeMar DeRozan,,,,,,sub,,,,,,SUB: Dotson FOR DeRozan
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Alfonzo McKinnie,Devon Dotson,Coby White,1,13,15,0:05:56,0:06:04,0:00:00,56,CHI,substitution,,,,,Alfonzo McKinnie,Lonzo Ball,,,,Lonzo Ball,,,,,,sub,,,,,,SUB: McKinnie FOR Ball
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Alfonzo McKinnie,Devon Dotson,Coby White,1,13,18,0:05:42,0:06:18,0:00:14,57,CHI,shot,Devon Dotson,,,,,,,,,Alfonzo McKinnie,3,,,made,,3pt jump shot,26,1,262,25.1,62.8,McKinnie 26' 3PT Jump Shot (3 PTS) (Dotson 1 AST)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Alfonzo McKinnie,Devon Dotson,Coby White,1,13,18,0:05:25,0:06:35,0:00:17,58,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,3pt jump shot,26,173,197,7.699999999999999,24.700000000000003,MISS Tate 26' 3PT Jump Shot
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Alfonzo McKinnie,Devon Dotson,Coby White,1,13,18,0:05:21,0:06:39,0:00:04,59,CHI,rebound,,,,,,,,,,Alfonzo McKinnie,,,,,,rebound defensive,,,,,,McKinnie REBOUND (Off:0 Def:1)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Alfonzo McKinnie,Devon Dotson,Coby White,1,13,21,0:05:16,0:06:44,0:00:05,60,CHI,shot,Coby White,,,,,,,,,Alfonzo McKinnie,3,,,made,,3pt jump shot,27,-115,240,13.5,65.0,McKinnie 27' 3PT Jump Shot (6 PTS) (White 1 AST)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Alfonzo McKinnie,Devon Dotson,Coby White,1,15,21,0:04:49,0:07:11,0:00:27,61,HOU,shot,,,,,,,,,,Jae'Sean Tate,2,,,made,,turnaround fadeaway,8,9,78,24.1,12.8,Tate 8' Turnaround Fadeaway (2 PTS)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Alfonzo McKinnie,Devon Dotson,Coby White,1,15,21,0:04:35,0:07:25,0:00:14,62,CHI,shot,,,,,,,,,,Coby White,0,,,missed,,driving floating jump shot,8,52,67,30.2,82.3,MISS White 8' Driving Floating Jump Shot
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Alfonzo McKinnie,Devon Dotson,Coby White,1,15,21,0:04:32,0:07:28,0:00:03,63,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:1 Def:1)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Alfonzo McKinnie,Devon Dotson,Coby White,1,17,21,0:04:28,0:07:32,0:00:04,64,HOU,shot,,,,,,,,,,Christian Wood,2,,,made,,layup,1,5,8,24.5,5.8,Wood 1' Running Layup (10 PTS)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Tyler Cook,Alfonzo McKinnie,Devon Dotson,Coby White,1,17,21,0:04:11,0:07:49,0:00:17,65,CHI,substitution,,,,,Tyler Cook,Javonte Green,,,,Javonte Green,,,,,,sub,,,,,,SUB: Cook FOR Green
