game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,3,4,0:10:21,0:01:39,0:00:11,11,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt jump shot,27,-140,231,39.0,28.1,MISS Porter Jr. 27' 3PT Jump Shot
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,3,4,0:10:17,0:01:43,0:00:04,12,SAS,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:0 Def:2)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,3,4,0:10:15,0:01:45,0:00:02,13,SAS,turnover,,,,,,,,,,Keldon Johnson,,,,,Jae'Sean Tate,lost ball,,,,,,Johnson Lost Ball Turnover (P1.T1): Tate STEAL (1 STL)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,3,4,0:10:14,0:01:46,0:00:01,14,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,layup,3,-25,14,27.5,6.4,MISS Tate 3' Layup
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,3,4,0:10:14,0:01:46,0:00:00,15,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound offensive,,,,,,Tate REBOUND (Off:2 Def:0)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,3,4,0:10:14,0:01:46,0:00:00,16,SAS,foul,,,,,,,,Jae'Sean Tate,,Derrick White,,,s.foul,,,shooting,,,,,,White S.FOUL (P1.T2) (K.Cutler)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,3,4,0:10:14,0:01:46,0:00:00,17,HOU,free throw,,,,,,,1,,2,Jae'Sean Tate,0,,,missed,,free throw 1/2,,,,,,MISS Tate Free Throw 1 of 2
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,3,4,0:10:14,0:01:46,0:00:00,18,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,4,4,0:10:14,0:01:46,0:00:00,19,HOU,free throw,,,,,,,2,,2,Jae'Sean Tate,1,,,made,,free throw 2/2,,,,,,Tate Free Throw 2 of 2 (1 PTS)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,4,6,0:10:00,0:02:00,0:00:14,20,SAS,shot,Dejounte Murray,,,,,,,,,Keldon Johnson,2,,,made,,layup,2,22,12,27.2,87.8,Johnson 3' Driving Finger Roll Layup (2 PTS) (Murray 1 AST)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,7,6,0:09:50,0:02:10,0:00:10,21,HOU,shot,,,,,,,,,,Jalen Green,3,,,made,,3pt pullup jump shot,27,113,247,13.7,29.700000000000003,Green 27' 3PT Pullup Jump Shot (3 PTS)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,7,8,0:09:38,0:02:22,0:00:12,22,SAS,shot,,,,,,,,,,Dejounte Murray,2,,,made,,turnaround fadeaway,11,2,106,25.2,78.4,Murray 11' Turnaround Fadeaway (2 PTS)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,7,8,0:09:28,0:02:32,0:00:10,23,HOU,turnover,,,,,,,,,,Jae'Sean Tate,,,bad pass,,Dejounte Murray,bad pass,,,,,,Murray STEAL (1 STL): Tate Bad Pass Turnover (P1.T1)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,7,10,0:09:23,0:02:37,0:00:05,24,SAS,shot,Dejounte Murray,,,,,,,,,Doug McDermott,2,,,made,,layup,2,-22,7,22.8,88.3,McDermott 2' Running Reverse Layup (2 PTS) (Murray 2 AST)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,7,10,0:08:59,0:03:01,0:00:24,25,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,jump shot,19,42,184,20.8,23.400000000000002,MISS Porter Jr. 19' Pullup Jump Shot
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,7,10,0:08:55,0:03:05,0:00:04,26,SAS,rebound,,,,,,,,,,Dejounte Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:0 Def:1)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,7,10,0:08:51,0:03:09,0:00:04,27,SAS,shot,,,,,,,,,,Derrick White,0,,,missed,,3pt jump shot,27,107,248,35.7,64.2,MISS White 27' 3PT Jump Shot
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,7,10,0:08:48,0:03:12,0:00:03,28,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,10,10,0:08:37,0:03:23,0:00:11,29,HOU,shot,Jalen Green,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,28,33,281,21.7,33.1,Gordon 28' 3PT Jump Shot (3 PTS) (Green 2 AST)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,10,10,0:08:24,0:03:36,0:00:13,30,SAS,shot,,,,,,,,,,Dejounte Murray,0,,,missed,,3pt pullup jump shot,27,21,269,27.1,62.099999999999994,MISS Murray 27' 3PT Pullup Jump Shot
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,10,10,0:08:22,0:03:38,0:00:02,31,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,10,10,0:08:17,0:03:43,0:00:05,32,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,layup,2,-20,5,27.0,5.5,MISS Tate 2' Driving Finger Roll Layup
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,10,10,0:08:15,0:03:45,0:00:02,33,SAS,rebound,,,,,,,,,,Keldon Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,10,10,0:08:10,0:03:50,0:00:05,34,HOU,foul,,,,,,,,Keldon Johnson,,Jalen Green,,,p.foul,,,personal,,,,,,Green P.FOUL (P1.T1) (K.Cutler)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,10,10,0:08:08,0:03:52,0:00:02,35,SAS,turnover,,,,,,,,,,Doug McDermott,,,bad pass,,Kevin Porter Jr.,bad pass,,,,,,McDermott Bad Pass Turnover (P1.T2): Porter Jr. STEAL (1 STL)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,12,10,0:08:05,0:03:55,0:00:03,36,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,dunk,1,-5,10,25.5,6.0,Porter Jr. 1' Running Dunk (2 PTS)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,12,10,0:07:47,0:04:13,0:00:18,37,HOU,foul,,,,,,,,Jakob Poeltl,,Jalen Green,,,s.foul,,,shooting,,,,,,Green S.FOUL (P2.T2) (S.Wright)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,12,11,0:07:47,0:04:13,0:00:00,38,SAS,free throw,,,,,,,1,,2,Jakob Poeltl,1,,,made,,free throw 1/2,,,,,,Poeltl Free Throw 1 of 2 (5 PTS)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Josh Christopher,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,12,11,0:07:47,0:04:13,0:00:00,39,HOU,substitution,,,,,Josh Christopher,Kevin Porter Jr.,,,,Kevin Porter Jr.,,,,,,sub,,,,,,SUB: Christopher FOR Porter Jr.
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,12,12,0:07:47,0:04:13,0:00:00,40,SAS,free throw,,,,,,,2,,2,Jakob Poeltl,1,,,made,,free throw 2/2,,,,,,Poeltl Free Throw 2 of 2 (6 PTS)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Josh Christopher,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,12,12,0:07:35,0:04:25,0:00:12,41,SAS,foul,,,,,,,,Jalen Green,,Keldon Johnson,,,s.foul,,,shooting,,,,,,Johnson S.FOUL (P1.T3) (S.Wright)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Josh Christopher,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,13,12,0:07:35,0:04:25,0:00:00,42,HOU,free throw,,,,,,,1,,2,Jalen Green,1,,,made,,free throw 1/2,,,,,,Green Free Throw 1 of 2 (4 PTS)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Josh Christopher,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,14,12,0:07:35,0:04:25,0:00:00,43,HOU,free throw,,,,,,,2,,2,Jalen Green,1,,,made,,free throw 2/2,,,,,,Green Free Throw 2 of 2 (5 PTS)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Josh Christopher,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,14,12,0:07:27,0:04:33,0:00:08,44,HOU,foul,,,,,,,,Keldon Johnson,,Jae'Sean Tate,,,p.foul,,,personal,,,,,,Tate P.FOUL (P1.T3) (K.Cutler)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Josh Christopher,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Devin Vassell,Derrick White,Dejounte Murray,1,14,12,0:07:27,0:04:33,0:00:00,45,SAS,substitution,,,,,Devin Vassell,Doug McDermott,,,,Doug McDermott,,,,,,sub,,,,,,SUB: Vassell FOR McDermott
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Josh Christopher,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Devin Vassell,Derrick White,Dejounte Murray,1,14,15,0:07:22,0:04:38,0:00:05,46,SAS,shot,Dejounte Murray,,,,,,,,,Keldon Johnson,3,,,made,,3pt jump shot,24,-235,54,1.5,83.6,Johnson 24' 3PT Jump Shot (5 PTS) (Murray 3 AST)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Josh Christopher,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Devin Vassell,Derrick White,Dejounte Murray,1,14,15,0:07:15,0:04:45,0:00:07,47,SAS,foul,,,,,,,,Jae'Sean Tate,,Dejounte Murray,,,p.foul,,,personal,,,,,,Murray P.FOUL (P1.T4) (S.Wright)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Josh Christopher,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Devin Vassell,Derrick White,Dejounte Murray,1,16,15,0:07:02,0:04:58,0:00:13,48,HOU,shot,Jalen Green,,,,,,,,,Jae'Sean Tate,2,,,made,,driving layup,2,-18,-5,26.8,4.5,Tate 2' Driving Layup (3 PTS) (Green 3 AST)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Josh Christopher,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Devin Vassell,Derrick White,Dejounte Murray,1,16,15,0:06:58,0:05:02,0:00:04,49,SAS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,SPURS Timeout: Regular (Full 1 Short 0)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Josh Christopher,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Devin Vassell,Derrick White,Dejounte Murray,1,16,15,0:06:42,0:05:18,0:00:16,50,SAS,shot,,,,,,,,,,Derrick White,0,,,missed,,3pt jump shot,27,-142,231,10.799999999999999,65.9,MISS White 27' 3PT Jump Shot
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Josh Christopher,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Devin Vassell,Derrick White,Dejounte Murray,1,16,15,0:06:41,0:05:19,0:00:01,51,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Rockets Rebound
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Josh Christopher,Eric Gordon,Jalen Green,Alperen Sengun,Jakob Poeltl,Keldon Johnson,Devin Vassell,Derrick White,Dejounte Murray,1,16,15,0:06:41,0:05:19,0:00:00,52,HOU,substitution,,,,,Alperen Sengun,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Sengun FOR Tate
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Josh Christopher,Eric Gordon,Jalen Green,Alperen Sengun,Jakob Poeltl,Keldon Johnson,Devin Vassell,Derrick White,Dejounte Murray,1,16,15,0:06:23,0:05:37,0:00:18,53,HOU,shot,,,,Jakob Poeltl,,,,,,Christian Wood,0,,,missed,,jump shot,6,-54,24,30.4,7.4,Poeltl BLOCK (1 BLK): MISS Wood 6' Turnaround Jump Shot
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Josh Christopher,Eric Gordon,Jalen Green,Alperen Sengun,Jakob Poeltl,Keldon Johnson,Devin Vassell,Derrick White,Dejounte Murray,1,16,15,0:06:19,0:05:41,0:00:04,54,SAS,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:0 Def:3)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Josh Christopher,Eric Gordon,Jalen Green,Alperen Sengun,Jakob Poeltl,Keldon Johnson,Devin Vassell,Derrick White,Dejounte Murray,1,16,17,0:06:16,0:05:44,0:00:03,55,SAS,shot,Dejounte Murray,,,,,,,,,Keldon Johnson,2,,,made,,layup,2,18,17,26.8,87.3,Johnson 2' Running Layup (7 PTS) (Murray 4 AST)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Josh Christopher,Eric Gordon,Jalen Green,Alperen Sengun,Jakob Poeltl,Keldon Johnson,Devin Vassell,Derrick White,Dejounte Murray,1,16,17,0:06:05,0:05:55,0:00:11,56,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,layup,2,-20,13,27.0,6.3,MISS Sengun 2' Finger Roll Layup
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Josh Christopher,Eric Gordon,Jalen Green,Alperen Sengun,Jakob Poeltl,Keldon Johnson,Devin Vassell,Derrick White,Dejounte Murray,1,16,17,0:06:05,0:05:55,0:00:00,57,SAS,rebound,,,,,,,,,,Devin Vassell,,,,,,rebound defensive,,,,,,Vassell REBOUND (Off:0 Def:1)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Josh Christopher,Eric Gordon,Jalen Green,Alperen Sengun,Jakob Poeltl,Keldon Johnson,Devin Vassell,Derrick White,Dejounte Murray,1,16,17,0:05:48,0:06:12,0:00:17,58,SAS,shot,,,,,,,,,,Jakob Poeltl,0,,,missed,,floating jump shot,15,-98,115,15.2,77.5,MISS Poeltl 15' Floating Jump Shot
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Josh Christopher,Eric Gordon,Jalen Green,Alperen Sengun,Jakob Poeltl,Keldon Johnson,Devin Vassell,Derrick White,Dejounte Murray,1,16,17,0:05:42,0:06:18,0:00:06,59,SAS,rebound,,,,,,,,,,Dejounte Murray,,,,,,rebound offensive,,,,,,Murray REBOUND (Off:1 Def:1)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Josh Christopher,Eric Gordon,Jalen Green,Alperen Sengun,Jakob Poeltl,Keldon Johnson,Devin Vassell,Derrick White,Dejounte Murray,1,16,19,0:05:42,0:06:18,0:00:00,60,SAS,shot,,,,,,,,,,Dejounte Murray,2,,,made,,layup,0,0,0,25.0,89.0,Murray Putback Layup (4 PTS)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Josh Christopher,Eric Gordon,Jalen Green,Alperen Sengun,Jakob Poeltl,Keldon Johnson,Devin Vassell,Derrick White,Dejounte Murray,1,16,19,0:05:33,0:06:27,0:00:09,61,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,3pt jump shot,26,-62,251,31.2,30.1,MISS Sengun 26' 3PT Jump Shot
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Josh Christopher,Eric Gordon,Jalen Green,Alperen Sengun,Jakob Poeltl,Keldon Johnson,Devin Vassell,Derrick White,Dejounte Murray,1,16,19,0:05:30,0:06:30,0:00:03,62,SAS,rebound,,,,,,,,,,Dejounte Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:1 Def:2)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Josh Christopher,Eric Gordon,Jalen Green,Alperen Sengun,Jakob Poeltl,Keldon Johnson,Devin Vassell,Derrick White,Dejounte Murray,1,16,21,0:05:22,0:06:38,0:00:08,63,SAS,shot,,,,,,,,,,Dejounte Murray,2,,,made,,driving layup,3,20,16,27.0,87.4,Murray 3' Driving Layup (6 PTS)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Josh Christopher,Eric Gordon,Jalen Green,Alperen Sengun,Jakob Poeltl,Keldon Johnson,Devin Vassell,Derrick White,Dejounte Murray,1,16,21,0:05:21,0:06:39,0:00:01,64,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Josh Christopher,Eric Gordon,Jalen Green,Alperen Sengun,Jakob Poeltl,Keldon Johnson,Devin Vassell,Zach Collins,Dejounte Murray,1,16,21,0:05:21,0:06:39,0:00:00,65,SAS,substitution,,,,,Zach Collins,Derrick White,,,,Derrick White,,,,,,sub,,,,,,SUB: Collins FOR White
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Josh Christopher,Eric Gordon,Jalen Green,Alperen Sengun,Joshua Primo,Keldon Johnson,Devin Vassell,Zach Collins,Dejounte Murray,1,16,21,0:05:21,0:06:39,0:00:00,66,SAS,substitution,,,,,Joshua Primo,Jakob Poeltl,,,,Jakob Poeltl,,,,,,sub,,,,,,SUB: Primo FOR Poeltl
