game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,5,3,0:09:34,0:02:26,0:00:08,19,LAL,shot,,,,,,,,,,Avery Bradley,0,,,missed,,driving reverse layup,2,12,13,23.8,6.3,MISS Bradley 2' Driving Reverse Layup
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,5,3,0:09:32,0:02:28,0:00:02,20,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,5,3,0:09:28,0:02:32,0:00:04,21,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,bad pass,,,bad pass,,,,,,Porter Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,5,3,0:09:13,0:02:47,0:00:15,22,HOU,foul,,,,,,,,Malik Monk,,Christian Wood,,,s.foul,,,shooting,,,,,,Wood S.FOUL (P1.T1) (B.Haskill)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,6,3,0:09:13,0:02:47,0:00:00,23,LAL,free throw,,,,,,,1,,2,Malik Monk,1,,,made,,free throw 1/2,,,,,,Monk Free Throw 1 of 2 (1 PTS)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,7,3,0:09:13,0:02:47,0:00:00,24,LAL,free throw,,,,,,,2,,2,Malik Monk,1,,,made,,free throw 2/2,,,,,,Monk Free Throw 2 of 2 (2 PTS)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,7,6,0:08:49,0:03:11,0:00:24,25,HOU,shot,Jalen Green,,,,,,,,,Christian Wood,3,,,made,,3pt jump shot,26,179,191,42.900000000000006,69.9,Wood 26' 3PT Jump Shot (6 PTS) (Green 1 AST)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,7,6,0:08:38,0:03:22,0:00:11,26,LAL,shot,,,,,,,,,,Stanley Johnson,0,,,missed,,3pt jump shot,24,238,56,1.1999999999999993,10.600000000000001,MISS Johnson 24' 3PT Jump Shot
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,7,6,0:08:37,0:03:23,0:00:01,27,LAL,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Lakers Rebound
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,9,6,0:08:32,0:03:28,0:00:05,28,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,jump shot,16,-126,104,37.6,15.4,James 16' Jump Shot (5 PTS)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,9,9,0:08:22,0:03:38,0:00:10,29,HOU,shot,,,,,,,,,,Kevin Porter Jr.,3,,,made,,3pt pullup jump shot,27,-83,260,16.7,63.0,Porter Jr. 27' 3PT Pullup Jump Shot (3 PTS)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,9,9,0:08:14,0:03:46,0:00:08,30,HOU,foul,,,,,,,,Russell Westbrook,,Kevin Porter Jr.,,,p.foul,,,personal,,,,,,Porter Jr. P.FOUL (P1.T2) (E.Lewis)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,12,9,0:08:12,0:03:48,0:00:02,31,LAL,shot,Russell Westbrook,,,,,,,,,Malik Monk,3,,,made,,3pt jump shot,25,21,252,22.9,30.200000000000003,Monk 25' 3PT Jump Shot (5 PTS) (Westbrook 2 AST)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,12,12,0:07:45,0:04:15,0:00:27,32,HOU,shot,Christian Wood,,,,,,,,,Kevin Porter Jr.,3,,,made,,3pt pullup jump shot,26,77,252,32.7,63.8,Porter Jr. 26' 3PT Pullup Jump Shot (6 PTS) (Wood 1 AST)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,12,12,0:07:33,0:04:27,0:00:12,33,LAL,shot,,,,,,,,,,Malik Monk,0,,,missed,,3pt jump shot,24,-232,66,48.2,11.600000000000001,MISS Monk 24' 3PT Jump Shot
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,12,12,0:07:31,0:04:29,0:00:02,34,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:3)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,12,14,0:07:23,0:04:37,0:00:08,35,HOU,shot,Kevin Porter Jr.,,,,,,,,,Christian Wood,2,,,made,,jump shot,6,2,55,25.2,83.5,Wood 6' Turnaround Jump Shot (8 PTS) (Porter Jr. 2 AST)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,12,14,0:07:17,0:04:43,0:00:06,36,LAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Lakers Timeout: Regular (Reg.1 Short 0)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,12,14,0:06:58,0:05:02,0:00:19,37,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,turnaround fadeaway,20,-194,56,44.400000000000006,10.600000000000001,MISS James 20' Turnaround Fadeaway Shot
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,12,14,0:06:56,0:05:04,0:00:02,38,LAL,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound offensive,,,,,,Westbrook REBOUND (Off:1 Def:2)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,12,14,0:06:55,0:05:05,0:00:01,39,LAL,turnover,,,,,,,,,,Russell Westbrook,,,bad pass,,Christian Wood,bad pass,,,,,,Wood STEAL (1 STL): Westbrook Bad Pass Turnover (P1.T1)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Russell Westbrook,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,12,16,0:06:50,0:05:10,0:00:05,40,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jalen Green,2,,,made,,dunk,2,-7,23,24.3,86.7,Green 2' Running Alley Oop Dunk Shot (2 PTS) (Porter Jr. 3 AST)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,12,16,0:06:36,0:05:24,0:00:14,41,LAL,substitution,,,,,Talen Horton-Tucker,Russell Westbrook,,,,Russell Westbrook,,,,,,sub,,,,,,SUB: Horton-Tucker FOR Westbrook
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,14,16,0:06:26,0:05:34,0:00:10,42,LAL,shot,,,,,,,,,,Malik Monk,2,,,made,,floating jump shot,5,7,51,24.3,10.100000000000001,Monk 5' Floating Jump Shot (7 PTS)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,14,16,0:06:01,0:05:59,0:00:25,43,HOU,turnover,,,,,,,,,,Christian Wood,,,bad pass,,Malik Monk,bad pass,,,,,,Wood Bad Pass Turnover (P2.T3): Monk STEAL (1 STL)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,14,16,0:05:55,0:06:05,0:00:06,44,LAL,shot,,,,,,,,,,Avery Bradley,0,,,missed,,3pt jump shot,23,227,50,2.299999999999997,10.0,MISS Bradley 3PT Jump Shot
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,14,16,0:05:53,0:06:07,0:00:02,45,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound offensive,,,,,,James REBOUND (Off:1 Def:1)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,14,16,0:05:50,0:06:10,0:00:03,46,LAL,shot,,,,David Nwaba,,,,,,Malik Monk,0,,,missed,,layup,4,26,30,22.4,8.0,Nwaba BLOCK (1 BLK): MISS Monk 4' Layup
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,14,16,0:05:47,0:06:13,0:00:03,47,LAL,rebound,,,,,,,,,,Avery Bradley,,,,,,rebound offensive,,,,,,Bradley REBOUND (Off:1 Def:0)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,14,16,0:05:45,0:06:15,0:00:02,48,LAL,shot,,,,,,,,,,Stanley Johnson,0,,,missed,,3pt jump shot,24,-230,75,48.0,12.5,MISS Johnson 24' 3PT Jump Shot
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,14,16,0:05:43,0:06:17,0:00:02,49,HOU,rebound,,,,,,,,,,David Nwaba,,,,,,rebound defensive,,,,,,Nwaba REBOUND (Off:0 Def:1)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,14,18,0:05:36,0:06:24,0:00:07,50,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,layup,2,0,16,25.0,87.4,Gordon 2' Driving Finger Roll Layup (2 PTS)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,17,18,0:05:24,0:06:36,0:00:12,51,LAL,shot,,,,,,,,,,LeBron James,3,,,made,,3pt pullup jump shot,25,-89,231,33.9,28.1,James 25' 3PT Pullup Jump Shot (8 PTS)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,17,18,0:05:06,0:06:54,0:00:18,52,LAL,foul,,,,,,,,Christian Wood,,Avery Bradley,,,s.foul,,,shooting,,,,,,Bradley S.FOUL (P1.T1) (B.Haskill)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,17,18,0:05:06,0:06:54,0:00:00,53,HOU,free throw,,,,,,,1,,2,Christian Wood,0,,,missed,,free throw 1/2,,,,,,MISS Wood Free Throw 1 of 2
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,17,18,0:05:06,0:06:54,0:00:00,54,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,17,18,0:05:06,0:06:54,0:00:00,55,HOU,free throw,,,,,,,2,,2,Christian Wood,0,,,missed,,free throw 2/2,,,,,,MISS Wood Free Throw 2 of 2
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Jalen Green,Eric Gordon,David Nwaba,1,17,18,0:05:06,0:06:54,0:00:00,56,LAL,rebound,,,,,,,,,,Talen Horton-Tucker,,,,,,rebound defensive,,,,,,Horton-Tucker REBOUND (Off:0 Def:1)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Eric Gordon,David Nwaba,1,17,18,0:05:06,0:06:54,0:00:00,57,HOU,substitution,,,,,Armoni Brooks,Jalen Green,,,,Jalen Green,,,,,,sub,,,,,,SUB: Brooks FOR Green
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Avery Bradley,Stanley Johnson,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Josh Christopher,David Nwaba,1,17,18,0:05:06,0:06:54,0:00:00,58,HOU,substitution,,,,,Josh Christopher,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Christopher FOR Gordon
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Avery Bradley,Darren Collison,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Josh Christopher,David Nwaba,1,17,18,0:05:06,0:06:54,0:00:00,59,LAL,substitution,,,,,Darren Collison,Stanley Johnson,,,,Stanley Johnson,,,,,,sub,,,,,,SUB: Collison FOR Johnson
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Carmelo Anthony,Darren Collison,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Josh Christopher,David Nwaba,1,17,18,0:05:06,0:06:54,0:00:00,60,LAL,substitution,,,,,Carmelo Anthony,Avery Bradley,,,,Avery Bradley,,,,,,sub,,,,,,SUB: Anthony FOR Bradley
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Carmelo Anthony,Darren Collison,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Josh Christopher,David Nwaba,1,17,18,0:04:52,0:07:08,0:00:14,61,LAL,turnover,,,,,,,,,,Talen Horton-Tucker,,,,,Josh Christopher,lost ball,,,,,,Christopher STEAL (1 STL): Horton-Tucker Lost Ball Turnover (P1.T2)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Carmelo Anthony,Darren Collison,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Josh Christopher,David Nwaba,1,17,18,0:04:46,0:07:14,0:00:06,62,HOU,shot,,,,,,,,,,Armoni Brooks,0,,,missed,,3pt jump shot,26,191,180,44.1,71.0,MISS Brooks 26' 3PT Jump Shot
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Carmelo Anthony,Darren Collison,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Josh Christopher,David Nwaba,1,17,18,0:04:42,0:07:18,0:00:04,63,LAL,rebound,,,,,,,,,,Carmelo Anthony,,,,,,rebound defensive,,,,,,Anthony REBOUND (Off:0 Def:1)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Carmelo Anthony,Darren Collison,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Josh Christopher,David Nwaba,1,19,18,0:04:39,0:07:21,0:00:03,64,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,driving layup,2,5,15,24.5,6.5,James 2' Driving Layup (10 PTS)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Carmelo Anthony,Darren Collison,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Josh Christopher,David Nwaba,1,19,18,0:04:39,0:07:21,0:00:00,65,HOU,foul,,,,,,,,LeBron James,,David Nwaba,,,s.foul,,,shooting,,,,,,Nwaba S.FOUL (P1.T3) (B.Haskill)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Carmelo Anthony,Darren Collison,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Josh Christopher,David Nwaba,1,20,18,0:04:39,0:07:21,0:00:00,66,LAL,free throw,,,,,,,1,,1,LeBron James,1,,,made,,free throw 1/1,,,,,,James Free Throw 1 of 1 (11 PTS)
22100511,2021-22 Regular Season,2021-12-28,LeBron James,Talen Horton-Tucker,Malik Monk,Carmelo Anthony,Darren Collison,Christian Wood,Kevin Porter Jr.,Armoni Brooks,Josh Christopher,David Nwaba,1,20,18,0:04:26,0:07:34,0:00:13,67,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,bad pass,,LeBron James,bad pass,,,,,,Porter Jr. Bad Pass Turnover (P2.T4): James STEAL (1 STL)
