game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,0,0,0:11:11,0:00:49,0:00:00,11,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,0,1,0:11:11,0:00:49,0:00:00,12,HOU,free throw,,,,,,,2,,2,Jalen Green,1,,,made,,free throw 2/2,,,,,,Green Free Throw 2 of 2 (1 PTS)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,2,1,0:11:00,0:01:00,0:00:11,13,MIN,shot,,,,,,,,,,D'Angelo Russell,2,,,made,,jump shot,14,-51,136,30.1,18.6,Russell 15' Pullup Jump Shot (2 PTS)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,2,3,0:10:45,0:01:15,0:00:15,14,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,layup,2,-12,15,23.8,87.5,Gordon 2' Layup (2 PTS)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,4,3,0:10:30,0:01:30,0:00:15,15,MIN,shot,,,,,,,,,,Karl-Anthony Towns,2,,,made,,hook shot,9,2,93,24.8,14.3,Towns 9' Turnaround Hook Shot (2 PTS)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,4,5,0:10:15,0:01:45,0:00:15,16,HOU,shot,,,,,,,,,,Jae'Sean Tate,2,,,made,,driving layup,2,-17,16,23.3,87.4,Tate 2' Driving Layup (2 PTS)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,4,5,0:10:04,0:01:56,0:00:11,17,MIN,shot,,,,,,,,,,D'Angelo Russell,0,,,missed,,3pt pullup jump shot,27,-99,251,34.9,30.1,MISS Russell 27' 3PT Pullup Jump Shot
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,4,5,0:10:02,0:01:58,0:00:02,18,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,4,5,0:09:58,0:02:02,0:00:04,19,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt pullup jump shot,25,-1,253,24.9,63.7,MISS Porter Jr. 25' 3PT Pullup Jump Shot
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,4,5,0:09:58,0:02:02,0:00:00,20,MIN,rebound,,,,,,,,,,D'Angelo Russell,,,,,,rebound defensive,,,,,,Russell REBOUND (Off:0 Def:1)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,7,5,0:09:44,0:02:16,0:00:14,21,MIN,shot,D'Angelo Russell,,,,,,,,,Karl-Anthony Towns,3,,,made,,3pt jump shot,27,2,266,24.8,31.6,Towns 27' 3PT Jump Shot (5 PTS) (Russell 1 AST)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,7,5,0:09:32,0:02:28,0:00:12,22,MIN,foul,,,,,,,,Jae'Sean Tate,,D'Angelo Russell,,,p.foul,,,personal,,,,,,Russell P.FOUL (P1.T2) (M.Davis)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,7,8,0:09:22,0:02:38,0:00:10,23,HOU,shot,Jae'Sean Tate,,,,,,,,,Jalen Green,3,,,made,,3pt jump shot,28,165,220,41.5,67.0,Green 28' 3PT Jump Shot (4 PTS) (Tate 1 AST)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,10,8,0:08:59,0:03:01,0:00:23,24,MIN,shot,Karl-Anthony Towns,,,,,,,,,D'Angelo Russell,3,,,made,,3pt jump shot,24,-235,37,48.5,8.7,Russell 24' 3PT Jump Shot (5 PTS) (Towns 1 AST)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,10,8,0:08:44,0:03:16,0:00:15,25,HOU,shot,,,,Jaden McDaniels,,,,,,Christian Wood,0,,,missed,,layup,4,-7,42,24.3,84.8,MISS Wood 4' Layup: McDaniels BLOCK (1 BLK)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,10,8,0:08:43,0:03:17,0:00:01,26,MIN,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Timberwolves Rebound
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,13,8,0:08:30,0:03:30,0:00:13,27,MIN,shot,,,,,,,,,,D'Angelo Russell,3,,,made,,3pt step back jump shot,25,98,229,15.2,27.900000000000002,Russell 25' 3PT Step Back Jump Shot (8 PTS)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,13,8,0:08:10,0:03:50,0:00:20,28,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,23,-230,7,2.0,88.3,MISS Gordon 3PT Jump Shot
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,13,8,0:08:08,0:03:52,0:00:02,29,MIN,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Timberwolves Rebound
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,13,8,0:07:57,0:04:03,0:00:11,30,MIN,turnover,,,,,,,,,,D'Angelo Russell,,,bad pass,,,bad pass,,,,,,Russell Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,13,8,0:07:48,0:04:12,0:00:09,31,MIN,violation,,,,,,,,,,Jaden McDaniels,,,,,,kicked ball,,,,,,McDaniels Violation:Kicked Ball (M.Davis)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,13,8,0:07:46,0:04:14,0:00:02,32,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,bad pass,,Jarred Vanderbilt,bad pass,,,,,,Porter Jr. Bad Pass Turnover (P1.T1): Vanderbilt STEAL (1 STL)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,15,8,0:07:44,0:04:16,0:00:02,33,MIN,shot,,,,,,,,,,Jarred Vanderbilt,2,,,made,,dunk,2,16,8,23.4,5.8,Vanderbilt 2' Running Dunk (2 PTS)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,15,10,0:07:30,0:04:30,0:00:14,34,HOU,shot,Christian Wood,,,,,,,,,Eric Gordon,2,,,made,,driving layup,2,-1,16,24.9,87.4,Gordon 2' Driving Layup (4 PTS) (Wood 1 AST)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,15,10,0:07:18,0:04:42,0:00:12,35,MIN,shot,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,3pt step back jump shot,27,2,271,24.8,32.1,MISS Towns 27' 3PT Step Back Jump Shot
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,15,10,0:07:17,0:04:43,0:00:01,36,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,ROCKETS Rebound
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,15,10,0:07:05,0:04:55,0:00:12,37,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,25,176,178,42.6,71.2,MISS Wood 25' 3PT Jump Shot
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,15,10,0:07:04,0:04:56,0:00:01,38,MIN,rebound,,,,,,,,,,D'Angelo Russell,,,,,,rebound defensive,,,,,,Russell REBOUND (Off:0 Def:2)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,15,10,0:06:56,0:05:04,0:00:08,39,MIN,shot,,,,,,,,,,Jaden McDaniels,0,,,missed,,3pt jump shot,23,-228,8,47.8,5.8,MISS McDaniels 3PT Jump Shot
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,15,10,0:06:54,0:05:06,0:00:02,40,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,ROCKETS Rebound
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,15,10,0:06:54,0:05:06,0:00:00,41,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,15,10,0:06:42,0:05:18,0:00:12,42,MIN,foul,,,,,,,,Jalen Green,,Jarred Vanderbilt,,,p.foul,,,personal,,,,,,Vanderbilt P.FOUL (P1.T3) (M.Davis)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,15,10,0:06:37,0:05:23,0:00:05,43,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt pullup jump shot,26,-50,260,20.0,63.0,MISS Porter Jr. 26' 3PT Pullup Jump Shot
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,15,10,0:06:34,0:05:26,0:00:03,44,MIN,rebound,,,,,,,,,,D'Angelo Russell,,,,,,rebound defensive,,,,,,Russell REBOUND (Off:0 Def:3)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,17,10,0:06:20,0:05:40,0:00:14,45,MIN,shot,Jarred Vanderbilt,,,,,,,,,Karl-Anthony Towns,2,,,made,,driving floating bank jump shot,9,56,66,19.4,11.600000000000001,Towns 9' Driving Floating Bank Jump Shot (7 PTS) (Vanderbilt 1 AST)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,17,10,0:06:20,0:05:40,0:00:00,46,HOU,foul,,,,,,,,Karl-Anthony Towns,,Christian Wood,,,s.foul,,,shooting,,,,,,Wood S.FOUL (P1.T1) (B.Adair)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,18,10,0:06:20,0:05:40,0:00:00,47,MIN,free throw,,,,,,,1,,1,Karl-Anthony Towns,1,,,made,,free throw 1/1,,,,,,Towns Free Throw 1 of 1 (8 PTS)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,18,10,0:06:07,0:05:53,0:00:13,48,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt step back jump shot,26,181,183,43.1,70.7,MISS Gordon 26' 3PT Step Back Jump Shot
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,18,10,0:06:05,0:05:55,0:00:02,49,MIN,rebound,,,,,,,,,,Jarred Vanderbilt,,,,,,rebound defensive,,,,,,Vanderbilt REBOUND (Off:0 Def:2)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,18,10,0:05:53,0:06:07,0:00:12,50,MIN,shot,,,,,,,,,,D'Angelo Russell,0,,,missed,,driving floating bank jump shot,8,-31,71,28.1,12.100000000000001,MISS Russell 8' Driving Floating Bank Jump Shot
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,18,10,0:05:53,0:06:07,0:00:00,51,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:1 Def:2)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,18,10,0:05:48,0:06:12,0:00:05,52,HOU,shot,,,,Jaden McDaniels,,,,,,Jalen Green,0,,,missed,,layup,3,0,27,25.0,86.3,MISS Green 3' Running Layup: McDaniels BLOCK (2 BLK)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,18,10,0:05:48,0:06:12,0:00:00,53,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,ROCKETS Rebound
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Garrison Mathews,Jalen Green,1,18,10,0:05:48,0:06:12,0:00:00,54,HOU,substitution,,,,,Garrison Mathews,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Mathews FOR Gordon
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,18,10,0:05:48,0:06:12,0:00:00,55,HOU,substitution,,,,,Kenyon Martin Jr.,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Martin Jr. FOR Tate
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,18,10,0:05:48,0:06:12,0:00:00,56,MIN,substitution,,,,,Malik Beasley,D'Angelo Russell,,,,D'Angelo Russell,,,,,,sub,,,,,,SUB: Beasley FOR Russell
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,18,12,0:05:46,0:06:14,0:00:02,57,HOU,shot,Kevin Porter Jr.,,,,,,,,,Kenyon Martin Jr.,2,,,made,,cutting dunk shot,1,-6,10,24.4,88.0,Martin Jr. 1' Cutting Dunk Shot (2 PTS) (Porter Jr. 1 AST)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,18,12,0:05:26,0:06:34,0:00:20,58,MIN,shot,,,,,,,,,,Jarred Vanderbilt,0,,,missed,,hook shot,6,-4,56,25.4,10.600000000000001,MISS Vanderbilt 6' Hook Shot
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,18,12,0:05:22,0:06:38,0:00:04,59,MIN,shot,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,layup,0,0,0,25.0,5.0,MISS Towns Tip Layup Shot
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,18,12,0:05:22,0:06:38,0:00:00,60,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound offensive,,,,,,Towns REBOUND (Off:1 Def:0)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,18,12,0:05:22,0:06:38,0:00:00,61,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:0 Def:1)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,Malik Beasley,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,1,18,12,0:05:12,0:06:48,0:00:10,62,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,26,109,241,35.9,64.9,MISS Green 26' 3PT Jump Shot
