game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,3,5,0:10:46,0:01:14,0:00:04,11,MIN,shot,,,,Scottie Barnes,,,,,,Karl-Anthony Towns,0,,,missed,,driving reverse layup,4,-10,35,26.0,8.5,Barnes BLOCK (1 BLK): MISS Towns 4' Driving Reverse Layup
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,3,5,0:10:45,0:01:15,0:00:01,12,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound offensive,,,,,,Towns REBOUND (Off:1 Def:0)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,3,5,0:10:44,0:01:16,0:00:01,13,MIN,shot,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,layup,4,-32,29,28.2,7.9,MISS Towns 4' Putback Layup
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,3,5,0:10:44,0:01:16,0:00:00,14,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,3,5,0:10:40,0:01:20,0:00:04,15,TOR,foul,,,,,,,,Patrick Beverley,,Scottie Barnes,,,offensive charge foul,,,offensive charge,,,,,,Barnes Offensive Charge Foul (P1) (J.DeRosa)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,3,5,0:10:40,0:01:20,0:00:00,16,TOR,turnover,,,,,,,,,,Scottie Barnes,,,offensive foul turnover,,,offensive foul,,,,,,Barnes Offensive Foul Turnover (P1.T1)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,5,5,0:10:25,0:01:35,0:00:15,17,MIN,shot,Karl-Anthony Towns,,,,,,,,,Anthony Edwards,2,,,made,,cutting dunk shot,2,2,17,24.8,6.7,Edwards 2' Cutting Dunk Shot (2 PTS) (Towns 1 AST)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,5,5,0:10:10,0:01:50,0:00:15,18,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass,,Jarred Vanderbilt,bad pass,,,,,,Siakam Bad Pass Turnover (P1.T2): Vanderbilt STEAL (1 STL)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,5,5,0:10:07,0:01:53,0:00:03,19,MIN,turnover,,,,,,,,,,Jarred Vanderbilt,,,bad pass,,,bad pass,,,,,,Vanderbilt Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,5,5,0:09:42,0:02:18,0:00:25,20,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,driving floating jump shot,6,-40,46,21.0,84.4,MISS VanVleet 6' Driving Floating Jump Shot
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,5,5,0:09:40,0:02:20,0:00:02,21,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:1 Def:1)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,5,5,0:09:35,0:02:25,0:00:05,22,MIN,shot,,,,,,,,,,Patrick Beverley,0,,,missed,,3pt running jump shot,25,233,99,1.6999999999999993,14.9,MISS Beverley 25' 3PT Running Jump Shot
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,5,5,0:09:31,0:02:29,0:00:04,23,TOR,rebound,,,,,,,,,,Gary Trent Jr.,,,,,,rebound defensive,,,,,,Trent Jr. REBOUND (Off:0 Def:1)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,5,5,0:09:24,0:02:36,0:00:07,24,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,17,96,137,34.6,75.3,MISS Trent Jr. 17' Pullup Jump Shot
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,5,5,0:09:22,0:02:38,0:00:02,25,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:1 Def:2)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,5,5,0:09:14,0:02:46,0:00:08,26,TOR,foul,,,,,,,,D'Angelo Russell,,Gary Trent Jr.,,,s.foul,,,shooting,,,,,,Trent Jr. S.FOUL (P1.T1) (A.Smith)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,6,5,0:09:14,0:02:46,0:00:00,27,MIN,free throw,,,,,,,1,,2,D'Angelo Russell,1,,,made,,free throw 1/2,,,,,,Russell Free Throw 1 of 2 (1 PTS)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,7,5,0:09:14,0:02:46,0:00:00,28,MIN,free throw,,,,,,,2,,2,D'Angelo Russell,1,,,made,,free throw 2/2,,,,,,Russell Free Throw 2 of 2 (2 PTS)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,7,5,0:08:54,0:03:06,0:00:20,29,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,jump shot,22,74,212,32.4,67.8,MISS VanVleet 22' Step Back Jump Shot
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,7,5,0:08:53,0:03:07,0:00:01,30,MIN,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Timberwolves Rebound
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,9,5,0:08:45,0:03:15,0:00:08,31,MIN,shot,Anthony Edwards,,,,,,,,,Karl-Anthony Towns,2,,,made,,driving dunk,2,6,15,24.4,6.5,Towns 2' Driving Dunk (2 PTS) (Edwards 2 AST)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,9,5,0:08:41,0:03:19,0:00:04,32,MIN,foul,,,,,,,,Fred VanVleet,,Anthony Edwards,,,p.foul,,,personal,,,,,,Edwards P.FOUL (P1.T1) (J.DeRosa)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,9,5,0:08:38,0:03:22,0:00:03,33,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,23,-229,13,2.099999999999998,87.7,MISS Trent Jr. 3PT Jump Shot
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,9,5,0:08:35,0:03:25,0:00:03,34,MIN,rebound,,,,,,,,,,Jarred Vanderbilt,,,,,,rebound defensive,,,,,,Vanderbilt REBOUND (Off:1 Def:1)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,9,5,0:08:21,0:03:39,0:00:14,35,TOR,foul,,,,,,,,Karl-Anthony Towns,,OG Anunoby,,,p.foul,,,personal,,,,,,Anunoby P.FOUL (P1.T2) (J.DeRosa)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,9,5,0:08:07,0:03:53,0:00:14,36,MIN,shot,,,,,,,,,,D'Angelo Russell,0,,,missed,,jump shot,18,113,140,13.7,19.0,MISS Russell 18' Pullup Jump Shot
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,9,5,0:08:06,0:03:54,0:00:01,37,MIN,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,9,5,0:08:06,0:03:54,0:00:00,38,MIN,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,Timberwolves Turnover: Shot Clock (T#3)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,9,5,0:07:44,0:04:16,0:00:22,39,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,10,4,99,25.4,79.1,MISS Siakam 10' Pullup Jump Shot
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,9,5,0:07:42,0:04:18,0:00:02,40,MIN,rebound,,,,,,,,,,Anthony Edwards,,,,,,rebound defensive,,,,,,Edwards REBOUND (Off:0 Def:1)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,9,5,0:07:30,0:04:30,0:00:12,41,MIN,shot,,,,,,,,,,Anthony Edwards,0,,,missed,,jump shot,12,-38,114,28.8,16.4,MISS Edwards 12' Turnaround Fadeaway Bank Jump Shot
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,9,5,0:07:27,0:04:33,0:00:03,42,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound offensive,,,,,,Towns REBOUND (Off:2 Def:2)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,11,5,0:07:24,0:04:36,0:00:03,43,MIN,shot,,,,,,,,,,Karl-Anthony Towns,2,,,made,,hook shot,9,50,78,20.0,12.8,Towns 9' Turnaround Bank Hook Shot (4 PTS)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,11,7,0:07:03,0:04:57,0:00:21,44,TOR,shot,Scottie Barnes,,,,,,,,,Gary Trent Jr.,2,,,made,,jump shot,19,-21,188,22.9,70.2,Trent Jr. 19' Pullup Jump Shot (5 PTS) (Barnes 2 AST)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,13,7,0:06:53,0:05:07,0:00:10,45,MIN,shot,D'Angelo Russell,,,,,,,,,Jarred Vanderbilt,2,,,made,,cutting dunk shot,2,9,21,24.1,7.1,Vanderbilt 2' Cutting Dunk Shot (2 PTS) (Russell 1 AST)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,13,7,0:06:46,0:05:14,0:00:07,46,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Khem Birch,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,13,7,0:06:46,0:05:14,0:00:00,47,TOR,substitution,,,,,Khem Birch,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Birch FOR Barnes
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Khem Birch,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,13,10,0:06:35,0:05:25,0:00:11,48,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,25,0,248,25.0,64.2,Anunoby 25' 3PT Jump Shot (5 PTS) (VanVleet 2 AST)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Khem Birch,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,13,10,0:06:25,0:05:35,0:00:10,49,TOR,foul,,,,,,,,Karl-Anthony Towns,,Khem Birch,,,p.foul,,,personal,,,,,,Birch P.FOUL (P1.T3) (J.DeRosa)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Khem Birch,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,13,10,0:06:20,0:05:40,0:00:05,50,TOR,foul,,,,,,,,D'Angelo Russell,,OG Anunoby,,,s.foul,,,shooting,,,,,,Anunoby S.FOUL (P2.T4) (J.DeRosa)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Khem Birch,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,13,10,0:06:20,0:05:40,0:00:00,51,MIN,free throw,,,,,,,1,,2,D'Angelo Russell,0,,,missed,,free throw 1/2,,,,,,MISS Russell Free Throw 1 of 2
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Khem Birch,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,13,10,0:06:20,0:05:40,0:00:00,52,MIN,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Khem Birch,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,13,10,0:06:20,0:05:40,0:00:00,53,MIN,free throw,,,,,,,2,,2,D'Angelo Russell,0,,,missed,,free throw 2/2,,,,,,MISS Russell Free Throw 2 of 2
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Khem Birch,Chris Boucher,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,13,10,0:06:20,0:05:40,0:00:00,54,TOR,substitution,,,,,Chris Boucher,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Boucher FOR Anunoby
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Khem Birch,Chris Boucher,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,13,10,0:06:17,0:05:43,0:00:03,55,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:0 Def:1)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Khem Birch,Chris Boucher,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,13,13,0:05:56,0:06:04,0:00:21,56,TOR,shot,Pascal Siakam,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt jump shot,23,230,6,48.0,88.4,Trent Jr. 3PT Jump Shot (8 PTS) (Siakam 1 AST)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Khem Birch,Chris Boucher,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,13,13,0:05:47,0:06:13,0:00:09,57,TOR,foul,,,,,,,,Patrick Beverley,,Pascal Siakam,,,p.foul,,,personal,,,,,,Siakam P.FOUL (P1.PN) (A.Smith)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Khem Birch,Chris Boucher,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,14,13,0:05:47,0:06:13,0:00:00,58,MIN,free throw,,,,,,,1,,2,Patrick Beverley,1,,,made,,free throw 1/2,,,,,,Beverley Free Throw 1 of 2 (4 PTS)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Khem Birch,Chris Boucher,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,15,13,0:05:47,0:06:13,0:00:00,59,MIN,free throw,,,,,,,2,,2,Patrick Beverley,1,,,made,,free throw 2/2,,,,,,Beverley Free Throw 2 of 2 (5 PTS)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Khem Birch,Chris Boucher,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,15,13,0:05:32,0:06:28,0:00:15,60,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,28,-69,275,18.1,61.5,MISS VanVleet 28' 3PT Jump Shot
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Khem Birch,Chris Boucher,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,15,13,0:05:29,0:06:31,0:00:03,61,MIN,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Timberwolves Rebound
