game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,5,12,0:09:10,0:02:50,0:00:10,18,TOR,foul,,,,,,,,Evan Fournier,,Gary Trent Jr.,,,p.foul,,,personal,,,,,,Trent Jr. P.FOUL (P1.T1) (S.Wright)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,5,12,0:09:04,0:02:56,0:00:06,19,NYK,turnover,,,,,,,,,,Taj Gibson,,,bad pass,,,bad pass,,,,,,Gibson Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,5,12,0:08:44,0:03:16,0:00:20,20,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt step back jump shot,25,134,209,38.4,68.1,MISS Trent Jr. 25' 3PT Step Back Jump Shot
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,5,12,0:08:41,0:03:19,0:00:03,21,NYK,rebound,,,,,,,,,,RJ Barrett,,,,,,rebound defensive,,,,,,Barrett REBOUND (Off:0 Def:1)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,5,12,0:08:34,0:03:26,0:00:07,22,NYK,shot,,,,,,,,,,Obi Toppin,0,,,missed,,3pt jump shot,27,-199,185,44.900000000000006,23.5,MISS Toppin 27' 3PT Jump Shot
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,5,12,0:08:31,0:03:29,0:00:03,23,TOR,rebound,,,,,,,,,,Gary Trent Jr.,,,,,,rebound defensive,,,,,,Trent Jr. REBOUND (Off:0 Def:2)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,5,12,0:08:27,0:03:33,0:00:04,24,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt running pull-up jump shot,26,154,204,40.4,68.6,MISS VanVleet 26' 3PT Running Pull-Up Jump Shot
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,5,12,0:08:21,0:03:39,0:00:06,25,NYK,rebound,,,,,,,,,,RJ Barrett,,,,,,rebound defensive,,,,,,Barrett REBOUND (Off:0 Def:2)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,5,12,0:08:16,0:03:44,0:00:05,26,NYK,shot,,,,,,,,,,Taj Gibson,0,,,missed,,layup,6,-51,30,30.1,8.0,MISS Gibson 6' Layup
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,5,12,0:08:14,0:03:46,0:00:02,27,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,5,14,0:08:10,0:03:50,0:00:04,28,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,2,,,made,,layup,3,26,7,27.6,88.3,VanVleet 3' Running Reverse Layup (7 PTS) (Siakam 3 AST)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,5,14,0:07:57,0:04:03,0:00:13,29,TOR,foul,,,,,,,,RJ Barrett,,Pascal Siakam,,,s.foul,,,shooting,,,,,,Siakam S.FOUL (P1.T2) (A.Nagy)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,6,14,0:07:57,0:04:03,0:00:00,30,NYK,free throw,,,,,,,1,,2,RJ Barrett,1,,,made,,free throw 1/2,,,,,,Barrett Free Throw 1 of 2 (1 PTS)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,6,14,0:07:57,0:04:03,0:00:00,31,NYK,free throw,,,,,,,2,,2,RJ Barrett,0,,,missed,,free throw 2/2,,,,,,MISS Barrett Free Throw 2 of 2
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Khem Birch,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,6,14,0:07:57,0:04:03,0:00:00,32,TOR,substitution,,,,,Khem Birch,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Birch FOR Barnes
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Khem Birch,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,6,14,0:07:55,0:04:05,0:00:02,33,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Khem Birch,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,6,17,0:07:41,0:04:19,0:00:14,34,TOR,shot,Gary Trent Jr.,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,25,199,149,44.900000000000006,74.1,VanVleet 25' 3PT Jump Shot (10 PTS) (Trent Jr. 2 AST)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Khem Birch,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,6,17,0:07:35,0:04:25,0:00:06,35,NYK,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Knicks Timeout: Regular (Reg.1 Short 0)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Khem Birch,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,6,17,0:07:27,0:04:33,0:00:08,36,NYK,shot,,,,,,,,,,Evan Fournier,0,,,missed,,fadeaway jumper,13,-118,58,36.8,10.8,MISS Fournier 13' Fadeaway Jumper
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Khem Birch,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,6,17,0:07:24,0:04:36,0:00:03,37,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Khem Birch,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,6,17,0:07:16,0:04:44,0:00:08,38,TOR,foul,,,,,,,,Evan Fournier,,Khem Birch,,,,,,offensive,,,,,,Birch OFF.Foul (P1) (S.Wright)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Khem Birch,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,6,17,0:07:16,0:04:44,0:00:00,39,TOR,turnover,,,,,,,,,,Khem Birch,,,offensive foul turnover,,,offensive foul,,,,,,Birch Offensive Foul Turnover (P1.T1)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Alec Burks,Evan Fournier,RJ Barrett,Khem Birch,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,6,17,0:07:16,0:04:44,0:00:00,40,NYK,substitution,,,,,Alec Burks,Miles McBride,,,,Miles McBride,,,,,,sub,,,,,,SUB: Burks FOR McBride
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Alec Burks,Evan Fournier,RJ Barrett,Khem Birch,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,9,17,0:06:58,0:05:02,0:00:18,41,NYK,shot,Obi Toppin,,,,,,,,,Taj Gibson,3,,,made,,3pt jump shot,23,234,3,1.5999999999999979,5.3,Gibson 3PT Jump Shot (3 PTS) (Toppin 1 AST)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Alec Burks,Evan Fournier,RJ Barrett,Khem Birch,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,9,17,0:06:30,0:05:30,0:00:28,42,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,turnaround fadeaway,14,-140,22,11.0,86.8,MISS Anunoby 14' Turnaround Fadeaway Shot
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Alec Burks,Evan Fournier,RJ Barrett,Khem Birch,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,9,17,0:06:28,0:05:32,0:00:02,43,NYK,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound defensive,,,,,,Gibson REBOUND (Off:0 Def:1)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Alec Burks,Evan Fournier,RJ Barrett,Khem Birch,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,11,17,0:06:21,0:05:39,0:00:07,44,NYK,shot,,,,,,,,,,Alec Burks,2,,,made,,jump shot,17,47,167,20.3,21.7,Burks 17' Pullup Jump Shot (2 PTS)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Alec Burks,Evan Fournier,RJ Barrett,Khem Birch,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,11,17,0:06:06,0:05:54,0:00:15,45,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,26,-222,130,2.799999999999997,76.0,MISS Anunoby 26' 3PT Jump Shot
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Alec Burks,Evan Fournier,RJ Barrett,Khem Birch,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,11,17,0:06:04,0:05:56,0:00:02,46,NYK,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound defensive,,,,,,Gibson REBOUND (Off:0 Def:2)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Alec Burks,Evan Fournier,RJ Barrett,Khem Birch,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,11,17,0:05:56,0:06:04,0:00:08,47,NYK,shot,,,,,,,,,,RJ Barrett,0,,,missed,,jump shot,18,-126,134,37.6,18.4,MISS Barrett 18' Pullup Jump Shot
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Alec Burks,Evan Fournier,RJ Barrett,Khem Birch,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,11,17,0:05:53,0:06:07,0:00:03,48,NYK,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound offensive,,,,,,Gibson REBOUND (Off:1 Def:2)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Alec Burks,Evan Fournier,RJ Barrett,Khem Birch,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,11,17,0:05:51,0:06:09,0:00:02,49,NYK,shot,,,,,,,,,,Evan Fournier,0,,,missed,,3pt jump shot,26,212,153,3.799999999999997,20.3,MISS Fournier 26' 3PT Jump Shot
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Alec Burks,Evan Fournier,RJ Barrett,Khem Birch,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,11,17,0:05:48,0:06:12,0:00:03,50,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:4)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Alec Burks,Evan Fournier,RJ Barrett,Khem Birch,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,11,17,0:05:37,0:06:23,0:00:11,51,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,26,-17,256,23.3,63.4,MISS Anunoby 26' 3PT Jump Shot
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Alec Burks,Evan Fournier,RJ Barrett,Khem Birch,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,11,17,0:05:33,0:06:27,0:00:04,52,NYK,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound defensive,,,,,,Gibson REBOUND (Off:1 Def:3)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Alec Burks,Evan Fournier,RJ Barrett,Khem Birch,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,17,0:05:30,0:06:30,0:00:03,53,NYK,shot,Obi Toppin,,,,,,,,,Alec Burks,2,,,made,,jump shot,23,-196,122,44.6,17.200000000000003,Burks 23' Running Jump Shot (4 PTS) (Toppin 2 AST)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Alec Burks,Evan Fournier,RJ Barrett,Khem Birch,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,17,0:05:29,0:06:31,0:00:01,54,NYK,violation,,,,,,,,,,,,,,,,delay of game,,,,,,Knicks Violation: Delay of game Violation
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Alec Burks,Evan Fournier,RJ Barrett,Khem Birch,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,17,0:05:12,0:06:48,0:00:17,55,NYK,foul,,,,,,,,OG Anunoby,,RJ Barrett,,,s.foul,,,shooting,,,,,,Barrett S.FOUL (P2.T3) (A.Nagy)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Alec Burks,Evan Fournier,RJ Barrett,Khem Birch,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,18,0:05:12,0:06:48,0:00:00,56,TOR,free throw,,,,,,,1,,2,OG Anunoby,1,,,made,,free throw 1/2,,,,,,Anunoby Free Throw 1 of 2 (6 PTS)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Alec Burks,Evan Fournier,RJ Barrett,Khem Birch,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,13,18,0:05:12,0:06:48,0:00:00,57,TOR,substitution,,,,,Scottie Barnes,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Barnes FOR Siakam
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Alec Burks,Evan Fournier,Immanuel Quickley,Khem Birch,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,13,18,0:05:12,0:06:48,0:00:00,58,NYK,substitution,,,,,Immanuel Quickley,RJ Barrett,,,,RJ Barrett,,,,,,sub,,,,,,SUB: Quickley FOR Barrett
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Alec Burks,Evan Fournier,RJ Barrett,Khem Birch,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,13,19,0:05:12,0:06:48,0:00:00,59,TOR,free throw,,,,,,,2,,2,OG Anunoby,1,,,made,,free throw 2/2,,,,,,Anunoby Free Throw 2 of 2 (7 PTS)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Alec Burks,Evan Fournier,Immanuel Quickley,Khem Birch,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,13,19,0:05:02,0:06:58,0:00:10,60,NYK,shot,,,,,,,,,,Alec Burks,0,,,missed,,jump shot,18,20,177,23.0,22.7,MISS Burks 18' Pullup Jump Shot
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Alec Burks,Evan Fournier,Immanuel Quickley,Khem Birch,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,13,19,0:04:56,0:07:04,0:00:06,61,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Alec Burks,Evan Fournier,Immanuel Quickley,Khem Birch,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,13,21,0:04:54,0:07:06,0:00:02,62,TOR,shot,Fred VanVleet,,,,,,,,,Khem Birch,2,,,made,,dunk,1,-1,8,24.9,88.2,Birch 1' Running Dunk (2 PTS) (VanVleet 1 AST)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Alec Burks,Evan Fournier,Immanuel Quickley,Khem Birch,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,15,21,0:04:32,0:07:28,0:00:22,63,NYK,shot,,,,,,,,,,Evan Fournier,2,,,made,,jump shot,15,4,147,24.6,19.700000000000003,Fournier 15' Pullup Jump Shot (4 PTS)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Alec Burks,Evan Fournier,Immanuel Quickley,Khem Birch,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,15,21,0:04:20,0:07:40,0:00:12,64,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,25,-164,189,8.599999999999998,70.1,MISS VanVleet 25' 3PT Pullup Jump Shot
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Alec Burks,Evan Fournier,Immanuel Quickley,Khem Birch,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,15,21,0:04:15,0:07:45,0:00:05,65,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:1 Def:1)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Alec Burks,Evan Fournier,Immanuel Quickley,Khem Birch,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,15,23,0:04:15,0:07:45,0:00:00,66,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,layup,0,0,0,25.0,89.0,Barnes Tip Layup Shot (2 PTS)
