game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,17,4,0:07:02,0:04:58,0:00:06,46,POR,shot,,,,,,,,,,CJ McCollum,0,,,missed,,layup,5,29,40,22.1,9.0,MISS McCollum 5' Driving Finger Roll Layup
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,17,4,0:07:02,0:04:58,0:00:00,47,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound offensive,,,,,,Nurkic REBOUND (Off:1 Def:2)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,17,4,0:07:02,0:04:58,0:00:00,48,TOR,foul,,,,,,,,Jusuf Nurkic,,Pascal Siakam,,,s.foul,,,shooting,,,,,,Siakam S.FOUL (P1.T2) (C.Washington)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,18,4,0:07:02,0:04:58,0:00:00,49,POR,free throw,,,,,,,1,,2,Jusuf Nurkic,1,,,made,,free throw 1/2,,,,,,Nurkic Free Throw 1 of 2 (1 PTS)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,18,4,0:07:02,0:04:58,0:00:00,50,POR,free throw,,,,,,,2,,2,Jusuf Nurkic,0,,,missed,,free throw 2/2,,,,,,MISS Nurkic Free Throw 2 of 2
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,18,4,0:07:02,0:04:58,0:00:00,51,TOR,substitution,,,,,Chris Boucher,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Boucher FOR Barnes
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,OG Anunoby,Precious Achiuwa,Fred VanVleet,Pascal Siakam,1,18,4,0:07:02,0:04:58,0:00:00,52,TOR,substitution,,,,,Precious Achiuwa,Gary Trent Jr.,,,,Gary Trent Jr.,,,,,,sub,,,,,,SUB: Achiuwa FOR Trent Jr.
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,OG Anunoby,Precious Achiuwa,Fred VanVleet,Pascal Siakam,1,18,4,0:07:00,0:05:00,0:00:02,53,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:2)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,OG Anunoby,Precious Achiuwa,Fred VanVleet,Pascal Siakam,1,18,4,0:06:40,0:05:20,0:00:20,54,TOR,shot,,,,Jusuf Nurkic,,,,,,Pascal Siakam,0,,,missed,,driving layup,3,-26,1,22.4,88.9,MISS Siakam 3' Driving Layup: Nurkic BLOCK (1 BLK)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,OG Anunoby,Precious Achiuwa,Fred VanVleet,Pascal Siakam,1,18,4,0:06:37,0:05:23,0:00:03,55,POR,rebound,,,,,,,,,,Nassir Little,,,,,,rebound defensive,,,,,,Little REBOUND (Off:0 Def:1)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,OG Anunoby,Precious Achiuwa,Fred VanVleet,Pascal Siakam,1,18,4,0:06:28,0:05:32,0:00:09,56,POR,shot,,,,,,,,,,CJ McCollum,0,,,missed,,3pt jump shot,22,-224,15,47.400000000000006,6.5,MISS McCollum 3PT Jump Shot
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,OG Anunoby,Precious Achiuwa,Fred VanVleet,Pascal Siakam,1,18,4,0:06:25,0:05:35,0:00:03,57,POR,rebound,,,,,,,,,,Robert Covington,,,,,,rebound offensive,,,,,,Covington REBOUND (Off:1 Def:0)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,OG Anunoby,Precious Achiuwa,Fred VanVleet,Pascal Siakam,1,18,4,0:06:23,0:05:37,0:00:02,58,POR,shot,,,,,,,,,,Anfernee Simons,0,,,missed,,3pt jump shot,26,203,164,4.699999999999999,21.400000000000002,MISS Simons 26' 3PT Jump Shot
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,OG Anunoby,Precious Achiuwa,Fred VanVleet,Pascal Siakam,1,18,4,0:06:20,0:05:40,0:00:03,59,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:1 Def:1)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,OG Anunoby,Precious Achiuwa,Fred VanVleet,Pascal Siakam,1,18,4,0:06:08,0:05:52,0:00:12,60,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,driving reverse layup,2,-18,0,23.2,89.0,MISS Anunoby 2' Driving Reverse Layup
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,OG Anunoby,Precious Achiuwa,Fred VanVleet,Pascal Siakam,1,18,4,0:06:02,0:05:58,0:00:06,61,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:1 Def:0)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,OG Anunoby,Precious Achiuwa,Fred VanVleet,Pascal Siakam,1,18,4,0:06:02,0:05:58,0:00:00,62,TOR,shot,,,,,,,,,,Chris Boucher,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Boucher Tip Layup Shot
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,OG Anunoby,Precious Achiuwa,Fred VanVleet,Pascal Siakam,1,18,4,0:06:01,0:05:59,0:00:01,63,POR,rebound,,,,,,,,,,CJ McCollum,,,,,,rebound defensive,,,,,,McCollum REBOUND (Off:0 Def:4)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,OG Anunoby,Precious Achiuwa,Fred VanVleet,Pascal Siakam,1,20,4,0:05:56,0:06:04,0:00:05,64,POR,shot,Robert Covington,,,,,,,,,Jusuf Nurkic,2,,,made,,cutting dunk shot,2,7,14,24.3,6.4,Nurkic 2' Cutting Dunk Shot (3 PTS) (Covington 2 AST)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Chris Boucher,OG Anunoby,Precious Achiuwa,Fred VanVleet,Pascal Siakam,1,20,4,0:05:35,0:06:25,0:00:21,65,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,27,66,258,31.6,63.2,MISS VanVleet 27' 3PT Jump Shot
