game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,3,2,0:10:39,0:01:21,0:00:03,11,BOS,rebound,,,,,,,,,,Aaron Nesmith,,,,,,rebound offensive,,,,,,Nesmith REBOUND (Off:1 Def:0)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,5,2,0:10:37,0:01:23,0:00:02,12,BOS,shot,,,,,,,,,,Aaron Nesmith,2,,,made,,layup,1,6,-1,24.4,4.9,Nesmith 1' Putback Layup (2 PTS)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,5,2,0:10:22,0:01:38,0:00:15,13,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,26,180,188,43.0,70.2,MISS Siakam 26' 3PT Jump Shot
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,5,2,0:10:18,0:01:42,0:00:04,14,BOS,rebound,,,,,,,,,,Aaron Nesmith,,,,,,rebound defensive,,,,,,Nesmith REBOUND (Off:1 Def:1)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,7,2,0:10:08,0:01:52,0:00:10,15,BOS,shot,Daniel Theis,,,,,,,,,Grant Williams,2,,,made,,layup,2,20,8,23.0,5.8,Williams 2' Layup (2 PTS) (Theis 1 AST)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,7,2,0:10:08,0:01:52,0:00:00,16,TOR,foul,,,,,,,,Grant Williams,,Scottie Barnes,,,s.foul,,,shooting,,,,,,Barnes S.FOUL (P1.T1) (E.Scott)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,8,2,0:10:08,0:01:52,0:00:00,17,BOS,free throw,,,,,,,1,,1,Grant Williams,1,,,made,,free throw 1/1,,,,,,Williams Free Throw 1 of 1 (3 PTS)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,8,5,0:09:56,0:02:04,0:00:12,18,TOR,shot,Scottie Barnes,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt jump shot,26,82,252,33.2,63.8,Trent Jr. 27' 3PT Jump Shot (3 PTS) (Barnes 1 AST)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,10,5,0:09:31,0:02:29,0:00:25,19,BOS,shot,,,,,,,,,,Marcus Smart,2,,,made,,driving reverse layup,1,12,4,23.8,5.4,Smart 1' Driving Reverse Layup (5 PTS)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,10,7,0:09:11,0:02:49,0:00:20,20,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,layup,2,-9,14,24.1,87.6,Siakam 2' Driving Finger Roll Layup (2 PTS)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,10,7,0:08:58,0:03:02,0:00:13,21,BOS,shot,,,,,,,,,,Marcus Smart,0,,,missed,,3pt pullup jump shot,28,-141,241,39.1,29.1,MISS Smart 28' 3PT Pullup Jump Shot
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,10,7,0:08:55,0:03:05,0:00:03,22,BOS,rebound,,,,,,,,,,Marcus Smart,,,,,,rebound offensive,,,,,,Smart REBOUND (Off:1 Def:0)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,10,7,0:08:48,0:03:12,0:00:07,23,BOS,shot,,,,,,,,,,Marcus Smart,0,,,missed,,3pt jump shot,29,-54,288,30.4,33.8,MISS Smart 29' 3PT Jump Shot
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,10,7,0:08:43,0:03:17,0:00:05,24,BOS,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound offensive,,,,,,Theis REBOUND (Off:1 Def:0)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,10,7,0:08:38,0:03:22,0:00:05,25,BOS,turnover,,,,,,,,,,Marcus Smart,,,bad pass,,Gary Trent Jr.,bad pass,,,,,,Trent Jr. STEAL (1 STL): Smart Bad Pass Turnover (P1.T1)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,10,7,0:08:33,0:03:27,0:00:05,26,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,layup,3,28,19,27.8,87.1,MISS Trent Jr. 3' Running Layup
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,10,7,0:08:31,0:03:29,0:00:02,27,BOS,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound defensive,,,,,,Theis REBOUND (Off:1 Def:1)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,10,7,0:08:22,0:03:38,0:00:09,28,BOS,shot,,,,,,,,,,Grant Williams,0,,,missed,,jump shot,13,126,27,12.399999999999999,7.7,MISS Williams 13' Pullup Jump Shot
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,10,7,0:08:21,0:03:39,0:00:01,29,BOS,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Celtics Rebound
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,10,7,0:08:21,0:03:39,0:00:00,30,TOR,foul,,,,,,,,Daniel Theis,,OG Anunoby,,,l.b.foul,,,loose ball,,,,,,Anunoby L.B.FOUL (P1.T2) (M.Ervin)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,10,7,0:08:17,0:03:43,0:00:04,31,TOR,technical foul,,,,,,,,,,,,,,,,coach technical foul,,,,,,
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,11,7,0:08:17,0:03:43,0:00:00,32,BOS,free throw,,,,,,,1,,1,Grant Williams,1,,,made,,free throw technical,,,,,,Williams Free Throw Technical (4 PTS)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,13,7,0:08:14,0:03:46,0:00:03,33,BOS,shot,Derrick White,,,,,,,,,Daniel Theis,2,,,made,,cutting dunk shot,1,6,2,24.4,5.2,Theis 1' Cutting Dunk Shot (2 PTS) (White 2 AST)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,13,7,0:07:56,0:04:04,0:00:18,34,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,jump shot,18,56,176,30.6,71.4,MISS Barnes 18' Pullup Jump Shot
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,13,7,0:07:54,0:04:06,0:00:02,35,BOS,rebound,,,,,,,,,,Aaron Nesmith,,,,,,rebound defensive,,,,,,Nesmith REBOUND (Off:1 Def:2)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,16,7,0:07:44,0:04:16,0:00:10,36,BOS,shot,Derrick White,,,,,,,,,Aaron Nesmith,3,,,made,,3pt jump shot,28,-142,235,39.2,28.5,Nesmith 27' 3PT Jump Shot (5 PTS) (White 3 AST)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,16,7,0:07:40,0:04:20,0:00:04,37,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,16,9,0:07:21,0:04:39,0:00:19,38,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,driving floating jump shot,7,37,59,28.7,83.1,Barnes 7' Driving Floating Jump Shot (2 PTS)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,16,9,0:07:10,0:04:50,0:00:11,39,BOS,turnover,,,,,,,,,,Marcus Smart,,,bad pass,,,bad pass,,,,,,Smart Out of Bounds - Bad Pass Turnover Turnover (P2.T2)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,16,11,0:07:02,0:04:58,0:00:08,40,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,hook shot,6,20,53,27.0,83.7,Siakam 6' Turnaround Hook Shot (4 PTS)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,19,11,0:06:44,0:05:16,0:00:18,41,BOS,shot,Grant Williams,,,,,,,,,Derrick White,3,,,made,,3pt jump shot,25,77,239,17.3,28.900000000000002,White 25' 3PT Jump Shot (3 PTS) (Williams 1 AST)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,19,11,0:06:29,0:05:31,0:00:15,42,TOR,turnover,,,,,,,,,,Fred VanVleet,,,,,Aaron Nesmith,lost ball,,,,,,VanVleet Lost Ball Turnover (P1.T2): Nesmith STEAL (1 STL)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,19,11,0:06:23,0:05:37,0:00:06,43,BOS,shot,,,,,,,,,,Derrick White,0,,,missed,,layup,4,34,22,21.6,7.2,MISS White 4' Running Finger Roll Layup
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,19,11,0:06:21,0:05:39,0:00:02,44,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,19,11,0:06:16,0:05:44,0:00:05,45,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,18,124,125,37.4,76.5,MISS Trent Jr. 18' Pullup Jump Shot
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,19,11,0:06:13,0:05:47,0:00:03,46,BOS,rebound,,,,,,,,,,Derrick White,,,,,,rebound defensive,,,,,,White REBOUND (Off:0 Def:1)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Payton Pritchard,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,19,11,0:06:00,0:06:00,0:00:13,47,BOS,substitution,,,,,Payton Pritchard,Derrick White,,,,Derrick White,,,,,,sub,,,,,,SUB: Pritchard FOR White
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Payton Pritchard,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,19,11,0:05:53,0:06:07,0:00:07,48,BOS,shot,,,,,,,,,,Payton Pritchard,0,,,missed,,3pt pullup jump shot,27,-138,236,38.8,28.6,MISS Pritchard 27' 3PT Pullup Jump Shot
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Payton Pritchard,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,19,11,0:05:49,0:06:11,0:00:04,49,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Payton Pritchard,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,19,11,0:05:40,0:06:20,0:00:09,50,BOS,foul,,,,,,,,Fred VanVleet,,Marcus Smart,,,p.foul,,,personal,,,,,,Smart P.FOUL (P1.T1) (D.Guthrie)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Payton Pritchard,Aaron Nesmith,Grant Williams,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,19,11,0:05:40,0:06:20,0:00:00,51,TOR,substitution,,,,,Precious Achiuwa,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Achiuwa FOR Barnes
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Payton Pritchard,Aaron Nesmith,Grant Williams,Precious Achiuwa,Fred VanVleet,Chris Boucher,OG Anunoby,Pascal Siakam,1,19,11,0:05:40,0:06:20,0:00:00,52,TOR,substitution,,,,,Chris Boucher,Gary Trent Jr.,,,,Gary Trent Jr.,,,,,,sub,,,,,,SUB: Boucher FOR Trent Jr.
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Payton Pritchard,Aaron Nesmith,Grant Williams,Precious Achiuwa,Fred VanVleet,Chris Boucher,OG Anunoby,Pascal Siakam,1,19,11,0:05:30,0:06:30,0:00:10,53,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,27,23,267,27.3,62.3,MISS VanVleet 27' 3PT Pullup Jump Shot
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Payton Pritchard,Aaron Nesmith,Grant Williams,Precious Achiuwa,Fred VanVleet,Chris Boucher,OG Anunoby,Pascal Siakam,1,19,11,0:05:27,0:06:33,0:00:03,54,BOS,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound defensive,,,,,,Theis REBOUND (Off:1 Def:2)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Payton Pritchard,Aaron Nesmith,Grant Williams,Precious Achiuwa,Fred VanVleet,Chris Boucher,OG Anunoby,Pascal Siakam,1,22,11,0:05:18,0:06:42,0:00:09,55,BOS,shot,Aaron Nesmith,,,,,,,,,Marcus Smart,3,,,made,,3pt jump shot,29,-137,258,38.7,30.8,Smart 29' 3PT Jump Shot (8 PTS) (Nesmith 1 AST)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Payton Pritchard,Aaron Nesmith,Grant Williams,Precious Achiuwa,Fred VanVleet,Chris Boucher,OG Anunoby,Pascal Siakam,1,22,13,0:05:01,0:06:59,0:00:17,56,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,hook shot,8,21,72,27.1,81.8,Siakam 8' Hook Shot (6 PTS)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Payton Pritchard,Aaron Nesmith,Grant Williams,Precious Achiuwa,Fred VanVleet,Chris Boucher,OG Anunoby,Pascal Siakam,1,22,13,0:04:41,0:07:19,0:00:20,57,BOS,shot,,,,,,,,,,Marcus Smart,0,,,missed,,3pt pullup jump shot,27,54,268,19.6,31.8,MISS Smart 27' 3PT Pullup Jump Shot
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Payton Pritchard,Aaron Nesmith,Grant Williams,Precious Achiuwa,Fred VanVleet,Chris Boucher,OG Anunoby,Pascal Siakam,1,22,13,0:04:38,0:07:22,0:00:03,58,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:1 Def:1)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Payton Pritchard,Aaron Nesmith,Grant Williams,Precious Achiuwa,Fred VanVleet,Chris Boucher,OG Anunoby,Pascal Siakam,1,22,15,0:04:31,0:07:29,0:00:07,59,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,layup,5,43,24,29.3,86.6,Siakam 5' Running Finger Roll Layup (8 PTS)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Payton Pritchard,Aaron Nesmith,Grant Williams,Precious Achiuwa,Fred VanVleet,Chris Boucher,OG Anunoby,Pascal Siakam,1,22,15,0:04:14,0:07:46,0:00:17,60,BOS,shot,,,,,,,,,,Daniel Theis,0,,,missed,,jump shot,22,-60,210,31.0,26.0,MISS Theis 22' Jump Shot
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Payton Pritchard,Aaron Nesmith,Grant Williams,Precious Achiuwa,Fred VanVleet,Chris Boucher,OG Anunoby,Pascal Siakam,1,22,15,0:04:11,0:07:49,0:00:03,61,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:1)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Payton Pritchard,Aaron Nesmith,Grant Williams,Precious Achiuwa,Fred VanVleet,Chris Boucher,OG Anunoby,Pascal Siakam,1,22,17,0:04:04,0:07:56,0:00:07,62,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,driving floating bank jump shot,7,53,41,30.3,84.9,Siakam 7' Driving Floating Bank Jump Shot (10 PTS)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Payton Pritchard,Aaron Nesmith,Grant Williams,Precious Achiuwa,Fred VanVleet,Chris Boucher,OG Anunoby,Pascal Siakam,1,22,17,0:04:04,0:07:56,0:00:00,63,BOS,foul,,,,,,,,Pascal Siakam,,Daniel Theis,,,s.foul,,,shooting,,,,,,Theis S.FOUL (P1.T2) (E.Scott)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Payton Pritchard,Aaron Nesmith,Grant Williams,Precious Achiuwa,Fred VanVleet,Chris Boucher,OG Anunoby,Pascal Siakam,1,22,17,0:04:04,0:07:56,0:00:00,64,BOS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Celtics Timeout: Regular (Reg.1 Short 0)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Payton Pritchard,Sam Hauser,Grant Williams,Precious Achiuwa,Fred VanVleet,Chris Boucher,OG Anunoby,Pascal Siakam,1,22,17,0:04:04,0:07:56,0:00:00,65,BOS,substitution,,,,,Sam Hauser,Aaron Nesmith,,,,Aaron Nesmith,,,,,,sub,,,,,,SUB: Hauser FOR Nesmith
22101127,2021-22 Regular Season,2022-03-28,Luke Kornet,Marcus Smart,Payton Pritchard,Sam Hauser,Grant Williams,Precious Achiuwa,Fred VanVleet,Chris Boucher,OG Anunoby,Pascal Siakam,1,22,17,0:04:04,0:07:56,0:00:00,66,BOS,substitution,,,,,Luke Kornet,Daniel Theis,,,,Daniel Theis,,,,,,sub,,,,,,SUB: Kornet FOR Theis
