game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,12,0:08:36,0:03:24,0:00:03,27,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:1 Def:2)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,12,0:08:27,0:03:33,0:00:09,28,LAC,technical foul,,,,,,,,,,Marcus Morris Sr.,,,,,,defensive 3 seconds,,,,,,Clippers T.Foul (Def. 3 Sec Morris Sr. ) (R.Acosta)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,13,0:08:27,0:03:33,0:00:00,29,TOR,free throw,,,,,,,1,,1,Fred VanVleet,1,,,made,,free throw technical,,,,,,VanVleet Free Throw Technical (4 PTS)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,13,0:08:24,0:03:36,0:00:03,30,LAC,foul,,,,,,,,Pascal Siakam,,Luke Kennard,,,p.foul,,,personal,,,,,,Kennard P.FOUL (P1.T1) (B.Taylor)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,16,0:08:19,0:03:41,0:00:05,31,TOR,shot,Pascal Siakam,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt pullup jump shot,26,-186,176,6.399999999999999,71.4,Trent Jr. 26' 3PT Pullup Jump Shot (6 PTS) (Siakam 2 AST)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,16,0:07:58,0:04:02,0:00:21,32,LAC,shot,,,,,,,,,,Serge Ibaka,0,,,missed,,jump shot,14,145,10,10.5,6.0,MISS Ibaka 15' Jump Shot
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,16,0:07:56,0:04:04,0:00:02,33,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,16,0:07:47,0:04:13,0:00:09,34,TOR,turnover,,,,,,,,,,Pascal Siakam,,,,,Reggie Jackson,lost ball,,,,,,Siakam Lost Ball Turnover (P2.T2): Jackson STEAL (1 STL)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,16,0:07:43,0:04:17,0:00:04,35,LAC,shot,,,,Pascal Siakam,,,,,,Luke Kennard,0,,,missed,,driving layup,2,18,5,23.2,5.5,Siakam BLOCK (1 BLK): MISS Kennard 2' Driving Layup
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,16,0:07:40,0:04:20,0:00:03,36,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:4)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,19,0:07:26,0:04:34,0:00:14,37,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,3,,,made,,3pt jump shot,27,116,241,36.6,64.9,Siakam 27' 3PT Jump Shot (5 PTS) (VanVleet 2 AST)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,19,0:07:25,0:04:35,0:00:01,38,LAC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Clippers Timeout: Regular (Reg.1 Short 0)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,19,0:07:15,0:04:45,0:00:10,39,LAC,shot,,,,,,,,,,Reggie Jackson,0,,,missed,,driving layup,2,23,2,22.7,5.2,MISS Jackson 2' Driving Layup
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,19,0:07:13,0:04:47,0:00:02,40,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:5)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,19,0:07:08,0:04:52,0:00:05,41,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,24,237,9,48.7,88.1,MISS Trent Jr. 24' 3PT Jump Shot
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,19,0:07:06,0:04:54,0:00:02,42,LAC,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Clippers Rebound
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,19,0:06:49,0:05:11,0:00:17,43,LAC,shot,,,,,,,,,,Marcus Morris Sr.,0,,,missed,,jump shot,16,40,155,21.0,20.5,MISS Morris Sr. 16' Jump Shot
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,19,0:06:46,0:05:14,0:00:03,44,LAC,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:0)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,19,0:06:45,0:05:15,0:00:01,45,LAC,shot,,,,Fred VanVleet,,,,,,Serge Ibaka,0,,,missed,,layup,2,20,5,23.0,5.5,VanVleet BLOCK (1 BLK): MISS Ibaka 2' Layup
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,19,0:06:45,0:05:15,0:00:00,46,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:1 Def:3)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,21,0:06:36,0:05:24,0:00:09,47,TOR,shot,Fred VanVleet,,,,,,,,,Khem Birch,2,,,made,,floating jump shot,10,0,96,25.0,79.4,Birch 10' Floating Jump Shot (4 PTS) (VanVleet 3 AST)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,9,21,0:06:09,0:05:51,0:00:27,48,LAC,shot,,,,,,,,,,Reggie Jackson,3,,,made,,3pt pullup jump shot,25,27,252,22.3,30.200000000000003,Jackson 25' 3PT Pullup Jump Shot (3 PTS)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,9,21,0:05:47,0:06:13,0:00:22,49,TOR,shot,,,,Luke Kennard,,,,,,Fred VanVleet,0,,,missed,,driving layup,7,-37,63,21.3,82.7,MISS VanVleet 7' Driving Layup: Kennard BLOCK (1 BLK)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,9,21,0:05:46,0:06:14,0:00:01,50,LAC,rebound,,,,,,,,,,Marcus Morris Sr.,,,,,,rebound defensive,,,,,,Morris Sr. REBOUND (Off:0 Def:2)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,11,21,0:05:40,0:06:20,0:00:06,51,LAC,shot,,,,,,,,,,Terance Mann,2,,,made,,driving layup,3,27,10,22.3,6.0,Mann 3' Driving Layup (2 PTS)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,11,21,0:05:40,0:06:20,0:00:00,52,TOR,violation,,,,,,,,,,Khem Birch,,,,,,defensive goaltending,,,,,,Birch Violation:Defensive Goaltending (B.Taylor)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,11,21,0:05:24,0:06:36,0:00:16,53,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,26,-200,174,5.0,71.6,MISS Anunoby 27' 3PT Jump Shot
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,11,21,0:05:22,0:06:38,0:00:02,54,LAC,rebound,,,,,,,,,,Reggie Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:0 Def:1)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,Yuta Watanabe,1,11,21,0:05:04,0:06:56,0:00:18,55,TOR,substitution,,,,,Yuta Watanabe,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Watanabe FOR Anunoby
22100534,2021-22 Regular Season,2021-12-31,Eric Bledsoe,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,Yuta Watanabe,1,11,21,0:05:04,0:06:56,0:00:00,56,LAC,substitution,,,,,Eric Bledsoe,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Bledsoe FOR Ibaka
22100534,2021-22 Regular Season,2021-12-31,Eric Bledsoe,Luke Kennard,Marcus Morris Sr.,Amir Coffey,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,Yuta Watanabe,1,11,21,0:05:04,0:06:56,0:00:00,57,LAC,substitution,,,,,Amir Coffey,Reggie Jackson,,,,Reggie Jackson,,,,,,sub,,,,,,SUB: Coffey FOR Jackson
22100534,2021-22 Regular Season,2021-12-31,Eric Bledsoe,Justise Winslow,Marcus Morris Sr.,Amir Coffey,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,Yuta Watanabe,1,11,21,0:05:04,0:06:56,0:00:00,58,LAC,substitution,,,,,Justise Winslow,Luke Kennard,,,,Luke Kennard,,,,,,sub,,,,,,SUB: Winslow FOR Kennard
22100534,2021-22 Regular Season,2021-12-31,Eric Bledsoe,Justise Winslow,Marcus Morris Sr.,Amir Coffey,Terance Mann,Precious Achiuwa,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,Yuta Watanabe,1,11,21,0:05:04,0:06:56,0:00:00,59,TOR,substitution,,,,,Precious Achiuwa,Khem Birch,,,,Khem Birch,,,,,,sub,,,,,,SUB: Achiuwa FOR Birch
22100534,2021-22 Regular Season,2021-12-31,Eric Bledsoe,Justise Winslow,Marcus Morris Sr.,Amir Coffey,Terance Mann,Precious Achiuwa,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,Yuta Watanabe,1,13,21,0:05:01,0:06:59,0:00:03,60,LAC,shot,Eric Bledsoe,,,,,,,,,Justise Winslow,2,,,made,,driving layup,2,-18,6,26.8,5.6,Winslow 2' Driving Layup (2 PTS) (Bledsoe 1 AST)
22100534,2021-22 Regular Season,2021-12-31,Eric Bledsoe,Justise Winslow,Marcus Morris Sr.,Amir Coffey,Terance Mann,Precious Achiuwa,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,Yuta Watanabe,1,13,21,0:04:49,0:07:11,0:00:12,61,LAC,foul,,,,,,,,Pascal Siakam,,Justise Winslow,,,s.foul,,,shooting,,,,,,Winslow S.FOUL (P1.T2) (S.Mehta)
22100534,2021-22 Regular Season,2021-12-31,Eric Bledsoe,Justise Winslow,Marcus Morris Sr.,Amir Coffey,Terance Mann,Precious Achiuwa,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,Yuta Watanabe,1,13,22,0:04:49,0:07:11,0:00:00,62,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,free throw 1/2,,,,,,Siakam Free Throw 1 of 2 (6 PTS)
22100534,2021-22 Regular Season,2021-12-31,Eric Bledsoe,Justise Winslow,Marcus Morris Sr.,Amir Coffey,Terance Mann,Precious Achiuwa,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,Yuta Watanabe,1,13,22,0:04:49,0:07:11,0:00:00,63,TOR,free throw,,,,,,,2,,2,Pascal Siakam,0,,,missed,,free throw 2/2,,,,,,MISS Siakam Free Throw 2 of 2
22100534,2021-22 Regular Season,2021-12-31,Eric Bledsoe,Justise Winslow,Marcus Morris Sr.,Amir Coffey,Terance Mann,Precious Achiuwa,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,Yuta Watanabe,1,13,22,0:04:44,0:07:16,0:00:05,64,LAC,rebound,,,,,,,,,,Terance Mann,,,,,,rebound defensive,,,,,,Mann REBOUND (Off:0 Def:1)
