game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,3,3,0:10:36,0:01:24,0:00:16,12,SAS,shot,,,,,,,,,,Jakob Poeltl,0,,,missed,,hook shot,8,-4,85,25.4,13.5,MISS Poeltl 9' Hook Shot
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,3,3,0:10:33,0:01:27,0:00:03,13,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,3,3,0:10:20,0:01:40,0:00:13,14,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,fadeaway jumper,7,0,69,25.0,82.1,MISS Anunoby 7' Fadeaway Jumper
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,3,3,0:10:16,0:01:44,0:00:04,15,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:1 Def:1)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,3,3,0:10:15,0:01:45,0:00:01,16,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,layup,4,-40,10,21.0,88.0,MISS Trent Jr. 4' Driving Finger Roll Layup
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,3,3,0:10:13,0:01:47,0:00:02,17,SAS,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:0 Def:1)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,3,3,0:10:08,0:01:52,0:00:05,18,SAS,shot,,,,,,,,,,Devin Vassell,0,,,missed,,jump shot,16,156,14,9.399999999999999,6.4,MISS Vassell 16' Running Pull-Up Jump Shot
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,3,3,0:10:04,0:01:56,0:00:04,19,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,3,3,0:10:00,0:02:00,0:00:04,20,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt running jump shot,25,213,125,46.3,76.5,MISS Trent Jr. 25' 3PT Running Jump Shot
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,3,3,0:09:57,0:02:03,0:00:03,21,SAS,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:0 Def:2)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,6,3,0:09:52,0:02:08,0:00:05,22,SAS,shot,Tre Jones,,,,,,,,,Devin Vassell,3,,,made,,3pt jump shot,26,-199,172,44.900000000000006,22.2,Vassell 26' 3PT Jump Shot (6 PTS) (Jones 1 AST)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,6,3,0:09:42,0:02:18,0:00:10,23,SAS,foul,,,,,,,,Fred VanVleet,,Derrick White,,,p.foul,,,personal,,,,,,White P.FOUL (P1.T1) (M.Dagher)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,6,3,0:09:42,0:02:18,0:00:00,24,TOR,substitution,,,,,Khem Birch,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Birch FOR Barnes
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,6,3,0:09:31,0:02:29,0:00:11,25,SAS,foul,,,,,,,,Pascal Siakam,,Devin Vassell,,,p.foul,,,personal,,,,,,Vassell P.FOUL (P1.T2) (M.Dagher)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,6,5,0:09:20,0:02:40,0:00:11,26,TOR,shot,,,,,,,,,,Gary Trent Jr.,2,,,made,,floating jump shot,7,-11,65,23.9,82.5,Trent Jr. 7' Floating Jump Shot (2 PTS)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,6,5,0:09:10,0:02:50,0:00:10,27,SAS,shot,,,,,,,,,,Tre Jones,0,,,missed,,floating jump shot,11,11,113,23.9,16.3,MISS Jones 11' Floating Jump Shot
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,6,5,0:09:07,0:02:53,0:00:03,28,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:2)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,6,5,0:08:54,0:03:06,0:00:13,29,TOR,shot,,,,,,,,,,Khem Birch,0,,,missed,,floating jump shot,7,-9,68,24.1,82.2,MISS Birch 7' Floating Jump Shot
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,6,5,0:08:51,0:03:09,0:00:03,30,SAS,rebound,,,,,,,,,,Derrick White,,,,,,rebound defensive,,,,,,White REBOUND (Off:0 Def:1)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,8,5,0:08:45,0:03:15,0:00:06,31,SAS,shot,,,,,,,,,,Derrick White,2,,,made,,layup,2,22,9,22.8,5.9,White 2' Driving Finger Roll Layup (2 PTS)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,8,5,0:08:34,0:03:26,0:00:11,32,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,jump shot,20,120,162,37.0,72.8,MISS VanVleet 20' Step Back Jump Shot
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,8,5,0:08:27,0:03:33,0:00:07,33,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound offensive,,,,,,Birch REBOUND (Off:1 Def:0)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,8,5,0:08:27,0:03:33,0:00:00,34,TOR,shot,,,,,,,,,,Khem Birch,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Birch Tip Layup Shot
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,8,5,0:08:26,0:03:34,0:00:01,35,SAS,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:0 Def:3)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,8,5,0:08:25,0:03:35,0:00:01,36,SAS,turnover,,,,,,,,,,Derrick White,,,,,Khem Birch,lost ball,,,,,,Birch STEAL (1 STL): White Lost Ball Turnover (P1.T1)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,8,5,0:08:19,0:03:41,0:00:06,37,TOR,turnover,,,,,,,,,,Khem Birch,,,,,Derrick White,lost ball,,,,,,Birch Lost Ball Turnover (P1.T2): White STEAL (1 STL)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,8,5,0:08:15,0:03:45,0:00:04,38,SAS,shot,,,,,,,,,,Keldon Johnson,0,,,missed,,3pt jump shot,26,-165,204,41.5,25.400000000000002,MISS Johnson 26' 3PT Jump Shot
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,8,5,0:08:12,0:03:48,0:00:03,39,SAS,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound offensive,,,,,,Poeltl REBOUND (Off:1 Def:3)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,10,5,0:08:11,0:03:49,0:00:01,40,SAS,shot,,,,,,,,,,Jakob Poeltl,2,,,made,,layup,3,17,22,23.3,7.2,Poeltl 3' Putback Layup (2 PTS)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,10,5,0:07:58,0:04:02,0:00:13,41,TOR,turnover,,,,,,,,,,Pascal Siakam,,,,,Derrick White,lost ball,,,,,,Siakam Lost Ball Turnover (P2.T3): White STEAL (2 STL)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,10,5,0:07:51,0:04:09,0:00:07,42,SAS,shot,,,,,,,,,,Tre Jones,0,,,missed,,layup,2,-10,17,26.0,6.7,MISS Jones 2' Running Layup
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,10,5,0:07:48,0:04:12,0:00:03,43,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,10,8,0:07:46,0:04:14,0:00:02,44,TOR,shot,Pascal Siakam,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt jump shot,26,-184,181,6.599999999999998,70.9,Trent Jr. 26' 3PT Jump Shot (5 PTS) (Siakam 1 AST)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,10,8,0:07:44,0:04:16,0:00:02,45,SAS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Spurs Timeout: Regular (Reg.1 Short 0)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Scottie Barnes,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,10,8,0:07:44,0:04:16,0:00:00,46,TOR,substitution,,,,,Scottie Barnes,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Barnes FOR Siakam
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Bryn Forbes,Derrick White,Scottie Barnes,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,10,8,0:07:44,0:04:16,0:00:00,47,SAS,substitution,,,,,Bryn Forbes,Tre Jones,,,,Tre Jones,,,,,,sub,,,,,,SUB: Forbes FOR Jones
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Bryn Forbes,Derrick White,Scottie Barnes,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,12,8,0:07:30,0:04:30,0:00:14,48,SAS,shot,Keldon Johnson,,,,,,,,,Devin Vassell,2,,,made,,driving floating jump shot,12,40,109,21.0,15.9,Vassell 12' Driving Floating Jump Shot (8 PTS) (Johnson 2 AST)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Bryn Forbes,Derrick White,Scottie Barnes,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,12,8,0:07:14,0:04:46,0:00:16,49,TOR,foul,,,,,,,,Derrick White,,Khem Birch,,,,,,offensive,,,,,,Birch OFF.Foul (P1) (M.Dagher)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Bryn Forbes,Derrick White,Scottie Barnes,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,12,8,0:07:14,0:04:46,0:00:00,50,TOR,turnover,,,,,,,,,,Khem Birch,,,offensive foul turnover,,,offensive foul,,,,,,Birch Offensive Foul Turnover (P2.T4)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Bryn Forbes,Derrick White,Scottie Barnes,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,12,8,0:07:06,0:04:54,0:00:08,51,SAS,turnover,,,,,,,,,,Jakob Poeltl,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Poeltl Out of Bounds Lost Ball Turnover (P1.T2)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Bryn Forbes,Derrick White,Scottie Barnes,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,12,8,0:06:46,0:05:14,0:00:20,52,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,27,-150,222,10.0,66.8,MISS VanVleet 27' 3PT Pullup Jump Shot
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Bryn Forbes,Derrick White,Scottie Barnes,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,12,8,0:06:43,0:05:17,0:00:03,53,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:2)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Bryn Forbes,Derrick White,Scottie Barnes,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,12,10,0:06:42,0:05:18,0:00:01,54,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,layup,3,-20,17,23.0,87.3,Anunoby 3' Putback Layup (2 PTS)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Bryn Forbes,Derrick White,Scottie Barnes,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,12,10,0:06:31,0:05:29,0:00:11,55,SAS,shot,,,,,,,,,,Derrick White,0,,,missed,,driving layup,10,45,95,20.5,14.5,MISS White 11' Driving Layup
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Bryn Forbes,Derrick White,Scottie Barnes,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,12,10,0:06:31,0:05:29,0:00:00,56,SAS,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound offensive,,,,,,Poeltl REBOUND (Off:2 Def:3)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Bryn Forbes,Derrick White,Scottie Barnes,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,14,10,0:06:31,0:05:29,0:00:00,57,SAS,shot,,,,,,,,,,Jakob Poeltl,2,,,made,,layup,0,0,0,25.0,5.0,Poeltl Putback Layup (4 PTS)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Bryn Forbes,Derrick White,Scottie Barnes,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,14,10,0:06:31,0:05:29,0:00:00,58,TOR,foul,,,,,,,,Jakob Poeltl,,Gary Trent Jr.,,,s.foul,,,shooting,,,,,,Trent Jr. S.FOUL (P1.T2) (M.Dagher)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Bryn Forbes,Derrick White,Scottie Barnes,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,15,10,0:06:31,0:05:29,0:00:00,59,SAS,free throw,,,,,,,1,,1,Jakob Poeltl,1,,,made,,free throw 1/1,,,,,,Poeltl Free Throw 1 of 1 (5 PTS)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Bryn Forbes,Derrick White,Scottie Barnes,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,15,13,0:06:16,0:05:44,0:00:15,60,TOR,shot,Scottie Barnes,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt jump shot,24,225,74,47.5,81.6,Trent Jr. 24' 3PT Jump Shot (8 PTS) (Barnes 2 AST)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Bryn Forbes,Derrick White,Scottie Barnes,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,18,13,0:06:01,0:05:59,0:00:15,61,SAS,shot,Devin Vassell,,,,,,,,,Derrick White,3,,,made,,3pt jump shot,26,-224,124,47.400000000000006,17.4,White 26' 3PT Jump Shot (5 PTS) (Vassell 1 AST)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Bryn Forbes,Derrick White,Scottie Barnes,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,18,13,0:05:46,0:06:14,0:00:15,62,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,turnaround fadeaway,12,-66,105,18.4,78.5,MISS Anunoby 12' Turnaround Fadeaway Shot
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Bryn Forbes,Derrick White,Scottie Barnes,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,18,13,0:05:42,0:06:18,0:00:04,63,SAS,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:2 Def:4)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Bryn Forbes,Derrick White,Scottie Barnes,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,18,13,0:05:37,0:06:23,0:00:05,64,SAS,shot,,,,,,,,,,Devin Vassell,0,,,missed,,3pt jump shot,24,241,8,0.8999999999999986,5.8,MISS Vassell 24' 3PT Jump Shot
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Bryn Forbes,Derrick White,Scottie Barnes,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,18,13,0:05:31,0:06:29,0:00:06,65,SAS,rebound,,,,,,,,,,Keldon Johnson,,,,,,rebound offensive,,,,,,Johnson REBOUND (Off:1 Def:0)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Bryn Forbes,Derrick White,Scottie Barnes,Fred VanVleet,Khem Birch,OG Anunoby,Gary Trent Jr.,1,18,13,0:05:31,0:06:29,0:00:00,66,SAS,shot,,,,,,,,,,Keldon Johnson,0,,,missed,,layup,0,0,0,25.0,5.0,MISS Johnson Tip Layup Shot
