game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Dejounte Murray,Devin Vassell,1,27,16,0:05:16,0:06:44,0:00:00,63,SAS,free throw,,,,,,,1,,3,Devin Vassell,1,,,made,,free throw 1/3,,,,,,Vassell Free Throw 1 of 3 (1 PTS)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Dejounte Murray,Devin Vassell,1,27,17,0:05:16,0:06:44,0:00:00,64,SAS,free throw,,,,,,,2,,3,Devin Vassell,1,,,made,,free throw 2/3,,,,,,Vassell Free Throw 2 of 3 (2 PTS)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Dejounte Murray,Devin Vassell,1,27,17,0:05:16,0:06:44,0:00:00,65,SAS,free throw,,,,,,,3,,3,Devin Vassell,0,,,missed,,free throw 3/3,,,,,,MISS Vassell Free Throw 3 of 3
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Dejounte Murray,Devin Vassell,1,27,17,0:05:13,0:06:47,0:00:03,66,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Dejounte Murray,Devin Vassell,1,27,17,0:05:07,0:06:53,0:00:06,67,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,,,Jock Landale,lost ball,,,,,,Landale STEAL (1 STL): Porter Jr. Lost Ball Turnover (P1.T2)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Dejounte Murray,Devin Vassell,1,27,19,0:05:04,0:06:56,0:00:03,68,SAS,shot,,,,,,,,,,Devin Vassell,2,,,made,,layup,2,-20,4,23.0,88.6,Vassell 2' Running Finger Roll Layup (4 PTS)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Dejounte Murray,Devin Vassell,1,27,19,0:05:04,0:06:56,0:00:00,69,HOU,foul,,,,,,,,Devin Vassell,,Garrison Mathews,,,s.foul,,,shooting,,,,,,Mathews S.FOUL (P2.T3) (B.Schwab)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Dejounte Murray,Devin Vassell,1,27,20,0:05:04,0:06:56,0:00:00,70,SAS,free throw,,,,,,,1,,1,Devin Vassell,1,,,made,,free throw 1/1,,,,,,Vassell Free Throw 1 of 1 (5 PTS)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Dejounte Murray,Devin Vassell,1,27,20,0:04:36,0:07:24,0:00:28,71,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,,,Bryn Forbes,lost ball,,,,,,Forbes STEAL (1 STL): Porter Jr. Lost Ball Turnover (P2.T3)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Dejounte Murray,Devin Vassell,1,27,23,0:04:33,0:07:27,0:00:03,72,SAS,shot,Jock Landale,,,,,,,,,Bryn Forbes,3,,,made,,3pt pullup jump shot,26,-196,164,5.399999999999999,72.6,Forbes 26' 3PT Pullup Jump Shot (3 PTS) (Landale 1 AST)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Dejounte Murray,Devin Vassell,1,27,23,0:04:29,0:07:31,0:00:04,73,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,27,23,0:04:29,0:07:31,0:00:00,74,SAS,substitution,,,,,Joshua Primo,Dejounte Murray,,,,Dejounte Murray,,,,,,sub,,,,,,SUB: Primo FOR Murray
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,27,23,0:04:20,0:07:40,0:00:09,75,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,layup,5,21,46,22.9,9.600000000000001,MISS Wood 5' Layup
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,27,23,0:04:16,0:07:44,0:00:04,76,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound offensive,,,,,,Wood REBOUND (Off:1 Def:2)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,29,23,0:04:16,0:07:44,0:00:00,77,HOU,shot,,,,,,,,,,Christian Wood,2,,,made,,layup,0,0,0,25.0,5.0,Wood Tip Layup Shot (11 PTS)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,29,25,0:04:09,0:07:51,0:00:07,78,SAS,shot,,,,,,,,,,Joshua Primo,2,,,made,,layup,1,7,5,25.7,88.5,Primo 1' Driving Finger Roll Layup (2 PTS)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,29,25,0:03:58,0:08:02,0:00:11,79,HOU,foul,,,,,,,,Devin Vassell,,Christian Wood,,,,,,offensive,,,,,,Wood OFF.Foul (P1) (T.Ford)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,29,25,0:03:58,0:08:02,0:00:00,80,HOU,turnover,,,,,,,,,,Christian Wood,,,offensive foul turnover,,,offensive foul,,,,,,Wood Offensive Foul Turnover (P1.T4)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,29,25,0:03:47,0:08:13,0:00:11,81,SAS,turnover,,,,,,,,,,Jock Landale,,,,,Christian Wood,lost ball,,,,,,Landale Lost Ball Turnover (P1.T2): Wood STEAL (1 STL)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,31,25,0:03:43,0:08:17,0:00:04,82,HOU,shot,Garrison Mathews,,,,,,,,,Kenyon Martin Jr.,2,,,made,,driving dunk,1,6,6,24.4,5.6,Martin Jr. 1' Driving Dunk (2 PTS) (Mathews 1 AST)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,31,25,0:03:30,0:08:30,0:00:13,83,SAS,shot,,,,,,,,,,Devin Vassell,0,,,missed,,3pt jump shot,23,-233,-16,1.6999999999999993,90.6,MISS Vassell 3PT Jump Shot
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,31,25,0:03:27,0:08:33,0:00:03,84,HOU,rebound,,,,,,,,,,D.J. Augustin,,,,,,rebound defensive,,,,,,Augustin REBOUND (Off:0 Def:1)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,31,25,0:03:17,0:08:43,0:00:10,85,SAS,foul,,,,,,,,Kevin Porter Jr.,,Bryn Forbes,,,p.foul,,,personal,,,,,,Forbes P.FOUL (P1.T4) (B.Schwab)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,34,25,0:03:11,0:08:49,0:00:06,86,HOU,shot,Kenyon Martin Jr.,,,,,,,,,D.J. Augustin,3,,,made,,3pt jump shot,26,-26,257,27.6,30.700000000000003,Augustin 26' 3PT Jump Shot (3 PTS) (Martin Jr. 1 AST)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,34,25,0:02:50,0:09:10,0:00:21,87,SAS,shot,,,,,,,,,,Jock Landale,0,,,missed,,3pt jump shot,25,47,247,29.7,64.3,MISS Landale 25' 3PT Jump Shot
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,34,25,0:02:47,0:09:13,0:00:03,88,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:0 Def:1)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,34,25,0:02:30,0:09:30,0:00:17,89,HOU,shot,,,,Devin Vassell,,,,,,Christian Wood,0,,,missed,,jump shot,1,7,11,24.3,6.1,Vassell BLOCK (1 BLK): MISS Wood 1' Turnaround Jump Shot
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,34,25,0:02:26,0:09:34,0:00:04,90,SAS,rebound,,,,,,,,,,Keldon Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,34,28,0:02:24,0:09:36,0:00:02,91,SAS,shot,Keldon Johnson,,,,,,,,,Bryn Forbes,3,,,made,,3pt jump shot,25,-199,148,5.099999999999998,74.2,Forbes 25' 3PT Jump Shot (6 PTS) (Johnson 1 AST)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,34,28,0:02:07,0:09:53,0:00:17,92,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,jump shot,20,172,100,7.800000000000001,15.0,MISS Porter Jr. 20' Step Back Jump Shot
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,34,28,0:02:04,0:09:56,0:00:03,93,SAS,rebound,,,,,,,,,,Keldon Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:2)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,34,28,0:02:02,0:09:58,0:00:02,94,SAS,shot,,,,,,,,,,Devin Vassell,0,,,missed,,3pt jump shot,25,-188,160,6.199999999999999,73.0,MISS Vassell 25' 3PT Jump Shot
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,34,28,0:01:58,0:10:02,0:00:04,95,SAS,rebound,,,,,,,,,,Jock Landale,,,,,,rebound offensive,,,,,,Landale REBOUND (Off:1 Def:0)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,34,28,0:01:54,0:10:06,0:00:04,96,SAS,shot,,,,,,,,,,Bryn Forbes,0,,,missed,,floating jump shot,5,-4,53,24.6,83.7,MISS Forbes 5' Floating Jump Shot
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,34,28,0:01:54,0:10:06,0:00:00,97,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:3)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,37,28,0:01:47,0:10:13,0:00:07,98,HOU,shot,,,,,,,,,,D.J. Augustin,3,,,made,,3pt jump shot,25,-206,142,45.6,19.200000000000003,Augustin 25' 3PT Jump Shot (6 PTS)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,37,30,0:01:36,0:10:24,0:00:11,99,SAS,shot,Joshua Primo,,,,,,,,,Keldon Johnson,2,,,made,,jump shot,17,96,136,34.6,75.4,Johnson 17' Pullup Jump Shot (2 PTS) (Primo 1 AST)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,37,30,0:01:25,0:10:35,0:00:11,100,SAS,foul,,,,,,,,Kevin Porter Jr.,,Devin Vassell,,,p.foul,,,personal,,,,,,Vassell P.FOUL (P1.PN) (T.Ford)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,38,30,0:01:25,0:10:35,0:00:00,101,HOU,free throw,,,,,,,1,,2,Kevin Porter Jr.,1,,,made,,free throw 1/2,,,,,,Porter Jr. Free Throw 1 of 2 (3 PTS)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Lonnie Walker IV,1,38,30,0:01:25,0:10:35,0:00:00,102,SAS,substitution,,,,,Lonnie Walker IV,Devin Vassell,,,,Devin Vassell,,,,,,sub,,,,,,SUB: Walker IV FOR Vassell
22100623,2021-22 Regular Season,2022-01-12,Daniel Theis,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Lonnie Walker IV,1,38,30,0:01:25,0:10:35,0:00:00,103,HOU,substitution,,,,,Daniel Theis,Christian Wood,,,,Christian Wood,,,,,,sub,,,,,,SUB: Theis FOR Wood
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Devin Vassell,1,39,30,0:01:25,0:10:35,0:00:00,104,HOU,free throw,,,,,,,2,,2,Kevin Porter Jr.,1,,,made,,free throw 2/2,,,,,,Porter Jr. Free Throw 2 of 2 (4 PTS)
22100623,2021-22 Regular Season,2022-01-12,Daniel Theis,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Lonnie Walker IV,1,39,30,0:01:04,0:10:56,0:00:21,105,SAS,shot,,,,,,,,,,Bryn Forbes,0,,,missed,,3pt pullup jump shot,25,232,88,48.2,80.2,MISS Forbes 25' 3PT Pullup Jump Shot
22100623,2021-22 Regular Season,2022-01-12,Daniel Theis,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Lonnie Walker IV,1,39,30,0:01:04,0:10:56,0:00:00,106,SAS,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,SPURS Rebound
22100623,2021-22 Regular Season,2022-01-12,Daniel Theis,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Lonnie Walker IV,1,39,30,0:01:04,0:10:56,0:00:00,107,HOU,foul,,,,,,,,Jock Landale,,Kevin Porter Jr.,,,l.b.foul,,,loose ball,,,,,,Porter Jr. L.B.FOUL (P1.T4) (T.Ford)
22100623,2021-22 Regular Season,2022-01-12,Daniel Theis,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Lonnie Walker IV,1,39,30,0:01:04,0:10:56,0:00:00,108,HOU,substitution,,,,,Jalen Green,Kevin Porter Jr.,,,,Kevin Porter Jr.,,,,,,sub,,,,,,SUB: Green FOR Porter Jr.
22100623,2021-22 Regular Season,2022-01-12,Daniel Theis,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Lonnie Walker IV,1,39,33,0:00:59,0:11:01,0:00:05,109,SAS,shot,Joshua Primo,,,,,,,,,Bryn Forbes,3,,,made,,3pt jump shot,24,-239,10,1.0999999999999979,88.0,Forbes 24' 3PT Jump Shot (9 PTS) (Primo 2 AST)
22100623,2021-22 Regular Season,2022-01-12,Daniel Theis,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Lonnie Walker IV,1,39,33,0:00:41,0:11:19,0:00:18,110,HOU,shot,,,,,,,,,,D.J. Augustin,0,,,missed,,jump shot,12,119,20,13.1,7.0,MISS Augustin 12' Pullup Jump Shot
22100623,2021-22 Regular Season,2022-01-12,Daniel Theis,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Lonnie Walker IV,1,39,33,0:00:39,0:11:21,0:00:02,111,SAS,rebound,,,,,,,,,,Jock Landale,,,,,,rebound defensive,,,,,,Landale REBOUND (Off:1 Def:1)
22100623,2021-22 Regular Season,2022-01-12,Daniel Theis,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Lonnie Walker IV,1,39,36,0:00:23,0:11:37,0:00:16,112,SAS,shot,Jock Landale,,,,,,,,,Bryn Forbes,3,,,made,,3pt jump shot,22,219,-8,46.900000000000006,89.8,Forbes 3PT Jump Shot (12 PTS) (Landale 2 AST)
22100623,2021-22 Regular Season,2022-01-12,Daniel Theis,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Lonnie Walker IV,1,39,36,0:00:05,0:11:55,0:00:18,113,HOU,shot,,,,,,,,,,D.J. Augustin,0,,,missed,,3pt pullup jump shot,25,74,243,17.6,29.3,MISS Augustin 25' 3PT Pullup Jump Shot
22100623,2021-22 Regular Season,2022-01-12,Daniel Theis,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Lonnie Walker IV,1,39,36,0:00:00,0:12:00,0:00:05,114,SAS,rebound,,,,,,,,,,Jock Landale,,,,,,rebound defensive,,,,,,Landale REBOUND (Off:1 Def:2)
22100623,2021-22 Regular Season,2022-01-12,Daniel Theis,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Joshua Primo,Lonnie Walker IV,1,39,36,0:00:00,0:12:00,0:00:00,115,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Garrison Mathews,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,39,36,0:12:00,0:00:00,0:00:00,116,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Garrison Mathews,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,39,36,0:11:44,0:00:16,0:00:16,117,SAS,turnover,,,,,,,,,,Lonnie Walker IV,,,bad pass,,Eric Gordon,bad pass,,,,,,Walker IV Bad Pass Turnover (P2.T3): Gordon STEAL (1 STL)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Garrison Mathews,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,41,36,0:11:37,0:00:23,0:00:07,118,HOU,shot,Jae'Sean Tate,,,,,,,,,Daniel Theis,2,,,made,,cutting dunk shot,1,-1,8,25.1,5.8,Theis 1' Cutting Dunk Shot (2 PTS) (Tate 4 AST)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Garrison Mathews,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,41,36,0:11:27,0:00:33,0:00:10,119,SAS,shot,,,,,,,,,,Jock Landale,0,,,missed,,3pt jump shot,25,9,253,25.9,63.7,MISS Landale 25' 3PT Jump Shot
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Garrison Mathews,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,41,36,0:11:27,0:00:33,0:00:00,120,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:0 Def:1)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Garrison Mathews,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,41,36,0:11:17,0:00:43,0:00:10,121,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt pullup jump shot,27,-180,198,43.0,24.8,MISS Mathews 27' 3PT Pullup Jump Shot
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Garrison Mathews,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,41,36,0:11:14,0:00:46,0:00:03,122,SAS,rebound,,,,,,,,,,Devontae Cacok,,,,,,rebound defensive,,,,,,Cacok REBOUND (Off:0 Def:1)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Garrison Mathews,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,41,39,0:11:06,0:00:54,0:00:08,123,SAS,shot,Dejounte Murray,,,,,,,,,Bryn Forbes,3,,,made,,3pt jump shot,23,228,-14,47.8,90.4,Forbes 3PT Jump Shot (15 PTS) (Murray 3 AST)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Garrison Mathews,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,41,39,0:10:48,0:01:12,0:00:18,124,HOU,shot,,,,,,,,,,Daniel Theis,0,,,missed,,3pt jump shot,25,197,155,5.299999999999997,20.5,MISS Theis 25' 3PT Jump Shot
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Garrison Mathews,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,41,39,0:10:45,0:01:15,0:00:03,125,SAS,rebound,,,,,,,,,,Dejounte Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:0 Def:2)
22100623,2021-22 Regular Season,2022-01-12,Eric Gordon,Daniel Theis,Jae'Sean Tate,Garrison Mathews,Jalen Green,Lonnie Walker IV,Jock Landale,Devontae Cacok,Bryn Forbes,Dejounte Murray,2,41,39,0:10:39,0:01:21,0:00:06,126,SAS,shot,,,,,,,,,,Jock Landale,0,,,missed,,3pt jump shot,26,-130,221,12.0,66.9,MISS Landale 26' 3PT Jump Shot
