game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,2,2,0:09:57,0:02:03,0:00:25,16,HOU,shot,Daniel Theis,,,,,,,,,Jalen Green,2,,,made,,layup,1,12,-5,23.8,4.5,Green 1' Alley Oop Layup (2 PTS) (Theis 1 AST)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,2,5,0:09:37,0:02:23,0:00:20,17,NYK,shot,RJ Barrett,,,,,,,,,Julius Randle,3,,,made,,3pt jump shot,25,227,111,47.7,77.9,Randle 25' 3PT Jump Shot (3 PTS) (Barrett 1 AST)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,2,5,0:09:20,0:02:40,0:00:17,18,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,24,211,125,3.8999999999999986,17.5,MISS Wood 25' 3PT Jump Shot
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,2,5,0:09:18,0:02:42,0:00:02,19,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound offensive,,,,,,Tate REBOUND (Off:1 Def:0)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,2,5,0:09:15,0:02:45,0:00:03,20,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,driving layup,0,0,3,25.0,5.3,MISS Tate Driving Layup
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,2,5,0:09:13,0:02:47,0:00:02,21,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound offensive,,,,,,Tate REBOUND (Off:2 Def:0)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,2,5,0:09:13,0:02:47,0:00:00,22,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,layup,0,0,0,25.0,5.0,MISS Tate Tip Layup Shot
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,2,5,0:09:11,0:02:49,0:00:02,23,NYK,rebound,,,,,,,,,,Mitchell Robinson,,,,,,rebound defensive,,,,,,Robinson REBOUND (Off:0 Def:1)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,2,5,0:09:04,0:02:56,0:00:07,24,NYK,shot,,,,,,,,,,Julius Randle,0,,,missed,,3pt pullup jump shot,25,-169,185,8.099999999999998,70.5,MISS Randle 25' 3PT Pullup Jump Shot
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,2,5,0:09:02,0:02:58,0:00:02,25,HOU,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound defensive,,,,,,Theis REBOUND (Off:0 Def:2)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,2,5,0:08:57,0:03:03,0:00:05,26,HOU,shot,,,,,,,,,,Daniel Theis,0,,,missed,,3pt jump shot,24,-7,241,25.7,29.1,MISS Theis 24' 3PT Jump Shot
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,2,5,0:08:55,0:03:05,0:00:02,27,NYK,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:1)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,2,5,0:08:51,0:03:09,0:00:04,28,NYK,turnover,,,,,,,,,,Julius Randle,,,bad pass,,,bad pass,,,,,,Randle Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,2,5,0:08:36,0:03:24,0:00:15,29,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass,,Kemba Walker,bad pass,,,,,,Walker STEAL (1 STL): Gordon Bad Pass Turnover (P2.T4)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,2,5,0:08:31,0:03:29,0:00:05,30,NYK,shot,,,,,,,,,,RJ Barrett,0,,,missed,,3pt jump shot,26,224,133,47.400000000000006,75.7,MISS Barrett 26' 3PT Jump Shot
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,2,5,0:08:29,0:03:31,0:00:02,31,HOU,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound defensive,,,,,,Theis REBOUND (Off:0 Def:3)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,2,5,0:08:23,0:03:37,0:00:06,32,HOU,foul,,,,,,,,Kemba Walker,,Jae'Sean Tate,,,,,,offensive,,,,,,Tate OFF.Foul (P1) (C.Blair)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,2,5,0:08:23,0:03:37,0:00:00,33,HOU,turnover,,,,,,,,,,Jae'Sean Tate,,,offensive foul turnover,,,offensive foul,,,,,,Tate Offensive Foul Turnover (P1.T5)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,2,5,0:08:05,0:03:55,0:00:18,34,NYK,shot,,,,,,,,,,Julius Randle,0,,,missed,,hook shot,7,27,65,27.7,82.5,MISS Randle 7' Turnaround Hook Shot
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,2,5,0:08:03,0:03:57,0:00:02,35,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,2,5,0:07:59,0:04:01,0:00:04,36,HOU,turnover,,,,,,,,,,Christian Wood,,,bad pass,,,bad pass,,,,,,Wood Out of Bounds - Bad Pass Turnover Turnover (P1.T6)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,2,5,0:07:48,0:04:12,0:00:11,37,NYK,shot,,,,,,,,,,Kemba Walker,0,,,missed,,3pt pullup jump shot,25,55,241,30.5,64.9,MISS Walker 25' 3PT Pullup Jump Shot
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,2,5,0:07:46,0:04:14,0:00:02,38,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:2 Def:1)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,4,5,0:07:37,0:04:23,0:00:09,39,HOU,shot,Jae'Sean Tate,,,,,,,,,Christian Wood,2,,,made,,driving layup,0,2,-5,24.8,4.5,Wood 1' Driving Layup (2 PTS) (Tate 1 AST)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,4,5,0:07:18,0:04:42,0:00:19,40,NYK,shot,,,,,,,,,,RJ Barrett,0,,,missed,,3pt jump shot,25,-237,68,1.2999999999999972,82.2,MISS Barrett 25' 3PT Jump Shot
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,4,5,0:07:16,0:04:44,0:00:02,41,NYK,rebound,,,,,,,,,,Mitchell Robinson,,,,,,rebound offensive,,,,,,Robinson REBOUND (Off:1 Def:1)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,4,5,0:07:13,0:04:47,0:00:03,42,NYK,shot,,,,,,,,,,Evan Fournier,0,,,missed,,3pt jump shot,29,74,285,32.4,60.5,MISS Fournier 29' 3PT Jump Shot
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,4,5,0:07:11,0:04:49,0:00:02,43,HOU,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound defensive,,,,,,Theis REBOUND (Off:0 Def:4)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,4,5,0:07:03,0:04:57,0:00:08,44,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt pullup jump shot,25,-136,213,38.6,26.3,MISS Gordon 25' 3PT Pullup Jump Shot
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,4,5,0:07:02,0:04:58,0:00:01,45,NYK,rebound,,,,,,,,,,Mitchell Robinson,,,,,,rebound defensive,,,,,,Robinson REBOUND (Off:1 Def:2)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,4,5,0:06:50,0:05:10,0:00:12,46,NYK,shot,,,,,,,,,,Julius Randle,0,,,missed,,layup,2,1,20,25.1,87.0,MISS Randle 2' Layup
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,4,5,0:06:49,0:05:11,0:00:01,47,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Rockets Rebound
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,4,5,0:06:48,0:05:12,0:00:01,48,NYK,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,KNICKS Timeout: Regular (Full 1 Short 0)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,4,5,0:06:35,0:05:25,0:00:13,49,HOU,turnover,,,,,,,,,,Daniel Theis,,,bad pass,,,bad pass,,,,,,Theis Out of Bounds - Bad Pass Turnover Turnover (P1.T7)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,4,8,0:06:21,0:05:39,0:00:14,50,NYK,shot,Kemba Walker,,,,,,,,,RJ Barrett,3,,,made,,3pt jump shot,25,151,200,40.1,69.0,Barrett 25' 3PT Jump Shot (3 PTS) (Walker 2 AST)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,4,8,0:06:04,0:05:56,0:00:17,51,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,3pt pullup jump shot,25,-188,167,43.8,21.7,MISS Tate 25' 3PT Pullup Jump Shot
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,4,8,0:06:02,0:05:58,0:00:02,52,NYK,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:2)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,4,8,0:05:50,0:06:10,0:00:12,53,NYK,shot,,,,,,,,,,RJ Barrett,0,,,missed,,3pt jump shot,25,248,11,49.8,87.9,MISS Barrett 25' 3PT Jump Shot
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,4,8,0:05:48,0:06:12,0:00:02,54,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:3)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,6,8,0:05:37,0:06:23,0:00:11,55,HOU,shot,Eric Gordon,,,,,,,,,Christian Wood,2,,,made,,cutting dunk shot,2,-5,14,25.5,6.4,Wood 1' Cutting Dunk Shot (4 PTS) (Gordon 1 AST)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,6,8,0:05:23,0:06:37,0:00:14,56,NYK,shot,,,,,,,,,,Kemba Walker,0,,,missed,,driving floating jump shot,5,-26,38,22.4,85.2,MISS Walker 5' Driving Floating Jump Shot
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,6,8,0:05:22,0:06:38,0:00:01,57,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Rockets Rebound
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,6,8,0:05:22,0:06:38,0:00:00,58,NYK,foul,,,,,,,,Christian Wood,,Mitchell Robinson,,,l.b.foul,,,loose ball,,,,,,Robinson L.B.FOUL (P1.T2) (B.Adams)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,6,8,0:05:22,0:06:38,0:00:00,59,HOU,substitution,,,,,Kenyon Martin Jr.,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Martin Jr. FOR Tate
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,6,8,0:05:22,0:06:38,0:00:00,60,HOU,substitution,,,,,Alperen Sengun,Daniel Theis,,,,Daniel Theis,,,,,,sub,,,,,,SUB: Sengun FOR Theis
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,6,8,0:05:09,0:06:51,0:00:13,61,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,3pt jump shot,24,-238,-10,48.8,4.0,MISS Martin Jr. 24' 3PT Jump Shot
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,6,8,0:05:07,0:06:53,0:00:02,62,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:1 Def:0)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,6,8,0:04:57,0:07:03,0:00:10,63,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,fadeaway jumper,10,39,95,21.1,14.5,MISS Sengun 10' Fadeaway Jumper
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,6,8,0:04:55,0:07:05,0:00:02,64,NYK,rebound,,,,,,,,,,Mitchell Robinson,,,,,,rebound defensive,,,,,,Robinson REBOUND (Off:1 Def:3)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,6,8,0:04:45,0:07:15,0:00:10,65,NYK,shot,,,,,,,,,,Julius Randle,0,,,missed,,3pt jump shot,25,189,168,43.900000000000006,72.2,MISS Randle 25' 3PT Jump Shot
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,6,8,0:04:43,0:07:17,0:00:02,66,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:0 Def:1)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,9,8,0:04:35,0:07:25,0:00:08,67,HOU,shot,Christian Wood,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,24,-180,163,43.0,21.3,Gordon 24' 3PT Jump Shot (3 PTS) (Wood 1 AST)
