game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,6,2,0:09:59,0:02:01,0:00:05,20,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,6,2,0:09:56,0:02:04,0:00:03,21,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt running jump shot,28,-165,225,41.5,27.5,MISS Green 28' 3PT Running Jump Shot
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,6,2,0:09:49,0:02:11,0:00:07,22,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound offensive,,,,,,Porter Jr. REBOUND (Off:1 Def:1)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,6,2,0:09:45,0:02:15,0:00:04,23,ORL,jump ball,,Kevin Porter Jr.,Wendell Carter Jr.,,,,,,,Kevin Porter Jr.,,Kevin Porter Jr.,,,,jump ball,,,,,,Jump Ball Carter Jr. vs. Porter Jr.: Tip to Porter Jr.
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,9,2,0:09:40,0:02:20,0:00:05,24,HOU,shot,Jae'Sean Tate,,,,,,,,,Kevin Porter Jr.,3,,,made,,3pt pullup jump shot,27,98,247,15.2,29.700000000000003,Porter Jr. 27' 3PT Pullup Jump Shot (3 PTS) (Tate 1 AST)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,9,2,0:09:33,0:02:27,0:00:07,25,ORL,foul,,,,,,,,Jae'Sean Tate,,Jalen Suggs,,,offensive charge foul,,,offensive charge,,,,,,Suggs Offensive Charge Foul (P1) (D.Scott)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,9,2,0:09:33,0:02:27,0:00:00,26,ORL,turnover,,,,,,,,,,Jalen Suggs,,,offensive foul turnover,,,offensive foul,,,,,,Suggs Offensive Foul Turnover (P1.T2)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,9,2,0:09:26,0:02:34,0:00:07,27,ORL,foul,,,,,,,,Kevin Porter Jr.,,Jalen Suggs,,,p.foul,,,personal,,,,,,Suggs P.FOUL (P2.T3) (D.Scott)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,9,2,0:09:18,0:02:42,0:00:08,28,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt pullup jump shot,26,189,178,6.099999999999998,22.8,MISS Porter Jr. 26' 3PT Pullup Jump Shot
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,9,2,0:09:18,0:02:42,0:00:00,29,ORL,rebound,,,,,,,,,,Mo Bamba,,,,,,rebound defensive,,,,,,Bamba REBOUND (Off:0 Def:1)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,9,2,0:09:09,0:02:51,0:00:09,30,ORL,turnover,,,,,,,,,,Jalen Suggs,,,,,Eric Gordon,lost ball,,,,,,Suggs Lost Ball Turnover (P2.T3): Gordon STEAL (1 STL)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,9,2,0:09:09,0:02:51,0:00:00,31,ORL,foul,,,,,,,,Eric Gordon,,Jalen Suggs,,,p.foul,,,personal,,,,,,Suggs P.FOUL (P3.T4) (D.Scott)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,9,2,0:09:09,0:02:51,0:00:00,32,ORL,substitution,,,,,R.J. Hampton,Jalen Suggs,,,,Jalen Suggs,,,,,,sub,,,,,,SUB: Hampton FOR Suggs
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,9,2,0:09:00,0:03:00,0:00:09,33,ORL,foul,,,,,,,,Jalen Green,,Mo Bamba,,,s.foul,,,shooting,,,,,,Bamba S.FOUL (P2.PN) (C.Blair)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,9,2,0:09:00,0:03:00,0:00:00,34,HOU,free throw,,,,,,,1,,2,Jalen Green,0,,,missed,,free throw 1/2,,,,,,MISS Green Free Throw 1 of 2
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,9,2,0:09:00,0:03:00,0:00:00,35,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,10,2,0:09:00,0:03:00,0:00:00,36,HOU,free throw,,,,,,,2,,2,Jalen Green,1,,,made,,free throw 2/2,,,,,,Green Free Throw 2 of 2 (1 PTS)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,10,2,0:08:43,0:03:17,0:00:17,37,ORL,shot,,,,Jae'Sean Tate,,,,,,Mo Bamba,0,,,missed,,3pt jump shot,26,-38,256,21.2,63.4,MISS Bamba 26' 3PT Jump Shot: Tate BLOCK (1 BLK)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,10,2,0:08:40,0:03:20,0:00:03,38,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,10,2,0:08:40,0:03:20,0:00:00,39,HOU,foul,,,,,,,,Cole Anthony,,Christian Wood,,,offensive charge foul,,,offensive charge,,,,,,Wood Offensive Charge Foul (P1) (D.Scott)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,10,2,0:08:40,0:03:20,0:00:00,40,HOU,turnover,,,,,,,,,,Christian Wood,,,offensive foul turnover,,,offensive foul,,,,,,Wood Offensive Foul Turnover (P2.T2)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,10,2,0:08:31,0:03:29,0:00:09,41,ORL,turnover,,,,,,,,,,Cole Anthony,,,bad pass,,Jae'Sean Tate,bad pass,,,,,,Anthony Bad Pass Turnover (P2.T4): Tate STEAL (2 STL)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,12,2,0:08:29,0:03:31,0:00:02,42,HOU,shot,,,,,,,,,,Jae'Sean Tate,2,,,made,,dunk,1,1,11,24.9,6.1,Tate 1' Running Dunk (5 PTS)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,12,2,0:08:29,0:03:31,0:00:00,43,ORL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,MAGIC Timeout: Regular (Full 1 Short 0)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,12,2,0:08:29,0:03:31,0:00:00,44,HOU,substitution,,,,,Dennis Schroder,Kevin Porter Jr.,,,,Kevin Porter Jr.,,,,,,sub,,,,,,SUB: Schroder FOR Porter Jr.
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,12,2,0:08:17,0:03:43,0:00:12,45,ORL,shot,,,,,,,,,,Franz Wagner,0,,,missed,,3pt pullup jump shot,26,88,239,33.8,65.1,MISS Wagner 25' 3PT Pullup Jump Shot
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,12,2,0:08:12,0:03:48,0:00:05,46,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:1 Def:2)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,15,2,0:07:58,0:04:02,0:00:14,47,HOU,shot,,,,,,,,,,Jalen Green,3,,,made,,3pt step back jump shot,27,88,252,16.2,30.200000000000003,Green 27' 3PT Step Back Jump Shot (4 PTS)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,15,2,0:07:42,0:04:18,0:00:16,48,HOU,technical foul,,,,,,,,,,Jae'Sean Tate,,,,,,defensive 3 seconds,,,,,,Rockets T.Foul (Def. 3 Sec Tate ) (D.Taylor)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,15,3,0:07:42,0:04:18,0:00:00,49,ORL,free throw,,,,,,,1,,1,Cole Anthony,1,,,made,,free throw technical,,,,,,Anthony Free Throw Technical (1 PTS)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,15,3,0:07:38,0:04:22,0:00:04,50,HOU,foul,,,,,,,,Wendell Carter Jr.,,Eric Gordon,,,p.foul,,,personal,,,,,,Gordon P.FOUL (P1.T1) (C.Blair)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,15,3,0:07:31,0:04:29,0:00:07,51,ORL,shot,,,,,,,,,,Franz Wagner,0,,,missed,,driving floating jump shot,11,13,105,26.3,78.5,MISS Wagner 11' Driving Floating Jump Shot
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,15,3,0:07:29,0:04:31,0:00:02,52,ORL,rebound,,,,,,,,,,Franz Wagner,,,,,,rebound offensive,,,,,,Wagner REBOUND (Off:1 Def:1)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,15,3,0:07:25,0:04:35,0:00:04,53,ORL,foul,,,,,,,,Dennis Schroder,,Cole Anthony,,,,,,offensive,,,,,,Anthony OFF.Foul (P2) (C.Blair)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,15,3,0:07:25,0:04:35,0:00:00,54,ORL,turnover,,,,,,,,,,Cole Anthony,,,offensive foul turnover,,,offensive foul,,,,,,Anthony Offensive Foul Turnover (P3.T5)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,17,3,0:07:04,0:04:56,0:00:21,55,HOU,shot,Jae'Sean Tate,,,,,,,,,Eric Gordon,2,,,made,,driving layup,4,-21,33,27.1,8.3,Gordon 4' Driving Layup (2 PTS) (Tate 2 AST)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,17,5,0:06:49,0:05:11,0:00:15,56,ORL,shot,Cole Anthony,,,,,,,,,Franz Wagner,2,,,made,,cutting layup shot,2,-16,6,23.4,88.4,Wagner 2' Cutting Layup Shot (2 PTS) (Anthony 1 AST)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,17,5,0:06:45,0:05:15,0:00:04,57,HOU,turnover,,,,,,,,,,Jalen Green,,,bad pass,,Cole Anthony,bad pass,,,,,,Anthony STEAL (1 STL): Green Bad Pass Turnover (P1.T3)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,17,7,0:06:45,0:05:15,0:00:00,58,ORL,shot,,,,,,,,,,Cole Anthony,2,,,made,,layup,2,16,15,26.6,87.5,Anthony 2' Running Layup (3 PTS)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,17,7,0:06:45,0:05:15,0:00:00,59,HOU,foul,,,,,,,,Cole Anthony,,Dennis Schroder,,,s.foul,,,shooting,,,,,,Schroder S.FOUL (P1.T2) (D.Taylor)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,Gary Harris,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,17,7,0:06:45,0:05:15,0:00:00,60,ORL,substitution,,,,,Gary Harris,Mo Bamba,,,,Mo Bamba,,,,,,sub,,,,,,SUB: Harris FOR Bamba
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,17,8,0:06:45,0:05:15,0:00:00,61,ORL,free throw,,,,,,,1,,1,Cole Anthony,1,,,made,,free throw 1/1,,,,,,Anthony Free Throw 1 of 1 (4 PTS)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,Gary Harris,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,17,8,0:06:25,0:05:35,0:00:20,62,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,26,91,249,15.9,29.900000000000002,MISS Green 27' 3PT Jump Shot
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,Gary Harris,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,17,8,0:06:22,0:05:38,0:00:03,63,ORL,rebound,,,,,,,,,,Franz Wagner,,,,,,rebound defensive,,,,,,Wagner REBOUND (Off:1 Def:2)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Dennis Schroder,Eric Gordon,Gary Harris,Wendell Carter Jr.,Cole Anthony,Franz Wagner,R.J. Hampton,1,17,8,0:06:14,0:05:46,0:00:08,64,ORL,shot,,,,,,,,,,R.J. Hampton,0,,,missed,,hook shot,10,-38,89,21.2,80.1,MISS Hampton 10' Driving Hook Shot
