game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,10,8,0:08:24,0:03:36,0:00:13,29,SAS,shot,Jakob Poeltl,,,,,,,,,Derrick White,2,,,made,,driving floating jump shot,4,-16,41,26.6,9.100000000000001,White 4' Driving Floating Jump Shot (4 PTS) (Poeltl 2 AST)
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,10,8,0:08:08,0:03:52,0:00:16,30,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,29,185,220,43.5,67.0,MISS Gordon 29' 3PT Jump Shot
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,10,8,0:08:07,0:03:53,0:00:01,31,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:1)
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,10,10,0:08:01,0:03:59,0:00:06,32,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving reverse layup,2,9,18,25.9,87.2,Gordon 2' Driving Reverse Layup (4 PTS)
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,10,10,0:07:48,0:04:12,0:00:13,33,SAS,shot,,,,,,,,,,Derrick White,0,,,missed,,3pt jump shot,26,-167,198,41.7,24.8,MISS White 26' 3PT Jump Shot
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,10,10,0:07:44,0:04:16,0:00:04,34,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,10,10,0:07:38,0:04:22,0:00:06,35,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt step back jump shot,27,15,273,26.5,61.7,MISS Wood 27' 3PT Step Back Jump Shot
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,10,10,0:07:36,0:04:24,0:00:02,36,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound offensive,,,,,,Tate REBOUND (Off:1 Def:0)
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,10,12,0:07:31,0:04:29,0:00:05,37,HOU,shot,Jae'Sean Tate,,,,,,,,,Kevin Porter Jr.,2,,,made,,cutting layup shot,3,-7,31,24.3,85.9,Porter Jr. 3' Cutting Layup Shot (2 PTS) (Tate 1 AST)
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,10,12,0:07:17,0:04:43,0:00:14,38,SAS,turnover,,,,,,,,,,Dejounte Murray,,,bad pass,,Jae'Sean Tate,bad pass,,,,,,Tate STEAL (1 STL): Murray Bad Pass Turnover (P1.T1)
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,10,12,0:07:15,0:04:45,0:00:02,39,SAS,foul,,,,,,,,Jae'Sean Tate,,Doug McDermott,,,s.foul,,,shooting,,,,,,McDermott S.FOUL (P1.T2) (P.Fraher)
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,10,12,0:07:15,0:04:45,0:00:00,40,HOU,free throw,,,,,,,1,,2,Jae'Sean Tate,0,,,missed,,free throw 1/2,,,,,,MISS Tate Free Throw 1 of 2
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,10,12,0:07:15,0:04:45,0:00:00,41,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Devin Vassell,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,10,12,0:07:15,0:04:45,0:00:00,42,SAS,substitution,,,,,Devin Vassell,Doug McDermott,,,,Doug McDermott,,,,,,sub,,,,,,SUB: Vassell FOR McDermott
22100719,2021-22 Regular Season,2022-01-25,Drew Eubanks,Dejounte Murray,Derrick White,Keldon Johnson,Devin Vassell,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,10,12,0:07:15,0:04:45,0:00:00,43,SAS,substitution,,,,,Drew Eubanks,Jakob Poeltl,,,,Jakob Poeltl,,,,,,sub,,,,,,SUB: Eubanks FOR Poeltl
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,10,13,0:07:15,0:04:45,0:00:00,44,HOU,free throw,,,,,,,2,,2,Jae'Sean Tate,1,,,made,,free throw 2/2,,,,,,Tate Free Throw 2 of 2 (4 PTS)
22100719,2021-22 Regular Season,2022-01-25,Drew Eubanks,Dejounte Murray,Derrick White,Keldon Johnson,Devin Vassell,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,10,13,0:06:56,0:05:04,0:00:19,45,SAS,shot,,,,,,,,,,Drew Eubanks,0,,,missed,,driving layup,6,-44,40,29.4,9.0,MISS Eubanks 6' Driving Layup
22100719,2021-22 Regular Season,2022-01-25,Drew Eubanks,Dejounte Murray,Derrick White,Keldon Johnson,Devin Vassell,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,10,13,0:06:54,0:05:06,0:00:02,46,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:3)
22100719,2021-22 Regular Season,2022-01-25,Drew Eubanks,Dejounte Murray,Derrick White,Keldon Johnson,Devin Vassell,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,10,13,0:06:48,0:05:12,0:00:06,47,SAS,foul,,,,,,,,Jae'Sean Tate,,Devin Vassell,,,p.foul,,,personal,,,,,,Vassell P.FOUL (P1.T3) (G.Petraitis)
22100719,2021-22 Regular Season,2022-01-25,Drew Eubanks,Dejounte Murray,Derrick White,Keldon Johnson,Devin Vassell,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,10,13,0:06:48,0:05:12,0:00:00,48,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
22100719,2021-22 Regular Season,2022-01-25,Drew Eubanks,Dejounte Murray,Derrick White,Keldon Johnson,Devin Vassell,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,10,13,0:06:41,0:05:19,0:00:07,49,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,26,28,264,27.8,62.599999999999994,MISS Green 27' 3PT Jump Shot
22100719,2021-22 Regular Season,2022-01-25,Drew Eubanks,Dejounte Murray,Derrick White,Keldon Johnson,Devin Vassell,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,10,13,0:06:39,0:05:21,0:00:02,50,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound offensive,,,,,,Porter Jr. REBOUND (Off:1 Def:0)
22100719,2021-22 Regular Season,2022-01-25,Drew Eubanks,Dejounte Murray,Derrick White,Keldon Johnson,Devin Vassell,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,10,13,0:06:29,0:05:31,0:00:10,51,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,driving layup,3,28,17,27.8,87.3,MISS Tate 3' Driving Layup
22100719,2021-22 Regular Season,2022-01-25,Drew Eubanks,Dejounte Murray,Derrick White,Keldon Johnson,Devin Vassell,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,10,13,0:06:28,0:05:32,0:00:01,52,SAS,rebound,,,,,,,,,,Keldon Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:1 Def:2)
22100719,2021-22 Regular Season,2022-01-25,Drew Eubanks,Dejounte Murray,Derrick White,Keldon Johnson,Devin Vassell,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,10,13,0:06:20,0:05:40,0:00:08,53,SAS,turnover,,,,,,,,,,Keldon Johnson,,,,,Jae'Sean Tate,lost ball,,,,,,Tate STEAL (2 STL): Johnson Lost Ball Turnover (P1.T2)
22100719,2021-22 Regular Season,2022-01-25,Drew Eubanks,Dejounte Murray,Derrick White,Keldon Johnson,Devin Vassell,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,10,13,0:06:12,0:05:48,0:00:08,54,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,driving layup,8,-1,76,24.9,81.4,MISS Wood 8' Driving Layup
22100719,2021-22 Regular Season,2022-01-25,Drew Eubanks,Dejounte Murray,Derrick White,Keldon Johnson,Devin Vassell,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,10,13,0:06:10,0:05:50,0:00:02,55,SAS,rebound,,,,,,,,,,Dejounte Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:0 Def:4)
22100719,2021-22 Regular Season,2022-01-25,Drew Eubanks,Dejounte Murray,Derrick White,Keldon Johnson,Devin Vassell,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,12,13,0:06:06,0:05:54,0:00:04,56,SAS,shot,Dejounte Murray,,,,,,,,,Drew Eubanks,2,,,made,,cutting layup shot,5,-2,50,25.2,10.0,Eubanks 5' Cutting Layup Shot (2 PTS) (Murray 2 AST)
22100719,2021-22 Regular Season,2022-01-25,Drew Eubanks,Dejounte Murray,Derrick White,Keldon Johnson,Devin Vassell,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,12,13,0:06:06,0:05:54,0:00:00,57,HOU,foul,,,,,,,,Drew Eubanks,,Jae'Sean Tate,,,s.foul,,,shooting,,,,,,Tate S.FOUL (P1.T1) (G.Petraitis)
22100719,2021-22 Regular Season,2022-01-25,Drew Eubanks,Dejounte Murray,Lonnie Walker IV,Keldon Johnson,Devin Vassell,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,12,13,0:06:06,0:05:54,0:00:00,58,SAS,substitution,,,,,Lonnie Walker IV,Derrick White,,,,Derrick White,,,,,,sub,,,,,,SUB: Walker IV FOR White
22100719,2021-22 Regular Season,2022-01-25,Drew Eubanks,Dejounte Murray,Derrick White,Keldon Johnson,Devin Vassell,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,13,13,0:06:06,0:05:54,0:00:00,59,SAS,free throw,,,,,,,1,,1,Drew Eubanks,1,,,made,,free throw 1/1,,,,,,Eubanks Free Throw 1 of 1 (3 PTS)
22100719,2021-22 Regular Season,2022-01-25,Drew Eubanks,Dejounte Murray,Lonnie Walker IV,Keldon Johnson,Devin Vassell,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,13,15,0:05:54,0:06:06,0:00:12,60,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jalen Green,2,,,made,,cutting dunk shot,3,4,33,25.4,85.7,Green 3' Cutting Dunk Shot (5 PTS) (Porter Jr. 3 AST)
22100719,2021-22 Regular Season,2022-01-25,Drew Eubanks,Dejounte Murray,Lonnie Walker IV,Keldon Johnson,Devin Vassell,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,13,15,0:05:44,0:06:16,0:00:10,61,SAS,turnover,,,,,,,,,,Drew Eubanks,,,bad pass,,,bad pass,,,,,,Eubanks Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
22100719,2021-22 Regular Season,2022-01-25,Drew Eubanks,Dejounte Murray,Lonnie Walker IV,Keldon Johnson,Devin Vassell,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,13,17,0:05:26,0:06:34,0:00:18,62,HOU,shot,Kevin Porter Jr.,,,,,,,,,Christian Wood,2,,,made,,driving dunk,7,-20,67,23.0,82.3,Wood 7' Driving Dunk (2 PTS) (Porter Jr. 4 AST)
22100719,2021-22 Regular Season,2022-01-25,Drew Eubanks,Dejounte Murray,Lonnie Walker IV,Keldon Johnson,Devin Vassell,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,13,17,0:05:19,0:06:41,0:00:07,63,SAS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Spurs Timeout: Regular (Reg.1 Short 0)
22100719,2021-22 Regular Season,2022-01-25,Drew Eubanks,Dejounte Murray,Lonnie Walker IV,Keldon Johnson,Devin Vassell,Christian Wood,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Eric Gordon,1,13,17,0:05:19,0:06:41,0:00:00,64,HOU,substitution,,,,,Kenyon Martin Jr.,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Martin Jr. FOR Tate
22100719,2021-22 Regular Season,2022-01-25,Drew Eubanks,Dejounte Murray,Lonnie Walker IV,Keldon Johnson,Devin Vassell,Christian Wood,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,1,13,17,0:05:19,0:06:41,0:00:00,65,HOU,substitution,,,,,Garrison Mathews,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Mathews FOR Gordon
