game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,4,2,0:10:30,0:01:30,0:00:06,12,WAS,turnover,,,,,,,,,,Kentavious Caldwell-Pope,,,,,Fred VanVleet,lost ball,,,,,,Caldwell-Pope Lost Ball Turnover (P1.T1): VanVleet STEAL (1 STL)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,4,2,0:10:22,0:01:38,0:00:08,13,WAS,foul,,,,,,,,Precious Achiuwa,,Daniel Gafford,,,s.foul,,,shooting,,,,,,Gafford S.FOUL (P1.T1) (E.Scott)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,5,2,0:10:22,0:01:38,0:00:00,14,TOR,free throw,,,,,,,1,,2,Precious Achiuwa,1,,,made,,free throw 1/2,,,,,,Achiuwa Free Throw 1 of 2 (3 PTS)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,6,2,0:10:22,0:01:38,0:00:00,15,TOR,free throw,,,,,,,2,,2,Precious Achiuwa,1,,,made,,free throw 2/2,,,,,,Achiuwa Free Throw 2 of 2 (4 PTS)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,6,2,0:09:59,0:02:01,0:00:23,16,WAS,shot,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,3pt jump shot,25,-192,160,5.799999999999997,73.0,MISS Caldwell-Pope 25' 3PT Jump Shot
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,6,2,0:09:55,0:02:05,0:00:04,17,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:2)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,6,2,0:09:49,0:02:11,0:00:06,18,TOR,turnover,,,,,,,,,,Svi Mykhailiuk,,,,,,step out of bounds,,,,,,Mykhailiuk Step Out of Bounds Turnover (P1.T1)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,6,2,0:09:33,0:02:27,0:00:16,19,WAS,shot,,,,,,,,,,Kyle Kuzma,0,,,missed,,3pt jump shot,24,-237,-16,1.2999999999999972,90.6,MISS Kuzma 24' 3PT Jump Shot
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,6,2,0:09:29,0:02:31,0:00:04,20,TOR,rebound,,,,,,,,,,Svi Mykhailiuk,,,,,,rebound defensive,,,,,,Mykhailiuk REBOUND (Off:0 Def:1)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,6,2,0:09:21,0:02:39,0:00:08,21,WAS,foul,,,,,,,,Svi Mykhailiuk,,Kentavious Caldwell-Pope,,,s.foul,,,shooting,,,,,,Caldwell-Pope S.FOUL (P1.T2) (N.Sago)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,7,2,0:09:21,0:02:39,0:00:00,22,TOR,free throw,,,,,,,1,,2,Svi Mykhailiuk,1,,,made,,free throw 1/2,,,,,,Mykhailiuk Free Throw 1 of 2 (1 PTS)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,7,2,0:09:21,0:02:39,0:00:00,23,TOR,free throw,,,,,,,2,,2,Svi Mykhailiuk,0,,,missed,,free throw 2/2,,,,,,MISS Mykhailiuk Free Throw 2 of 2
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,7,2,0:09:19,0:02:41,0:00:02,24,WAS,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound defensive,,,,,,Caldwell-Pope REBOUND (Off:0 Def:1)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,7,2,0:09:04,0:02:56,0:00:15,25,WAS,shot,,,,,,,,,,Kyle Kuzma,0,,,missed,,driving floating bank jump shot,10,-78,63,17.2,82.7,MISS Kuzma 10' Driving Floating Bank Jump Shot
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,7,2,0:09:01,0:02:59,0:00:03,26,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,7,2,0:08:56,0:03:04,0:00:05,27,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,turnaround fadeaway,16,16,163,23.4,21.3,MISS VanVleet 16' Turnaround Fadeaway Shot
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,7,2,0:08:54,0:03:06,0:00:02,28,WAS,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound defensive,,,,,,Caldwell-Pope REBOUND (Off:0 Def:2)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,7,2,0:08:45,0:03:15,0:00:09,29,WAS,turnover,,,,,,,,,,Spencer Dinwiddie,,,bad pass,,OG Anunoby,bad pass,,,,,,Dinwiddie Bad Pass Turnover (P1.T2): Anunoby STEAL (1 STL)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,7,2,0:08:38,0:03:22,0:00:07,30,TOR,turnover,,,,,,,,,,OG Anunoby,,,,,Daniel Gafford,lost ball,,,,,,Gafford STEAL (1 STL): Anunoby Lost Ball Turnover (P1.T2)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,7,4,0:08:35,0:03:25,0:00:03,31,WAS,shot,Kyle Kuzma,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,layup,3,-32,0,21.8,89.0,Caldwell-Pope 3' Driving Finger Roll Layup (2 PTS) (Kuzma 1 AST)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,7,4,0:08:16,0:03:44,0:00:19,32,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,23,223,55,2.6999999999999993,10.5,MISS Trent Jr. 3PT Jump Shot
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,7,4,0:08:16,0:03:44,0:00:00,33,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:1)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,7,7,0:08:06,0:03:54,0:00:10,34,WAS,shot,Bradley Beal,,,,,,,,,Spencer Dinwiddie,3,,,made,,3pt jump shot,24,238,50,48.8,84.0,Dinwiddie 24' 3PT Jump Shot (3 PTS) (Beal 1 AST)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,10,7,0:07:46,0:04:14,0:00:20,35,TOR,shot,Fred VanVleet,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt jump shot,23,-232,-18,48.2,3.2,Trent Jr. 3PT Jump Shot (5 PTS) (VanVleet 2 AST)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,10,7,0:07:23,0:04:37,0:00:23,36,WAS,shot,,,,,,,,,,Kyle Kuzma,0,,,missed,,3pt jump shot,24,234,21,48.400000000000006,86.9,MISS Kuzma 3PT Jump Shot
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,10,7,0:07:20,0:04:40,0:00:03,37,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:3)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,13,7,0:07:10,0:04:50,0:00:10,38,TOR,shot,Gary Trent Jr.,,,,,,,,,Svi Mykhailiuk,3,,,made,,3pt pullup jump shot,26,-11,261,26.1,31.1,Mykhailiuk 26' 3PT Pullup Jump Shot (4 PTS) (Trent Jr. 1 AST)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Spencer Dinwiddie,Bradley Beal,1,13,7,0:06:54,0:05:06,0:00:16,39,WAS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 1 Short 0)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Raul Neto,Bradley Beal,1,13,7,0:06:54,0:05:06,0:00:00,40,WAS,substitution,,,,,Raul Neto,Spencer Dinwiddie,,,,Spencer Dinwiddie,,,,,,sub,,,,,,SUB: Neto FOR Dinwiddie
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Raul Neto,Bradley Beal,1,13,9,0:06:51,0:05:09,0:00:03,41,WAS,shot,Raul Neto,,,,,,,,,Kyle Kuzma,2,,,made,,cutting layup shot,3,-34,2,21.6,88.8,Kuzma 3' Cutting Layup Shot (2 PTS) (Neto 1 AST)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Raul Neto,Bradley Beal,1,13,9,0:06:25,0:05:35,0:00:26,42,TOR,turnover,,,,,,,,,,Precious Achiuwa,,,,,,lost ball,,,,,,Achiuwa Lost Ball Turnover (P1.T3)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Raul Neto,Bradley Beal,1,13,9,0:06:25,0:05:35,0:00:00,43,TOR,foul,,,,,,,,Bradley Beal,,OG Anunoby,,,l.b.foul,,,loose ball,,,,,,Anunoby L.B.FOUL (P1.T1) (E.Scott)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Raul Neto,Bradley Beal,1,13,11,0:06:14,0:05:46,0:00:11,44,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,driving layup,2,20,2,27.0,88.8,Beal 2' Driving Layup (2 PTS)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Raul Neto,Bradley Beal,1,13,11,0:05:53,0:06:07,0:00:21,45,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,floating jump shot,8,-6,75,25.6,12.5,MISS Anunoby 8' Floating Jump Shot
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Raul Neto,Bradley Beal,1,13,11,0:05:51,0:06:09,0:00:02,46,TOR,rebound,,,,,,,,,,Svi Mykhailiuk,,,,,,rebound offensive,,,,,,Mykhailiuk REBOUND (Off:1 Def:1)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Raul Neto,Bradley Beal,1,13,11,0:05:49,0:06:11,0:00:02,47,TOR,turnover,,,,,,,,,,Svi Mykhailiuk,,,,,Daniel Gafford,lost ball,,,,,,Gafford STEAL (2 STL): Mykhailiuk Lost Ball Turnover (P2.T4)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Raul Neto,Bradley Beal,1,13,11,0:05:43,0:06:17,0:00:06,48,WAS,shot,,,,,,,,,,Kyle Kuzma,0,,,missed,,driving layup,3,29,11,27.9,87.9,MISS Kuzma 3' Driving Layup
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Kentavious Caldwell-Pope,Raul Neto,Bradley Beal,1,13,11,0:05:41,0:06:19,0:00:02,49,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Raptors Rebound
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Daniel Gafford,Kyle Kuzma,Deni Avdija,Raul Neto,Bradley Beal,1,13,11,0:05:41,0:06:19,0:00:00,50,WAS,substitution,,,,,Deni Avdija,Kentavious Caldwell-Pope,,,,Kentavious Caldwell-Pope,,,,,,sub,,,,,,SUB: Avdija FOR Caldwell-Pope
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Montrezl Harrell,Kyle Kuzma,Deni Avdija,Raul Neto,Bradley Beal,1,13,11,0:05:41,0:06:19,0:00:00,51,WAS,substitution,,,,,Montrezl Harrell,Daniel Gafford,,,,Daniel Gafford,,,,,,sub,,,,,,SUB: Harrell FOR Gafford
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Montrezl Harrell,Kyle Kuzma,Deni Avdija,Raul Neto,Bradley Beal,1,15,11,0:05:26,0:06:34,0:00:15,52,TOR,shot,Precious Achiuwa,,,,,,,,,Gary Trent Jr.,2,,,made,,jump shot,19,-143,122,39.3,17.200000000000003,Trent Jr. 19' Pullup Jump Shot (7 PTS) (Achiuwa 1 AST)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Montrezl Harrell,Kyle Kuzma,Deni Avdija,Raul Neto,Bradley Beal,1,15,11,0:05:01,0:06:59,0:00:25,53,WAS,shot,,,,,,,,,,Kyle Kuzma,0,,,missed,,driving layup,3,-20,18,23.0,87.2,MISS Kuzma 3' Driving Layup
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Montrezl Harrell,Kyle Kuzma,Deni Avdija,Raul Neto,Bradley Beal,1,15,11,0:04:58,0:07:02,0:00:03,54,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:4)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Montrezl Harrell,Kyle Kuzma,Deni Avdija,Raul Neto,Bradley Beal,1,15,11,0:04:44,0:07:16,0:00:14,55,TOR,shot,,,,Bradley Beal,,,,,,Precious Achiuwa,0,,,missed,,layup,4,27,30,22.3,8.0,Beal BLOCK (1 BLK): MISS Achiuwa 4' Layup
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Montrezl Harrell,Kyle Kuzma,Deni Avdija,Raul Neto,Bradley Beal,1,15,11,0:04:41,0:07:19,0:00:03,56,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound offensive,,,,,,Achiuwa REBOUND (Off:1 Def:4)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Montrezl Harrell,Kyle Kuzma,Deni Avdija,Raul Neto,Bradley Beal,1,15,11,0:04:39,0:07:21,0:00:02,57,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,layup,4,26,26,22.4,7.6,MISS Achiuwa 4' Layup
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Montrezl Harrell,Kyle Kuzma,Deni Avdija,Raul Neto,Bradley Beal,1,15,11,0:04:37,0:07:23,0:00:02,58,WAS,rebound,,,,,,,,,,Montrezl Harrell,,,,,,rebound defensive,,,,,,Harrell REBOUND (Off:0 Def:1)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Montrezl Harrell,Kyle Kuzma,Deni Avdija,Raul Neto,Bradley Beal,1,15,13,0:04:36,0:07:24,0:00:01,59,WAS,shot,Bradley Beal,,,,,,,,,Raul Neto,2,,,made,,layup,5,33,32,28.3,85.8,Neto 5' Running Layup (2 PTS) (Beal 2 AST)
22100112,2021-22 Regular Season,2021-11-03,Precious Achiuwa,Gary Trent Jr.,Fred VanVleet,Svi Mykhailiuk,OG Anunoby,Montrezl Harrell,Kyle Kuzma,Deni Avdija,Raul Neto,Bradley Beal,1,15,13,0:04:20,0:07:40,0:00:16,60,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,layup,7,-70,4,32.0,5.4,MISS VanVleet 7' Reverse Layup
