game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,3,4,0:10:16,0:01:44,0:00:19,11,NOP,shot,Devonte' Graham,,,,,,,,,Jonas Valanciunas,2,,,made,,jump shot,8,82,7,16.799999999999997,5.7,Valanciunas 8' Jump Shot (2 PTS) (Graham 1 AST)
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,3,4,0:10:00,0:02:00,0:00:16,12,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,29,179,225,42.900000000000006,66.5,MISS VanVleet 29' 3PT Jump Shot
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,3,4,0:09:58,0:02:02,0:00:02,13,NOP,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:1)
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,5,4,0:09:50,0:02:10,0:00:08,14,NOP,shot,,,,,,,,,,Brandon Ingram,2,,,made,,layup,2,-18,10,26.8,6.0,Ingram 2' Driving Finger Roll Layup (3 PTS)
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,5,7,0:09:37,0:02:23,0:00:13,15,TOR,shot,Pascal Siakam,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,25,186,173,43.6,71.7,Anunoby 25' 3PT Jump Shot (3 PTS) (Siakam 1 AST)
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,5,7,0:09:24,0:02:36,0:00:13,16,NOP,shot,,,,,,,,,,Brandon Ingram,0,,,missed,,jump shot,15,4,153,24.6,20.3,MISS Ingram 15' Jump Shot
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,5,7,0:09:22,0:02:38,0:00:02,17,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,5,9,0:09:03,0:02:57,0:00:19,18,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,jump shot,8,-50,66,20.0,82.4,Barnes 8' Turnaround Jump Shot (2 PTS)
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,5,9,0:08:42,0:03:18,0:00:21,19,NOP,shot,,,,,,,,,,Herbert Jones,0,,,missed,,driving dunk,2,21,4,22.9,5.4,MISS Jones 2' Driving Dunk
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,5,9,0:08:41,0:03:19,0:00:01,20,NOP,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Pelicans Rebound
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,5,9,0:08:41,0:03:19,0:00:00,21,NOP,turnover,,,,,,,,,,Herbert Jones,,,,,,offensive goaltending,,,,,,Jones Offensive Goaltending Turnover (P1.T1)
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,5,9,0:08:32,0:03:28,0:00:09,22,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,27,194,189,44.400000000000006,70.1,MISS Anunoby 27' 3PT Jump Shot
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,5,9,0:08:32,0:03:28,0:00:00,23,NOP,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:2)
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,5,9,0:08:32,0:03:28,0:00:00,24,TOR,foul,,,,,,,,Brandon Ingram,,Khem Birch,,,p.foul,,,personal,,,,,,Birch P.FOUL (P1.T2) (G.Petraitis)
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,5,9,0:08:10,0:03:50,0:00:22,25,NOP,shot,,,,,,,,,,Garrett Temple,0,,,missed,,3pt jump shot,25,-214,134,46.400000000000006,18.4,MISS Temple 25' 3PT Jump Shot
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,5,9,0:08:07,0:03:53,0:00:03,26,NOP,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:0)
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,5,9,0:08:05,0:03:55,0:00:02,27,NOP,shot,,,,,,,,,,Brandon Ingram,0,,,missed,,3pt jump shot,25,206,142,4.399999999999999,19.200000000000003,MISS Ingram 25' 3PT Jump Shot
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,5,9,0:08:04,0:03:56,0:00:01,28,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,5,9,0:07:51,0:04:09,0:00:13,29,TOR,turnover,,,,,,,,,,OG Anunoby,,,bad pass,,,bad pass,,,,,,Anunoby Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,8,9,0:07:41,0:04:19,0:00:10,30,NOP,shot,Brandon Ingram,,,,,,,,,Devonte' Graham,3,,,made,,3pt jump shot,26,-156,206,40.6,25.6,Graham 26' 3PT Jump Shot (3 PTS) (Ingram 1 AST)
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,8,9,0:07:33,0:04:27,0:00:08,31,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,jump shot,19,163,106,41.3,78.4,MISS VanVleet 19' Pullup Jump Shot
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,8,9,0:07:29,0:04:31,0:00:04,32,NOP,rebound,,,,,,,,,,Garrett Temple,,,,,,rebound defensive,,,,,,Temple REBOUND (Off:0 Def:1)
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,8,9,0:07:23,0:04:37,0:00:06,33,NOP,turnover,,,,,,,,,,Garrett Temple,,,bad pass,,Khem Birch,bad pass,,,,,,Birch STEAL (1 STL): Temple Bad Pass Turnover (P1.T2)
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,8,9,0:07:18,0:04:42,0:00:05,34,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,layup,2,-5,24,24.5,86.6,MISS Siakam 2' Running Layup
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,8,9,0:07:16,0:04:44,0:00:02,35,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound offensive,,,,,,Birch REBOUND (Off:1 Def:0)
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,8,11,0:07:03,0:04:57,0:00:13,36,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,hook shot,7,59,42,30.9,84.8,VanVleet 7' Driving Hook Shot (4 PTS)
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,8,11,0:06:43,0:05:17,0:00:20,37,NOP,shot,,,,,,,,,,Devonte' Graham,0,,,missed,,3pt step back jump shot,23,228,2,2.1999999999999993,5.2,MISS Graham 3PT Step Back Jump Shot
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,8,11,0:06:41,0:05:19,0:00:02,38,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,8,14,0:06:37,0:05:23,0:00:04,39,TOR,shot,,,,,,,,,,Fred VanVleet,3,,,made,,3pt running pull-up jump shot,29,118,268,36.8,62.2,VanVleet 29' 3PT Running Pull-Up Jump Shot (7 PTS)
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,10,14,0:06:24,0:05:36,0:00:13,40,NOP,shot,Jonas Valanciunas,,,,,,,,,Herbert Jones,2,,,made,,jump shot,21,208,2,4.199999999999999,5.2,Jones 21' Jump Shot (2 PTS) (Valanciunas 1 AST)
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,10,17,0:06:04,0:05:56,0:00:20,41,TOR,shot,Scottie Barnes,,,,,,,,,Pascal Siakam,3,,,made,,3pt jump shot,23,-225,25,2.5,86.5,Siakam 3PT Jump Shot (3 PTS) (Barnes 1 AST)
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,10,17,0:05:47,0:06:13,0:00:17,42,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,10,17,0:05:47,0:06:13,0:00:00,43,NOP,substitution,,,,,Jaxson Hayes,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Hayes FOR Valanciunas
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,10,17,0:05:46,0:06:14,0:00:01,44,TOR,violation,,,,,,,,,,Scottie Barnes,,,,,,kicked ball,,,,,,Barnes Violation:Kicked Ball (G.Petraitis)
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,10,17,0:05:34,0:06:26,0:00:12,45,NOP,shot,,,,,,,,,,Herbert Jones,0,,,missed,,driving floating jump shot,6,-39,43,28.9,9.3,MISS Jones 6' Driving Floating Jump Shot
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,10,17,0:05:31,0:06:29,0:00:03,46,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,10,17,0:05:24,0:06:36,0:00:07,47,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,fadeaway jumper,14,-56,126,19.4,76.4,MISS Siakam 14' Fadeaway Jumper
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,10,17,0:05:20,0:06:40,0:00:04,48,NOP,rebound,,,,,,,,,,Garrett Temple,,,,,,rebound defensive,,,,,,Temple REBOUND (Off:0 Def:2)
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,12,17,0:05:16,0:06:44,0:00:04,49,NOP,shot,,,,,,,,,,Brandon Ingram,2,,,made,,driving dunk,2,-11,12,26.1,6.2,Ingram 2' Driving Dunk (5 PTS)
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,12,17,0:05:16,0:06:44,0:00:00,50,TOR,foul,,,,,,,,Brandon Ingram,,Pascal Siakam,,,s.foul,,,shooting,,,,,,Siakam S.FOUL (P1.T3) (G.Petraitis)
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Garrett Temple,Brandon Ingram,Jose Alvarado,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,12,17,0:05:16,0:06:44,0:00:00,51,NOP,substitution,,,,,Jose Alvarado,Devonte' Graham,,,,Devonte' Graham,,,,,,sub,,,,,,SUB: Alvarado FOR Graham
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,12,17,0:05:16,0:06:44,0:00:00,52,NOP,substitution,,,,,Nickeil Alexander-Walker,Garrett Temple,,,,Garrett Temple,,,,,,sub,,,,,,SUB: Alexander-Walker FOR Temple
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,13,17,0:05:16,0:06:44,0:00:00,53,NOP,free throw,,,,,,,1,,1,Brandon Ingram,1,,,made,,free throw 1/1,,,,,,Ingram Free Throw 1 of 1 (6 PTS)
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,13,17,0:05:03,0:06:57,0:00:13,54,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,floating jump shot,10,1,95,25.1,79.5,MISS Barnes 10' Floating Jump Shot
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,13,17,0:05:02,0:06:58,0:00:01,55,NOP,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Pelicans Rebound
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,13,17,0:04:44,0:07:16,0:00:18,56,NOP,shot,,,,,,,,,,Jose Alvarado,0,,,missed,,cutting layup shot,8,71,27,17.9,7.7,MISS Alvarado 8' Cutting Layup Shot
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,13,17,0:04:42,0:07:18,0:00:02,57,NOP,rebound,,,,,,,,,,Jose Alvarado,,,,,,rebound offensive,,,,,,Alvarado REBOUND (Off:1 Def:0)
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,13,17,0:04:38,0:07:22,0:00:04,58,NOP,turnover,,,,,,,,,,Herbert Jones,,,bad pass,,,bad pass,,,,,,Jones Out of Bounds - Bad Pass Turnover Turnover (P2.T3)
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Herbert Jones,Chris Boucher,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,13,17,0:04:38,0:07:22,0:00:00,59,TOR,substitution,,,,,Chris Boucher,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Boucher FOR Barnes
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Herbert Jones,Chris Boucher,OG Anunoby,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,13,17,0:04:38,0:07:22,0:00:00,60,TOR,substitution,,,,,Precious Achiuwa,Khem Birch,,,,Khem Birch,,,,,,sub,,,,,,SUB: Achiuwa FOR Birch
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Herbert Jones,Chris Boucher,OG Anunoby,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,13,17,0:04:23,0:07:37,0:00:15,61,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,layup,4,-22,36,22.8,85.4,MISS Anunoby 4' Layup
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Herbert Jones,Chris Boucher,OG Anunoby,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,13,17,0:04:21,0:07:39,0:00:02,62,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:1)
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Herbert Jones,Chris Boucher,OG Anunoby,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,13,20,0:04:19,0:07:41,0:00:02,63,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,26,140,218,39.0,67.2,VanVleet 26' 3PT Jump Shot (10 PTS) (Siakam 2 AST)
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Herbert Jones,Chris Boucher,OG Anunoby,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,13,20,0:04:07,0:07:53,0:00:12,64,NOP,shot,,,,,,,,,,Herbert Jones,0,,,missed,,3pt jump shot,23,-233,10,48.3,6.0,MISS Jones 3PT Jump Shot
22100599,2021-22 Regular Season,2022-01-09,Jaxson Hayes,Nickeil Alexander-Walker,Brandon Ingram,Jose Alvarado,Herbert Jones,Chris Boucher,OG Anunoby,Fred VanVleet,Precious Achiuwa,Pascal Siakam,1,13,20,0:04:04,0:07:56,0:00:03,65,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:4)
