game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,5,5,0:10:08,0:01:52,0:00:12,11,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,27,-157,220,9.299999999999999,67.0,MISS Anunoby 27' 3PT Jump Shot
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,5,5,0:10:03,0:01:57,0:00:05,12,WAS,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound defensive,,,,,,Caldwell-Pope REBOUND (Off:0 Def:1)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,5,5,0:09:59,0:02:01,0:00:04,13,WAS,shot,,,,,,,,,,Bradley Beal,0,,,missed,,3pt jump shot,26,38,252,21.2,30.200000000000003,MISS Beal 25' 3PT Jump Shot
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,5,5,0:09:56,0:02:04,0:00:03,14,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:2)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,5,5,0:09:47,0:02:13,0:00:09,15,TOR,shot,,,,Kyle Kuzma,,,,,,Fred VanVleet,0,,,missed,,fadeaway jumper,8,-25,80,22.5,81.0,MISS VanVleet 8' Fadeaway Jumper: Kuzma BLOCK (1 BLK)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,5,5,0:09:43,0:02:17,0:00:04,16,WAS,rebound,,,,,,,,,,Daniel Gafford,,,,,,rebound defensive,,,,,,Gafford REBOUND (Off:0 Def:1)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,5,5,0:09:41,0:02:19,0:00:02,17,WAS,shot,,,,,,,,,,Kyle Kuzma,0,,,missed,,3pt running pull-up jump shot,26,-184,179,43.400000000000006,22.900000000000002,MISS Kuzma 26' 3PT Running Pull-Up Jump Shot
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,5,5,0:09:38,0:02:22,0:00:03,18,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:1)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,5,5,0:09:29,0:02:31,0:00:09,19,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,dunk,1,10,-3,26.0,89.3,MISS Achiuwa 1' Alley Oop Dunk
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,5,5,0:09:29,0:02:31,0:00:00,20,WAS,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Wizards Rebound
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,7,5,0:09:15,0:02:45,0:00:14,21,WAS,shot,Spencer Dinwiddie,,,,,,,,,Bradley Beal,2,,,made,,jump shot,17,-100,138,35.0,18.8,Beal 17' Pullup Jump Shot (2 PTS) (Dinwiddie 1 AST)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,7,7,0:09:01,0:02:59,0:00:14,22,TOR,shot,,,,,,,,,,Precious Achiuwa,2,,,made,,driving dunk,0,5,0,25.5,89.0,Achiuwa 1' Driving Dunk (2 PTS)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,9,7,0:08:45,0:03:15,0:00:16,23,WAS,shot,,,,,,,,,,Spencer Dinwiddie,2,,,made,,driving floating jump shot,5,22,48,22.8,9.8,Dinwiddie 5' Driving Floating Jump Shot (4 PTS)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,9,7,0:08:45,0:03:15,0:00:00,24,TOR,foul,,,,,,,,Spencer Dinwiddie,,Precious Achiuwa,,,s.foul,,,shooting,,,,,,Achiuwa S.FOUL (P1.T1) (B.Kennedy)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,10,7,0:08:45,0:03:15,0:00:00,25,WAS,free throw,,,,,,,1,,1,Spencer Dinwiddie,1,,,made,,free throw 1/1,,,,,,Dinwiddie Free Throw 1 of 1 (5 PTS)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,10,7,0:08:26,0:03:34,0:00:19,26,TOR,shot,,,,Daniel Gafford,,,,,,OG Anunoby,0,,,missed,,driving layup,1,-9,1,24.1,88.9,MISS Anunoby 1' Driving Layup: Gafford BLOCK (1 BLK)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,10,7,0:08:22,0:03:38,0:00:04,27,WAS,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:2)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,10,7,0:08:05,0:03:55,0:00:17,28,WAS,shot,,,,,,,,,,Spencer Dinwiddie,0,,,missed,,driving floating bank jump shot,7,-61,42,31.1,9.2,MISS Dinwiddie 7' Driving Floating Bank Jump Shot
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,10,7,0:08:04,0:03:56,0:00:01,29,WAS,rebound,,,,,,,,,,Daniel Gafford,,,,,,rebound offensive,,,,,,Gafford REBOUND (Off:1 Def:1)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,12,7,0:08:02,0:03:58,0:00:02,30,WAS,shot,,,,,,,,,,Daniel Gafford,2,,,made,,layup,2,15,3,23.5,5.3,Gafford 2' Putback Layup (2 PTS)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,12,7,0:07:51,0:04:09,0:00:11,31,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,dunk,1,-5,7,24.5,88.3,MISS Achiuwa 1' Alley Oop Dunk
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,12,7,0:07:50,0:04:10,0:00:01,32,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:2)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,12,7,0:07:48,0:04:12,0:00:02,33,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,jump shot,17,-168,46,8.2,84.4,MISS Anunoby 17' Step Back Jump Shot
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,12,7,0:07:44,0:04:16,0:00:04,34,WAS,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound defensive,,,,,,Caldwell-Pope REBOUND (Off:0 Def:2)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,14,7,0:07:34,0:04:26,0:00:10,35,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,driving layup,0,-2,-1,25.2,4.9,Beal Driving Layup (4 PTS)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,14,7,0:07:34,0:04:26,0:00:00,36,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,14,7,0:07:14,0:04:46,0:00:20,37,TOR,turnover,,,,,,,,,,OG Anunoby,,,bad pass,,Bradley Beal,bad pass,,,,,,Anunoby Bad Pass Turnover (P1.T1): Beal STEAL (1 STL)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,14,7,0:06:57,0:05:03,0:00:17,38,WAS,shot,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,3pt jump shot,23,-227,4,47.7,5.4,MISS Caldwell-Pope 3PT Jump Shot
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,14,7,0:06:54,0:05:06,0:00:03,39,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:2)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,14,9,0:06:46,0:05:14,0:00:08,40,TOR,shot,Goran Dragic,,,,,,,,,Fred VanVleet,2,,,made,,jump shot,18,-1,175,24.9,71.5,VanVleet 18' Pullup Jump Shot (5 PTS) (Dragic 2 AST)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,14,9,0:06:30,0:05:30,0:00:16,41,WAS,shot,,,,,,,,,,Kyle Kuzma,0,,,missed,,3pt jump shot,25,-69,240,31.9,29.0,MISS Kuzma 25' 3PT Jump Shot
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,14,9,0:06:26,0:05:34,0:00:04,42,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,14,11,0:06:22,0:05:38,0:00:04,43,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,layup,2,18,8,26.8,88.2,VanVleet 2' Running Layup (7 PTS)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Gary Trent Jr.,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,14,11,0:06:10,0:05:50,0:00:12,44,TOR,substitution,,,,,Gary Trent Jr.,Precious Achiuwa,,,,Precious Achiuwa,,,,,,sub,,,,,,SUB: Trent Jr. FOR Achiuwa
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Gary Trent Jr.,Khem Birch,Fred VanVleet,OG Anunoby,Scottie Barnes,1,14,11,0:06:10,0:05:50,0:00:00,45,TOR,substitution,,,,,Khem Birch,Goran Dragic,,,,Goran Dragic,,,,,,sub,,,,,,SUB: Birch FOR Dragic
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Deni Avdija,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Gary Trent Jr.,Khem Birch,Fred VanVleet,OG Anunoby,Scottie Barnes,1,14,11,0:06:10,0:05:50,0:00:00,46,WAS,substitution,,,,,Deni Avdija,Kentavious Caldwell-Pope,,,,Kentavious Caldwell-Pope,,,,,,sub,,,,,,SUB: Avdija FOR Caldwell-Pope
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Deni Avdija,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Gary Trent Jr.,Khem Birch,Fred VanVleet,OG Anunoby,Scottie Barnes,1,14,11,0:06:02,0:05:58,0:00:08,47,WAS,shot,,,,,,,,,,Spencer Dinwiddie,0,,,missed,,driving floating jump shot,14,-62,126,31.2,17.6,MISS Dinwiddie 14' Driving Floating Jump Shot
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Deni Avdija,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Gary Trent Jr.,Khem Birch,Fred VanVleet,OG Anunoby,Scottie Barnes,1,14,11,0:06:01,0:05:59,0:00:01,48,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:1 Def:3)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Deni Avdija,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Gary Trent Jr.,Khem Birch,Fred VanVleet,OG Anunoby,Scottie Barnes,1,14,11,0:05:52,0:06:08,0:00:09,49,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,27,28,273,27.8,61.7,MISS VanVleet 27' 3PT Pullup Jump Shot
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Deni Avdija,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Gary Trent Jr.,Khem Birch,Fred VanVleet,OG Anunoby,Scottie Barnes,1,14,11,0:05:48,0:06:12,0:00:04,50,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound offensive,,,,,,Birch REBOUND (Off:1 Def:0)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Deni Avdija,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Gary Trent Jr.,Khem Birch,Fred VanVleet,OG Anunoby,Scottie Barnes,1,14,11,0:05:42,0:06:18,0:00:06,51,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,jump shot,18,-156,85,9.399999999999999,80.5,MISS Anunoby 18' Step Back Jump Shot
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Deni Avdija,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Gary Trent Jr.,Khem Birch,Fred VanVleet,OG Anunoby,Scottie Barnes,1,14,11,0:05:38,0:06:22,0:00:04,52,WAS,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:3)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Deni Avdija,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Gary Trent Jr.,Khem Birch,Fred VanVleet,OG Anunoby,Scottie Barnes,1,14,11,0:05:25,0:06:35,0:00:13,53,WAS,turnover,,,,,,,,,,Kyle Kuzma,,,bad pass,,,bad pass,,,,,,Kuzma Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22100006,2021-22 Regular Season,2021-10-20,Montrezl Harrell,Deni Avdija,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Gary Trent Jr.,Khem Birch,Fred VanVleet,OG Anunoby,Scottie Barnes,1,14,11,0:05:25,0:06:35,0:00:00,54,WAS,substitution,,,,,Montrezl Harrell,Daniel Gafford,,,,Daniel Gafford,,,,,,sub,,,,,,SUB: Harrell FOR Gafford
22100006,2021-22 Regular Season,2021-10-20,Montrezl Harrell,Deni Avdija,Kyle Kuzma,Bradley Beal,Raul Neto,Gary Trent Jr.,Khem Birch,Fred VanVleet,OG Anunoby,Scottie Barnes,1,14,11,0:05:25,0:06:35,0:00:00,55,WAS,substitution,,,,,Raul Neto,Spencer Dinwiddie,,,,Spencer Dinwiddie,,,,,,sub,,,,,,SUB: Neto FOR Dinwiddie
22100006,2021-22 Regular Season,2021-10-20,Montrezl Harrell,Deni Avdija,Kyle Kuzma,Bradley Beal,Raul Neto,Gary Trent Jr.,Khem Birch,Fred VanVleet,OG Anunoby,Scottie Barnes,1,14,11,0:05:10,0:06:50,0:00:15,56,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,jump shot,16,-138,75,11.2,81.5,MISS Barnes 16' Jump Shot
22100006,2021-22 Regular Season,2021-10-20,Montrezl Harrell,Deni Avdija,Kyle Kuzma,Bradley Beal,Raul Neto,Gary Trent Jr.,Khem Birch,Fred VanVleet,OG Anunoby,Scottie Barnes,1,14,11,0:05:07,0:06:53,0:00:03,57,WAS,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:4)
22100006,2021-22 Regular Season,2021-10-20,Montrezl Harrell,Deni Avdija,Kyle Kuzma,Bradley Beal,Raul Neto,Gary Trent Jr.,Khem Birch,Fred VanVleet,OG Anunoby,Scottie Barnes,1,14,11,0:04:58,0:07:02,0:00:09,58,WAS,shot,,,,,,,,,,Bradley Beal,0,,,missed,,driving layup,2,-20,11,27.0,6.1,MISS Beal 2' Driving Layup
22100006,2021-22 Regular Season,2021-10-20,Montrezl Harrell,Deni Avdija,Kyle Kuzma,Bradley Beal,Raul Neto,Gary Trent Jr.,Khem Birch,Fred VanVleet,OG Anunoby,Scottie Barnes,1,14,11,0:04:56,0:07:04,0:00:02,59,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:1 Def:1)
22100006,2021-22 Regular Season,2021-10-20,Montrezl Harrell,Deni Avdija,Kyle Kuzma,Bradley Beal,Raul Neto,Gary Trent Jr.,Khem Birch,Fred VanVleet,OG Anunoby,Scottie Barnes,1,14,11,0:04:50,0:07:10,0:00:06,60,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,driving reverse layup,3,22,15,27.2,87.5,MISS VanVleet 3' Driving Reverse Layup
22100006,2021-22 Regular Season,2021-10-20,Montrezl Harrell,Deni Avdija,Kyle Kuzma,Bradley Beal,Raul Neto,Gary Trent Jr.,Khem Birch,Fred VanVleet,OG Anunoby,Scottie Barnes,1,14,11,0:04:46,0:07:14,0:00:04,61,WAS,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:5)
22100006,2021-22 Regular Season,2021-10-20,Montrezl Harrell,Deni Avdija,Kyle Kuzma,Bradley Beal,Raul Neto,Gary Trent Jr.,Khem Birch,Fred VanVleet,OG Anunoby,Scottie Barnes,1,16,11,0:04:45,0:07:15,0:00:01,62,WAS,shot,Kyle Kuzma,,,,,,,,,Bradley Beal,2,,,made,,layup,2,18,-1,23.2,4.9,Beal 2' Running Layup (6 PTS) (Kuzma 1 AST)
