game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,4,2,0:11:02,0:00:58,0:00:09,11,MIL,turnover,,,,,,,,,,Jrue Holiday,,,bad pass,,,bad pass,,,,,,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,4,2,0:10:54,0:01:06,0:00:08,12,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,driving layup,3,20,28,23.0,7.800000000000001,MISS Siakam 3' Driving Layup
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,4,2,0:10:50,0:01:10,0:00:04,13,MIL,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:1)
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,4,4,0:10:38,0:01:22,0:00:12,14,MIL,shot,,,,,,,,,,Khris Middleton,2,,,made,,driving layup,2,2,25,25.2,86.5,Middleton 3' Driving Layup (2 PTS)
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,6,4,0:10:27,0:01:33,0:00:11,15,TOR,shot,Fred VanVleet,,,,,,,,,Gary Trent Jr.,2,,,made,,jump shot,18,-51,176,30.1,22.6,Trent Jr. 18' Pullup Jump Shot (2 PTS) (VanVleet 1 AST)
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,6,4,0:10:15,0:01:45,0:00:12,16,MIL,shot,,,,,,,,,,Jordan Nwora,0,,,missed,,3pt jump shot,27,-145,229,10.5,66.1,MISS Nwora 27' 3PT Jump Shot
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,6,4,0:10:12,0:01:48,0:00:03,17,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,9,4,0:10:07,0:01:53,0:00:05,18,TOR,shot,Pascal Siakam,,,,,,,,,OG Anunoby,3,,,made,,3pt running jump shot,26,181,186,6.899999999999999,23.6,Anunoby 26' 3PT Running Jump Shot (3 PTS) (Siakam 1 AST)
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,9,4,0:09:53,0:02:07,0:00:14,19,MIL,shot,,,,,,,,,,Jrue Holiday,0,,,missed,,driving floating bank jump shot,6,-58,29,19.2,86.1,MISS Holiday 6' Driving Floating Bank Jump Shot
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,9,4,0:09:51,0:02:09,0:00:02,20,MIL,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound offensive,,,,,,Portis REBOUND (Off:1 Def:1)
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,9,6,0:09:51,0:02:09,0:00:00,21,MIL,shot,,,,,,,,,,Bobby Portis,2,,,made,,layup,0,2,0,25.2,89.0,Portis Putback Layup (2 PTS)
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,11,6,0:09:42,0:02:18,0:00:09,22,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,driving layup,2,13,21,23.7,7.1,Siakam 2' Driving Layup (2 PTS)
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,11,6,0:09:42,0:02:18,0:00:00,23,MIL,foul,,,,,,,,Pascal Siakam,,Wesley Matthews,,,s.foul,,,shooting,,,,,,Matthews S.FOUL (P1.T2) (G.Petraitis)
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,12,6,0:09:42,0:02:18,0:00:00,24,TOR,free throw,,,,,,,1,,1,Pascal Siakam,1,,,made,,free throw 1/1,,,,,,Siakam Free Throw 1 of 1 (3 PTS)
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,12,6,0:09:29,0:02:31,0:00:13,25,TOR,foul,,,,,,,,Jrue Holiday,,OG Anunoby,,,s.foul,,,shooting,,,,,,Anunoby S.FOUL (P1.T1) (G.Petraitis)
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,12,6,0:09:29,0:02:31,0:00:00,26,MIL,free throw,,,,,,,1,,2,Jrue Holiday,0,,,missed,,free throw 1/2,,,,,,MISS Holiday Free Throw 1 of 2
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,12,6,0:09:29,0:02:31,0:00:00,27,MIL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,12,7,0:09:29,0:02:31,0:00:00,28,MIL,free throw,,,,,,,2,,2,Jrue Holiday,1,,,made,,free throw 2/2,,,,,,Holiday Free Throw 2 of 2 (1 PTS)
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,14,7,0:09:06,0:02:54,0:00:23,29,TOR,shot,,,,,,,,,,Gary Trent Jr.,2,,,made,,jump shot,13,-20,125,27.0,17.5,Trent Jr. 13' Step Back Jump Shot (4 PTS)
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,14,7,0:09:06,0:02:54,0:00:00,30,TOR,violation,,,,,,,,,,,,,,,,delay of game,,,,,,Raptors Violation: Delay of game Violation
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,14,7,0:08:54,0:03:06,0:00:12,31,MIL,shot,,,,,,,,,,Jrue Holiday,0,,,missed,,driving layup,5,13,52,26.3,83.8,MISS Holiday 5' Driving Layup
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,14,7,0:08:50,0:03:10,0:00:04,32,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,14,7,0:08:47,0:03:13,0:00:03,33,TOR,shot,,,,Khris Middleton,,,,,,Fred VanVleet,0,,,missed,,layup,4,11,36,23.9,8.6,Middleton BLOCK (1 BLK): MISS VanVleet 4' Running Layup
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,14,7,0:08:42,0:03:18,0:00:05,34,MIL,rebound,,,,,,,,,,Wesley Matthews,,,,,,rebound defensive,,,,,,Matthews REBOUND (Off:0 Def:1)
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,14,7,0:08:39,0:03:21,0:00:03,35,MIL,shot,,,,,,,,,,Jordan Nwora,0,,,missed,,3pt step back jump shot,27,206,171,45.6,71.9,MISS Nwora 27' 3PT Step Back Jump Shot
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,14,7,0:08:36,0:03:24,0:00:03,36,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,14,7,0:08:30,0:03:30,0:00:06,37,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,26,103,238,14.7,28.8,MISS Trent Jr. 26' 3PT Jump Shot
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,14,7,0:08:27,0:03:33,0:00:03,38,MIL,rebound,,,,,,,,,,Jordan Nwora,,,,,,rebound defensive,,,,,,Nwora REBOUND (Off:0 Def:1)
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,14,7,0:08:17,0:03:43,0:00:10,39,MIL,shot,,,,,,,,,,Bobby Portis,0,,,missed,,layup,5,7,46,25.7,84.4,MISS Portis 5' Layup
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,14,7,0:08:16,0:03:44,0:00:01,40,MIL,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound offensive,,,,,,Portis REBOUND (Off:2 Def:1)
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,14,9,0:08:15,0:03:45,0:00:01,41,MIL,shot,,,,,,,,,,Bobby Portis,2,,,made,,layup,1,2,11,25.2,87.9,Portis 1' Putback Layup (4 PTS)
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,16,9,0:07:55,0:04:05,0:00:20,42,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,turnaround fadeaway,14,82,112,16.799999999999997,16.200000000000003,Barnes 14' Turnaround Fadeaway (3 PTS)
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,16,9,0:07:46,0:04:14,0:00:09,43,MIL,turnover,,,,,,,,,,Khris Middleton,,,,,,backcourt,,,,,,Middleton Backcourt Turnover (P1.T2)
22100573,2021-22 Regular Season,2022-01-05,Khem Birch,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,16,9,0:07:46,0:04:14,0:00:00,44,TOR,substitution,,,,,Khem Birch,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Birch FOR Barnes
22100573,2021-22 Regular Season,2022-01-05,Khem Birch,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,16,9,0:07:33,0:04:27,0:00:13,45,MIL,technical foul,,,,,,,,,,Bobby Portis,,,,,,defensive 3 seconds,,,,,,BUCKS T.Foul (Def. 3 Sec Portis ) (P.Fraher)
22100573,2021-22 Regular Season,2022-01-05,Khem Birch,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,17,9,0:07:33,0:04:27,0:00:00,46,TOR,free throw,,,,,,,1,,1,Gary Trent Jr.,1,,,made,,free throw technical,,,,,,Trent Jr. Free Throw Technical (5 PTS)
22100573,2021-22 Regular Season,2022-01-05,Khem Birch,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,17,9,0:07:26,0:04:34,0:00:07,47,MIL,foul,,,,,,,,OG Anunoby,,Wesley Matthews,,,s.foul,,,shooting,,,,,,Matthews S.FOUL (P2.T3) (G.Petraitis)
22100573,2021-22 Regular Season,2022-01-05,Khem Birch,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,18,9,0:07:26,0:04:34,0:00:00,48,TOR,free throw,,,,,,,1,,2,OG Anunoby,1,,,made,,free throw 1/2,,,,,,Anunoby Free Throw 1 of 2 (4 PTS)
22100573,2021-22 Regular Season,2022-01-05,Khem Birch,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,19,9,0:07:26,0:04:34,0:00:00,49,TOR,free throw,,,,,,,2,,2,OG Anunoby,1,,,made,,free throw 2/2,,,,,,Anunoby Free Throw 2 of 2 (5 PTS)
22100573,2021-22 Regular Season,2022-01-05,Khem Birch,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,19,9,0:07:26,0:04:34,0:00:00,50,MIL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,BUCKS Timeout: Regular (Full 1 Short 0)
22100573,2021-22 Regular Season,2022-01-05,Khem Birch,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Sandro Mamukelashvili,Jordan Nwora,Jrue Holiday,Khris Middleton,1,19,9,0:07:26,0:04:34,0:00:00,51,MIL,substitution,,,,,Sandro Mamukelashvili,Wesley Matthews,,,,Wesley Matthews,,,,,,sub,,,,,,SUB: Mamukelashvili FOR Matthews
22100573,2021-22 Regular Season,2022-01-05,Khem Birch,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Sandro Mamukelashvili,Jordan Nwora,Jrue Holiday,Khris Middleton,1,19,12,0:07:12,0:04:48,0:00:14,52,MIL,shot,Khris Middleton,,,,,,,,,Jordan Nwora,3,,,made,,3pt jump shot,23,-233,16,1.6999999999999993,87.4,Nwora 3PT Jump Shot (5 PTS) (Middleton 1 AST)
22100573,2021-22 Regular Season,2022-01-05,Khem Birch,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Sandro Mamukelashvili,Jordan Nwora,Jrue Holiday,Khris Middleton,1,22,12,0:06:50,0:05:10,0:00:22,53,TOR,shot,OG Anunoby,,,,,,,,,Pascal Siakam,3,,,made,,3pt jump shot,27,-55,260,30.5,31.0,Siakam 27' 3PT Jump Shot (6 PTS) (Anunoby 1 AST)
22100573,2021-22 Regular Season,2022-01-05,Khem Birch,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Sandro Mamukelashvili,Jordan Nwora,Jrue Holiday,Khris Middleton,1,22,15,0:06:37,0:05:23,0:00:13,54,MIL,shot,Jrue Holiday,,,,,,,,,Bobby Portis,3,,,made,,3pt jump shot,27,131,234,38.1,65.6,Portis 27' 3PT Jump Shot (7 PTS) (Holiday 2 AST)
22100573,2021-22 Regular Season,2022-01-05,Khem Birch,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Sandro Mamukelashvili,Jordan Nwora,Jrue Holiday,Khris Middleton,1,24,15,0:06:27,0:05:33,0:00:10,55,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,driving floating jump shot,13,43,121,20.7,17.1,Siakam 13' Driving Floating Jump Shot (8 PTS)
22100573,2021-22 Regular Season,2022-01-05,Khem Birch,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Sandro Mamukelashvili,Jordan Nwora,Jrue Holiday,Khris Middleton,1,24,15,0:06:15,0:05:45,0:00:12,56,MIL,shot,,,,,,,,,,Sandro Mamukelashvili,0,,,missed,,cutting layup shot,1,6,10,25.6,88.0,MISS Mamukelashvili 1' Cutting Layup Shot
22100573,2021-22 Regular Season,2022-01-05,Khem Birch,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Sandro Mamukelashvili,Jordan Nwora,Jrue Holiday,Khris Middleton,1,24,15,0:06:14,0:05:46,0:00:01,57,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound offensive,,,,,,Middleton REBOUND (Off:1 Def:0)
22100573,2021-22 Regular Season,2022-01-05,Khem Birch,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Sandro Mamukelashvili,Jordan Nwora,Jrue Holiday,Khris Middleton,1,24,17,0:06:11,0:05:49,0:00:03,58,MIL,shot,,,,,,,,,,Khris Middleton,2,,,made,,floating jump shot,4,-35,7,21.5,88.3,Middleton 4' Floating Jump Shot (4 PTS)
22100573,2021-22 Regular Season,2022-01-05,Khem Birch,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Sandro Mamukelashvili,Jordan Nwora,Jrue Holiday,Khris Middleton,1,24,17,0:05:53,0:06:07,0:00:18,59,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,28,121,252,12.899999999999999,30.200000000000003,MISS Anunoby 28' 3PT Jump Shot
22100573,2021-22 Regular Season,2022-01-05,Khem Birch,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Sandro Mamukelashvili,Jordan Nwora,Jrue Holiday,Khris Middleton,1,24,17,0:05:49,0:06:11,0:00:04,60,MIL,rebound,,,,,,,,,,Jordan Nwora,,,,,,rebound defensive,,,,,,Nwora REBOUND (Off:0 Def:2)
22100573,2021-22 Regular Season,2022-01-05,Khem Birch,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Sandro Mamukelashvili,Jordan Nwora,Jrue Holiday,Khris Middleton,1,24,20,0:05:40,0:06:20,0:00:09,61,MIL,shot,Jordan Nwora,,,,,,,,,Sandro Mamukelashvili,3,,,made,,3pt jump shot,24,-239,55,1.0999999999999979,83.5,Mamukelashvili 25' 3PT Jump Shot (3 PTS) (Nwora 1 AST)
22100573,2021-22 Regular Season,2022-01-05,Khem Birch,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Sandro Mamukelashvili,Jordan Nwora,Jrue Holiday,Khris Middleton,1,24,20,0:05:23,0:06:37,0:00:17,62,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,26,185,190,6.5,24.0,MISS Trent Jr. 27' 3PT Jump Shot
22100573,2021-22 Regular Season,2022-01-05,Khem Birch,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Sandro Mamukelashvili,Jordan Nwora,Jrue Holiday,Khris Middleton,1,24,20,0:05:21,0:06:39,0:00:02,63,MIL,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:2 Def:2)
22100573,2021-22 Regular Season,2022-01-05,Khem Birch,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Sandro Mamukelashvili,Jordan Nwora,Jrue Holiday,Khris Middleton,1,24,20,0:05:13,0:06:47,0:00:08,64,MIL,shot,,,,,,,,,,Jrue Holiday,0,,,missed,,3pt step back jump shot,25,-154,198,9.6,69.2,MISS Holiday 25' 3PT Step Back Jump Shot
