game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,5,2,0:10:22,0:01:38,0:00:21,11,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jae'Sean Tate,2,,,made,,layup,4,-1,45,25.1,9.5,Tate 5' Layup (5 PTS) (Porter Jr. 2 AST)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,5,2,0:10:05,0:01:55,0:00:17,12,UTA,shot,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,jump shot,6,-1,64,24.9,82.6,MISS Bogdanovic 6' Turnaround Jump Shot
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,5,2,0:10:02,0:01:58,0:00:03,13,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:1)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,8,2,0:09:56,0:02:04,0:00:06,14,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jae'Sean Tate,3,,,made,,3pt jump shot,25,238,72,1.1999999999999993,12.2,Tate 25' 3PT Jump Shot (8 PTS) (Porter Jr. 3 AST)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,8,2,0:09:33,0:02:27,0:00:23,15,HOU,foul,,,,,,,,Bojan Bogdanovic,,Jae'Sean Tate,,,p.foul,,,personal,,,,,,Tate P.FOUL (P1.T1) (P.Fraher)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,8,4,0:09:22,0:02:38,0:00:11,16,UTA,shot,Mike Conley,,,,,,,,,Bojan Bogdanovic,2,,,made,,driving dunk,1,-11,-1,23.9,89.1,Bogdanovic 1' Driving Dunk (2 PTS) (Conley 1 AST)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,10,4,0:09:08,0:02:52,0:00:14,17,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jalen Green,2,,,made,,driving reverse layup,5,-26,41,27.6,9.100000000000001,Green 5' Driving Reverse Layup (2 PTS) (Porter Jr. 4 AST)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,10,4,0:08:56,0:03:04,0:00:12,18,UTA,shot,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,3pt jump shot,27,130,233,38.0,65.7,MISS Bogdanovic 27' 3PT Jump Shot
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,10,4,0:08:51,0:03:09,0:00:05,19,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,10,4,0:08:44,0:03:16,0:00:07,20,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,driving layup,5,-33,32,28.3,8.2,MISS Green 5' Driving Layup
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,10,4,0:08:42,0:03:18,0:00:02,21,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound offensive,,,,,,Tate REBOUND (Off:1 Def:1)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,10,4,0:08:41,0:03:19,0:00:01,22,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,hook shot,6,28,55,22.2,10.5,MISS Tate 6' Hook Shot
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,10,4,0:08:37,0:03:23,0:00:04,23,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:1)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,10,4,0:08:33,0:03:27,0:00:04,24,UTA,shot,,,,,,,,,,Mike Conley,0,,,missed,,3pt jump shot,24,-233,27,1.6999999999999993,86.3,MISS Conley 3PT Jump Shot
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,10,4,0:08:29,0:03:31,0:00:04,25,UTA,rebound,,,,,,,,,,Bojan Bogdanovic,,,,,,rebound offensive,,,,,,Bogdanovic REBOUND (Off:1 Def:0)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,10,6,0:08:28,0:03:32,0:00:01,26,UTA,shot,,,,,,,,,,Bojan Bogdanovic,2,,,made,,layup,1,4,7,25.4,88.3,Bogdanovic 1' Putback Layup (4 PTS)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,12,6,0:08:20,0:03:40,0:00:08,27,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,driving layup,5,-33,38,28.3,8.8,Porter Jr. 5' Driving Layup (2 PTS)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,12,8,0:08:08,0:03:52,0:00:12,28,UTA,shot,Bojan Bogdanovic,,,,,,,,,Mike Conley,2,,,made,,driving layup,3,-28,-10,22.2,90.0,Conley 3' Driving Layup (2 PTS) (Bogdanovic 1 AST)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,12,8,0:07:58,0:04:02,0:00:10,29,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,26,-56,252,30.6,30.200000000000003,MISS Wood 26' 3PT Jump Shot
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,12,8,0:07:54,0:04:06,0:00:04,30,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:1 Def:1)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,12,8,0:07:49,0:04:11,0:00:05,31,UTA,shot,,,,,,,,,,Joe Ingles,0,,,missed,,3pt jump shot,23,225,-21,47.5,91.1,MISS Ingles 3PT Jump Shot
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,12,8,0:07:46,0:04:14,0:00:03,32,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,12,8,0:07:37,0:04:23,0:00:09,33,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,jump shot,9,85,17,16.5,6.7,MISS Wood 9' Jump Shot
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,12,8,0:07:35,0:04:25,0:00:02,34,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Rockets Rebound
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Joe Ingles,1,12,8,0:07:35,0:04:25,0:00:00,35,UTA,substitution,,,,,Trent Forrest,Mike Conley,,,,Mike Conley,,,,,,sub,,,,,,SUB: Forrest FOR Conley
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Joe Ingles,1,12,8,0:07:31,0:04:29,0:00:04,36,HOU,turnover,,,,,,,,,,Jalen Green,,,,,Royce O'Neale,lost ball,,,,,,O'Neale STEAL (1 STL): Green Lost Ball Turnover (P1.T1)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Joe Ingles,1,12,8,0:07:30,0:04:30,0:00:01,37,HOU,foul,,,,,,,,Royce O'Neale,,Kevin Porter Jr.,,,p.foul,,,personal,,,,,,Porter Jr. P.FOUL (P1.T2) (D.Taylor)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Joe Ingles,1,12,10,0:07:20,0:04:40,0:00:10,38,UTA,shot,Joe Ingles,,,,,,,,,Rudy Gobert,2,,,made,,cutting dunk shot,2,11,22,26.1,86.8,Gobert 2' Cutting Dunk Shot (4 PTS) (Ingles 1 AST)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Joe Ingles,1,12,10,0:07:20,0:04:40,0:00:00,39,HOU,foul,,,,,,,,Rudy Gobert,,Jae'Sean Tate,,,s.foul,,,shooting,,,,,,Tate S.FOUL (P2.T3) (P.Fraher)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Joe Ingles,1,12,10,0:07:20,0:04:40,0:00:00,40,HOU,substitution,,,,,Garrison Mathews,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Mathews FOR Tate
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Joe Ingles,1,12,11,0:07:20,0:04:40,0:00:00,41,UTA,free throw,,,,,,,1,,1,Rudy Gobert,1,,,made,,free throw 1/1,,,,,,Gobert Free Throw 1 of 1 (5 PTS)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Joe Ingles,1,15,11,0:07:06,0:04:54,0:00:14,42,HOU,shot,Eric Gordon,,,,,,,,,Christian Wood,3,,,made,,3pt jump shot,25,-109,226,35.9,27.6,Wood 25' 3PT Jump Shot (3 PTS) (Gordon 1 AST)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Joe Ingles,1,15,14,0:06:54,0:05:06,0:00:12,43,UTA,shot,,,,,,,,,,Joe Ingles,3,,,made,,3pt jump shot,27,185,194,43.5,69.6,Ingles 27' 3PT Jump Shot (3 PTS)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Joe Ingles,1,15,14,0:06:34,0:05:26,0:00:20,44,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,jump shot,11,-1,106,25.1,15.600000000000001,MISS Porter Jr. 11' Pullup Jump Shot
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Joe Ingles,1,15,14,0:06:32,0:05:28,0:00:02,45,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound offensive,,,,,,Wood REBOUND (Off:1 Def:1)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Joe Ingles,1,18,14,0:06:30,0:05:30,0:00:02,46,HOU,shot,Christian Wood,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,25,229,103,2.099999999999998,15.3,Gordon 25' 3PT Jump Shot (3 PTS) (Wood 1 AST)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Joe Ingles,1,18,14,0:06:23,0:05:37,0:00:07,47,HOU,foul,,,,,,,,Rudy Gobert,,Christian Wood,,,p.foul,,,personal,,,,,,Wood P.FOUL (P1.T4) (D.Taylor)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Joe Ingles,1,18,14,0:06:23,0:05:37,0:00:00,48,UTA,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,JAZZ Timeout: Regular (Full 1 Short 0)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,18,14,0:06:23,0:05:37,0:00:00,49,UTA,substitution,,,,,Jordan Clarkson,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: Clarkson FOR Ingles
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Eric Gordon,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,18,14,0:06:23,0:05:37,0:00:00,50,UTA,substitution,,,,,Udoka Azubuike,Rudy Gobert,,,,Rudy Gobert,,,,,,sub,,,,,,SUB: Azubuike FOR Gobert
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Eric Gordon,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,18,14,0:06:11,0:05:49,0:00:12,51,HOU,foul,,,,,,,,Bojan Bogdanovic,,Garrison Mathews,,,s.foul,,,shooting,,,,,,Mathews S.FOUL (P1.PN) (P.Fraher)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Eric Gordon,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,18,15,0:06:11,0:05:49,0:00:00,52,UTA,free throw,,,,,,,1,,2,Bojan Bogdanovic,1,,,made,,free throw 1/2,,,,,,Bogdanovic Free Throw 1 of 2 (5 PTS)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Eric Gordon,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,18,16,0:06:11,0:05:49,0:00:00,53,UTA,free throw,,,,,,,2,,2,Bojan Bogdanovic,1,,,made,,free throw 2/2,,,,,,Bogdanovic Free Throw 2 of 2 (6 PTS)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Jalen Green,Eric Gordon,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,20,16,0:06:00,0:06:00,0:00:11,54,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,jump shot,17,69,158,18.1,20.8,Porter Jr. 17' Pullup Jump Shot (4 PTS)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Eric Gordon,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,20,16,0:05:50,0:06:10,0:00:10,55,HOU,substitution,,,,,Armoni Brooks,Jalen Green,,,,Jalen Green,,,,,,sub,,,,,,SUB: Brooks FOR Green
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,20,16,0:05:50,0:06:10,0:00:00,56,HOU,substitution,,,,,Kenyon Martin Jr.,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Martin Jr. FOR Gordon
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,20,16,0:05:41,0:06:19,0:00:09,57,UTA,shot,,,,,,,,,,Jordan Clarkson,0,,,missed,,driving floating bank jump shot,6,47,44,29.7,84.6,MISS Clarkson 6' Driving Floating Bank Jump Shot
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,20,16,0:05:38,0:06:22,0:00:03,58,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:1 Def:2)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,23,16,0:05:30,0:06:30,0:00:08,59,HOU,shot,,,,,,,,,,Kevin Porter Jr.,3,,,made,,3pt pullup jump shot,25,-105,225,35.5,27.5,Porter Jr. 25' 3PT Pullup Jump Shot (7 PTS)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,23,16,0:05:15,0:06:45,0:00:15,60,UTA,foul,,,,,,,,Kevin Porter Jr.,,Udoka Azubuike,,,,,,offensive,,,,,,Azubuike OFF.Foul (P1) (D.Taylor)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,23,16,0:05:15,0:06:45,0:00:00,61,UTA,turnover,,,,,,,,,,Udoka Azubuike,,,offensive foul turnover,,,offensive foul,,,,,,Azubuike Offensive Foul Turnover (P1.T1)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,23,16,0:05:04,0:06:56,0:00:11,62,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt pullup jump shot,24,-140,198,39.0,24.8,MISS Porter Jr. 24' 3PT Pullup Jump Shot
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Garrison Mathews,Kevin Porter Jr.,Armoni Brooks,Kenyon Martin Jr.,Udoka Azubuike,Royce O'Neale,Bojan Bogdanovic,Trent Forrest,Jordan Clarkson,1,23,16,0:05:00,0:07:00,0:00:04,63,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:2)
