game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,8,6,0:08:14,0:03:46,0:00:17,30,BKN,shot,,,,,,,,,,Cam Thomas,2,,,made,,jump shot,17,157,73,9.299999999999999,12.3,Thomas 17' Turnaround Jump Shot (4 PTS)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,8,6,0:08:02,0:03:58,0:00:12,31,WAS,shot,,,,,,,,,,Raul Neto,0,,,missed,,3pt pullup jump shot,28,214,178,46.400000000000006,71.2,MISS Neto 28' 3PT Pullup Jump Shot
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,8,6,0:08:00,0:04:00,0:00:02,32,BKN,rebound,,,,,,,,,,Kessler Edwards,,,,,,rebound defensive,,,,,,Edwards REBOUND (Off:0 Def:2)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,10,6,0:07:54,0:04:06,0:00:06,33,BKN,shot,,,,,,,,,,Cam Thomas,2,,,made,,jump shot,15,-115,96,36.5,14.600000000000001,Thomas 15' Pullup Jump Shot (6 PTS)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,10,6,0:07:28,0:04:32,0:00:26,34,WAS,shot,,,,,,,,,,Kyle Kuzma,0,,,missed,,turnaround fadeaway,14,-142,25,10.799999999999999,86.5,MISS Kuzma 14' Turnaround Fadeaway Shot
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,10,6,0:07:26,0:04:34,0:00:02,35,BKN,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:0 Def:2)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,10,6,0:07:16,0:04:44,0:00:10,36,BKN,shot,,,,Thomas Bryant,,,,,,Blake Griffin,0,,,missed,,jump shot,12,22,122,22.8,17.200000000000003,Bryant BLOCK (1 BLK): MISS Griffin 12' Turnaround Jump Shot
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,10,6,0:07:12,0:04:48,0:00:04,37,WAS,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:1)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,10,8,0:07:08,0:04:52,0:00:04,38,WAS,shot,Kyle Kuzma,,,,,,,,,Thomas Bryant,2,,,made,,jump shot,20,16,201,26.6,68.9,Bryant 20' Jump Shot (4 PTS) (Kuzma 1 AST)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,12,8,0:06:52,0:05:08,0:00:16,39,BKN,shot,Kyrie Irving,,,,,,,,,Blake Griffin,2,,,made,,layup,5,7,46,24.3,9.600000000000001,Griffin 5' Layup (6 PTS) (Irving 2 AST)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,12,8,0:06:42,0:05:18,0:00:10,40,BKN,foul,,,,,,,,Kentavious Caldwell-Pope,,Cam Thomas,,,s.foul,,,shooting,,,,,,Thomas S.FOUL (P1.T2) (B.Taylor)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,12,8,0:06:42,0:05:18,0:00:00,41,WAS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 1 Short 0)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Rui Hachimura,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,12,8,0:06:42,0:05:18,0:00:00,42,WAS,substitution,,,,,Rui Hachimura,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Hachimura FOR Bryant
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Rui Hachimura,Raul Neto,Kentavious Caldwell-Pope,Deni Avdija,Kyle Kuzma,1,12,8,0:06:42,0:05:18,0:00:00,43,WAS,substitution,,,,,Deni Avdija,Corey Kispert,,,,Corey Kispert,,,,,,sub,,,,,,SUB: Avdija FOR Kispert
22100832,2021-22 Regular Season,2022-02-10,Day'Ron Sharpe,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Rui Hachimura,Raul Neto,Kentavious Caldwell-Pope,Deni Avdija,Kyle Kuzma,1,12,8,0:06:42,0:05:18,0:00:00,44,BKN,substitution,,,,,Day'Ron Sharpe,Blake Griffin,,,,Blake Griffin,,,,,,sub,,,,,,SUB: Sharpe FOR Griffin
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,12,9,0:06:42,0:05:18,0:00:00,45,WAS,free throw,,,,,,,1,,2,Kentavious Caldwell-Pope,1,,,made,,free throw 1/2,,,,,,Caldwell-Pope Free Throw 1 of 2 (3 PTS)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,12,10,0:06:42,0:05:18,0:00:00,46,WAS,free throw,,,,,,,2,,2,Kentavious Caldwell-Pope,1,,,made,,free throw 2/2,,,,,,Caldwell-Pope Free Throw 2 of 2 (4 PTS)
22100832,2021-22 Regular Season,2022-02-10,Day'Ron Sharpe,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Rui Hachimura,Raul Neto,Kentavious Caldwell-Pope,Deni Avdija,Kyle Kuzma,1,15,10,0:06:26,0:05:34,0:00:16,47,BKN,shot,,,,,,,,,,Kyrie Irving,3,,,made,,3pt pullup jump shot,27,47,264,20.3,31.400000000000002,Irving 27' 3PT Pullup Jump Shot (3 PTS)
22100832,2021-22 Regular Season,2022-02-10,Day'Ron Sharpe,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Rui Hachimura,Raul Neto,Kentavious Caldwell-Pope,Deni Avdija,Kyle Kuzma,1,15,10,0:06:05,0:05:55,0:00:21,48,WAS,shot,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,driving layup,6,-55,34,19.5,85.6,MISS Caldwell-Pope 6' Driving Layup
22100832,2021-22 Regular Season,2022-02-10,Day'Ron Sharpe,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Rui Hachimura,Raul Neto,Kentavious Caldwell-Pope,Deni Avdija,Kyle Kuzma,1,15,10,0:06:02,0:05:58,0:00:03,49,BKN,rebound,,,,,,,,,,Patty Mills,,,,,,rebound defensive,,,,,,Mills REBOUND (Off:0 Def:1)
22100832,2021-22 Regular Season,2022-02-10,Day'Ron Sharpe,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Rui Hachimura,Raul Neto,Kentavious Caldwell-Pope,Deni Avdija,Kyle Kuzma,1,15,10,0:05:44,0:06:16,0:00:18,50,BKN,shot,,,,,,,,,,Day'Ron Sharpe,0,,,missed,,cutting layup shot,6,-4,61,25.4,11.100000000000001,MISS Sharpe 6' Cutting Layup Shot
22100832,2021-22 Regular Season,2022-02-10,Day'Ron Sharpe,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Rui Hachimura,Raul Neto,Kentavious Caldwell-Pope,Deni Avdija,Kyle Kuzma,1,15,10,0:05:44,0:06:16,0:00:00,51,WAS,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,WIZARDS Rebound
22100832,2021-22 Regular Season,2022-02-10,Day'Ron Sharpe,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Rui Hachimura,Raul Neto,Kentavious Caldwell-Pope,Deni Avdija,Kyle Kuzma,1,15,12,0:05:19,0:06:41,0:00:25,52,WAS,shot,,,,,,,,,,Rui Hachimura,2,,,made,,jump shot,22,-169,137,8.099999999999998,75.3,Hachimura 22' Step Back Jump Shot (2 PTS)
22100832,2021-22 Regular Season,2022-02-10,Day'Ron Sharpe,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Rui Hachimura,Raul Neto,Kentavious Caldwell-Pope,Deni Avdija,Kyle Kuzma,1,18,12,0:05:05,0:06:55,0:00:14,53,BKN,shot,,,,,,,,,,Kyrie Irving,3,,,made,,3pt pullup jump shot,30,17,304,23.3,35.400000000000006,Irving 30' 3PT Pullup Jump Shot (6 PTS)
22100832,2021-22 Regular Season,2022-02-10,Day'Ron Sharpe,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Rui Hachimura,Raul Neto,Kentavious Caldwell-Pope,Deni Avdija,Kyle Kuzma,1,18,14,0:04:51,0:07:09,0:00:14,54,WAS,shot,Rui Hachimura,,,,,,,,,Kyle Kuzma,2,,,made,,floating jump shot,10,-62,78,18.8,81.2,Kuzma 10' Floating Jump Shot (2 PTS) (Hachimura 1 AST)
22100832,2021-22 Regular Season,2022-02-10,Day'Ron Sharpe,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Rui Hachimura,Raul Neto,Kentavious Caldwell-Pope,Deni Avdija,Kyle Kuzma,1,18,14,0:04:36,0:07:24,0:00:15,55,BKN,shot,,,,,,,,,,Kyrie Irving,0,,,missed,,fadeaway jumper,15,124,85,12.6,13.5,MISS Irving 15' Fadeaway Jumper
22100832,2021-22 Regular Season,2022-02-10,Day'Ron Sharpe,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Rui Hachimura,Raul Neto,Kentavious Caldwell-Pope,Deni Avdija,Kyle Kuzma,1,18,14,0:04:32,0:07:28,0:00:04,56,BKN,rebound,,,,,,,,,,Day'Ron Sharpe,,,,,,rebound offensive,,,,,,Sharpe REBOUND (Off:1 Def:0)
22100832,2021-22 Regular Season,2022-02-10,Day'Ron Sharpe,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Rui Hachimura,Raul Neto,Kentavious Caldwell-Pope,Deni Avdija,Kyle Kuzma,1,20,14,0:04:31,0:07:29,0:00:01,57,BKN,shot,,,,,,,,,,Day'Ron Sharpe,2,,,made,,layup,4,-23,26,27.3,7.6,Sharpe 3' Putback Layup (2 PTS)
22100832,2021-22 Regular Season,2022-02-10,Day'Ron Sharpe,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Rui Hachimura,Raul Neto,Kentavious Caldwell-Pope,Deni Avdija,Kyle Kuzma,1,20,16,0:04:16,0:07:44,0:00:15,58,WAS,shot,,,,,,,,,,Deni Avdija,2,,,made,,jump shot,22,9,221,25.9,66.9,Avdija 22' Pullup Jump Shot (2 PTS)
22100832,2021-22 Regular Season,2022-02-10,Day'Ron Sharpe,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Rui Hachimura,Raul Neto,Kentavious Caldwell-Pope,Deni Avdija,Kyle Kuzma,1,20,16,0:04:01,0:07:59,0:00:15,59,BKN,shot,,,,,,,,,,Patty Mills,0,,,missed,,3pt jump shot,27,-110,245,36.0,29.5,MISS Mills 27' 3PT Jump Shot
22100832,2021-22 Regular Season,2022-02-10,Day'Ron Sharpe,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Rui Hachimura,Raul Neto,Kentavious Caldwell-Pope,Deni Avdija,Kyle Kuzma,1,20,16,0:03:57,0:08:03,0:00:04,60,WAS,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound defensive,,,,,,Caldwell-Pope REBOUND (Off:0 Def:1)
22100832,2021-22 Regular Season,2022-02-10,Day'Ron Sharpe,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Rui Hachimura,Raul Neto,Kentavious Caldwell-Pope,Deni Avdija,Kyle Kuzma,1,20,18,0:03:54,0:08:06,0:00:03,61,WAS,shot,Kentavious Caldwell-Pope,,,,,,,,,Deni Avdija,2,,,made,,layup,5,44,31,29.4,85.9,Avdija 5' Running Layup (4 PTS) (Caldwell-Pope 1 AST)
22100832,2021-22 Regular Season,2022-02-10,Day'Ron Sharpe,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Rui Hachimura,Raul Neto,Kentavious Caldwell-Pope,Deni Avdija,Kyle Kuzma,1,20,18,0:03:46,0:08:14,0:00:08,62,BKN,foul,,,,,,,,Kentavious Caldwell-Pope,,Day'Ron Sharpe,,,,,,offensive,,,,,,Sharpe OFF.Foul (P1) (B.Taylor)
22100832,2021-22 Regular Season,2022-02-10,Day'Ron Sharpe,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Rui Hachimura,Raul Neto,Kentavious Caldwell-Pope,Deni Avdija,Kyle Kuzma,1,20,18,0:03:46,0:08:14,0:00:00,63,BKN,turnover,,,,,,,,,,Day'Ron Sharpe,,,offensive foul turnover,,,offensive foul,,,,,,Sharpe Offensive Foul Turnover (P1.T2)
