game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,0,0,0:10:57,0:01:03,0:00:01,11,HOU,foul,,,,,,,,Wendell Carter Jr.,,Eric Gordon,,,s.foul,,,shooting,,,,,,Gordon S.FOUL (P1.T1) (S.Wright)
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,1,0,0:10:57,0:01:03,0:00:00,12,ORL,free throw,,,,,,,1,,2,Wendell Carter Jr.,1,,,made,,free throw 1/2,,,,,,Carter Jr. Free Throw 1 of 2 (1 PTS)
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,2,0,0:10:57,0:01:03,0:00:00,13,ORL,free throw,,,,,,,2,,2,Wendell Carter Jr.,1,,,made,,free throw 2/2,,,,,,Carter Jr. Free Throw 2 of 2 (2 PTS)
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,2,3,0:10:46,0:01:14,0:00:11,14,HOU,shot,Kevin Porter Jr.,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,26,82,252,33.2,63.8,Gordon 27' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST)
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,2,3,0:10:35,0:01:25,0:00:11,15,HOU,foul,,,,,,,,Wendell Carter Jr.,,Jae'Sean Tate,,,p.foul,,,personal,,,,,,Tate P.FOUL (P1.T2) (S.Wright)
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,2,3,0:10:24,0:01:36,0:00:11,16,ORL,turnover,,,,,,,,,,Cole Anthony,,,,,,palming,,,,,,Anthony Palming Turnover (P1.T1)
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,2,3,0:10:13,0:01:47,0:00:11,17,ORL,foul,,,,,,,,Kevin Porter Jr.,,Mo Bamba,,,s.foul,,,shooting,,,,,,Bamba S.FOUL (P1.T1) (S.Wright)
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,2,3,0:10:13,0:01:47,0:00:00,18,HOU,free throw,,,,,,,1,,2,Kevin Porter Jr.,0,,,missed,,free throw 1/2,,,,,,MISS Porter Jr. Free Throw 1 of 2
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,2,3,0:10:13,0:01:47,0:00:00,19,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,2,4,0:10:13,0:01:47,0:00:00,20,HOU,free throw,,,,,,,2,,2,Kevin Porter Jr.,1,,,made,,free throw 2/2,,,,,,Porter Jr. Free Throw 2 of 2 (1 PTS)
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,5,4,0:10:00,0:02:00,0:00:13,21,ORL,shot,Franz Wagner,,,,,,,,,Gary Harris,3,,,made,,3pt jump shot,24,239,15,1.0999999999999979,6.5,Harris 24' 3PT Jump Shot (3 PTS) (Wagner 1 AST)
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,5,4,0:09:47,0:02:13,0:00:13,22,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,3pt jump shot,26,-152,215,9.799999999999999,67.5,MISS Tate 26' 3PT Jump Shot
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,5,4,0:09:47,0:02:13,0:00:00,23,ORL,rebound,,,,,,,,,,Gary Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,7,4,0:09:36,0:02:24,0:00:11,24,ORL,shot,Cole Anthony,,,,,,,,,Wendell Carter Jr.,2,,,made,,cutting finger roll layup shot,2,-20,8,27.0,5.8,Carter Jr. 2' Cutting Finger Roll Layup Shot (4 PTS) (Anthony 1 AST)
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,7,6,0:09:16,0:02:44,0:00:20,25,HOU,shot,Kevin Porter Jr.,,,,,,,,,Garrison Mathews,2,,,made,,cutting layup shot,2,15,10,26.5,88.0,Mathews 2' Cutting Layup Shot (2 PTS) (Porter Jr. 2 AST)
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,10,6,0:08:53,0:03:07,0:00:23,26,ORL,shot,Cole Anthony,,,,,,,,,Mo Bamba,3,,,made,,3pt jump shot,27,36,264,21.4,31.400000000000002,Bamba 27' 3PT Jump Shot (3 PTS) (Anthony 2 AST)
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,10,9,0:08:40,0:03:20,0:00:13,27,HOU,shot,Christian Wood,,,,,,,,,Kevin Porter Jr.,3,,,made,,3pt step back jump shot,27,125,236,37.5,65.4,Porter Jr. 27' 3PT Step Back Jump Shot (4 PTS) (Wood 1 AST)
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,10,9,0:08:30,0:03:30,0:00:10,28,ORL,shot,,,,,,,,,,Cole Anthony,0,,,missed,,3pt pullup jump shot,27,44,267,20.6,31.700000000000003,MISS Anthony 27' 3PT Pullup Jump Shot
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,10,9,0:08:29,0:03:31,0:00:01,29,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:1)
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,10,9,0:08:22,0:03:38,0:00:07,30,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt step back jump shot,28,207,187,45.7,70.3,MISS Porter Jr. 28' 3PT Step Back Jump Shot
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,10,9,0:08:20,0:03:40,0:00:02,31,ORL,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound defensive,,,,,,Carter Jr. REBOUND (Off:1 Def:2)
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,10,9,0:08:13,0:03:47,0:00:07,32,ORL,shot,,,,,,,,,,Wendell Carter Jr.,0,,,missed,,3pt jump shot,27,11,268,23.9,31.8,MISS Carter Jr. 27' 3PT Jump Shot
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,10,9,0:08:12,0:03:48,0:00:01,33,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,10,9,0:08:04,0:03:56,0:00:08,34,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt jump shot,27,159,214,40.9,67.6,MISS Mathews 27' 3PT Jump Shot
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,10,9,0:08:04,0:03:56,0:00:00,35,ORL,rebound,,,,,,,,,,Cole Anthony,,,,,,rebound defensive,,,,,,Anthony REBOUND (Off:0 Def:2)
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,10,9,0:07:51,0:04:09,0:00:13,36,ORL,shot,,,,Jae'Sean Tate,,,,,,Franz Wagner,0,,,missed,,driving layup,1,-10,-5,26.0,4.5,Tate BLOCK (1 BLK): MISS Wagner 1' Driving Layup
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,10,9,0:07:51,0:04:09,0:00:00,37,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,ROCKETS Rebound
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,10,12,0:07:35,0:04:25,0:00:16,38,HOU,shot,Christian Wood,,,,,,,,,Jae'Sean Tate,3,,,made,,3pt jump shot,23,229,45,47.900000000000006,84.5,Tate 3PT Jump Shot (3 PTS) (Wood 2 AST)
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,10,12,0:07:19,0:04:41,0:00:16,39,ORL,turnover,,,,,,,,,,Franz Wagner,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Wagner Out of Bounds Lost Ball Turnover (P1.T2)
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,10,15,0:07:07,0:04:53,0:00:12,40,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jae'Sean Tate,3,,,made,,3pt jump shot,26,170,192,42.0,69.8,Tate 26' 3PT Jump Shot (6 PTS) (Porter Jr. 3 AST)
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,10,15,0:06:48,0:05:12,0:00:19,41,ORL,shot,,,,,,,,,,Cole Anthony,0,,,missed,,driving layup,2,-22,4,27.2,5.4,MISS Anthony 2' Driving Layup
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,10,15,0:06:48,0:05:12,0:00:00,42,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,10,15,0:06:41,0:05:19,0:00:07,43,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,bad pass,,Franz Wagner,bad pass,,,,,,Porter Jr. Bad Pass Turnover (P1.T1): Wagner STEAL (1 STL)
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,12,15,0:06:39,0:05:21,0:00:02,44,ORL,shot,,,,,,,,,,Franz Wagner,2,,,made,,layup,1,-12,7,26.2,5.7,Wagner 1' Running Layup (2 PTS)
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,12,15,0:06:39,0:05:21,0:00:00,45,HOU,foul,,,,,,,,Franz Wagner,,Kevin Porter Jr.,,,s.foul,,,shooting,,,,,,Porter Jr. S.FOUL (P1.T3) (M.Kogut)
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,12,15,0:06:39,0:05:21,0:00:00,46,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,12,15,0:06:39,0:05:21,0:00:00,47,ORL,substitution,,,,,Chuma Okeke,Mo Bamba,,,,Mo Bamba,,,,,,sub,,,,,,SUB: Okeke FOR Bamba
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,13,15,0:06:39,0:05:21,0:00:00,48,ORL,free throw,,,,,,,1,,1,Franz Wagner,1,,,made,,free throw 1/1,,,,,,Wagner Free Throw 1 of 1 (3 PTS)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,13,15,0:06:24,0:05:36,0:00:15,49,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,driving layup,2,15,8,26.5,88.2,MISS Gordon 2' Driving Layup
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,13,15,0:06:24,0:05:36,0:00:00,50,ORL,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound defensive,,,,,,Carter Jr. REBOUND (Off:1 Def:3)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,13,15,0:06:05,0:05:55,0:00:19,51,ORL,shot,,,,Eric Gordon,,,,,,Wendell Carter Jr.,0,,,missed,,jump shot,4,-2,41,25.2,9.100000000000001,Gordon BLOCK (1 BLK): MISS Carter Jr. 4' Jump Shot
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,13,15,0:06:02,0:05:58,0:00:03,52,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,13,15,0:06:01,0:05:59,0:00:01,53,ORL,foul,,,,,,,,Jae'Sean Tate,,Wendell Carter Jr.,,,p.foul,,,personal,,,,,,Carter Jr. P.FOUL (P1.T2) (M.Kogut)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Wendell Carter Jr.,Gary Harris,Terrence Ross,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,13,15,0:06:01,0:05:59,0:00:00,54,ORL,substitution,,,,,Terrence Ross,Franz Wagner,,,,Franz Wagner,,,,,,sub,,,,,,SUB: Ross FOR Wagner
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Wendell Carter Jr.,Gary Harris,Terrence Ross,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,13,17,0:05:59,0:06:01,0:00:02,55,HOU,shot,Kevin Porter Jr.,,,,,,,,,Eric Gordon,2,,,made,,cutting layup shot,2,-12,19,23.8,87.1,Gordon 2' Cutting Layup Shot (5 PTS) (Porter Jr. 4 AST)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Wendell Carter Jr.,Gary Harris,Terrence Ross,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,13,17,0:05:43,0:06:17,0:00:16,56,ORL,shot,,,,,,,,,,Terrence Ross,0,,,missed,,floating jump shot,13,-53,122,30.3,17.200000000000003,MISS Ross 13' Floating Jump Shot
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Wendell Carter Jr.,Gary Harris,Terrence Ross,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,13,17,0:05:43,0:06:17,0:00:00,57,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:3)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Wendell Carter Jr.,Gary Harris,Terrence Ross,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,13,19,0:05:32,0:06:28,0:00:11,58,HOU,shot,Christian Wood,,,,,,,,,Jae'Sean Tate,2,,,made,,driving layup,2,-16,6,23.4,88.4,Tate 2' Driving Layup (8 PTS) (Wood 3 AST)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Wendell Carter Jr.,Gary Harris,Terrence Ross,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,13,19,0:05:22,0:06:38,0:00:10,59,ORL,shot,,,,,,,,,,Chuma Okeke,0,,,missed,,driving layup,2,-13,12,26.3,6.2,MISS Okeke 2' Driving Layup
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Wendell Carter Jr.,Gary Harris,Terrence Ross,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,13,19,0:05:21,0:06:39,0:00:01,60,ORL,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound offensive,,,,,,Carter Jr. REBOUND (Off:2 Def:3)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Wendell Carter Jr.,Gary Harris,Terrence Ross,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,15,19,0:05:17,0:06:43,0:00:04,61,ORL,shot,,,,,,,,,,Wendell Carter Jr.,2,,,made,,layup,0,0,0,25.0,5.0,Carter Jr. Tip Layup Shot (6 PTS)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Wendell Carter Jr.,Gary Harris,Terrence Ross,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,15,19,0:05:07,0:06:53,0:00:10,62,ORL,violation,,,,,,,,,,Wendell Carter Jr.,,,,,,kicked ball,,,,,,Carter Jr. Violation:Kicked Ball (M.Kogut)
22100337,2021-22 Regular Season,2021-12-03,Chuma Okeke,Cole Anthony,Wendell Carter Jr.,Gary Harris,Terrence Ross,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Danuel House Jr.,1,15,19,0:05:07,0:06:53,0:00:00,63,HOU,substitution,,,,,Danuel House Jr.,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: House Jr. FOR Gordon
